,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
C0D540,104.5,301.0,79.0,171.5,267.0,361.0,214.0,293.0,239.5,123.0,26.5,55.5,82.0,60.5,124.0,51.5,288.0,340.5,337.5,207.5,78.0,30.5,247.5,76.0,190.5,296.0,103.0,284.0,365.0,332.5,271.5,683.5,147.5,42.0,294.0,166.0,55.0,19.5,99.5,333.0,427.0,181.0,578.5,747.5,73.5,127.0,48.5,193.5,12.5,195.0,156.0,103.0,419.0,177.0,234.5,200.5,178.5,34.0,22.5,104.0,26.5,48.0,153.0,112.0,343.5,109.5,247.5,554.5,182.5,121.0,6.0,135.0,360.0,75.0,372.0,202.5,275.0,305.0,204.5,156.0,352.5,33.0,117.5,10.0,29.0,103.5,154.0,254.0,141.0,640.0,462.5,182.0,69.5,44.0,64.0,27.0,24.7112,121.1169,C0D540,
C0D550,28.0,334.0,97.5,230.0,225.0,359.5,329.0,176.0,273.5,127.0,47.0,76.5,102.5,69.5,128.0,40.0,330.5,349.0,261.0,146.5,29.5,69.0,320.0,90.5,213.5,313.5,64.5,370.0,221.5,592.0,69.0,172.0,153.0,57.5,318.0,197.5,70.0,6.0,126.0,423.0,432.5,127.5,1082.0,740.5,165.0,352.5,59.5,253.0,8.0,184.0,162.5,110.0,490.5,211.5,255.0,185.0,75.5,16.5,25.5,181.0,28.5,105.0,113.5,108.0,421.0,35.5,317.0,499.5,411.5,27.5,20.5,164.5,521.5,104.5,551.5,300.5,174.0,324.5,57.5,150.5,595.0,71.5,128.0,40.0,22.0,87.0,178.5,314.0,256.0,943.0,362.0,70.5,142.0,75.5,87.5,73.5,24.526999999999997,121.1161,C0D550,
C0D560,86.5,243.5,97.5,160.5,170.5,379.0,58.5,132.5,142.5,67.5,38.0,56.0,63.0,56.5,88.5,36.5,220.5,301.0,279.5,108.5,46.0,36.5,252.5,74.0,152.0,252.5,93.5,227.0,148.5,244.5,184.5,590.5,98.0,33.5,304.5,138.0,45.5,14.5,67.5,312.0,311.5,90.0,290.0,556.5,25.5,66.5,41.0,178.0,6.0,177.0,162.5,66.5,387.5,117.0,192.5,143.5,89.5,41.0,10.0,63.5,23.0,47.0,135.5,92.5,374.0,63.0,76.5,218.0,285.5,92.0,8.0,94.5,356.0,68.0,338.5,207.0,198.0,187.0,51.0,142.0,103.0,11.5,31.0,13.0,25.5,88.0,177.0,188.0,103.0,608.5,160.5,62.5,101.5,47.0,41.5,30.5,24.7671,121.0579,C0D560,
C0D570,71.5,208.0,69.5,91.5,270.0,283.5,75.0,148.0,69.0,34.5,19.5,48.5,54.0,51.5,68.5,27.0,184.5,159.5,103.5,43.0,32.5,27.0,206.5,55.0,130.5,236.5,73.0,301.5,168.5,301.0,98.0,583.5,6.0,19.0,280.5,117.5,58.5,9.5,78.0,275.0,342.0,132.5,346.0,451.0,15.5,25.0,27.5,151.5,11.0,131.5,121.5,54.0,340.0,155.5,30.5,176.5,43.5,62.5,4.0,53.5,22.0,36.0,100.5,84.0,444.0,86.5,67.0,135.0,186.0,90.0,7.5,87.0,312.0,61.0,287.0,243.5,145.0,213.5,7.0,71.0,220.0,13.5,124.5,8.0,20.5,80.0,155.5,143.5,112.0,658.5,128.0,21.0,25.0,36.5,30.0,22.0,24.7469,120.9055,C0D570,
C0D590,93.0,200.5,77.0,146.0,228.0,247.5,70.5,163.0,135.0,62.0,26.5,65.0,68.0,70.5,86.5,23.0,326.0,165.0,122.5,28.0,11.5,56.0,245.0,68.0,156.0,239.5,97.0,291.0,199.0,499.0,71.0,525.0,181.5,27.0,318.0,153.5,55.5,9.5,99.5,283.0,416.5,47.0,212.0,526.5,29.0,30.5,40.5,178.0,21.5,159.0,123.5,69.0,379.0,141.0,39.5,46.5,57.5,24.0,16.5,66.0,23.0,66.0,131.0,90.5,340.5,65.0,24.0,235.5,187.5,110.5,14.0,96.0,307.0,86.5,296.0,196.0,132.0,281.0,9.0,118.0,94.5,12.0,119.0,7.0,26.0,86.5,161.5,124.0,102.5,624.0,63.5,30.0,34.5,90.0,63.5,36.5,24.8707,120.9772,C0D590,
C0E420,69.5,201.0,65.5,148.0,247.0,325.5,95.5,100.5,67.0,26.5,20.5,38.5,44.0,42.0,61.0,28.0,175.5,188.5,103.0,26.0,34.0,13.0,216.0,55.0,125.0,235.5,68.0,245.5,278.5,299.5,132.5,461.5,24.0,19.5,280.0,100.0,45.0,5.0,79.5,231.0,324.5,80.5,390.0,456.0,16.5,28.5,27.0,134.5,8.5,119.0,102.5,67.0,403.5,184.0,28.5,260.5,75.5,58.0,1.0,55.5,21.0,35.0,86.5,68.5,446.5,109.5,71.0,165.0,239.0,87.5,4.5,81.5,295.5,49.5,278.5,230.5,146.0,201.5,45.0,123.0,157.5,9.5,120.0,5.5,20.5,68.5,121.0,138.0,121.5,685.5,109.0,18.0,35.5,22.5,18.5,16.5,24.709,120.8889,C0E420,
C0E430,97.0,302.0,95.5,193.5,235.5,446.0,221.5,313.0,306.0,120.0,24.5,67.5,74.0,63.5,117.0,19.5,285.0,343.0,378.0,191.0,146.0,26.5,248.0,73.5,242.0,316.5,120.0,373.5,338.0,403.5,185.5,1020.5,212.0,34.5,329.0,141.0,56.5,8.0,122.5,331.5,460.5,233.0,845.5,735.5,144.5,158.5,48.5,208.0,7.0,196.0,197.5,95.5,428.5,183.5,153.0,262.0,259.0,24.5,11.0,99.5,26.0,75.0,117.5,97.0,429.0,171.5,324.0,398.5,285.0,62.0,7.5,152.5,381.0,72.0,421.0,298.0,234.0,202.0,100.5,196.5,566.0,34.5,116.0,10.0,23.5,102.5,185.0,339.0,189.0,680.5,689.0,89.0,136.0,38.5,44.0,32.0,24.6018,121.0002,C0E430,
C0E610,74.0,267.5,84.0,212.0,212.0,268.0,236.5,235.5,232.0,10.5,24.5,47.5,64.0,56.0,104.5,15.5,237.5,267.5,285.0,129.0,98.5,39.0,235.5,55.5,43.0,144.5,65.5,257.5,237.0,507.5,136.0,916.5,74.0,16.5,290.0,113.5,41.5,2.0,101.5,324.5,392.5,70.5,146.5,854.5,98.5,152.5,42.0,128.5,13.0,121.5,132.0,69.5,452.5,241.0,164.0,182.0,108.5,0.5,3.5,78.0,25.5,69.0,88.0,68.0,361.0,127.5,326.5,428.0,245.5,37.5,5.5,117.5,336.5,61.0,405.5,230.5,158.0,304.0,126.0,224.5,306.5,32.5,104.5,18.0,23.5,70.0,137.5,204.5,195.0,897.0,512.0,97.0,80.0,33.0,22.0,24.5,24.4513,120.9302,C0E610,
C0E730,70.0,219.0,77.5,169.0,275.0,342.5,110.0,101.5,90.0,26.5,19.0,42.0,45.5,39.0,70.0,27.0,185.0,226.0,169.5,33.5,1.5,15.0,235.5,62.5,144.5,231.0,72.0,245.0,285.0,306.0,172.0,480.5,24.0,21.5,288.5,107.5,48.5,7.0,70.5,235.5,344.5,90.0,381.5,474.5,18.5,42.5,33.0,147.0,7.5,134.5,126.0,53.0,369.5,210.0,33.5,213.5,64.5,43.0,3.5,56.0,20.0,36.5,96.5,70.0,468.0,102.0,61.5,220.0,202.0,88.0,4.0,74.0,294.0,57.0,308.0,217.0,161.5,166.5,83.5,167.0,143.0,13.0,117.5,7.5,23.0,69.0,124.0,152.0,100.5,616.0,131.0,36.5,57.5,26.0,19.5,16.5,24.6882,120.9122,C0E730,
C0R360,30.0,2.5,17.5,18.5,236.0,106.5,362.5,338.0,836.0,527.5,13.0,7.0,24.5,51.5,10.5,50.5,134.0,404.0,466.0,1107.5,234.0,247.0,192.5,46.0,2.5,120.0,8.5,58.0,364.5,735.0,521.0,1017.5,91.5,21.0,50.0,74.5,90.0,57.0,4.5,81.5,237.5,246.0,240.5,621.5,89.5,15.0,78.0,76.0,13.5,39.5,57.0,11.0,29.0,356.0,123.5,293.0,349.0,80.0,33.5,22.5,44.0,16.5,2.5,128.5,348.5,48.5,359.0,244.0,45.0,68.5,38.0,6.0,101.5,10.0,47.0,41.0,54.5,313.5,253.5,467.0,786.5,517.0,82.5,0.5,20.0,30.5,11.5,49.5,109.0,81.0,640.0,255.0,393.0,435.0,49.0,54.0,21.9456,120.8022,C0R360,
C0R370,53.0,3.0,23.0,27.0,275.5,146.0,427.0,431.5,945.0,908.5,18.0,16.5,58.5,70.5,28.0,49.0,210.5,403.0,608.0,1250.5,183.5,317.5,222.5,69.0,7.0,172.0,32.5,51.0,420.0,840.0,438.0,922.5,83.0,54.0,50.0,129.0,174.0,105.0,13.5,94.0,291.5,264.5,291.5,626.0,432.0,4.0,19.0,86.0,54.5,48.0,98.0,21.5,15.5,326.5,152.0,348.0,370.0,100.0,61.0,41.5,51.5,57.5,38.0,136.0,453.0,60.5,523.5,232.0,56.5,93.5,97.0,13.0,120.0,21.5,38.5,58.0,66.5,291.5,357.5,605.0,830.0,87.0,631.0,12.0,33.5,55.5,25.0,37.5,64.0,120.5,762.5,321.0,325.0,524.5,63.5,87.0,21.991999999999997,120.8446,C0R370,
C0S690,51.0,18.5,16.5,80.5,202.5,65.0,188.0,183.0,948.0,427.5,54.0,19.5,29.5,32.0,25.0,92.5,231.5,547.5,263.5,255.0,168.0,259.5,541.5,72.0,19.5,108.5,44.0,105.0,210.0,766.5,264.0,674.0,265.5,110.5,194.0,138.0,78.5,140.5,26.0,112.0,260.0,528.5,233.0,267.0,202.0,83.5,179.5,65.0,33.0,72.5,45.0,67.0,102.5,242.0,207.5,98.5,370.0,94.0,66.5,35.0,36.5,30.5,28.0,130.5,220.0,7.0,356.5,204.0,89.0,59.5,177.5,38.0,174.0,54.0,87.5,143.0,75.0,121.5,183.0,239.5,664.0,1012.0,176.5,19.0,2.5,22.0,38.5,80.0,127.0,240.5,297.0,,166.5,508.0,52.0,17.5,22.609,120.9853,C0S690,235.0
C0S700,100.0,37.5,32.5,80.5,265.0,86.0,275.5,190.0,1155.0,501.5,55.5,22.5,35.0,32.0,46.0,133.5,345.0,635.0,335.0,,229.5,413.0,581.0,94.5,30.0,106.5,51.0,83.0,179.5,680.0,208.5,858.5,252.5,92.0,170.0,132.0,50.0,123.0,17.5,118.0,280.5,453.5,230.5,238.5,560.0,86.5,187.5,66.5,13.5,94.0,107.0,82.5,95.0,269.5,180.5,95.5,681.0,109.5,65.0,40.5,46.0,44.5,52.5,130.5,279.0,13.0,485.0,292.5,87.0,100.5,161.5,70.0,171.0,53.0,111.0,146.0,114.0,111.5,296.0,318.0,1225.0,1144.5,209.5,29.5,21.0,47.0,74.5,156.0,209.0,418.0,402.5,319.5,184.0,955.5,56.0,20.0,22.6849,121.0056,C0S700,631.5
C0S730,143.5,94.0,50.5,135.5,98.0,69.0,263.5,151.0,617.0,732.0,145.5,36.5,114.5,132.5,107.5,117.0,312.0,325.5,148.5,269.0,205.5,446.0,528.5,189.0,57.0,542.0,196.5,166.5,324.5,418.5,377.5,59.5,183.0,114.5,278.0,471.5,571.0,359.0,138.0,115.0,78.5,496.0,220.0,300.0,453.0,58.5,281.5,211.0,82.0,362.5,112.0,144.5,212.0,304.5,330.5,66.0,180.0,79.5,214.5,90.5,104.5,118.5,187.0,94.0,207.0,14.0,294.5,338.0,17.5,123.5,583.0,91.5,210.5,143.0,144.0,68.5,144.0,65.0,155.0,286.0,377.5,898.5,207.5,270.5,142.0,113.0,89.5,46.5,104.5,61.0,175.5,171.0,257.5,475.0,84.0,169.0,22.6672,121.4753,C0S730,
C0S750,80.5,189.5,60.0,172.5,319.0,173.5,331.5,226.5,936.0,401.5,176.0,53.5,90.0,72.5,77.5,72.0,368.0,469.5,307.5,665.5,179.0,545.0,423.5,210.0,124.5,168.5,79.0,255.5,399.0,1236.5,300.0,1043.0,301.0,56.5,211.5,252.5,74.5,42.5,47.5,473.0,540.5,208.0,466.5,504.0,1014.0,108.5,204.0,128.5,31.0,163.5,110.5,103.5,404.0,352.0,545.5,246.0,415.5,49.0,109.5,148.5,59.5,55.0,132.5,101.0,453.5,83.0,343.5,496.5,266.5,112.5,146.5,93.0,410.0,46.5,477.5,311.5,192.0,332.5,538.5,336.0,1251.5,688.0,174.5,70.0,52.0,,81.5,316.5,240.5,1154.0,449.0,308.5,154.0,792.0,176.0,124.0,23.2484,120.9861,C0S750,47.0
C0T960,92.0,76.5,49.5,98.5,105.5,190.5,143.5,90.0,476.5,749.0,150.5,60.5,52.5,53.5,62.0,67.0,298.5,95.0,114.0,483.0,223.0,744.5,541.0,125.5,77.0,77.5,71.0,85.0,350.5,344.0,411.5,480.0,130.5,73.0,132.0,190.5,73.5,,55.0,162.0,284.5,223.5,60.0,66.5,610.5,47.5,159.0,101.5,19.0,98.5,77.5,121.5,203.5,163.0,511.0,68.0,223.5,36.5,86.0,92.5,39.5,41.0,101.0,61.0,99.0,21.5,112.0,494.0,162.0,138.5,470.5,127.0,235.0,59.5,118.0,80.5,259.0,113.5,367.5,359.0,1126.5,909.5,217.5,62.0,41.0,50.5,132.0,97.5,0.0,156.5,144.0,302.5,150.0,1245.5,154.0,46.5,23.6607,121.425,C0T960,83.0
C0U620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7437,121.7897,C0U620,
C0U760,160.5,124.0,44.0,136.5,80.0,223.0,121.0,235.0,558.5,1892.0,490.5,243.5,180.5,82.0,172.0,39.0,405.0,69.0,125.0,312.0,156.0,1469.0,916.0,688.5,117.5,242.5,242.5,148.0,978.0,526.0,445.0,833.0,336.5,465.5,147.5,471.0,368.5,318.5,66.0,155.0,317.0,151.5,280.0,344.0,441.5,381.0,698.5,523.0,58.5,224.0,156.0,84.5,277.0,158.0,260.5,37.0,548.5,202.5,374.0,257.5,182.0,118.0,211.5,160.5,315.0,38.5,63.0,923.5,,601.5,754.5,234.5,167.0,158.5,122.5,77.0,316.5,327.0,192.0,145.0,1132.0,1154.0,754.0,333.5,155.5,148.5,150.0,211.5,331.5,253.5,372.5,135.5,350.0,1379.0,716.0,658.0,24.5219,121.8331,C0U760,336.5
C0V150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2602,120.6647,C0V150,
C0Z260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8421,121.5076,C0Z260,
C1G690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8161,120.5676,C1G690,
C1U511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5716,121.6716,C1U511,
