,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
C0C480,27.2,29.8,30.5,31.4,34.1,34.3,38.0,38.5,35.9,33.5,27.0,27.4,20.5,26.7,29.5,33.0,34.1,35.4,36.9,36.8,35.1,31.7,31.3,28.0,24.9,27.5,29.3,33.6,34.4,34.4,36.8,37.4,34.9,31.2,31.1,27.7,24.8,27.2,28.6,31.8,36.1,35.7,36.5,38.1,36.8,33.3,30.8,26.7,27.2,28.6,30.5,31.9,34.7,35.4,38.2,36.7,37.6,33.8,31.7,35.7,26.2,26.2,30.1,34.8,34.9,35.8,37.6,36.9,35.5,36.1,32.8,28.9,26.2,29.1,27.6,32.9,35.8,38.1,39.0,37.2,35.7,34.7,32.9,29.8,28.3,27.6,28.6,34.7,35.5,35.1,37.9,59.3,37.3,59.3,57.0,24.7,24.9924,121.3232,C0C480,
C0C520,25.4,28.2,29.2,30.1,31.9,33.6,35.2,36.0,34.0,31.5,27.0,26.5,20.0,24.3,28.3,30.7,31.6,33.4,34.4,34.5,33.4,30.2,32.1,25.3,24.2,25.9,28.2,31.2,31.6,34.1,36.7,34.6,32.4,32.3,30.8,26.4,23.0,26.5,26.8,29.4,33.0,33.6,33.9,34.6,33.8,31.1,30.8,26.5,24.7,25.9,29.9,29.0,32.4,32.6,36.3,34.3,38.2,31.6,28.4,24.2,24.2,25.8,28.5,31.3,33.0,33.9,36.3,34.3,32.5,33.3,31.1,27.4,22.5,29.3,25.6,31.2,32.9,35.4,35.6,36.8,32.8,34.8,29.3,29.6,27.0,25.4,26.6,32.5,31.2,33.1,36.0,35.4,35.0,34.3,30.2,25.7,24.9676,121.1853,C0C520,
C0C540,26.1,29.2,30.1,30.5,33.3,33.1,36.6,37.7,35.8,33.3,28.9,27.1,21.5,25.9,29.4,31.4,32.9,33.6,35.3,36.0,35.4,32.1,33.2,26.3,24.3,27.8,28.2,32.4,32.3,34.2,36.8,35.5,34.4,31.9,31.8,28.5,23.5,27.4,27.7,30.6,33.9,33.9,35.3,36.1,36.2,32.2,32.3,28.2,27.5,27.3,30.5,30.4,33.3,33.8,37.4,36.2,37.6,33.2,31.1,26.2,25.4,27.4,30.2,33.0,34.2,36.1,37.0,36.3,33.4,34.9,32.3,28.2,24.2,29.0,27.0,31.9,34.2,35.8,36.8,38.2,34.7,40.3,31.0,30.1,28.9,27.1,27.0,33.2,34.3,35.2,38.3,38.0,37.3,36.5,31.8,26.3,25.0478,121.226,C0C540,
C0C590,25.2,28.1,28.5,29.6,31.9,32.7,34.4,36.1,34.1,31.9,27.6,26.0,20.7,24.9,27.7,30.6,31.4,34.4,33.5,35.0,33.6,30.8,32.5,25.2,23.3,26.1,27.9,31.2,31.3,33.6,36.0,33.8,32.3,32.5,31.6,27.0,22.8,25.7,26.6,29.9,33.1,33.5,40.7,35.5,33.7,31.8,31.4,27.8,25.3,26.8,30.1,30.0,31.6,32.8,36.4,34.0,37.8,32.4,29.0,25.5,25.2,27.6,29.0,31.4,32.2,34.1,36.8,34.7,32.3,33.7,30.3,27.2,23.0,28.5,25.5,30.3,32.2,34.0,35.6,36.7,33.4,33.6,29.2,29.3,27.4,25.5,25.7,31.1,31.1,33.6,36.8,34.5,34.2,33.6,29.8,25.9,25.0271,121.1533,C0C590,
C0C630,26.8,29.1,29.1,30.2,31.9,33.8,35.0,36.3,34.4,32.0,27.9,26.7,19.7,27.6,29.0,31.8,33.8,34.9,35.8,35.8,33.8,31.1,32.9,28.3,24.4,26.8,28.6,31.8,32.7,34.5,37.2,34.1,33.1,32.4,30.1,28.0,25.2,27.3,27.1,29.1,33.3,33.8,35.5,36.6,34.2,30.9,31.6,26.7,25.9,26.9,30.4,29.7,31.9,32.0,34.6,33.7,36.6,31.7,28.9,23.3,23.8,24.8,28.4,32.6,32.3,33.1,34.5,40.8,32.2,32.7,31.5,27.0,21.4,29.5,25.8,32.0,32.7,34.3,36.7,35.2,33.4,33.4,30.0,28.2,26.8,25.5,25.8,32.0,32.1,33.2,34.2,35.4,37.9,37.6,28.9,23.5,24.8829,121.2655,C0C630,
C0C650,25.6,28.7,28.5,30.4,32.4,33.4,35.1,34.9,34.0,31.3,26.2,25.7,19.5,25.8,28.4,31.9,33.7,33.1,35.5,34.8,33.5,30.7,31.1,26.2,23.6,26.4,28.2,32.1,32.9,33.2,35.3,34.5,32.5,31.4,29.3,25.8,23.2,26.0,27.2,29.6,33.2,33.4,34.0,34.9,33.2,29.9,30.4,26.1,25.4,26.4,30.8,29.6,32.7,33.2,35.1,34.7,37.0,32.6,28.8,24.3,24.4,25.8,30.1,33.2,33.1,35.3,36.1,34.6,33.6,32.9,31.6,27.5,22.4,29.8,25.8,31.9,33.1,34.6,37.0,34.8,33.1,33.5,30.0,28.6,27.3,26.3,27.0,32.9,31.6,33.4,35.0,35.3,35.6,32.4,29.5,24.6,24.8975,121.2146,C0C650,
C0D360,24.6,29.3,27.6,30.0,30.6,31.8,33.7,34.2,31.8,31.1,28.5,26.2,21.4,26.1,26.3,30.2,32.1,34.4,33.2,33.6,33.5,30.6,30.9,28.4,22.5,26.4,27.7,32.4,33.1,32.2,33.3,33.3,31.7,29.0,27.0,26.0,22.9,25.8,25.6,28.0,31.7,33.2,32.8,33.9,33.0,30.9,30.2,26.2,23.9,25.6,29.4,28.2,33.9,32.4,34.4,33.7,36.0,30.0,29.1,24.5,23.9,24.1,30.1,32.8,33.4,34.2,33.7,34.3,32.2,31.0,30.2,27.1,23.3,29.3,26.4,30.4,33.0,34.9,34.0,35.4,33.0,34.3,29.9,28.2,27.1,27.5,25.3,32.0,30.9,32.5,33.0,35.5,33.5,34.7,29.5,25.5,24.6783,121.2086,C0D360,
C0D390,27.2,30.0,29.5,31.2,33.9,34.0,36.2,36.5,35.1,33.1,30.7,26.6,20.9,27.3,29.3,32.7,34.1,34.6,35.8,35.9,34.9,31.0,32.5,27.0,25.0,27.4,29.5,33.1,33.7,34.6,36.7,35.5,34.3,32.5,30.0,27.8,25.3,28.9,28.6,31.2,35.2,35.3,35.3,36.3,35.2,32.5,32.5,28.0,26.1,27.9,31.7,30.6,34.3,35.2,37.8,35.5,38.7,33.2,30.9,25.5,25.5,26.2,30.6,34.1,34.7,35.0,36.0,36.6,34.4,34.1,32.6,29.2,24.0,30.9,28.7,34.0,34.9,36.2,37.5,37.3,34.9,37.5,33.2,29.8,27.8,27.9,28.1,33.7,33.8,35.1,36.0,36.3,36.4,38.4,31.6,26.3,24.7982,121.1739,C0D390,
C0D480,26.3,28.8,28.2,29.4,31.7,33.4,34.0,35.4,34.1,31.5,26.7,26.7,20.8,26.7,28.1,31.1,32.7,33.1,34.3,34.0,33.6,30.5,32.1,25.2,24.1,26.1,28.4,30.1,30.9,33.1,36.5,33.5,33.0,31.0,28.6,26.4,25.2,28.3,26.6,29.0,32.6,33.9,34.6,35.3,33.7,31.3,32.0,27.7,25.1,27.6,29.8,29.5,31.8,33.3,37.0,34.6,37.9,31.7,30.2,25.3,24.9,26.1,29.5,34.0,32.3,33.3,35.5,38.8,33.2,32.7,32.7,28.6,23.8,29.3,28.8,31.0,33.7,34.5,36.5,38.6,34.5,35.5,31.9,30.1,27.6,28.2,27.5,32.7,32.8,34.3,36.0,36.1,35.9,37.0,31.2,26.0,24.8497,121.1508,C0D480,
C0D540,26.8,30.8,29.8,31.0,33.2,32.3,33.8,35.2,34.0,32.6,29.5,27.0,21.4,25.7,28.5,32.4,34.1,34.3,34.7,35.6,34.5,31.9,33.3,27.9,24.9,28.0,30.2,32.1,33.3,33.3,35.3,34.5,34.3,32.5,30.1,26.8,25.2,27.7,27.7,30.3,34.1,34.7,35.3,35.4,34.6,32.7,31.3,27.9,26.3,28.0,32.7,30.4,32.7,33.4,38.2,35.1,39.0,32.9,30.8,25.5,26.5,26.7,31.5,34.4,33.4,35.3,36.1,37.2,34.3,33.8,33.1,28.9,25.8,31.2,29.6,33.0,34.3,35.2,37.8,36.3,35.8,35.7,32.0,29.9,26.9,28.5,28.6,32.9,33.5,35.1,34.9,36.1,35.9,36.8,32.0,25.9,24.7112,121.1169,C0D540,
C0D550,17.5,20.3,22.8,22.0,25.8,25.4,28.1,26.7,25.4,24.2,20.2,20.4,13.9,17.7,21.9,22.0,23.6,26.1,25.6,25.5,26.1,24.3,23.4,19.1,16.4,19.7,23.9,22.2,23.8,25.9,26.4,25.2,24.3,24.5,20.3,19.2,16.2,19.3,22.1,23.6,24.3,25.7,24.9,25.6,26.1,24.0,24.9,16.6,16.1,20.3,21.3,24.1,24.0,26.1,26.2,25.2,28.7,23.3,23.7,17.6,16.9,20.8,22.5,25.4,25.1,26.1,26.3,26.4,24.0,25.0,22.6,19.3,18.2,18.0,19.9,24.1,25.3,25.7,26.2,25.3,25.7,25.4,21.6,21.1,20.7,19.0,20.4,23.0,24.0,25.0,25.5,26.8,26.7,26.5,22.4,18.7,24.526999999999997,121.1161,C0D550,
C0D560,27.0,29.7,29.7,31.0,32.9,34.4,34.9,36.5,35.3,32.9,27.9,27.5,22.1,25.7,28.8,32.3,33.4,34.3,35.2,37.3,35.5,33.6,33.5,38.8,25.1,27.2,29.0,32.6,32.8,33.5,37.2,34.6,34.9,33.6,31.1,27.7,23.2,26.4,26.6,29.2,32.9,33.1,33.6,34.6,34.8,31.9,31.4,27.8,25.2,25.5,30.6,29.2,32.0,33.9,35.8,33.7,36.8,32.5,29.7,24.1,24.3,25.2,29.5,33.0,32.5,33.4,34.3,36.0,32.7,32.6,32.1,26.8,24.6,29.4,26.7,31.9,33.8,34.1,35.5,34.9,33.0,34.9,30.2,29.3,26.2,26.0,28.3,32.6,33.1,34.1,35.0,35.0,36.4,37.7,30.4,25.4,24.7671,121.0579,C0D560,
C0D570,25.6,29.2,29.9,31.9,32.6,32.9,36.0,36.6,33.4,34.3,31.4,27.8,22.5,26.2,27.9,31.5,34.2,39.3,33.9,38.2,37.7,33.2,34.1,29.0,23.8,27.5,27.4,33.4,33.6,34.2,36.2,35.3,34.2,32.7,33.1,26.9,23.5,25.6,27.8,30.0,34.0,35.8,34.3,34.4,34.8,30.5,32.8,27.7,25.2,24.9,30.9,29.6,33.3,35.4,37.2,36.1,39.0,32.6,31.8,25.5,24.0,27.1,29.8,33.3,33.4,34.1,36.5,36.9,34.3,31.6,32.3,28.0,24.1,31.8,24.1,33.0,33.3,35.3,39.0,35.7,35.9,36.4,32.1,29.4,26.3,26.6,26.3,34.0,32.0,33.5,35.7,39.0,36.0,38.0,31.2,26.5,24.7469,120.9055,C0D570,
C0D590,25.3,27.0,27.0,28.6,30.6,32.0,33.3,35.0,32.6,30.6,26.3,24.6,20.2,24.2,26.0,28.2,30.8,33.7,32.2,36.4,33.6,30.2,31.0,27.1,21.6,24.8,27.4,31.4,31.6,34.9,35.9,34.0,32.7,31.7,31.2,26.9,23.0,26.2,26.8,27.6,31.5,32.4,33.4,33.9,33.0,31.2,30.9,27.2,26.8,27.2,30.4,31.3,38.4,33.1,36.4,33.7,36.9,30.7,28.3,25.2,23.0,27.3,27.8,31.1,32.0,33.4,35.1,35.7,32.1,31.2,29.9,26.5,23.0,28.1,23.2,29.5,32.6,34.2,36.6,35.7,33.2,33.2,28.6,28.7,25.9,25.0,25.1,30.6,31.6,32.9,35.9,36.3,35.9,37.3,29.0,25.1,24.8707,120.9772,C0D590,
C0E420,25.8,29.2,29.9,31.5,33.0,33.1,36.3,34.9,33.4,32.9,29.4,25.9,22.6,24.7,27.5,32.9,33.5,36.7,34.1,36.0,35.0,31.3,31.2,27.9,23.5,25.9,29.1,33.3,34.2,33.2,35.1,35.6,32.3,30.3,32.4,26.9,22.5,25.4,27.5,30.4,34.5,35.4,34.1,34.8,34.2,32.9,31.2,26.6,24.9,25.9,32.5,29.7,33.9,35.0,35.8,35.6,37.0,30.6,30.1,24.6,25.0,26.2,30.5,34.6,33.8,35.6,36.5,36.7,34.1,32.2,31.7,27.3,24.4,32.1,24.8,33.1,34.7,36.5,37.8,33.7,34.1,35.8,30.0,28.6,29.8,28.0,26.5,33.8,32.1,33.6,34.7,36.7,34.8,36.4,29.3,25.3,24.709,120.8889,C0E420,
C0E430,25.5,32.3,32.2,32.1,33.6,34.0,36.0,36.2,33.4,32.4,26.1,26.2,21.1,26.3,29.2,32.7,34.5,34.7,34.8,34.9,35.2,31.1,32.2,26.7,23.8,25.6,31.1,33.0,34.1,34.4,35.6,35.5,32.7,30.9,30.0,26.1,24.5,26.5,28.9,31.0,34.9,35.6,34.9,35.0,33.3,31.0,31.9,27.9,25.8,27.4,32.5,29.9,33.6,35.0,36.1,36.2,38.0,30.8,29.6,23.6,25.1,25.6,31.0,34.7,34.5,35.9,36.1,36.6,34.4,32.2,31.8,27.3,24.7,30.8,26.8,34.1,35.1,38.0,36.4,34.8,35.2,35.4,32.0,28.7,25.6,27.1,27.0,34.1,33.3,35.6,34.4,36.0,35.8,35.5,30.7,25.5,24.6018,121.0002,C0E430,
C0E610,22.9,27.0,28.0,28.6,30.2,29.7,30.2,30.6,30.0,28.6,24.4,23.6,20.7,24.8,27.8,30.3,30.2,31.8,31.8,30.4,30.7,28.3,28.0,24.8,21.6,24.9,26.7,28.4,29.8,29.8,31.6,31.2,30.0,26.5,24.4,22.4,22.9,24.2,27.2,26.4,31.1,31.0,30.9,30.5,30.3,28.3,27.2,22.2,21.7,24.1,27.1,27.7,29.7,30.6,30.9,30.2,31.7,27.3,25.0,19.9,21.2,22.5,28.3,31.6,29.7,30.6,29.9,34.5,29.7,40.0,27.7,24.3,22.9,25.5,24.8,40.1,31.5,31.4,32.6,31.8,29.6,32.1,26.7,26.3,23.7,25.5,25.9,28.7,30.6,31.5,30.9,34.2,30.7,32.5,27.5,21.4,24.4513,120.9302,C0E610,
C0E730,26.6,31.0,30.7,32.8,34.7,34.7,37.0,36.6,35.4,34.2,29.7,26.5,21.4,25.8,27.9,33.8,35.2,36.4,35.1,36.2,35.4,31.9,32.7,28.5,24.2,26.5,30.1,33.5,34.6,34.3,37.0,35.9,33.7,31.4,32.4,27.8,23.3,26.6,28.6,31.2,34.6,35.4,35.3,35.8,34.1,32.5,31.6,28.1,26.2,27.2,33.7,30.8,35.6,34.8,37.0,36.4,38.7,32.4,30.5,25.5,26.3,26.6,32.3,34.8,34.8,35.6,36.9,37.2,35.4,33.0,33.2,27.7,25.3,31.6,25.5,34.1,36.3,36.8,37.9,35.3,34.5,36.2,30.9,30.5,26.0,26.1,27.4,34.5,33.3,35.4,36.7,37.5,37.6,37.3,30.1,26.0,24.6882,120.9122,C0E730,
C0R360,29.0,30.3,31.6,40.4,32.3,32.8,40.3,33.6,32.7,32.5,30.1,29.4,26.5,28.6,29.6,30.9,33.0,33.2,32.6,33.8,32.0,30.3,40.1,28.5,28.8,29.3,30.8,31.5,32.7,32.8,34.1,34.3,33.1,30.6,30.5,29.8,27.9,30.0,31.4,29.7,31.9,33.5,33.7,33.0,33.8,32.5,30.0,29.8,28.3,28.2,40.4,31.7,34.8,34.6,35.4,34.3,34.7,32.4,30.9,26.9,27.0,30.2,31.0,31.6,34.0,34.3,35.1,34.9,33.4,32.3,33.6,29.6,29.2,29.0,31.1,33.3,34.7,33.8,34.9,33.9,34.7,32.9,31.3,30.4,29.9,29.1,30.4,32.8,33.6,35.0,34.3,35.7,33.9,33.4,32.1,29.0,21.9456,120.8022,C0R360,
C0R370,27.9,31.7,32.9,40.0,34.4,33.2,34.3,33.6,32.8,33.1,28.9,30.0,25.4,28.1,28.4,30.5,34.1,34.5,33.0,33.2,32.6,30.3,30.5,27.4,27.3,29.7,30.9,32.4,34.1,32.8,33.2,33.0,32.3,30.2,29.3,29.3,25.8,30.3,40.1,31.8,32.7,33.4,33.1,33.3,31.5,32.4,28.3,26.8,27.2,27.2,30.2,30.8,34.6,34.3,32.9,31.6,32.4,31.1,28.8,23.4,24.5,28.4,29.8,30.9,32.1,33.5,35.6,34.4,33.3,30.9,30.6,29.4,28.1,28.5,29.9,34.0,33.7,40.2,33.1,32.7,34.2,32.1,29.4,29.2,27.7,28.3,32.0,33.2,34.7,34.5,34.5,50.0,32.8,31.5,30.4,27.1,21.991999999999997,120.8446,C0R370,
C0R380,30.4,31.4,33.0,31.7,34.1,34.2,39.0,35.4,35.1,37.1,32.1,29.2,25.4,29.4,30.3,30.8,33.1,38.5,34.9,35.3,39.9,32.7,32.5,29.7,29.5,31.8,32.4,34.1,34.5,35.9,35.9,34.1,34.3,32.7,32.5,30.0,28.4,31.6,33.3,32.0,34.1,37.1,37.3,35.8,34.2,33.2,31.8,30.4,29.8,29.2,32.2,33.3,35.1,35.0,37.0,35.0,38.7,32.9,32.7,30.1,29.0,31.2,32.8,33.2,35.2,37.2,35.3,36.3,34.2,37.4,34.0,31.8,29.9,30.5,40.8,34.9,35.2,37.6,38.4,34.6,34.3,34.4,34.4,29.6,29.9,33.1,33.2,34.4,36.6,38.2,40.4,35.8,,39.3,32.9,30.0,22.3694,120.5896,C0R380,37.9
C0S690,25.8,32.8,30.4,36.4,33.4,34.7,35.1,31.9,30.3,30.0,25.9,24.5,20.6,26.2,24.8,29.7,30.0,33.2,31.1,33.2,30.2,27.8,31.3,25.2,21.8,25.6,27.0,34.0,33.6,32.8,30.4,33.1,29.1,27.1,27.2,25.1,23.9,25.8,34.1,28.7,30.0,32.8,30.7,31.7,28.0,28.9,24.1,23.4,25.1,24.6,30.0,26.6,32.9,32.9,32.7,33.3,32.0,29.9,25.6,21.5,21.6,26.9,26.1,33.0,32.4,37.2,34.8,34.1,30.5,27.5,28.9,25.9,25.8,28.7,27.8,30.3,33.2,32.7,34.8,31.3,30.9,28.6,25.6,25.7,26.7,25.2,25.3,35.0,34.8,32.7,30.5,,31.9,30.5,27.3,22.2,22.609,120.9853,C0S690,33.8
C0S700,25.3,31.1,28.5,33.9,34.3,34.9,33.8,32.7,30.6,28.9,26.5,26.1,21.9,26.0,24.9,29.1,30.0,34.1,31.4,,29.6,27.8,31.2,25.9,24.4,25.7,27.3,33.5,34.0,34.5,31.5,33.6,30.5,27.2,26.8,24.5,23.4,25.3,32.7,31.4,32.7,34.1,33.0,33.4,29.3,40.0,26.6,24.8,23.9,24.7,30.7,26.9,33.5,34.5,35.1,35.4,33.8,29.3,26.7,22.5,23.0,25.4,25.3,33.3,32.7,38.2,34.0,35.0,31.0,29.7,28.3,25.5,26.3,29.2,27.6,32.7,34.6,34.8,34.9,31.0,31.6,29.2,40.2,26.1,24.7,25.1,26.2,31.9,34.1,33.3,31.8,32.5,31.5,31.2,28.8,24.7,22.6849,121.0056,C0S700,31.8
C0S730,26.9,29.1,28.5,29.4,31.5,32.8,33.8,32.9,32.5,31.5,28.3,27.2,22.7,27.1,27.3,28.7,31.1,32.7,32.4,33.0,31.7,30.0,28.7,27.0,26.8,26.5,29.2,30.1,31.5,31.5,32.6,34.0,32.0,29.8,28.6,27.3,25.6,27.9,29.7,30.0,31.9,33.2,34.0,32.8,29.9,29.8,28.2,27.5,26.0,25.7,27.2,30.4,33.3,33.1,34.4,32.9,33.6,30.4,29.6,24.7,25.0,27.5,28.4,30.7,32.3,34.6,34.3,34.0,32.8,32.5,30.9,28.2,28.4,26.8,27.0,31.5,32.0,34.5,37.2,33.9,32.6,31.7,28.2,28.7,27.6,26.6,28.1,30.5,32.5,34.9,34.1,34.5,33.5,33.0,29.4,24.9,22.6672,121.4753,C0S730,
C0S750,17.4,20.5,20.4,21.8,22.9,23.6,25.8,22.8,20.4,20.0,18.7,23.8,15.9,19.1,22.6,20.7,22.3,24.9,23.9,22.3,21.3,18.8,18.8,18.3,18.4,19.6,22.7,20.1,22.5,22.7,23.5,23.5,22.9,21.2,19.8,16.5,17.9,20.6,21.0,22.2,23.2,23.9,24.5,23.3,21.3,22.3,19.5,18.1,16.8,23.3,23.2,21.4,22.5,24.3,25.3,22.7,22.5,21.1,21.2,16.2,17.1,18.8,23.3,24.1,23.6,25.1,23.6,22.1,22.0,20.4,20.7,20.2,17.6,19.0,19.1,22.4,23.9,23.0,23.6,21.1,20.7,21.4,18.5,16.5,18.1,,20.0,22.2,21.2,23.4,21.1,23.2,22.0,20.9,18.9,16.7,23.2484,120.9861,C0S750,18.9
C0S830,27.4,30.8,30.8,32.2,33.5,33.9,34.8,33.5,32.9,33.2,28.7,26.5,23.7,,26.4,29.8,32.5,33.4,33.9,36.0,32.7,29.8,30.8,28.7,24.6,27.5,29.8,34.5,32.9,33.2,34.4,33.4,33.6,32.7,29.8,29.5,27.7,29.3,33.6,34.7,33.9,34.9,36.0,36.6,35.8,33.2,33.8,28.6,28.6,29.7,30.7,32.6,34.3,35.6,37.9,38.1,37.9,35.8,32.7,27.8,29.3,32.9,31.8,36.4,35.4,39.1,39.3,37.4,36.0,35.8,33.8,31.7,31.6,31.2,30.7,35.4,35.8,36.7,38.3,35.6,35.8,33.8,32.4,32.4,31.2,28.6,32.4,33.8,36.0,36.6,37.6,37.6,37.7,37.6,31.8,27.6,23.2868,121.412,C0S830,28.2
C0T960,49.2,30.8,49.6,32.7,38.3,43.0,48.9,35.3,34.4,50.0,29.0,28.0,24.6,29.4,29.4,31.7,32.7,35.4,34.4,37.1,35.3,31.5,32.0,29.5,26.0,27.9,32.4,34.0,35.8,34.6,39.5,35.1,34.7,33.9,29.9,28.2,27.7,,30.9,31.6,34.3,37.7,36.9,36.7,35.0,40.2,31.9,25.7,27.5,29.1,36.7,39.3,39.5,35.6,39.1,36.3,36.1,33.1,31.3,26.8,27.8,29.8,30.5,32.2,34.0,36.3,36.1,35.2,33.8,33.6,32.5,30.0,29.2,30.8,29.6,33.1,34.2,37.2,36.7,35.5,34.4,33.2,30.7,29.4,28.1,26.9,30.5,32.4,30.6,35.5,36.0,37.3,36.3,35.2,30.9,27.4,23.6607,121.425,C0T960,28.7
C0U620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7437,121.7897,C0U620,
C0U710,19.9,23.6,25.4,25.9,26.5,28.5,30.3,28.1,27.2,25.2,20.0,21.7,14.2,20.6,23.1,24.7,27.5,28.9,29.3,28.2,27.0,23.1,24.6,21.4,18.2,21.0,27.5,26.4,26.9,29.5,29.2,27.8,26.5,23.8,22.4,21.9,16.8,22.6,40.1,25.7,27.2,30.6,40.0,27.1,28.6,35.2,,15.4,17.0,22.7,24.1,24.9,26.6,26.3,28.4,27.6,27.6,25.8,25.2,17.7,18.6,21.5,25.0,28.9,28.4,29.0,29.0,27.0,26.8,24.8,24.9,23.2,21.0,21.7,22.8,26.6,26.7,28.9,28.7,27.8,25.3,27.7,24.6,22.4,22.6,19.8,22.1,26.7,24.6,27.9,27.7,29.5,28.9,25.9,22.7,14.9,24.5055,121.5257,C0U710,20.4
C0U760,28.4,31.6,31.5,32.6,33.6,35.6,35.7,35.7,35.7,33.5,28.5,28.5,25.4,28.4,29.5,30.6,34.7,36.7,35.7,38.8,34.7,31.6,32.6,29.5,26.5,29.4,31.6,34.7,33.6,35.6,37.9,35.7,34.8,33.4,29.7,29.7,26.5,29.5,30.6,33.5,35.7,37.6,38.1,38.8,36.7,35.7,32.5,29.5,28.5,29.4,32.6,33.5,34.4,37.4,38.6,37.7,38.8,32.6,32.4,28.5,29.4,29.4,32.6,33.5,36.6,36.7,37.4,37.7,,33.5,34.7,31.5,29.4,32.5,29.5,35.6,35.7,37.6,36.7,37.7,35.6,34.5,33.5,31.5,29.4,29.4,30.6,33.5,35.4,37.6,38.5,37.6,36.9,37.6,32.5,26.4,24.5219,121.8331,C0U760,34.7
C0V150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2602,120.6647,C0V150,
C0Z260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8421,121.5076,C0Z260,
C1G690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8161,120.5676,C1G690,
C1U511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5716,121.6716,C1U511,
