,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
C0C540,15.7,16.2,18.5,19.7,24.4,25.6,29.5,29.8,28.0,23.7,20.4,16.2,12.7,14.9,14.8,20.5,23.7,28.0,28.5,29.3,27.3,23.6,22.1,15.9,14.7,14.4,16.6,22.8,25.2,27.2,29.9,28.5,26.8,23.5,20.7,17.1,15.6,16.8,18.6,20.4,25.5,28.6,29.1,29.0,27.5,24.0,20.8,15.8,15.8,15.3,17.9,21.8,24.6,27.7,30.1,29.7,29.5,24.4,21.5,15.7,15.7,16.1,17.8,22.0,25.5,29.6,29.8,28.2,26.7,24.8,23.1,18.3,15.5,14.3,16.3,23.1,26.5,28.8,30.0,29.6,27.6,26.6,21.9,19.3,17.5,16.1,17.4,22.2,25.6,27.7,30.1,30.6,29.3,25.3,21.7,17.2,25.0478,121.226,C0C540,
C0C590,15.2,15.7,17.9,19.3,23.8,25.4,28.7,29.0,27.2,23.3,19.6,15.6,12.5,14.5,14.6,20.2,23.3,27.6,27.9,28.2,26.4,23.1,21.6,15.6,14.4,14.0,16.0,22.1,24.6,26.5,28.8,27.7,25.8,22.8,20.0,16.8,14.9,15.9,17.9,19.9,24.9,27.8,28.2,28.3,26.7,23.4,20.1,15.4,15.1,14.7,17.3,21.2,24.2,27.1,29.5,28.8,28.6,23.8,21.0,15.4,15.5,15.6,17.4,21.4,24.9,28.7,29.2,27.8,26.2,24.1,22.2,17.7,15.0,13.7,15.7,22.2,25.5,28.0,29.1,28.5,26.8,25.8,21.2,18.7,16.8,15.3,16.6,21.2,24.5,26.8,28.9,29.4,28.0,24.4,21.0,16.7,25.0271,121.1533,C0C590,
C0C630,15.0,15.9,18.1,19.1,23.7,24.8,28.0,28.2,26.9,22.8,19.3,15.6,11.9,14.6,14.3,20.1,23.1,27.1,27.5,27.8,26.4,22.9,21.5,15.2,14.1,14.5,16.8,21.6,24.4,26.1,28.2,27.1,25.3,22.5,19.6,16.0,14.8,16.8,18.1,19.3,24.2,27.3,27.5,27.4,26.0,22.5,19.5,14.5,14.7,14.4,16.9,20.7,23.4,26.3,28.2,27.9,27.6,22.7,20.1,14.2,14.6,14.8,16.8,20.9,24.1,27.7,27.8,26.4,25.5,23.5,21.6,17.0,14.2,13.4,15.5,22.0,24.9,27.3,28.2,27.7,26.1,25.2,20.6,17.9,16.1,14.8,16.2,20.7,23.8,26.2,27.9,28.7,27.6,23.1,19.8,15.1,24.8829,121.2655,C0C630,
C0C650,14.8,15.5,17.7,18.8,23.3,24.6,28.1,28.1,26.6,22.3,19.1,15.0,11.6,14.3,14.1,19.8,22.9,27.0,27.5,27.7,25.8,22.5,21.2,14.9,13.9,14.2,16.5,21.6,24.1,26.0,27.9,26.8,24.7,21.6,19.2,15.6,14.4,16.3,17.8,19.3,24.3,27.4,27.5,27.4,25.7,22.1,19.3,14.4,14.5,14.4,16.8,20.6,23.7,26.6,28.5,28.4,27.8,22.5,20.1,14.3,14.5,15.0,17.0,21.1,24.4,28.3,28.3,27.0,25.5,23.4,21.6,17.0,14.3,13.3,15.4,22.2,25.0,27.5,28.5,27.8,26.0,25.1,20.6,17.9,16.2,14.9,16.2,20.9,23.9,26.4,28.0,28.9,27.5,23.5,20.2,15.6,24.8975,121.2146,C0C650,
C0D360,13.3,14.5,16.4,17.6,21.8,22.8,25.1,25.2,24.2,21.5,17.6,13.3,10.8,13.4,13.2,18.1,21.4,24.5,24.8,25.1,23.6,21.3,19.8,14.4,12.7,13.5,16.0,19.8,22.1,23.9,24.9,24.2,22.6,19.4,17.5,14.1,12.9,15.7,16.2,17.8,22.1,24.6,24.5,24.7,23.7,20.5,17.8,12.9,12.4,12.9,15.3,19.0,21.8,24.5,25.7,25.3,25.0,20.8,18.8,12.7,12.6,13.6,16.1,19.1,22.4,25.2,24.9,24.4,23.2,22.2,20.0,15.7,12.9,12.2,14.5,20.7,23.0,24.7,25.5,24.9,24.0,23.9,19.6,16.4,14.9,13.5,15.3,18.8,21.9,23.9,24.9,25.9,24.9,22.7,19.7,15.1,24.6783,121.2086,C0D360,
C0D390,14.9,15.8,18.0,19.1,23.5,24.7,27.6,27.7,26.5,23.2,19.5,15.0,12.5,14.6,14.7,19.7,23.0,26.7,27.0,27.5,26.0,23.2,21.5,15.6,14.4,14.7,16.9,21.5,24.3,26.1,27.5,26.7,25.3,22.5,19.8,16.2,15.0,17.2,18.3,19.7,24.6,27.6,27.1,27.1,26.2,23.0,19.9,15.1,14.6,14.8,17.3,21.3,24.0,26.9,28.2,28.0,27.8,23.3,20.7,14.9,15.0,15.5,17.7,21.4,24.6,27.8,27.7,26.8,26.1,24.3,22.1,17.7,15.0,13.7,15.9,22.5,25.3,27.3,28.2,27.5,26.4,25.8,21.2,18.4,16.8,15.5,16.8,20.9,24.2,26.3,27.4,28.5,27.5,24.5,21.1,16.4,24.7982,121.1739,C0D390,
C0D480,14.3,15.2,17.2,18.4,22.8,24.1,27.0,27.0,25.7,22.1,18.7,14.5,11.5,13.9,13.7,18.9,22.2,25.9,26.2,26.4,25.0,22.1,20.6,14.4,13.4,13.7,15.6,19.7,22.3,24.3,26.7,26.0,24.2,21.3,18.8,15.2,14.1,16.1,17.3,18.8,23.8,26.6,26.5,26.4,25.1,21.7,18.9,14.1,13.9,14.0,16.3,20.2,23.3,26.0,27.6,27.1,26.9,22.3,19.8,13.9,14.2,14.7,16.8,20.5,23.8,27.0,27.0,26.1,25.0,23.0,21.1,16.7,14.1,12.8,15.1,21.7,24.6,26.8,27.6,27.0,25.6,24.8,20.3,17.7,16.2,14.8,16.2,20.3,23.5,25.8,27.0,27.7,26.7,23.5,20.3,15.6,24.8497,121.1508,C0D480,
C0D540,14.8,15.8,17.8,18.9,22.8,23.2,25.8,25.8,25.0,22.4,18.8,14.8,11.9,14.3,14.2,19.5,22.5,26.2,26.3,26.6,25.3,22.4,21.2,15.3,14.1,14.5,16.9,21.4,24.0,25.8,26.9,26.1,24.6,21.7,19.2,15.7,14.5,16.8,17.9,19.1,24.0,26.7,26.6,26.6,25.5,22.2,19.4,14.5,14.6,14.6,17.0,20.7,23.6,26.2,27.8,27.4,27.2,22.7,20.4,14.3,14.6,15.3,17.4,21.0,24.1,27.3,27.2,26.4,25.3,23.7,21.8,17.1,14.6,13.7,15.9,22.2,25.0,27.0,27.9,27.4,26.4,25.8,21.4,17.8,16.2,14.9,16.3,20.5,23.6,25.8,26.8,27.7,26.9,23.7,20.5,15.8,24.7112,121.1169,C0D540,
C0D550,8.2,11.2,12.4,14.1,16.5,17.1,18.8,18.1,17.3,15.0,12.1,8.3,6.8,9.2,10.3,12.7,16.3,18.4,18.5,18.3,17.2,15.3,14.2,9.2,8.5,10.3,12.3,14.3,16.2,17.8,18.7,17.6,16.1,14.5,12.5,10.1,8.1,11.6,12.6,13.2,15.9,18.3,17.6,17.8,17.0,13.4,12.6,7.3,6.2,8.3,11.6,13.6,15.8,18.3,18.9,18.1,18.3,14.5,12.6,8.2,8.1,8.7,12.7,14.3,16.8,19.2,18.4,17.5,16.6,16.1,14.0,11.0,8.3,8.1,10.0,15.4,16.9,18.3,18.8,17.8,17.3,17.7,13.6,11.3,10.2,8.8,10.9,13.4,15.6,17.8,17.9,19.1,18.1,15.5,14.3,9.7,24.526999999999997,121.1161,C0D550,
C0D560,15.5,16.3,18.5,19.7,24.3,25.5,28.7,28.6,27.5,23.4,20.0,16.1,12.6,14.9,14.7,20.6,23.7,27.8,28.0,28.4,27.0,23.7,22.2,16.3,14.6,14.6,17.2,22.3,24.9,26.7,28.4,27.4,25.9,23.0,19.6,15.6,14.3,16.2,17.7,19.1,24.2,27.1,27.1,27.0,25.9,22.3,19.3,14.4,14.4,14.1,16.5,20.6,23.5,26.5,28.3,27.9,27.7,23.0,20.3,14.2,14.6,14.8,16.9,21.0,24.1,27.8,27.7,26.7,25.7,23.7,21.8,16.9,14.1,13.1,15.3,21.9,24.9,27.4,28.3,27.5,26.2,25.3,20.8,17.9,16.2,14.8,16.1,20.8,24.2,26.4,27.9,28.6,27.6,24.1,20.5,15.9,24.7671,121.0579,C0D560,
C0D570,15.6,16.5,18.6,20.0,24.5,26.3,29.2,29.0,27.6,24.4,20.7,16.2,13.5,14.7,15.6,20.7,24.1,28.3,28.5,29.0,27.4,24.6,22.6,16.8,15.3,14.3,16.8,23.0,25.4,27.3,29.0,28.0,26.5,23.6,20.6,17.0,15.4,16.8,18.8,20.5,25.4,28.3,28.2,28.0,26.7,24.0,20.5,15.7,14.8,14.9,17.3,21.6,24.8,27.6,29.7,29.0,28.6,24.1,21.6,15.6,15.4,15.6,18.0,21.8,25.3,28.9,28.8,27.9,26.5,24.8,22.8,18.3,15.4,14.1,16.0,22.7,26.0,28.6,29.4,28.5,27.3,26.1,21.9,18.9,17.4,15.7,17.2,21.4,24.9,27.3,28.5,29.4,28.3,25.6,21.6,17.2,24.7469,120.9055,C0D570,
C0E420,15.4,16.4,18.5,19.9,24.4,26.2,29.2,28.8,27.4,24.1,20.4,17.0,13.9,14.9,15.6,20.7,24.0,28.2,28.4,28.8,26.9,24.1,22.2,16.4,15.0,14.1,16.8,22.9,25.3,27.1,29.0,27.9,26.3,23.3,20.6,17.0,15.3,16.7,18.8,20.7,25.7,28.5,28.4,28.4,27.2,24.0,20.6,15.8,14.9,15.1,17.6,22.0,25.1,28.0,30.0,29.4,28.8,24.1,21.7,15.8,15.6,15.9,18.3,22.2,25.7,29.5,29.2,28.1,26.8,25.1,22.9,18.2,15.6,14.4,16.4,23.1,26.4,29.2,30.0,28.7,27.5,26.4,22.2,19.3,17.6,15.4,17.4,21.7,25.1,27.6,28.9,29.7,28.4,25.6,21.6,17.2,24.709,120.8889,C0E420,
C0E430,14.3,15.7,17.5,18.8,23.1,24.3,26.6,26.3,25.2,22.3,18.4,14.4,11.8,14.2,14.2,19.4,22.4,26.0,26.0,26.0,24.8,22.3,20.8,14.8,13.8,14.1,16.6,21.6,24.0,25.6,26.5,25.8,24.1,21.0,19.2,15.5,14.2,16.7,17.6,19.4,24.0,26.6,25.9,26.0,24.8,21.5,19.4,15.6,15.1,15.6,17.9,20.5,23.5,26.2,27.4,26.8,26.4,21.9,19.8,13.9,13.8,14.9,17.2,21.0,24.3,27.3,26.8,25.6,24.9,22.9,21.2,16.7,14.3,13.3,15.5,22.0,24.6,27.0,27.4,26.5,25.7,25.0,20.6,17.4,15.9,14.6,16.4,20.5,23.8,26.1,26.2,27.4,26.4,23.4,20.5,15.7,24.6018,121.0002,C0E430,
C0E610,13.4,14.7,16.6,17.9,21.6,22.0,23.6,23.7,22.7,19.8,16.8,13.4,9.8,13.3,13.3,18.2,21.0,23.7,23.4,23.4,22.5,20.4,19.2,12.8,11.9,13.4,16.7,19.7,21.7,22.5,23.6,23.0,22.0,19.1,17.7,13.3,12.5,15.7,16.5,17.8,21.5,23.7,23.3,23.3,22.7,19.0,17.3,12.6,12.1,12.8,15.1,19.0,21.0,23.1,24.3,23.7,23.8,19.9,18.2,12.1,12.4,13.5,16.3,19.4,21.8,24.1,23.6,23.0,22.6,21.0,19.6,15.1,12.5,11.9,14.6,20.6,22.5,23.8,24.5,23.6,22.8,22.3,18.5,15.9,15.1,13.2,15.5,18.5,21.5,23.0,23.5,24.2,23.9,20.8,18.5,13.2,24.4513,120.9302,C0E610,
C0E730,15.7,16.8,18.9,20.2,24.9,26.7,29.7,29.3,27.8,24.4,20.7,16.4,13.4,15.0,15.6,21.1,24.3,28.6,28.8,29.0,27.3,24.3,22.7,16.7,15.3,14.7,17.3,23.3,25.9,27.7,29.5,28.4,26.8,23.7,20.8,17.2,15.6,17.2,19.1,20.9,26.0,28.9,28.7,28.4,27.3,23.9,20.9,16.5,16.0,15.8,18.2,22.1,27.4,28.3,30.5,29.9,29.3,24.6,21.9,15.9,15.9,16.2,18.5,22.7,26.1,30.1,29.8,28.6,27.3,25.4,23.4,18.5,15.7,14.7,16.7,23.6,26.9,29.6,30.4,29.1,27.9,27.0,22.4,19.4,17.7,16.1,17.8,22.2,25.9,28.4,29.6,30.5,29.2,25.9,22.1,17.6,24.6882,120.9122,C0E730,
C0R360,21.1,22.7,23.3,24.1,26.3,27.2,28.1,27.8,26.7,25.4,23.2,20.7,18.5,20.7,20.1,23.0,25.5,27.3,27.0,27.5,26.6,25.2,24.0,20.3,20.3,21.1,23.2,24.5,26.3,27.5,27.7,27.5,27.4,25.3,23.9,21.6,20.9,22.7,22.5,22.7,24.7,27.2,27.9,27.6,27.3,25.7,23.5,20.6,20.1,20.6,21.7,24.1,26.8,27.8,28.9,28.0,28.0,26.0,24.6,20.8,20.5,21.3,23.3,25.0,27.0,29.4,28.1,28.2,27.6,26.3,25.6,23.0,21.3,20.8,21.8,26.0,27.9,28.7,29.0,28.0,27.6,27.3,24.7,23.0,22.0,21.0,22.6,24.5,27.0,29.0,28.5,28.7,28.3,26.7,25.0,21.3,21.9456,120.8022,C0R360,
C0R370,20.3,21.9,22.8,23.5,25.9,26.7,27.6,27.6,26.4,25.2,23.1,20.3,18.0,20.1,19.5,22.8,25.5,27.4,27.1,27.3,26.4,25.2,24.2,20.4,20.3,21.0,23.0,24.5,26.0,26.8,27.2,26.8,26.9,24.8,23.4,21.0,20.3,22.2,22.8,23.6,25.7,27.6,27.4,27.0,26.7,25.4,23.1,20.1,19.6,20.1,21.1,23.2,26.0,26.7,27.8,26.7,26.7,24.5,23.0,18.9,18.7,19.5,21.6,23.7,25.6,27.9,26.7,26.7,26.0,24.9,24.0,21.5,19.9,19.3,20.5,24.9,26.6,27.5,27.6,26.3,26.2,26.2,23.5,21.8,20.7,19.6,21.3,23.5,25.8,27.6,27.2,27.3,27.0,25.3,23.7,20.0,21.991999999999997,120.8446,C0R370,
C0R380,20.2,21.8,23.6,24.3,27.0,27.5,28.8,27.8,27.0,26.8,23.2,20.0,17.4,19.8,21.4,24.0,26.8,28.9,28.0,28.4,27.8,26.1,24.8,20.0,19.7,20.6,23.9,26.3,27.2,27.8,28.8,27.3,27.7,25.7,24.3,20.9,19.9,22.5,23.8,24.8,26.9,29.0,29.2,28.0,27.3,25.8,23.6,19.7,19.0,20.2,22.5,25.5,27.6,28.6,29.5,27.9,28.3,26.0,24.5,20.2,19.8,20.8,23.5,25.7,27.9,30.0,28.6,27.9,27.9,26.9,25.4,22.1,19.5,19.8,22.3,26.4,28.1,29.2,29.1,28.1,27.4,27.4,25.0,22.4,21.2,20.9,23.3,25.0,27.6,28.8,29.9,28.8,,27.4,24.8,21.0,22.3694,120.5896,C0R380,29.1
C0S690,16.2,18.4,18.6,19.8,22.4,24.2,25.6,25.3,23.6,21.9,19.2,16.4,14.2,16.6,15.5,18.8,22.2,24.7,24.5,25.1,23.3,21.5,20.6,16.4,15.8,17.0,18.8,20.9,22.7,23.9,24.9,25.0,23.3,20.7,19.1,17.0,16.4,18.2,19.3,19.4,22.2,24.8,24.7,24.4,23.4,21.1,18.9,15.8,15.1,15.6,16.6,19.4,22.8,24.6,25.6,25.3,24.6,21.5,19.8,15.3,14.9,15.8,17.9,20.5,22.9,25.7,25.5,24.8,23.3,21.8,20.9,18.0,16.4,15.6,16.7,21.8,23.5,25.4,26.1,24.8,23.9,23.1,20.1,18.1,17.1,15.9,17.1,19.8,22.0,25.0,25.0,,24.7,22.6,20.5,16.5,22.609,120.9853,C0S690,25.5
C0S700,16.0,18.1,18.1,19.4,22.2,24.1,25.9,25.4,23.8,22.1,19.0,16.1,13.9,16.2,15.3,18.7,22.3,25.0,24.8,,23.3,21.4,20.5,16.2,15.7,16.9,18.7,21.0,22.8,24.2,25.2,25.1,23.3,20.5,19.0,16.5,15.9,18.1,19.0,19.5,22.5,25.2,25.0,24.8,23.4,21.1,18.8,15.4,14.7,15.5,17.2,20.0,23.5,25.6,26.7,26.1,25.5,21.9,19.6,15.1,14.8,15.9,18.1,20.7,23.2,26.4,25.8,24.9,23.5,21.8,20.9,17.9,16.4,15.5,16.8,22.2,23.9,25.9,26.3,24.9,24.1,23.3,20.1,18.2,17.1,15.9,17.4,20.0,22.6,25.8,25.6,26.2,25.3,22.7,20.8,16.5,22.6849,121.0056,C0S700,25.0
C0S730,19.0,21.1,21.4,22.2,25.1,26.7,28.2,28.1,26.8,25.1,22.4,20.1,17.7,19.9,18.7,22.0,24.9,27.2,27.5,27.8,26.3,24.6,23.6,19.5,19.1,20.0,21.8,23.8,25.8,26.7,27.4,27.3,26.3,24.3,22.3,20.0,19.4,21.2,22.3,22.6,25.5,27.6,27.7,27.3,26.3,24.7,21.7,18.8,18.3,18.4,19.4,22.8,25.5,27.2,28.6,28.0,27.6,24.9,22.9,18.8,18.4,19.2,21.1,23.6,25.7,28.5,27.8,27.5,26.8,25.2,23.8,21.4,19.7,19.0,19.9,24.7,26.6,28.5,29.1,28.1,27.3,26.5,23.7,21.8,20.6,19.7,21.0,23.3,25.6,28.5,28.6,28.7,28.1,26.2,24.0,20.2,22.6672,121.4753,C0S730,
C0S750,6.0,9.5,10.4,12.3,14.3,14.9,16.0,15.2,14.0,12.4,9.2,6.8,4.8,6.6,7.6,10.5,14.0,15.7,15.4,14.9,13.7,12.1,10.7,7.0,6.3,7.6,9.9,12.3,13.8,15.1,15.4,15.0,13.7,11.7,10.0,7.4,6.0,9.1,10.1,11.8,13.9,15.8,14.8,15.1,13.8,11.3,9.4,6.4,3.7,6.6,10.2,12.0,13.7,16.1,16.4,15.5,14.8,11.8,9.8,6.0,5.3,6.4,10.4,12.2,14.9,17.1,15.7,15.0,14.1,12.9,11.2,8.8,7.0,6.4,8.7,13.6,14.8,15.7,15.8,14.8,14.5,13.7,10.8,8.3,6.8,,9.0,11.5,13.5,15.4,14.8,15.7,15.4,12.6,11.5,7.1,23.2484,120.9861,C0S750,6.0
C0S830,17.8,19.7,20.2,21.1,24.3,25.6,27.6,27.5,25.9,23.7,20.9,18.0,15.5,,16.8,20.8,23.7,26.3,26.7,27.6,25.5,23.4,22.2,17.7,17.1,18.1,20.2,22.1,24.2,25.5,26.8,26.6,25.2,22.9,20.5,18.2,17.7,19.8,20.7,20.8,23.8,26.6,27.2,27.2,25.8,23.2,20.7,17.4,17.1,17.2,18.3,21.2,24.1,26.4,28.2,27.9,27.4,23.6,21.9,16.8,16.7,17.5,19.7,22.3,24.8,28.1,27.9,27.0,25.7,23.8,22.7,19.5,17.5,16.9,18.0,23.5,25.3,27.4,28.0,27.1,25.9,25.1,21.8,19.6,18.6,17.2,18.7,21.5,24.1,26.8,28.1,28.3,27.4,24.5,22.3,17.9,23.2868,121.412,C0S830,18.1
C0T960,16.7,18.7,19.8,20.8,24.4,25.6,27.9,27.8,26.3,23.7,20.2,17.0,14.6,17.1,16.4,20.2,23.9,27.2,27.6,27.6,25.4,23.2,21.6,17.4,16.4,17.7,19.9,22.2,24.3,26.1,27.6,27.0,25.4,22.4,20.0,17.4,16.6,,20.1,20.7,24.2,27.3,27.5,27.7,25.6,22.7,20.1,16.4,15.5,16.6,18.2,21.2,24.1,26.9,28.5,28.0,27.3,23.2,20.9,15.7,15.9,17.1,19.2,22.0,24.7,28.0,28.0,26.7,25.3,23.4,22.1,18.7,16.8,16.0,17.8,23.3,25.4,27.6,28.3,27.1,25.6,25.1,21.2,18.9,17.9,16.8,18.4,21.4,22.9,26.9,28.0,28.2,27.3,23.9,21.7,17.3,23.6607,121.425,C0T960,19.5
C0U620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7437,121.7897,C0U620,
C0U710,6.8,9.4,11.0,12.8,15.8,16.7,18.4,17.9,16.7,13.4,9.7,6.3,3.3,7.2,6.8,11.8,15.7,17.8,17.9,17.6,16.0,13.2,12.1,6.3,6.1,7.7,10.6,13.9,15.9,17.4,18.2,17.4,15.4,12.9,10.9,7.5,6.1,9.8,11.5,12.2,15.6,18.0,16.2,16.7,14.6,10.2,,3.9,3.4,6.7,9.8,13.0,15.3,17.5,18.6,17.9,17.5,12.9,10.9,5.5,5.4,6.8,11.0,14.0,16.5,18.7,17.7,17.0,15.7,13.6,12.5,8.6,6.9,6.0,8.5,15.0,16.6,18.0,18.3,17.3,16.4,16.0,11.9,8.8,7.7,6.4,9.2,12.5,14.9,17.5,17.9,18.6,17.8,13.5,12.1,6.7,24.5055,121.5257,C0U710,8.7
C0U760,17.3,19.0,20.1,21.0,25.0,26.0,29.0,28.7,27.7,24.2,20.6,17.4,14.7,17.7,16.7,21.0,24.5,28.2,28.6,29.1,26.7,23.8,22.6,17.3,16.8,17.6,20.1,22.6,24.9,27.0,28.9,28.1,26.4,23.9,20.6,18.0,17.3,19.7,20.5,21.3,24.9,27.9,28.9,28.9,26.8,24.2,20.9,16.8,16.9,17.3,18.8,21.8,24.4,27.4,29.4,28.8,28.1,23.9,21.3,16.5,16.6,17.6,19.5,22.3,25.1,28.6,28.8,27.6,,24.7,22.9,19.3,17.3,16.7,18.3,23.7,26.0,28.1,28.8,28.5,26.8,26.2,21.9,19.4,18.2,17.0,18.6,21.6,24.4,26.9,28.9,28.7,27.8,24.9,21.8,17.1,24.5219,121.8331,C0U760,26.6
C0V150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2602,120.6647,C0V150,
C0Z260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8421,121.5076,C0Z260,
C1G690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8161,120.5676,C1G690,
C1U511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5716,121.6716,C1U511,
