,Unnamed: 0,EI,id,long,lat,Time,Month,Year
180,262,0.0,C0R430,120.4417,22.4649,output,output,output
181,263,0.0,C0R470,120.6008,22.8264,output,output,output
182,264,0.0,C0R480,120.5426,22.6931,output,output,output
183,265,0.0,C0R490,120.4905,22.7405,output,output,output
184,266,0.0,C0R500,120.544,22.5849,output,output,output
185,267,0.0,C0R510,120.4904,22.5878,output,output,output
186,268,0.0,C0R520,120.5069,22.5148,output,output,output
187,269,0.0,C0R530,120.51,22.4308,output,output,output
188,270,0.0,C0R540,120.5524,22.4195,output,output,output
189,271,0.0,C0R550,120.5829,22.4679,output,output,output
190,272,0.0,C0R560,120.4616,22.5434,output,output,output
191,273,0.0,C0R570,120.5272,22.6508,output,output,output
192,274,0.0,C0R580,120.5027,22.4859,output,output,output
193,275,0.0,C0R590,120.4946,22.7792,output,output,output
194,276,0.0,C0R600,120.6649,22.5882,output,output,output
195,278,0.0,C0S680,121.0392,22.9198,output,output,output
196,279,0.0,C0S690,120.9853,22.609,output,output,output
197,280,0.0,C0S700,121.0056,22.6849,output,output,output
198,281,0.0,C0S710,121.123,22.9177,output,output,output
199,282,0.16957255343082112,C0S730,121.4753,22.6672,output,output,output
200,283,0.0,C0S740,121.2095,23.1196,output,output,output
201,284,0.0,C0S750,120.9861,23.2484,output,output,output
202,285,0.0,C0S760,121.1262,23.0691,output,output,output
203,286,0.0,C0S770,120.9433,22.4785,output,output,output
204,287,0.0,C0S790,120.9669,22.5381,output,output,output
205,288,0.0,C0S810,121.304,22.9727,output,output,output
206,289,-0.0,C0S830,121.412,23.2868,output,output,output
207,290,0.0,C0S840,120.8892,22.2797,output,output,output
208,292,0.0,C0T790,121.3161,24.1861,output,output,output
209,293,0.0,C0T820,121.4956,24.1796,output,output,output
210,294,0.0,C0T870,121.5089,23.9356,output,output,output
211,295,0.0,C0T900,121.4415,23.8119,output,output,output
212,296,0.0,C0T960,121.425,23.6607,output,output,output
213,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
214,298,0.0,C0T9B0,121.5372,23.9919,output,output,output
215,299,0.0,C0T9D0,121.741,24.2668,output,output,output
216,300,0.0,C0T9E0,121.582,23.8806,output,output,output
217,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
218,302,0.0,C0T9G0,121.4201,23.7353,output,output,output
219,303,0.36119235095613056,C0T9H0,121.5274,23.6829,output,output,output
220,304,0.09111361079865016,C0T9I0,121.5148,23.5839,output,output,output
221,305,0.0,C0T9M0,121.495,23.4552,output,output,output
222,306,0.2487064116985377,C0U520,121.6413,24.753,output,output,output
223,307,0.0,C0U600,121.7655,24.8175,output,output,output
224,309,0.3555118110236219,C0U650,121.5871,24.6753,output,output,output
225,310,0.02918177957347168,C0U710,121.5257,24.5055,output,output,output
226,311,0.032058492688413945,C0U750,121.9531,24.8417,output,output,output
227,312,0.09651293588301467,C0U760,121.8331,24.5219,output,output,output
228,313,0.0,C0U770,121.8102,24.4494,output,output,output
229,314,0.10376827896512934,C0U780,121.7979,24.6864,output,output,output
230,326,0.0,C0V210,120.8061,23.2224,output,output,output
231,327,0.0,C0V250,120.5918,23.0801,output,output,output
232,328,0.0,C0V260,120.5399,22.971,output,output,output
233,329,0.0,C0V310,120.5192,22.8987,output,output,output
234,330,0.0,C0V350,120.4468,22.7386,output,output,output
235,331,-0.0,C0V360,120.4668,22.9755,output,output,output
236,332,0.0,C0V370,120.4019,22.8932,output,output,output
237,333,0.0,C0V400,120.3555,22.8042,output,output,output
238,334,0.0,C0V440,120.3561,22.6467,output,output,output
239,335,0.0,C0V450,120.3926,22.5451,output,output,output
240,336,0.0,C0V490,120.2988,22.6274,output,output,output
241,337,0.0,C0V500,120.2859,22.5886,output,output,output
242,338,0.0,C0V530,120.3275,22.8832,output,output,output
243,339,0.0,C0V610,120.2672,22.7606,output,output,output
244,340,0.0,C0V620,120.2369,22.8232,output,output,output
245,341,0.0,C0V630,120.1826,22.9066,output,output,output
246,342,0.0,C0V640,120.2445,22.8871,output,output,output
247,343,0.0,C0V650,120.2464,22.7838,output,output,output
248,344,0.0,C0V660,120.295,22.7971,output,output,output
249,345,0.0,C0V670,120.286,22.7198,output,output,output
250,346,0.0,C0V680,120.3477,22.7011,output,output,output
251,347,0.0,C0V690,120.2756,22.6233,output,output,output
252,348,0.0,C0V700,120.3112,22.645,output,output,output
253,349,0.0,C0V710,120.3307,22.6227,output,output,output
254,350,0.0,C0V720,120.3945,22.5077,output,output,output
255,351,0.0,C0V730,120.3957,22.6056,output,output,output
256,352,0.0,C0V740,120.4836,22.8886,output,output,output
257,353,0.0,C0V750,120.2594,22.855,output,output,output
258,354,0.0,C0V760,120.3058,22.7578,output,output,output
259,355,0.0,C0V770,120.3466,22.7303,output,output,output
260,356,0.0,C0V790,120.6881,22.9059,output,output,output
261,357,0.0,C0V800,120.6336,22.9979,output,output,output
262,369,0.0,C0X100,120.1942,23.0104,output,output,output
263,370,0.0,C0X110,120.1884,22.9612,output,output,output
264,371,0.0,C0X120,120.2486,23.1833,output,output,output
265,372,0.0,C0X130,120.3154,23.1932,output,output,output
266,373,0.0,C0X140,120.2031,23.1256,output,output,output
267,374,0.0,C0X150,120.2278,23.1026,output,output,output
268,375,0.0,C0X160,120.2577,22.9683,output,output,output
269,376,0.0,C0X170,120.3278,22.963,output,output,output
270,377,0.0,C0X180,120.3633,23.0757,output,output,output
271,378,0.0,C0X190,120.1522,22.9932,output,output,output
272,379,0.0,C0X200,120.4085,23.0568,output,output,output
273,391,0.0,C0Z020,121.2623,23.2087,output,output,output
274,392,0.0,C0Z050,121.2132,23.3457,output,output,output
275,393,0.0,C0Z061,121.3397,23.3215,output,output,output
276,394,0.0,C0Z070,121.3741,23.4681,output,output,output
277,395,0.0,C0Z080,121.3782,23.5876,output,output,output
278,396,0.0,C0Z100,121.5498,23.8953,output,output,output
0,1,0.1494488188976379,466880,121.442,24.9976,output,output,output
1,2,0.15838020247469065,466900,121.4489,25.1649,output,output,output
2,3,0.9285714285714286,466910,121.5297,25.1826,output,output,output
3,4,0.03273340832395956,466920,121.5149,25.0377,output,output,output
4,5,0.4428571428571431,466930,121.5445,25.1621,output,output,output
5,6,0.08435374149659858,466940,121.7405,25.1333,output,output,output
6,7,0.20150731158605176,466950,122.0797,25.628,output,output,output
7,8,0.01282339707536558,466990,121.6133,23.9751,output,output,output
8,9,0.2394263217097863,467050,121.0475,25.0067,output,output,output
9,10,0.0,467060,121.8574,24.5967,output,output,output
10,11,0.3857142857142856,467080,121.7565,24.764,output,output,output
11,12,0.0,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,0.0,467350,119.5631,23.5655,output,output,output
14,15,0.0,467410,120.2048,22.9932,output,output,output
15,16,0.0,467420,120.2367,23.0384,output,output,output
16,17,0.0,467440,120.3157,22.566,output,output,output
17,18,-0.0,467480,120.4329,23.4959,output,output,output
18,19,-0.0,467490,120.6841,24.1457,output,output,output
19,20,0.0,467530,120.8132,23.5082,output,output,output
20,21,0.0,467540,120.9038,22.3557,output,output,output
21,22,0.0,467550,120.9595,23.4876,output,output,output
22,23,0.15560179977502803,467571,121.0142,24.8279,output,output,output
23,24,0.0,467590,120.7463,22.0039,output,output,output
24,25,0.033768278965129385,467610,121.3734,23.0975,output,output,output
25,26,0.6175478065241846,467620,121.5583,22.037,output,output,output
26,27,0.0,467650,120.9081,23.8813,output,output,output
27,28,0.0,467660,121.1546,22.7522,output,output,output
28,29,0.0,467770,120.5234,24.256,output,output,output
29,31,0.0,467990,119.9234,26.1693,output,output,output
30,32,0.08548931383577063,C0A520,121.402,24.9749,output,output,output
31,33,0.04746906636670399,C0A530,121.7094,24.9382,output,output,output
32,34,0.1428571428571429,C0A540,121.7459,24.8928,output,output,output
33,35,0.023809523809523808,C0A550,121.8237,24.9712,output,output,output
34,36,-0.012935883014623327,C0A560,121.5028,24.7762,output,output,output
35,37,0.31428571428571417,C0A570,121.598,24.8482,output,output,output
36,38,0.05489313835770509,C0A580,121.5463,24.9224,output,output,output
37,39,0.31428571428571417,C0A640,121.6629,24.9939,output,output,output
38,40,0.17142857142857135,C0A650,121.7429,25.0027,output,output,output
39,41,0.0,C0A660,121.8011,25.1132,output,output,output
40,42,0.0,C0A860,121.633,25.1659,output,output,output
41,43,0.5689342403628118,C0A870,121.6087,25.1322,output,output,output
42,44,0.08571428571428566,C0A880,121.9421,25.0178,output,output,output
43,45,0.04591836734693891,C0A890,121.8642,25.036,output,output,output
44,46,0.0,C0A920,121.5653,25.2638,output,output,output
45,47,0.0,C0A931,121.5952,25.2332,output,output,output
46,48,0.3511337868480726,C0A940,121.644,25.2236,output,output,output
47,49,0.6857142857142858,C0A950,121.9234,25.129,output,output,output
48,50,0.7428571428571428,C0A970,122.0021,25.0076,output,output,output
49,51,0.061417322834645835,C0A980,121.4697,25.1095,output,output,output
50,52,0.09685039370078732,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,0.014960629921259787,C0A9B0,121.5138,25.1163,output,output,output
52,54,0.03374578177727783,C0A9C0,121.5372,25.1175,output,output,output
53,55,0.08554555680539917,C0A9E0,121.503,25.0903,output,output,output
54,56,0.04960629921259857,C0A9F0,121.5755,25.0794,output,output,output
55,59,1.0,C0AC40,121.5224,25.1757,output,output,output
56,60,0.15793025871766025,C0AC60,121.3697,24.939,output,output,output
57,61,-0.0931383577052865,C0AC70,121.5646,25.0378,output,output,output
58,62,0.03239595050618678,C0AC80,121.5757,25.0024,output,output,output
59,63,0.1835770528683916,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.3252834467120182,C0AD00,121.5019,25.2581,output,output,output
61,65,0.41102362204724413,C0AD10,121.4039,25.1502,output,output,output
62,66,0.2315523059617548,C0AD30,121.4723,25.0866,output,output,output
63,67,0.16299212598425186,C0AD40,121.4452,24.9732,output,output,output
64,68,0.19460067491563554,C0AD50,121.3463,24.9515,output,output,output
65,69,0.24043869516310445,C0AG90,121.4904,24.9926,output,output,output
66,70,0.15714285714285736,C0AH00,121.6588,25.0669,output,output,output
67,71,0.132339707536558,C0AH10,121.5081,25.0113,output,output,output
68,77,0.28177727784027,C0C460,121.3523,24.8202,output,output,output
69,78,0.25005624296962864,C0C480,121.3232,24.9924,output,output,output
70,79,0.2671541057367827,C0C490,121.2833,24.9287,output,output,output
71,80,0.4330708661417323,C0C520,121.1853,24.9676,output,output,output
72,81,0.2125984251968505,C0C540,121.226,25.0478,output,output,output
73,82,0.3745781777277841,C0C590,121.1533,25.0271,output,output,output
74,83,0.28110236220472457,C0C620,121.2658,25.0843,output,output,output
75,84,0.3664791901012374,C0C630,121.2655,24.8829,output,output,output
76,85,0.10217299052138128,C0C650,121.2146,24.8975,output,output,output
77,86,0.3093363329583801,C0C660,121.143,24.9124,output,output,output
78,87,0.273453318335208,C0C670,121.2214,24.8701,output,output,output
79,89,0.09083239595050613,C0D360,121.2086,24.6783,output,output,output
80,90,0.0,C0D390,121.1739,24.7982,output,output,output
81,91,0.0,C0D430,121.0172,24.6905,output,output,output
82,92,0.2741844769403824,C0D480,121.1508,24.8497,output,output,output
83,93,0.03824521934758154,C0D540,121.1169,24.7112,output,output,output
84,94,0.22440944881889766,C0D550,121.1161,24.527,output,output,output
85,95,0.1420134983127109,C0D560,121.0579,24.7671,output,output,output
86,96,0.038357705286839135,C0D570,120.9055,24.7469,output,output,output
87,97,0.10376827896512936,C0D580,121.0252,24.735,output,output,output
88,98,0.2173228346456693,C0D590,120.9772,24.8707,output,output,output
89,99,0.021766029246344208,C0D650,121.0436,24.9048,output,output,output
90,100,0.05816374310987967,C0D660,120.9869,24.7987,output,output,output
91,101,0.002530933633295838,C0E420,120.8889,24.709,output,output,output
92,102,0.03655793025871767,C0E430,121.0002,24.6018,output,output,output
93,103,-0.0,C0E520,120.8709,24.4149,output,output,output
94,104,-0.0,C0E530,120.766,24.4109,output,output,output
95,105,-0.0,C0E540,120.7839,24.6065,output,output,output
96,106,0.0,C0E550,120.8854,24.5835,output,output,output
97,107,-0.0,C0E590,120.7046,24.4719,output,output,output
98,108,0.0124859392575928,C0E610,120.9302,24.4513,output,output,output
99,109,-0.003880764904386918,C0E730,120.9122,24.6882,output,output,output
100,110,0.003824521934758142,C0E740,120.8648,24.6371,output,output,output
101,111,-0.0,C0E750,120.8246,24.5646,output,output,output
102,112,-0.0,C0E780,120.7909,24.4897,output,output,output
103,113,0.0,C0E790,120.8248,24.3128,output,output,output
104,114,-0.0,C0E810,120.7485,24.5629,output,output,output
105,115,-0.002530933633295833,C0E820,120.92,24.5391,output,output,output
106,116,-0.0,C0E830,120.6531,24.4397,output,output,output
107,120,0.0,C0F000,120.5721,24.153,output,output,output
108,124,-0.0,C0F850,120.833,24.2464,output,output,output
109,125,0.4955726688010153,C0F861,121.2437,24.2475,output,output,output
110,126,-0.0,C0F930,120.6404,24.3477,output,output,output
111,127,-0.0,C0F970,120.7223,24.1731,output,output,output
112,128,-0.0,C0F9A0,120.7511,24.1036,output,output,output
113,129,-0.0,C0F9I0,120.6583,24.2725,output,output,output
114,130,-0.0,C0F9K0,120.588,24.3451,output,output,output
115,131,0.0,C0F9L0,120.7297,24.3104,output,output,output
116,132,-0.0,C0F9M0,120.7207,24.2543,output,output,output
117,133,-0.0,C0F9N0,120.7014,24.0925,output,output,output
118,134,-0.0,C0F9O0,120.7039,24.2131,output,output,output
119,135,-0.0,C0F9P0,120.5622,24.3123,output,output,output
120,136,-0.0,C0F9Q0,120.7057,24.3478,output,output,output
121,137,0.0,C0F9R0,120.529,24.1845,output,output,output
122,138,-0.0,C0F9S0,120.6241,24.1071,output,output,output
123,139,-0.0,C0F9T0,120.6413,24.1795,output,output,output
124,140,-0.0,C0F9U0,120.638,24.137,output,output,output
125,141,-0.0,C0F9V0,120.8158,24.2002,output,output,output
126,145,-0.0,C0G620,120.6213,24.0157,output,output,output
127,146,0.0,C0G640,120.4305,24.0753,output,output,output
128,147,-0.0,C0G650,120.5856,23.9465,output,output,output
129,148,-0.0,C0G660,120.4791,23.9484,output,output,output
130,149,-0.0,C0G720,120.4991,23.8516,output,output,output
131,151,0.0,C0G740,120.3209,23.8525,output,output,output
132,152,0.0,C0G750,120.3825,23.8466,output,output,output
133,154,0.0,C0G770,120.4377,24.0413,output,output,output
134,155,-0.0,C0G780,120.5039,24.0341,output,output,output
135,156,-0.0,C0G790,120.5523,24.0161,output,output,output
136,157,0.0,C0G800,120.4317,24.0004,output,output,output
137,158,-0.0,C0G810,120.5255,23.9476,output,output,output
138,159,-0.0,C0G820,120.5094,23.9017,output,output,output
139,160,0.0,C0G830,120.4528,23.866,output,output,output
140,161,-0.0,C0G840,120.5142,23.8776,output,output,output
141,162,-0.0,C0G850,120.5883,23.8568,output,output,output
142,163,-0.0,C0G860,120.5862,23.8976,output,output,output
143,164,0.0,C0G870,120.32,23.9223,output,output,output
144,165,-0.0,C0G880,120.6173,23.8107,output,output,output
145,166,0.0,C0G890,120.4844,24.1489,output,output,output
146,168,-0.0,C0H950,120.7664,23.8844,output,output,output
147,169,-0.0,C0H960,120.6809,23.9737,output,output,output
148,172,0.3016091577193125,C0H9C0,121.2725,24.1434,output,output,output
149,175,0.0,C0I090,120.7873,23.7281,output,output,output
150,176,-0.0,C0I110,120.6882,23.7612,output,output,output
151,187,0.0,C0K240,120.6935,23.5956,output,output,output
152,193,-0.0,C0K400,120.5411,23.7206,output,output,output
153,194,0.0,C0K410,120.2928,23.574,output,output,output
154,198,-0.0,C0K450,120.4315,23.6461,output,output,output
155,199,0.0,C0K460,120.4784,23.6787,output,output,output
156,200,-0.0,C0K470,120.6096,23.7487,output,output,output
157,201,-0.0,C0K480,120.5024,23.7612,output,output,output
158,203,0.0,C0K500,120.315,23.6498,output,output,output
159,204,0.0,C0K510,120.246,23.5729,output,output,output
160,205,0.0,C0K520,120.1548,23.6744,output,output,output
161,206,0.0,C0K530,120.1976,23.7015,output,output,output
162,210,-0.0,C0M410,120.582,23.3244,output,output,output
163,214,0.0,C0M650,120.239,23.4346,output,output,output
164,217,0.0,C0M680,120.3315,23.4551,output,output,output
165,223,0.0,C0M740,120.2906,23.4929,output,output,output
166,224,0.0,C0M750,120.1678,23.3809,output,output,output
167,225,-0.0,C0M760,120.4285,23.5518,output,output,output
168,226,-0.0,C0M770,120.5556,23.5854,output,output,output
169,227,0.0,C0M780,120.3084,23.4113,output,output,output
170,228,0.0,C0M790,120.3457,23.5533,output,output,output
171,233,-0.0,C0O810,120.4973,23.2197,output,output,output
172,234,-0.0,C0O830,120.495,23.0796,output,output,output
173,235,0.0,C0O840,120.4009,23.2221,output,output,output
174,236,-0.0,C0O860,120.3608,23.1189,output,output,output
175,237,0.0,C0O900,120.2972,23.1129,output,output,output
176,238,-0.0,C0O930,120.4606,23.126,output,output,output
177,239,0.0,C0O950,120.1449,23.0767,output,output,output
178,240,-0.0,C0O960,120.3693,22.9595,output,output,output
179,241,-0.0,C0O970,120.3479,23.0214,output,output,output
180,242,-0.0,C0O980,120.2982,23.0616,output,output,output
181,243,-0.0,C0O990,120.2935,22.9918,output,output,output
182,244,0.0,C0R100,120.6839,22.8331,output,output,output
183,245,-0.0,C0R130,120.7437,22.7429,output,output,output
184,246,0.0,C0R140,120.6866,22.6829,output,output,output
185,247,-0.0,C0R150,120.6399,22.7099,output,output,output
186,248,-0.0,C0R160,120.5308,22.7396,output,output,output
187,249,-0.0,C0R170,120.4941,22.6603,output,output,output
188,250,-0.0,C0R190,120.6143,22.5923,output,output,output
189,251,0.0,C0R220,120.54,22.5344,output,output,output
190,252,-0.0,C0R240,120.6251,22.5273,output,output,output
191,253,-0.0,C0R260,120.6283,22.3704,output,output,output
192,254,0.0,C0R270,120.3622,22.3322,output,output,output
193,255,0.0,C0R280,120.8368,22.0761,output,output,output
194,256,0.0,C0R350,120.7358,21.9218,output,output,output
195,257,0.0,C0R360,120.8022,21.9456,output,output,output
196,258,0.0,C0R370,120.8446,21.992,output,output,output
197,259,-0.0,C0R380,120.5896,22.3694,output,output,output
198,260,-0.0,C0R400,120.6927,22.1902,output,output,output
199,261,0.0,C0R420,120.8406,22.1678,output,output,output
200,262,0.0,C0R430,120.4417,22.4649,output,output,output
201,263,-0.0,C0R470,120.6008,22.8264,output,output,output
202,264,-0.0,C0R480,120.5426,22.6931,output,output,output
203,265,-0.0,C0R490,120.4905,22.7405,output,output,output
204,266,0.0,C0R500,120.544,22.5849,output,output,output
205,267,-0.0,C0R510,120.4904,22.5878,output,output,output
206,268,0.0,C0R520,120.5069,22.5148,output,output,output
207,269,0.0,C0R530,120.51,22.4308,output,output,output
208,270,0.0,C0R540,120.5524,22.4195,output,output,output
209,271,0.0,C0R550,120.5829,22.4679,output,output,output
210,272,0.0,C0R560,120.4616,22.5434,output,output,output
211,273,-0.0,C0R570,120.5272,22.6508,output,output,output
212,274,0.0,C0R580,120.5027,22.4859,output,output,output
213,275,-0.0,C0R590,120.4946,22.7792,output,output,output
214,276,0.0,C0R600,120.6649,22.5882,output,output,output
215,278,0.0,C0S680,121.0392,22.9198,output,output,output
216,279,0.0,C0S690,120.9853,22.609,output,output,output
217,280,0.0,C0S700,121.0056,22.6849,output,output,output
218,281,0.0,C0S710,121.123,22.9177,output,output,output
219,282,0.4130483689538809,C0S730,121.4753,22.6672,output,output,output
220,283,0.0,C0S740,121.2095,23.1196,output,output,output
221,284,0.3607843096105524,C0S750,120.9861,23.2484,output,output,output
222,285,0.0,C0S760,121.1262,23.0691,output,output,output
223,286,0.0,C0S770,120.9433,22.4785,output,output,output
224,287,0.0,C0S790,120.9669,22.5381,output,output,output
225,288,0.0,C0S810,121.304,22.9727,output,output,output
226,289,0.0,C0S830,121.412,23.2868,output,output,output
227,290,0.0,C0S840,120.8892,22.2797,output,output,output
228,292,0.2479330708661417,C0T790,121.3161,24.1861,output,output,output
229,293,0.052193475815523055,C0T820,121.4956,24.1796,output,output,output
230,294,0.11456692913385833,C0T870,121.5089,23.9356,output,output,output
231,295,0.02339707536557932,C0T900,121.4415,23.8119,output,output,output
232,296,0.026996625421822275,C0T960,121.425,23.6607,output,output,output
233,297,0.15708661417322828,C0T9A0,121.5398,23.8099,output,output,output
234,298,0.8926884139482563,C0T9B0,121.5372,23.9919,output,output,output
235,299,0.026321709786276626,C0T9D0,121.741,24.2668,output,output,output
236,300,0.24465691788526414,C0T9E0,121.582,23.8806,output,output,output
237,301,0.03290213723284592,C0T9F0,121.5425,23.7971,output,output,output
238,302,0.058492688413948286,C0T9G0,121.4201,23.7353,output,output,output
239,303,0.4000000000000001,C0T9H0,121.5274,23.6829,output,output,output
240,304,0.2795275590551181,C0T9I0,121.5148,23.5839,output,output,output
241,305,0.2628796400449944,C0T9M0,121.495,23.4552,output,output,output
242,306,-0.19999999999999973,C0U520,121.6413,24.753,output,output,output
243,307,0.4640044994375704,C0U600,121.7655,24.8175,output,output,output
244,309,0.30000000000000016,C0U650,121.5871,24.6753,output,output,output
245,310,0.4098588254199317,C0U710,121.5257,24.5055,output,output,output
246,311,0.6636107986501686,C0U750,121.9531,24.8417,output,output,output
247,312,-0.08537682789651307,C0U760,121.8331,24.5219,output,output,output
248,313,0.011248593925759295,C0U770,121.8102,24.4494,output,output,output
249,314,0.11162131519274393,C0U780,121.7979,24.6864,output,output,output
250,326,-0.0,C0V210,120.8061,23.2224,output,output,output
251,327,-0.0,C0V250,120.5918,23.0801,output,output,output
252,328,-0.0,C0V260,120.5399,22.971,output,output,output
253,329,-0.0,C0V310,120.5192,22.8987,output,output,output
254,330,-0.0,C0V350,120.4468,22.7386,output,output,output
255,331,-0.0,C0V360,120.4668,22.9755,output,output,output
256,332,-0.0,C0V370,120.4019,22.8932,output,output,output
257,333,0.0,C0V400,120.3555,22.8042,output,output,output
258,334,-0.0,C0V440,120.3561,22.6467,output,output,output
259,335,0.0,C0V450,120.3926,22.5451,output,output,output
260,336,0.0,C0V490,120.2988,22.6274,output,output,output
261,337,0.0,C0V500,120.2859,22.5886,output,output,output
262,338,0.0,C0V530,120.3275,22.8832,output,output,output
263,339,0.0,C0V610,120.2672,22.7606,output,output,output
264,340,0.0,C0V620,120.2369,22.8232,output,output,output
265,341,0.0,C0V630,120.1826,22.9066,output,output,output
266,342,0.0,C0V640,120.2445,22.8871,output,output,output
267,343,0.0,C0V650,120.2464,22.7838,output,output,output
268,344,0.0,C0V660,120.295,22.7971,output,output,output
269,345,0.0,C0V670,120.286,22.7198,output,output,output
270,346,0.0,C0V680,120.3477,22.7011,output,output,output
271,347,0.0,C0V690,120.2756,22.6233,output,output,output
272,348,0.0,C0V700,120.3112,22.645,output,output,output
273,349,0.0,C0V710,120.3307,22.6227,output,output,output
274,350,0.0,C0V720,120.3945,22.5077,output,output,output
275,351,0.0,C0V730,120.3957,22.6056,output,output,output
276,352,-0.0,C0V740,120.4836,22.8886,output,output,output
277,353,0.0,C0V750,120.2594,22.855,output,output,output
278,354,0.0,C0V760,120.3058,22.7578,output,output,output
279,355,0.0,C0V770,120.3466,22.7303,output,output,output
280,356,-0.0,C0V790,120.6881,22.9059,output,output,output
281,357,-0.0,C0V800,120.6336,22.9979,output,output,output
282,369,0.0,C0X100,120.1942,23.0104,output,output,output
283,370,0.0,C0X110,120.1884,22.9612,output,output,output
284,371,0.0,C0X120,120.2486,23.1833,output,output,output
285,372,0.0,C0X130,120.3154,23.1932,output,output,output
286,373,0.0,C0X140,120.2031,23.1256,output,output,output
287,374,0.0,C0X150,120.2278,23.1026,output,output,output
288,375,0.0,C0X160,120.2577,22.9683,output,output,output
289,376,-0.0,C0X170,120.3278,22.963,output,output,output
290,377,-0.0,C0X180,120.3633,23.0757,output,output,output
291,378,0.0,C0X190,120.1522,22.9932,output,output,output
292,379,-0.0,C0X200,120.4085,23.0568,output,output,output
293,391,0.0,C0Z020,121.2623,23.2087,output,output,output
294,392,0.0,C0Z050,121.2132,23.3457,output,output,output
295,393,0.0,C0Z061,121.3397,23.3215,output,output,output
296,394,0.0,C0Z070,121.3741,23.4681,output,output,output
297,395,-0.0,C0Z080,121.3782,23.5876,output,output,output
298,396,0.046400449943757034,C0Z100,121.5498,23.8953,output,output,output
0,1,-0.0,466880,121.442,24.9976,output,output,output
1,2,-0.007592800899887509,466900,121.4489,25.1649,output,output,output
2,3,0.16832395950506185,466910,121.5297,25.1826,output,output,output
3,4,-0.007311586051743518,466920,121.5149,25.0377,output,output,output
4,5,0.024578177727784013,466930,121.5445,25.1621,output,output,output
5,6,-0.01185601799775042,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,9,0.029921259842519664,467050,121.0475,25.0067,output,output,output
9,10,0.0,467060,121.8574,24.5967,output,output,output
10,11,-0.0,467080,121.7565,24.764,output,output,output
11,12,0.0,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,0.0,467350,119.5631,23.5655,output,output,output
14,15,-0.0,467410,120.2048,22.9932,output,output,output
15,16,-0.0,467420,120.2367,23.0384,output,output,output
16,17,0.0,467440,120.3157,22.566,output,output,output
17,18,-0.041574803149606335,467480,120.4329,23.4959,output,output,output
18,19,-0.0,467490,120.6841,24.1457,output,output,output
19,20,0.23098987626546685,467530,120.8132,23.5082,output,output,output
20,21,-0.4660967379077617,467540,120.9038,22.3557,output,output,output
21,22,0.0003340635052197232,467550,120.9595,23.4876,output,output,output
22,23,-0.012204724409448857,467571,121.0142,24.8279,output,output,output
23,24,-0.01201349831271093,467590,120.7463,22.0039,output,output,output
24,25,0.0,467610,121.3734,23.0975,output,output,output
25,26,0.4114285714285712,467620,121.5583,22.037,output,output,output
26,27,-0.013217097862767148,467650,120.9081,23.8813,output,output,output
27,28,-0.1105511811023621,467660,121.1546,22.7522,output,output,output
28,29,0.0,467770,120.5234,24.256,output,output,output
29,31,0.0,467990,119.9234,26.1693,output,output,output
30,32,-0.0,C0A520,121.402,24.9749,output,output,output
31,33,-0.052643419572553335,C0A530,121.7094,24.9382,output,output,output
32,34,0.0023059617547806803,C0A540,121.7459,24.8928,output,output,output
33,35,0.10888638920134992,C0A550,121.8237,24.9712,output,output,output
34,36,-0.0822272215973005,C0A560,121.5028,24.7762,output,output,output
35,37,-0.02654668166479181,C0A570,121.598,24.8482,output,output,output
36,38,-0.1952755905511812,C0A580,121.5463,24.9224,output,output,output
37,39,-0.022215973003374568,C0A640,121.6629,24.9939,output,output,output
38,40,-0.025196850393700697,C0A650,121.7429,25.0027,output,output,output
39,41,0.02294713160854885,C0A660,121.8011,25.1132,output,output,output
40,42,-0.15714285714285725,C0A860,121.633,25.1659,output,output,output
41,43,0.17210348706411702,C0A870,121.6087,25.1322,output,output,output
42,44,0.06496062992125994,C0A880,121.9421,25.0178,output,output,output
43,45,0.005624296962879707,C0A890,121.8642,25.036,output,output,output
44,46,-0.2857142857142858,C0A920,121.5653,25.2638,output,output,output
45,47,-0.04285714285714248,C0A931,121.5952,25.2332,output,output,output
46,48,0.006974128233970838,C0A940,121.644,25.2236,output,output,output
47,49,0.01608548931383576,C0A950,121.9234,25.129,output,output,output
48,50,0.042519685039370064,C0A970,122.0021,25.0076,output,output,output
49,51,-0.0,C0A980,121.4697,25.1095,output,output,output
50,52,-0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-0.0,C0A9B0,121.5138,25.1163,output,output,output
52,54,-0.0,C0A9C0,121.5372,25.1175,output,output,output
53,55,-0.0,C0A9E0,121.503,25.0903,output,output,output
54,56,-0.0,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.296962879640045,C0AC40,121.5224,25.1757,output,output,output
56,60,-0.0,C0AC60,121.3697,24.939,output,output,output
