,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
236,273,-0.004555680539932513,C0R570,120.5272,22.6508,2015-10,10,2015
237,274,-0.0,C0R580,120.5027,22.4859,2015-10,10,2015
238,275,-0.002868391451068621,C0R590,120.4946,22.7792,2015-10,10,2015
239,276,0.31428571428571417,C0R600,120.6649,22.5882,2015-10,10,2015
240,278,0.15433070866141738,C0S680,121.0392,22.9198,2015-10,10,2015
241,279,0.0,C0S690,120.9853,22.609,2015-10,10,2015
242,280,0.04010123734533184,C0S700,121.0056,22.6849,2015-10,10,2015
243,281,-0.0,C0S710,121.12299999999999,22.9177,2015-10,10,2015
245,283,0.0,C0S740,121.2095,23.1196,2015-10,10,2015
246,284,0.21653543307086606,C0S750,120.9861,23.2484,2015-10,10,2015
247,285,0.0,C0S760,121.1262,23.0691,2015-10,10,2015
248,286,0.013048368953880757,C0S770,120.9433,22.4785,2015-10,10,2015
249,287,-0.0,C0S790,120.9669,22.5381,2015-10,10,2015
250,288,-0.0,C0S810,121.304,22.9727,2015-10,10,2015
251,289,-0.017097862767154092,C0S830,121.412,23.2868,2015-10,10,2015
252,290,-0.0,C0S840,120.8892,22.2797,2015-10,10,2015
253,292,0.0,C0T790,121.3161,24.1861,2015-10,10,2015
254,293,0.0,C0T820,121.4956,24.1796,2015-10,10,2015
255,294,-0.0,C0T870,121.5089,23.9356,2015-10,10,2015
256,295,-0.014679415073115834,C0T900,121.4415,23.8119,2015-10,10,2015
257,296,-0.09628796400449956,C0T960,121.425,23.6607,2015-10,10,2015
258,297,0.18425196850393707,C0T9A0,121.5398,23.8099,2015-10,10,2015
259,298,0.017716535433070866,C0T9B0,121.5372,23.9919,2015-10,10,2015
260,299,-0.018110236220472416,C0T9D0,121.741,24.2668,2015-10,10,2015
261,300,0.017041619797525342,C0T9E0,121.58200000000001,23.8806,2015-10,10,2015
262,301,-0.01889763779527565,C0T9F0,121.5425,23.7971,2015-10,10,2015
263,302,-0.020922384701912187,C0T9G0,121.4201,23.7353,2015-10,10,2015
264,303,0.09999999999999988,C0T9H0,121.5274,23.6829,2015-10,10,2015
265,304,0.03937007874015733,C0T9I0,121.5148,23.5839,2015-10,10,2015
266,305,0.025590551181102327,C0T9M0,121.495,23.4552,2015-10,10,2015
267,306,0.0,C0U520,121.6413,24.753,2015-10,10,2015
268,307,0.0714285714285714,C0U600,121.7655,24.8175,2015-10,10,2015
269,309,0.0,C0U650,121.5871,24.6753,2015-10,10,2015
270,310,1.0,C0U710,121.5257,24.5055,2015-10,10,2015
271,311,0.08188976377952761,C0U750,121.9531,24.8417,2015-10,10,2015
272,312,-0.0,C0U760,121.8331,24.5219,2015-10,10,2015
273,313,-0.3285714285714281,C0U770,121.8102,24.4494,2015-10,10,2015
274,314,-0.2269841269841268,C0U780,121.7979,24.6864,2015-10,10,2015
275,326,0.0,C0V210,120.8061,23.2224,2015-10,10,2015
276,327,-0.051631046119235004,C0V250,120.5918,23.0801,2015-10,10,2015
277,328,-0.06411698537682785,C0V260,120.5399,22.971,2015-10,10,2015
278,329,-0.08723284589426315,C0V310,120.5192,22.8987,2015-10,10,2015
279,330,-0.0,C0V350,120.4468,22.7386,2015-10,10,2015
280,331,-0.0,C0V360,120.4668,22.9755,2015-10,10,2015
281,332,-0.0,C0V370,120.4019,22.8932,2015-10,10,2015
282,333,-0.0,C0V400,120.3555,22.8042,2015-10,10,2015
283,334,-0.0,C0V440,120.3561,22.6467,2015-10,10,2015
284,335,-0.0911136107986502,C0V450,120.3926,22.5451,2015-10,10,2015
285,336,-0.0,C0V490,120.2988,22.6274,2015-10,10,2015
286,337,0.0,C0V500,120.2859,22.5886,2015-10,10,2015
287,338,-0.0,C0V530,120.3275,22.8832,2015-10,10,2015
288,339,-0.0,C0V610,120.2672,22.7606,2015-10,10,2015
289,340,-0.0,C0V620,120.2369,22.8232,2015-10,10,2015
290,341,-0.0,C0V630,120.1826,22.9066,2015-10,10,2015
291,342,-0.0,C0V640,120.2445,22.8871,2015-10,10,2015
292,343,-0.0,C0V650,120.2464,22.7838,2015-10,10,2015
293,344,-0.0,C0V660,120.295,22.7971,2015-10,10,2015
294,345,-0.0,C0V670,120.286,22.7198,2015-10,10,2015
295,346,-0.0,C0V680,120.3477,22.7011,2015-10,10,2015
296,347,0.0,C0V690,120.2756,22.6233,2015-10,10,2015
297,348,-0.0,C0V700,120.3112,22.645,2015-10,10,2015
298,349,-0.0,C0V710,120.3307,22.6227,2015-10,10,2015
299,350,-0.0,C0V720,120.3945,22.5077,2015-10,10,2015
300,351,-0.0,C0V730,120.3957,22.6056,2015-10,10,2015
301,352,-0.0,C0V740,120.4836,22.8886,2015-10,10,2015
302,353,-0.0,C0V750,120.2594,22.855,2015-10,10,2015
303,354,-0.0,C0V760,120.3058,22.7578,2015-10,10,2015
304,355,-0.012598425196850376,C0V770,120.3466,22.7303,2015-10,10,2015
305,356,-0.0010123734533183473,C0V790,120.6881,22.9059,2015-10,10,2015
306,357,-0.4161979752530937,C0V800,120.6336,22.9979,2015-10,10,2015
307,358,-0.0,C0V810,120.2849,22.6749,2015-10,10,2015
308,366,-0.0,C0X050,120.3856,23.2966,2015-10,10,2015
309,367,0.0,C0X060,120.2563,23.226999999999997,2015-10,10,2015
310,368,-0.0,C0X080,120.1451,23.173000000000002,2015-10,10,2015
311,369,-0.0,C0X100,120.1942,23.0104,2015-10,10,2015
312,370,-0.0,C0X110,120.1884,22.9612,2015-10,10,2015
313,371,-0.0,C0X120,120.2486,23.1833,2015-10,10,2015
314,372,-0.0,C0X130,120.3154,23.1932,2015-10,10,2015
315,373,-0.0,C0X140,120.2031,23.1256,2015-10,10,2015
316,374,-0.0,C0X150,120.2278,23.1026,2015-10,10,2015
317,375,-0.0,C0X160,120.2577,22.9683,2015-10,10,2015
318,376,-0.06861642294713162,C0X170,120.3278,22.963,2015-10,10,2015
319,377,-0.06496062992125991,C0X180,120.3633,23.0757,2015-10,10,2015
320,378,-0.007874015748031492,C0X190,120.1522,22.9932,2015-10,10,2015
321,379,-0.021934758155230542,C0X200,120.4085,23.0568,2015-10,10,2015
322,380,-0.0,C0X210,120.4144,23.3475,2015-10,10,2015
323,381,0.0,C0X220,120.1822,23.2304,2015-10,10,2015
324,382,-0.0,C0X230,120.2476,23.2726,2015-10,10,2015
325,383,0.18188976377952767,C0X240,120.508,23.3312,2015-10,10,2015
326,384,-0.0,C0X250,120.3167,23.3107,2015-10,10,2015
327,385,-0.0,C0X260,120.3623,23.3664,2015-10,10,2015
328,386,-0.0,C0X270,120.3736,23.2572,2015-10,10,2015
329,387,0.0,C0X280,120.1358,23.215,2015-10,10,2015
330,388,0.0,C0X290,120.1255,23.2678,2015-10,10,2015
331,389,0.0,C0X300,120.4773,23.386,2015-10,10,2015
332,391,-0.00016872890888638772,C0Z020,121.2623,23.2087,2015-10,10,2015
333,392,0.0,C0Z050,121.2132,23.3457,2015-10,10,2015
334,393,-0.0008436445444319387,C0Z061,121.3397,23.3215,2015-10,10,2015
335,394,0.0,C0Z070,121.3741,23.4681,2015-10,10,2015
336,395,-0.125984251968504,C0Z080,121.3782,23.5876,2015-10,10,2015
337,396,-0.028346456692913483,C0Z100,121.5498,23.8953,2015-10,10,2015
0,1,-0.6186726659167605,466880,121.44200000000001,24.9976,2014-09,9,2014
1,2,-0.0,466900,121.4489,25.1649,2014-09,9,2014
2,3,0.2138321995464853,466910,121.5297,25.1826,2014-09,9,2014
3,4,-0.7431046119235092,466920,121.5149,25.0377,2014-09,9,2014
4,5,0.1428571428571429,466930,121.5445,25.1621,2014-09,9,2014
5,6,-0.30452193475815503,466940,121.7405,25.1333,2014-09,9,2014
7,8,-0.23931383577052834,466990,121.6133,23.9751,2014-09,9,2014
8,9,-0.0,467050,121.0475,25.0067,2014-09,9,2014
9,10,-0.1561224489795918,467060,121.8574,24.5967,2014-09,9,2014
10,11,-0.30380952380952364,467080,121.7565,24.764,2014-09,9,2014
14,15,-0.008436445444319462,467410,120.2048,22.9932,2014-09,9,2014
15,16,-0.0,467420,120.2367,23.0384,2014-09,9,2014
16,17,-0.5480314960629923,467440,120.3157,22.566,2014-09,9,2014
17,18,-0.08188976377952754,467480,120.4329,23.4959,2014-09,9,2014
18,19,-0.0,467490,120.6841,24.1457,2014-09,9,2014
19,20,0.9714285714285716,467530,120.8132,23.5082,2014-09,9,2014
20,21,-0.1011111111111112,467540,120.9038,22.3557,2014-09,9,2014
21,22,0.4868232468810717,467550,120.9595,23.4876,2014-09,9,2014
22,23,-0.0,467571,121.0142,24.8279,2014-09,9,2014
23,24,-0.03826530612244899,467590,120.7463,22.0039,2014-09,9,2014
24,25,-0.2857142857142858,467610,121.3734,23.0975,2014-09,9,2014
26,27,-0.04724409448818896,467650,120.9081,23.8813,2014-09,9,2014
27,28,-0.2571428571428567,467660,121.1546,22.7522,2014-09,9,2014
28,29,-0.0,467770,120.5234,24.256,2014-09,9,2014
30,32,-0.2358830146231717,C0A520,121.402,24.9749,2014-09,9,2014
31,33,-0.4714285714285711,C0A530,121.7094,24.9382,2014-09,9,2014
32,34,-0.2857142857142858,C0A540,121.7459,24.8928,2014-09,9,2014
33,35,-0.2428571428571433,C0A550,121.8237,24.9712,2014-09,9,2014
34,36,-0.4413265306122449,C0A560,121.5028,24.7762,2014-09,9,2014
35,37,-0.17210884353741482,C0A570,121.598,24.8482,2014-09,9,2014
36,38,-0.4421768707482994,C0A580,121.5463,24.9224,2014-09,9,2014
37,39,-0.5714285714285714,C0A640,121.6629,24.9939,2014-09,9,2014
38,40,-0.32058492688413953,C0A650,121.7429,25.0027,2014-09,9,2014
39,41,-0.2850956130483692,C0A660,121.8011,25.1132,2014-09,9,2014
40,42,-0.27142857142857113,C0A860,121.633,25.1659,2014-09,9,2014
41,43,0.01957255343082118,C0A870,121.6087,25.1322,2014-09,9,2014
42,44,-0.31496062992125984,C0A880,121.9421,25.0178,2014-09,9,2014
43,45,-0.6094488188976374,C0A890,121.8642,25.035999999999998,2014-09,9,2014
44,46,-0.17322834645669274,C0A920,121.5653,25.2638,2014-09,9,2014
45,47,-0.17142857142857193,C0A931,121.5952,25.2332,2014-09,9,2014
46,48,-0.171541057367829,C0A940,121.64399999999999,25.2236,2014-09,9,2014
47,49,-0.015185601799775031,C0A950,121.9234,25.129,2014-09,9,2014
48,50,-0.22137232845894247,C0A970,122.0021,25.0076,2014-09,9,2014
49,51,-0.14353205849268832,C0A980,121.4697,25.1095,2014-09,9,2014
50,52,-0.4017997750281218,C0A9A0,121.5429,25.07800000000001,2014-09,9,2014
51,53,-0.06023622047244093,C0A9B0,121.5138,25.1163,2014-09,9,2014
52,54,-0.17637795275590554,C0A9C0,121.5372,25.1175,2014-09,9,2014
53,55,-0.1267716535433071,C0A9E0,121.50299999999999,25.0903,2014-09,9,2014
54,56,-0.7571428571428567,C0A9F0,121.5755,25.0794,2014-09,9,2014
55,59,0.4428571428571431,C0AC40,121.5224,25.1757,2014-09,9,2014
56,60,-0.8817772778402697,C0AC60,121.3697,24.939,2014-09,9,2014
57,61,-0.7401574803149609,C0AC70,121.5646,25.0378,2014-09,9,2014
58,62,-0.7428571428571433,C0AC80,121.5757,25.0024,2014-09,9,2014
59,63,-0.28093363329583804,C0ACA0,121.4468,25.0515,2014-09,9,2014
60,64,-0.14353205849268835,C0AD00,121.5019,25.2581,2014-09,9,2014
61,65,-0.005061867266591676,C0AD10,121.4039,25.1502,2014-09,9,2014
62,66,-0.043869516310461175,C0AD30,121.4723,25.0866,2014-09,9,2014
63,67,-0.5433070866141735,C0AD40,121.4452,24.9732,2014-09,9,2014
64,68,-0.4081552305961756,C0AD50,121.3463,24.9515,2014-09,9,2014
65,69,-0.6428571428571428,C0AG90,121.4904,24.9926,2014-09,9,2014
66,70,-0.29471316085489313,C0AH00,121.6588,25.0669,2014-09,9,2014
67,71,-0.04409448818897636,C0AH10,121.5081,25.0113,2014-09,9,2014
68,77,-0.4571428571428575,C0C460,121.3523,24.8202,2014-09,9,2014
69,78,-0.2425196850393702,C0C480,121.3232,24.9924,2014-09,9,2014
70,79,-0.020528683914510674,C0C490,121.2833,24.9287,2014-09,9,2014
71,80,-0.13948256467941514,C0C520,121.1853,24.9676,2014-09,9,2014
72,81,-0.0,C0C540,121.226,25.0478,2014-09,9,2014
73,82,-0.0,C0C590,121.1533,25.0271,2014-09,9,2014
74,83,-0.0,C0C620,121.2658,25.0843,2014-09,9,2014
75,84,-0.27424071991001125,C0C630,121.2655,24.8829,2014-09,9,2014
76,85,-0.05061867266591676,C0C650,121.2146,24.8975,2014-09,9,2014
77,86,-0.0,C0C660,121.14299999999999,24.9124,2014-09,9,2014
78,87,-0.29156355455568045,C0C670,121.2214,24.8701,2014-09,9,2014
79,89,-0.48368953880764903,C0D360,121.2086,24.6783,2014-09,9,2014
80,90,-0.5614735658042747,C0D390,121.1739,24.7982,2014-09,9,2014
81,91,-0.4503937007874018,C0D430,121.0172,24.6905,2014-09,9,2014
82,92,-0.0,C0D480,121.1508,24.8497,2014-09,9,2014
83,93,-0.7362204724409449,C0D540,121.1169,24.7112,2014-09,9,2014
84,94,0.0,C0D550,121.1161,24.526999999999997,2014-09,9,2014
85,95,-0.024296962879640036,C0D560,121.0579,24.7671,2014-09,9,2014
86,96,-0.0,C0D570,120.9055,24.7469,2014-09,9,2014
87,97,-0.1807086614173228,C0D580,121.0252,24.735,2014-09,9,2014
88,98,-0.0,C0D590,120.9772,24.8707,2014-09,9,2014
89,99,-0.0,C0D650,121.0436,24.9048,2014-09,9,2014
90,101,-0.0,C0E420,120.8889,24.709,2014-09,9,2014
91,102,-0.8571428571428572,C0E430,121.0002,24.6018,2014-09,9,2014
92,103,-0.0,C0E520,120.8709,24.4149,2014-09,9,2014
93,104,-0.0,C0E530,120.766,24.4109,2014-09,9,2014
94,105,-0.13970753655793022,C0E540,120.7839,24.6065,2014-09,9,2014
95,106,-0.23082114735658035,C0E550,120.8854,24.5835,2014-09,9,2014
96,107,-0.0,C0E590,120.7046,24.4719,2014-09,9,2014
97,108,0.007930258717660305,C0E610,120.9302,24.4513,2014-09,9,2014
98,109,-0.0,C0E730,120.9122,24.6882,2014-09,9,2014
99,110,-0.11282339707536558,C0E740,120.8648,24.6371,2014-09,9,2014
100,111,-0.0562429696287964,C0E750,120.8246,24.5646,2014-09,9,2014
101,112,-0.0,C0E780,120.7909,24.4897,2014-09,9,2014
102,113,-0.0,C0E790,120.8248,24.3128,2014-09,9,2014
103,114,-0.0,C0E810,120.7485,24.5629,2014-09,9,2014
104,115,-0.006074240719910009,C0E820,120.92,24.5391,2014-09,9,2014
105,116,-0.0,C0E830,120.6531,24.4397,2014-09,9,2014
106,120,-0.0,C0F000,120.5721,24.153000000000002,2014-09,9,2014
107,124,-0.0,C0F850,120.833,24.2464,2014-09,9,2014
108,125,0.0872328458942632,C0F861,121.2437,24.2475,2014-09,9,2014
109,126,-0.0,C0F930,120.6404,24.3477,2014-09,9,2014
110,127,-0.0,C0F970,120.7223,24.1731,2014-09,9,2014
111,128,-0.0,C0F9A0,120.7511,24.1036,2014-09,9,2014
112,129,-0.0,C0F9I0,120.6583,24.2725,2014-09,9,2014
113,130,-0.0,C0F9K0,120.588,24.3451,2014-09,9,2014
114,131,-0.0,C0F9L0,120.7297,24.3104,2014-09,9,2014
115,132,-0.0,C0F9M0,120.7207,24.2543,2014-09,9,2014
116,133,-0.0,C0F9N0,120.7014,24.0925,2014-09,9,2014
117,134,-0.0,C0F9O0,120.7039,24.2131,2014-09,9,2014
118,135,-0.0,C0F9P0,120.5622,24.3123,2014-09,9,2014
119,136,-0.0,C0F9Q0,120.7057,24.3478,2014-09,9,2014
120,137,-0.0,C0F9R0,120.529,24.1845,2014-09,9,2014
121,138,-0.0,C0F9S0,120.6241,24.1071,2014-09,9,2014
122,139,-0.0,C0F9T0,120.6413,24.1795,2014-09,9,2014
123,140,-0.0,C0F9U0,120.63799999999999,24.136999999999997,2014-09,9,2014
124,141,-0.0,C0F9V0,120.8158,24.2002,2014-09,9,2014
125,145,-0.0,C0G620,120.6213,24.0157,2014-09,9,2014
126,146,-0.0,C0G640,120.4305,24.0753,2014-09,9,2014
127,147,-0.006974128233970756,C0G650,120.5856,23.9465,2014-09,9,2014
128,148,-0.0,C0G660,120.4791,23.9484,2014-09,9,2014
129,154,-0.0,C0G770,120.4377,24.0413,2014-09,9,2014
130,155,-0.0,C0G780,120.5039,24.0341,2014-09,9,2014
131,156,-0.0,C0G790,120.5523,24.0161,2014-09,9,2014
132,157,-0.0,C0G800,120.4317,24.0004,2014-09,9,2014
133,158,-0.0,C0G810,120.5255,23.9476,2014-09,9,2014
134,159,-0.0,C0G820,120.5094,23.9017,2014-09,9,2014
135,160,-0.0,C0G830,120.4528,23.866,2014-09,9,2014
136,161,-0.0,C0G840,120.5142,23.8776,2014-09,9,2014
137,162,-0.0809898762654668,C0G850,120.5883,23.8568,2014-09,9,2014
138,163,-0.0,C0G860,120.5862,23.8976,2014-09,9,2014
139,164,-0.0,C0G870,120.32,23.9223,2014-09,9,2014
140,165,-0.5191788526434198,C0G880,120.6173,23.8107,2014-09,9,2014
141,166,-0.0,C0G890,120.4844,24.1489,2014-09,9,2014
142,168,-0.4471316085489313,C0H950,120.7664,23.8844,2014-09,9,2014
143,169,-0.0,C0H960,120.6809,23.9737,2014-09,9,2014
144,172,0.628470589963568,C0H9C0,121.2725,24.1434,2014-09,9,2014
145,175,0.2428571428571428,C0I090,120.7873,23.7281,2014-09,9,2014
146,176,-0.4176602924634424,C0I110,120.6882,23.7612,2014-09,9,2014
147,187,0.03340832395950516,C0K240,120.6935,23.5956,2014-09,9,2014
148,210,-0.2142857142857142,C0M410,120.58200000000001,23.3244,2014-09,9,2014
149,233,-0.5857142857142859,C0O810,120.4973,23.2197,2014-09,9,2014
150,234,-1.057142857142857,C0O830,120.495,23.0796,2014-09,9,2014
151,235,-0.034870641169853785,C0O840,120.4009,23.2221,2014-09,9,2014
152,236,-0.3880764904386952,C0O860,120.3608,23.1189,2014-09,9,2014
153,237,-0.2137232845894262,C0O900,120.2972,23.1129,2014-09,9,2014
154,238,-0.3383577052868394,C0O930,120.4606,23.125999999999998,2014-09,9,2014
155,239,-0.0,C0O950,120.1449,23.0767,2014-09,9,2014
156,240,-0.20033745781777293,C0O960,120.3693,22.9595,2014-09,9,2014
157,241,-0.2538807649043871,C0O970,120.3479,23.0214,2014-09,9,2014
158,242,-0.08267716535433076,C0O980,120.2982,23.0616,2014-09,9,2014
159,243,-0.1601237345331833,C0O990,120.2935,22.9918,2014-09,9,2014
160,244,0.1405895691609977,C0R100,120.6839,22.8331,2014-09,9,2014
161,245,0.15714285714285736,C0R130,120.7437,22.7429,2014-09,9,2014
162,246,0.02607709750566892,C0R140,120.6866,22.6829,2014-09,9,2014
163,247,-0.34183673469387754,C0R150,120.6399,22.7099,2014-09,9,2014
164,248,-0.7592800899887512,C0R160,120.5308,22.7396,2014-09,9,2014
165,249,-0.8285714285714281,C0R170,120.4941,22.6603,2014-09,9,2014
166,250,-0.0,C0R190,120.6143,22.5923,2014-09,9,2014
167,251,-0.8714285714285717,C0R220,120.54,22.5344,2014-09,9,2014
168,252,-0.4693877551020407,C0R240,120.6251,22.5273,2014-09,9,2014
169,253,-0.06275510204081634,C0R260,120.6283,22.3704,2014-09,9,2014
171,255,-0.0,C0R280,120.8368,22.0761,2014-09,9,2014
172,256,-0.3650793650793648,C0R350,120.7358,21.9218,2014-09,9,2014
173,257,-0.2816326530612248,C0R360,120.8022,21.9456,2014-09,9,2014
174,258,-0.03219954648526065,C0R370,120.8446,21.991999999999997,2014-09,9,2014
175,259,-0.930764904386952,C0R380,120.5896,22.3694,2014-09,9,2014
176,260,-0.15226757369614508,C0R400,120.6927,22.1902,2014-09,9,2014
177,261,0.11224489795918363,C0R420,120.8406,22.1678,2014-09,9,2014
178,262,-0.3857142857142861,C0R430,120.4417,22.4649,2014-09,9,2014
179,263,-0.9571428571428576,C0R470,120.6008,22.8264,2014-09,9,2014
180,264,-0.8571428571428572,C0R480,120.5426,22.6931,2014-09,9,2014
181,265,-0.459055118110236,C0R490,120.4905,22.7405,2014-09,9,2014
182,266,-0.6285714285714283,C0R500,120.544,22.5849,2014-09,9,2014
183,267,-0.9739795918367344,C0R510,120.4904,22.5878,2014-09,9,2014
184,268,-0.7285714285714289,C0R520,120.5069,22.5148,2014-09,9,2014
185,269,-0.3477502812148485,C0R530,120.51,22.4308,2014-09,9,2014
186,270,-0.4083239595050616,C0R540,120.5524,22.4195,2014-09,9,2014
187,271,-0.6175478065241844,C0R550,120.5829,22.4679,2014-09,9,2014
188,272,-0.8999999999999997,C0R560,120.4616,22.5434,2014-09,9,2014
189,273,-0.6046119235095613,C0R570,120.5272,22.6508,2014-09,9,2014
190,274,-0.6857142857142853,C0R580,120.5027,22.4859,2014-09,9,2014
191,275,-0.35534308211473553,C0R590,120.4946,22.7792,2014-09,9,2014
192,276,0.0,C0R600,120.6649,22.5882,2014-09,9,2014
193,278,0.0,C0S680,121.0392,22.9198,2014-09,9,2014
194,279,0.0,C0S690,120.9853,22.609,2014-09,9,2014
195,280,-0.0,C0S700,121.0056,22.6849,2014-09,9,2014
196,281,-0.0,C0S710,121.12299999999999,22.9177,2014-09,9,2014
198,283,-0.04744897959183678,C0S740,121.2095,23.1196,2014-09,9,2014
199,284,0.2023809523809524,C0S750,120.9861,23.2484,2014-09,9,2014
200,285,0.5873015873015873,C0S760,121.1262,23.0691,2014-09,9,2014
201,286,-0.039682539682539666,C0S770,120.9433,22.4785,2014-09,9,2014
202,287,-0.09914965986394553,C0S790,120.9669,22.5381,2014-09,9,2014
203,288,-0.9857142857142857,C0S810,121.304,22.9727,2014-09,9,2014
204,289,-0.8428571428571427,C0S830,121.412,23.2868,2014-09,9,2014
205,290,-0.8361678004535147,C0S840,120.8892,22.2797,2014-09,9,2014
206,292,0.18503937007874016,C0T790,121.3161,24.1861,2014-09,9,2014
207,293,-0.01816647919010122,C0T820,121.4956,24.1796,2014-09,9,2014
208,294,-0.3142857142857147,C0T870,121.5089,23.9356,2014-09,9,2014
209,295,-0.4857142857142856,C0T900,121.4415,23.8119,2014-09,9,2014
210,296,-0.5857142857142859,C0T960,121.425,23.6607,2014-09,9,2014
211,297,-0.2142857142857142,C0T9A0,121.5398,23.8099,2014-09,9,2014
212,298,0.18571428571428586,C0T9B0,121.5372,23.9919,2014-09,9,2014
213,299,-0.6938775510204079,C0T9D0,121.741,24.2668,2014-09,9,2014
214,300,-0.2249718785151859,C0T9E0,121.58200000000001,23.8806,2014-09,9,2014
215,301,-0.5428571428571425,C0T9F0,121.5425,23.7971,2014-09,9,2014
216,302,-0.4714285714285711,C0T9G0,121.4201,23.7353,2014-09,9,2014
217,303,-0.3208098987626548,C0T9H0,121.5274,23.6829,2014-09,9,2014
218,304,-0.3857142857142861,C0T9I0,121.5148,23.5839,2014-09,9,2014
219,305,-0.14527559055118122,C0T9M0,121.495,23.4552,2014-09,9,2014
220,306,-0.007482993197279002,C0U520,121.6413,24.753,2014-09,9,2014
221,307,-0.2307823129251697,C0U600,121.7655,24.8175,2014-09,9,2014
222,309,-0.22035147392290214,C0U650,121.5871,24.6753,2014-09,9,2014
223,310,0.2269841269841269,C0U710,121.5257,24.5055,2014-09,9,2014
224,311,-0.03745781777277833,C0U750,121.9531,24.8417,2014-09,9,2014
225,312,-0.0,C0U760,121.8331,24.5219,2014-09,9,2014
226,313,-0.5602040816326528,C0U770,121.8102,24.4494,2014-09,9,2014
227,314,-0.5428571428571425,C0U780,121.7979,24.6864,2014-09,9,2014
228,326,-0.25663667041619825,C0V210,120.8061,23.2224,2014-09,9,2014
229,327,-0.2625984251968503,C0V250,120.5918,23.0801,2014-09,9,2014
230,328,-0.5707536557930255,C0V260,120.5399,22.971,2014-09,9,2014
231,329,-0.6428571428571428,C0V310,120.5192,22.8987,2014-09,9,2014
232,330,-0.4044994375703035,C0V350,120.4468,22.7386,2014-09,9,2014
233,331,-0.5989876265466816,C0V360,120.4668,22.9755,2014-09,9,2014
234,332,-0.0,C0V370,120.4019,22.8932,2014-09,9,2014
235,333,-0.08098987626546687,C0V400,120.3555,22.8042,2014-09,9,2014
236,334,-0.2564679415073114,C0V440,120.3561,22.6467,2014-09,9,2014
237,335,-0.7428571428571433,C0V450,120.3926,22.5451,2014-09,9,2014
238,336,-0.08008998875140617,C0V490,120.2988,22.6274,2014-09,9,2014
239,337,-0.15523059617547785,C0V500,120.2859,22.5886,2014-09,9,2014
240,338,-0.0,C0V530,120.3275,22.8832,2014-09,9,2014
241,339,-0.0,C0V610,120.2672,22.7606,2014-09,9,2014
242,340,-0.0,C0V620,120.2369,22.8232,2014-09,9,2014
243,341,-0.008098987626546667,C0V630,120.1826,22.9066,2014-09,9,2014
244,342,-0.0674915635545557,C0V640,120.2445,22.8871,2014-09,9,2014
245,343,-0.0,C0V650,120.2464,22.7838,2014-09,9,2014
246,344,-0.0,C0V660,120.295,22.7971,2014-09,9,2014
247,345,-0.12148481439820022,C0V670,120.286,22.7198,2014-09,9,2014
248,346,-0.2128233970753656,C0V680,120.3477,22.7011,2014-09,9,2014
249,347,-0.5489313835770528,C0V690,120.2756,22.6233,2014-09,9,2014
250,348,-0.14578177727784042,C0V700,120.3112,22.645,2014-09,9,2014
251,349,-0.15944881889763796,C0V710,120.3307,22.6227,2014-09,9,2014
252,350,-0.6999999999999997,C0V720,120.3945,22.5077,2014-09,9,2014
253,351,-0.4648481439820025,C0V730,120.3957,22.6056,2014-09,9,2014
254,352,-0.6428571428571428,C0V740,120.4836,22.8886,2014-09,9,2014
255,353,-0.04184476940382451,C0V750,120.2594,22.855,2014-09,9,2014
256,354,-0.0,C0V760,120.3058,22.7578,2014-09,9,2014
257,355,-0.01147356580427446,C0V770,120.3466,22.7303,2014-09,9,2014
258,356,-0.34285714285714275,C0V790,120.6881,22.9059,2014-09,9,2014
259,357,-0.8142857142857147,C0V800,120.6336,22.9979,2014-09,9,2014
260,369,-0.09448818897637797,C0X100,120.1942,23.0104,2014-09,9,2014
261,370,-0.08188976377952745,C0X110,120.1884,22.9612,2014-09,9,2014
262,371,-0.0,C0X120,120.2486,23.1833,2014-09,9,2014
263,372,-0.03188976377952757,C0X130,120.3154,23.1932,2014-09,9,2014
264,373,-0.12795275590551186,C0X140,120.2031,23.1256,2014-09,9,2014
265,374,-0.13835770528683916,C0X150,120.2278,23.1026,2014-09,9,2014
266,375,-0.0,C0X160,120.2577,22.9683,2014-09,9,2014
267,376,-0.39718785151855984,C0X170,120.3278,22.963,2014-09,9,2014
268,377,-0.29116985376827914,C0X180,120.3633,23.0757,2014-09,9,2014
269,378,-0.047244094488189,C0X190,120.1522,22.9932,2014-09,9,2014
270,379,-0.2951631046119237,C0X200,120.4085,23.0568,2014-09,9,2014
271,391,-0.09353741496598633,C0Z020,121.2623,23.2087,2014-09,9,2014
272,392,0.3714285714285717,C0Z050,121.2132,23.3457,2014-09,9,2014
273,393,-0.0,C0Z061,121.3397,23.3215,2014-09,9,2014
274,394,-0.3740157480314958,C0Z070,121.3741,23.4681,2014-09,9,2014
275,395,-0.7244094488188978,C0Z080,121.3782,23.5876,2014-09,9,2014
276,396,-0.4428571428571431,C0Z100,121.5498,23.8953,2014-09,9,2014
0,1,0.0,466880,121.44200000000001,24.9976,2015-12,12,2015
1,2,0.0,466900,121.4489,25.1649,2015-12,12,2015
2,3,0.9462432614555254,466910,121.5297,25.1826,2015-12,12,2015
3,4,0.0,466920,121.5149,25.0377,2015-12,12,2015
4,5,0.7487064116985375,466930,121.5445,25.1621,2015-12,12,2015
5,6,0.5285714285714285,466940,121.7405,25.1333,2015-12,12,2015
