,Unnamed: 0,EI,id,long,lat,Time,Month,Year
171,255,0.0,C0R280,120.8368,22.0761,output,output,output
172,256,0.0,C0R350,120.7358,21.9218,output,output,output
173,257,0.0,C0R360,120.8022,21.9456,output,output,output
174,258,0.0,C0R370,120.8446,21.992,output,output,output
175,259,-0.0,C0R380,120.5896,22.3694,output,output,output
176,260,0.0,C0R400,120.6927,22.1902,output,output,output
177,261,0.0,C0R420,120.8406,22.1678,output,output,output
178,262,0.0,C0R430,120.4417,22.4649,output,output,output
179,263,-0.0,C0R470,120.6008,22.8264,output,output,output
180,264,-0.0,C0R480,120.5426,22.6931,output,output,output
181,265,-0.0,C0R490,120.4905,22.7405,output,output,output
182,266,-0.0,C0R500,120.544,22.5849,output,output,output
183,267,-0.0,C0R510,120.4904,22.5878,output,output,output
184,268,-0.0,C0R520,120.5069,22.5148,output,output,output
185,269,0.0,C0R530,120.51,22.4308,output,output,output
186,270,0.0,C0R540,120.5524,22.4195,output,output,output
187,271,-0.0,C0R550,120.5829,22.4679,output,output,output
188,272,-0.0,C0R560,120.4616,22.5434,output,output,output
189,273,-0.0,C0R570,120.5272,22.6508,output,output,output
190,274,0.0,C0R580,120.5027,22.4859,output,output,output
191,275,-0.0,C0R590,120.4946,22.7792,output,output,output
192,276,0.0,C0R600,120.6649,22.5882,output,output,output
193,278,0.2755905511811024,C0S680,121.0392,22.9198,output,output,output
194,279,0.0,C0S690,120.9853,22.609,output,output,output
195,280,0.0,C0S700,121.0056,22.6849,output,output,output
196,281,0.0,C0S710,121.123,22.9177,output,output,output
197,282,0.46850393700787396,C0S730,121.4753,22.6672,output,output,output
198,283,0.0,C0S740,121.2095,23.1196,output,output,output
199,284,0.12422850774938045,C0S750,120.9861,23.2484,output,output,output
200,285,0.0,C0S760,121.1262,23.0691,output,output,output
201,286,0.015748031496062992,C0S770,120.9433,22.4785,output,output,output
202,287,-0.0,C0S790,120.9669,22.5381,output,output,output
203,288,-0.0,C0S810,121.304,22.9727,output,output,output
204,289,-0.3047244094488196,C0S830,121.412,23.2868,output,output,output
205,290,-0.0,C0S840,120.8892,22.2797,output,output,output
206,292,0.0,C0T790,121.3161,24.1861,output,output,output
207,293,0.0,C0T820,121.4956,24.1796,output,output,output
208,294,0.2440944881889764,C0T870,121.5089,23.9356,output,output,output
209,295,0.0,C0T900,121.4415,23.8119,output,output,output
210,296,-2.0980314960629918,C0T960,121.425,23.6607,output,output,output
211,297,0.08267716535433071,C0T9A0,121.5398,23.8099,output,output,output
212,298,0.8976377952755905,C0T9B0,121.5372,23.9919,output,output,output
213,299,-0.3897637795275585,C0T9D0,121.741,24.2668,output,output,output
214,300,0.3779527559055118,C0T9E0,121.582,23.8806,output,output,output
215,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
216,302,0.6377952755905512,C0T9G0,121.4201,23.7353,output,output,output
217,303,0.5629921259842521,C0T9H0,121.5274,23.6829,output,output,output
218,304,0.46850393700787396,C0T9I0,121.5148,23.5839,output,output,output
219,305,0.3228346456692913,C0T9M0,121.495,23.4552,output,output,output
220,306,0.3700787401574803,C0U520,121.6413,24.753,output,output,output
221,307,0.4724409448818898,C0U600,121.7655,24.8175,output,output,output
222,309,0.3070866141732284,C0U650,121.5871,24.6753,output,output,output
223,310,0.0,C0U710,121.5257,24.5055,output,output,output
224,311,0.0,C0U750,121.9531,24.8417,output,output,output
225,312,-0.0,C0U760,121.8331,24.5219,output,output,output
226,313,-0.0,C0U770,121.8102,24.4494,output,output,output
227,314,-0.0,C0U780,121.7979,24.6864,output,output,output
228,326,0.0,C0V210,120.8061,23.2224,output,output,output
229,327,-0.0,C0V250,120.5918,23.0801,output,output,output
230,328,-0.0,C0V260,120.5399,22.971,output,output,output
231,329,-0.0,C0V310,120.5192,22.8987,output,output,output
232,330,-0.0,C0V350,120.4468,22.7386,output,output,output
233,331,-0.0,C0V360,120.4668,22.9755,output,output,output
234,332,-0.0,C0V370,120.4019,22.8932,output,output,output
235,333,-0.0,C0V400,120.3555,22.8042,output,output,output
236,334,-0.0,C0V440,120.3561,22.6467,output,output,output
237,335,-0.0,C0V450,120.3926,22.5451,output,output,output
238,336,0.0,C0V490,120.2988,22.6274,output,output,output
239,337,0.0,C0V500,120.2859,22.5886,output,output,output
240,338,-0.0,C0V530,120.3275,22.8832,output,output,output
241,339,0.0,C0V610,120.2672,22.7606,output,output,output
242,340,0.0,C0V620,120.2369,22.8232,output,output,output
243,341,0.0,C0V630,120.1826,22.9066,output,output,output
244,342,0.0,C0V640,120.2445,22.8871,output,output,output
245,343,0.0,C0V650,120.2464,22.7838,output,output,output
246,344,-0.0,C0V660,120.295,22.7971,output,output,output
247,345,0.0,C0V670,120.286,22.7198,output,output,output
248,346,-0.0,C0V680,120.3477,22.7011,output,output,output
249,347,0.0,C0V690,120.2756,22.6233,output,output,output
250,348,0.0,C0V700,120.3112,22.645,output,output,output
251,349,0.0,C0V710,120.3307,22.6227,output,output,output
252,350,-0.0,C0V720,120.3945,22.5077,output,output,output
253,351,-0.0,C0V730,120.3957,22.6056,output,output,output
254,352,-0.0,C0V740,120.4836,22.8886,output,output,output
255,353,0.0,C0V750,120.2594,22.855,output,output,output
256,354,-0.0,C0V760,120.3058,22.7578,output,output,output
257,355,-0.0,C0V770,120.3466,22.7303,output,output,output
258,356,0.0,C0V790,120.6881,22.9059,output,output,output
259,357,-0.0,C0V800,120.6336,22.9979,output,output,output
260,369,0.0,C0X100,120.1942,23.0104,output,output,output
261,370,0.0,C0X110,120.1884,22.9612,output,output,output
262,371,0.0,C0X120,120.2486,23.1833,output,output,output
263,372,0.0,C0X130,120.3154,23.1932,output,output,output
264,373,-0.0,C0X140,120.2031,23.1256,output,output,output
265,374,-0.0,C0X150,120.2278,23.1026,output,output,output
266,375,0.0,C0X160,120.2577,22.9683,output,output,output
267,376,-0.0,C0X170,120.3278,22.963,output,output,output
268,377,-0.0,C0X180,120.3633,23.0757,output,output,output
269,378,0.0,C0X190,120.1522,22.9932,output,output,output
270,379,-0.0,C0X200,120.4085,23.0568,output,output,output
271,391,0.03937007874015748,C0Z020,121.2623,23.2087,output,output,output
272,392,0.0,C0Z050,121.2132,23.3457,output,output,output
273,393,-0.1342519685039372,C0Z061,121.3397,23.3215,output,output,output
274,394,0.0,C0Z070,121.3741,23.4681,output,output,output
275,395,-0.11023622047244094,C0Z080,121.3782,23.5876,output,output,output
276,396,0.08661417322834647,C0Z100,121.5498,23.8953,output,output,output
0,1,-0.0,466880,121.442,24.9976,output,output,output
1,2,-0.0,466900,121.4489,25.1649,output,output,output
2,3,0.0,466910,121.5297,25.1826,output,output,output
3,4,-0.0,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,-0.0,466940,121.7405,25.1333,output,output,output
6,7,1.0,466950,122.0797,25.628,output,output,output
7,8,0.3000000000000007,466990,121.6133,23.9751,output,output,output
8,9,0.0,467050,121.0475,25.0067,output,output,output
9,10,0.5317460317460317,467060,121.8574,24.5967,output,output,output
10,11,-0.498888888888891,467080,121.7565,24.764,output,output,output
11,12,1.0,467110,118.2893,24.4073,output,output,output
12,13,0.5385826771653544,467300,119.6675,23.257,output,output,output
13,14,0.17448818897637736,467350,119.5631,23.5655,output,output,output
14,15,-1.3677165354330687,467410,120.2048,22.9932,output,output,output
15,16,-1.1338582677165336,467420,120.2367,23.0384,output,output,output
16,17,-0.8043307086614159,467440,120.3157,22.566,output,output,output
17,18,-2.0,467480,120.4329,23.4959,output,output,output
18,19,-0.0,467490,120.6841,24.1457,output,output,output
19,20,0.0,467530,120.8132,23.5082,output,output,output
20,21,-0.0,467540,120.9038,22.3557,output,output,output
21,22,0.0,467550,120.9595,23.4876,output,output,output
22,23,-1.7757142857142878,467571,121.0142,24.8279,output,output,output
23,24,-0.0,467590,120.7463,22.0039,output,output,output
24,25,-0.08338582677165274,467610,121.3734,23.0975,output,output,output
25,26,0.0,467620,121.5583,22.037,output,output,output
26,27,0.0,467650,120.9081,23.8813,output,output,output
27,28,-0.7319685039370079,467660,121.1546,22.7522,output,output,output
28,29,-0.0,467770,120.5234,24.256,output,output,output
29,31,0.9456692913385828,467990,119.9234,26.1693,output,output,output
30,32,-0.0,C0A520,121.402,24.9749,output,output,output
31,33,-0.0,C0A530,121.7094,24.9382,output,output,output
32,34,-0.0,C0A540,121.7459,24.8928,output,output,output
33,35,-0.0,C0A550,121.8237,24.9712,output,output,output
34,36,-2.2178571428571403,C0A560,121.5028,24.7762,output,output,output
35,37,-0.0,C0A570,121.598,24.8482,output,output,output
36,38,-0.0,C0A580,121.5463,24.9224,output,output,output
37,39,-0.0,C0A640,121.6629,24.9939,output,output,output
38,40,-0.0,C0A650,121.7429,25.0027,output,output,output
39,41,-0.0,C0A660,121.8011,25.1132,output,output,output
40,42,-0.0,C0A860,121.633,25.1659,output,output,output
41,43,0.0,C0A870,121.6087,25.1322,output,output,output
42,44,-0.0,C0A880,121.9421,25.0178,output,output,output
43,45,-0.0,C0A890,121.8642,25.036,output,output,output
44,46,-0.0,C0A920,121.5653,25.2638,output,output,output
45,47,-0.0,C0A931,121.5952,25.2332,output,output,output
46,48,-1.8111111111111091,C0A940,121.644,25.2236,output,output,output
47,49,0.7460317460317459,C0A950,121.9234,25.129,output,output,output
48,50,-0.023809523809524148,C0A970,122.0021,25.0076,output,output,output
49,51,-0.0,C0A980,121.4697,25.1095,output,output,output
50,52,-0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-0.0,C0A9B0,121.5138,25.1163,output,output,output
52,54,-0.0,C0A9C0,121.5372,25.1175,output,output,output
53,55,-0.0,C0A9E0,121.503,25.0903,output,output,output
54,56,-0.0,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.0,C0AC40,121.5224,25.1757,output,output,output
56,60,-0.0,C0AC60,121.3697,24.939,output,output,output
57,61,-0.0,C0AC70,121.5646,25.0378,output,output,output
58,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
59,63,-0.0,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.0,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.0,C0AD10,121.4039,25.1502,output,output,output
62,66,-0.0,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.0,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.0,C0AD50,121.3463,24.9515,output,output,output
65,69,-0.0,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.0,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.0,C0AH10,121.5081,25.0113,output,output,output
68,77,0.061904761904761685,C0C460,121.3523,24.8202,output,output,output
69,78,-0.0,C0C480,121.3232,24.9924,output,output,output
70,79,-0.0,C0C490,121.2833,24.9287,output,output,output
71,80,-0.0015873015873015814,C0C520,121.1853,24.9676,output,output,output
72,81,-0.0,C0C540,121.226,25.0478,output,output,output
73,82,0.0,C0C590,121.1533,25.0271,output,output,output
74,83,-0.0,C0C620,121.2658,25.0843,output,output,output
75,84,0.026984126984127367,C0C630,121.2655,24.8829,output,output,output
76,85,-0.2333333333333343,C0C650,121.2146,24.8975,output,output,output
77,86,-0.07142857142857142,C0C660,121.143,24.9124,output,output,output
78,87,0.0,C0C670,121.2214,24.8701,output,output,output
79,89,-0.6333333333333329,C0D360,121.2086,24.6783,output,output,output
80,90,-0.2464285714285711,C0D390,121.1739,24.7982,output,output,output
81,91,-0.4587386555702528,C0D430,121.0172,24.6905,output,output,output
82,92,0.11746031746031706,C0D480,121.1508,24.8497,output,output,output
83,93,-0.12222222222222273,C0D540,121.1169,24.7112,output,output,output
84,94,0.0,C0D550,121.1161,24.527,output,output,output
85,95,0.0,C0D560,121.0579,24.7671,output,output,output
86,96,-1.04206349206349,C0D570,120.9055,24.7469,output,output,output
87,97,-0.3797619047619053,C0D580,121.0252,24.735,output,output,output
88,98,-3.149206349206348,C0D590,120.9772,24.8707,output,output,output
89,99,0.12142857142857125,C0D650,121.0436,24.9048,output,output,output
90,101,-0.5654761904761899,C0E420,120.8889,24.709,output,output,output
91,102,-0.15873015873015886,C0E430,121.0002,24.6018,output,output,output
92,103,-0.0,C0E520,120.8709,24.4149,output,output,output
93,104,0.0,C0E530,120.766,24.4109,output,output,output
94,105,-0.4801587301587308,C0E540,120.7839,24.6065,output,output,output
95,106,-0.0,C0E550,120.8854,24.5835,output,output,output
96,107,-0.0,C0E590,120.7046,24.4719,output,output,output
97,108,0.0,C0E610,120.9302,24.4513,output,output,output
98,109,-2.042857142857144,C0E730,120.9122,24.6882,output,output,output
99,110,-0.4999999999999995,C0E740,120.8648,24.6371,output,output,output
100,111,-0.0,C0E750,120.8246,24.5646,output,output,output
101,112,-0.0,C0E780,120.7909,24.4897,output,output,output
102,113,-0.0,C0E790,120.8248,24.3128,output,output,output
103,114,-0.0,C0E810,120.7485,24.5629,output,output,output
104,115,-0.0,C0E820,120.92,24.5391,output,output,output
105,116,-0.0,C0E830,120.6531,24.4397,output,output,output
106,120,0.0,C0F000,120.5721,24.153,output,output,output
107,124,-0.0,C0F850,120.833,24.2464,output,output,output
108,125,0.0,C0F861,121.2437,24.2475,output,output,output
109,126,-0.0,C0F930,120.6404,24.3477,output,output,output
110,127,-0.0,C0F970,120.7223,24.1731,output,output,output
111,128,0.0,C0F9A0,120.7511,24.1036,output,output,output
112,129,-0.0,C0F9I0,120.6583,24.2725,output,output,output
113,130,-0.0,C0F9K0,120.588,24.3451,output,output,output
114,131,-0.0,C0F9L0,120.7297,24.3104,output,output,output
115,132,-0.0,C0F9M0,120.7207,24.2543,output,output,output
116,133,-0.0,C0F9N0,120.7014,24.0925,output,output,output
117,134,-0.0,C0F9O0,120.7039,24.2131,output,output,output
118,135,-0.0,C0F9P0,120.5622,24.3123,output,output,output
119,136,-0.0,C0F9Q0,120.7057,24.3478,output,output,output
120,137,-0.0,C0F9R0,120.529,24.1845,output,output,output
121,138,-0.0,C0F9S0,120.6241,24.1071,output,output,output
122,139,-0.0,C0F9T0,120.6413,24.1795,output,output,output
123,140,-0.0,C0F9U0,120.638,24.137,output,output,output
124,141,0.0,C0F9V0,120.8158,24.2002,output,output,output
125,145,-0.0,C0G620,120.6213,24.0157,output,output,output
126,146,-0.0,C0G640,120.4305,24.0753,output,output,output
127,147,-0.0,C0G650,120.5856,23.9465,output,output,output
128,148,-0.032142857142857084,C0G660,120.4791,23.9484,output,output,output
129,154,-0.0,C0G770,120.4377,24.0413,output,output,output
130,155,-0.7222222222222215,C0G780,120.5039,24.0341,output,output,output
131,156,-0.0,C0G790,120.5523,24.0161,output,output,output
132,157,-0.9079365079365088,C0G800,120.4317,24.0004,output,output,output
133,158,-0.0,C0G810,120.5255,23.9476,output,output,output
134,159,-0.0,C0G820,120.5094,23.9017,output,output,output
135,160,-0.0,C0G830,120.4528,23.866,output,output,output
136,161,-0.0,C0G840,120.5142,23.8776,output,output,output
137,162,-0.0,C0G850,120.5883,23.8568,output,output,output
138,163,-0.0,C0G860,120.5862,23.8976,output,output,output
139,164,-1.1500000000000008,C0G870,120.32,23.9223,output,output,output
140,165,-1.583333333333332,C0G880,120.6173,23.8107,output,output,output
141,166,-0.0,C0G890,120.4844,24.1489,output,output,output
142,168,-0.0,C0H950,120.7664,23.8844,output,output,output
143,169,-0.5357142857142857,C0H960,120.6809,23.9737,output,output,output
144,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
145,175,0.0,C0I090,120.7873,23.7281,output,output,output
146,176,-1.7000000000000028,C0I110,120.6882,23.7612,output,output,output
147,187,0.0,C0K240,120.6935,23.5956,output,output,output
148,210,-0.0,C0M410,120.582,23.3244,output,output,output
149,233,-3.333333333333333,C0O810,120.4973,23.2197,output,output,output
150,234,-4.700000000000003,C0O830,120.495,23.0796,output,output,output
151,235,-1.1000000000000014,C0O840,120.4009,23.2221,output,output,output
152,236,-1.8271653543307096,C0O860,120.3608,23.1189,output,output,output
153,237,-1.1055118110236204,C0O900,120.2972,23.1129,output,output,output
154,238,-3.899999999999999,C0O930,120.4606,23.126,output,output,output
155,239,-1.2000000000000028,C0O950,120.1449,23.0767,output,output,output
156,240,-1.9984251968503943,C0O960,120.3693,22.9595,output,output,output
157,241,-0.5905511811023623,C0O970,120.3479,23.0214,output,output,output
158,242,-2.7708661417322813,C0O980,120.2982,23.0616,output,output,output
159,243,-1.7417322834645652,C0O990,120.2935,22.9918,output,output,output
160,244,0.7777777777777778,C0R100,120.6839,22.8331,output,output,output
161,245,-0.6071428571428562,C0R130,120.7437,22.7429,output,output,output
162,246,0.01984126984126984,C0R140,120.6866,22.6829,output,output,output
163,247,-3.5,C0R150,120.6399,22.7099,output,output,output
164,248,-2.4874015748031524,C0R160,120.5308,22.7396,output,output,output
165,249,-1.4669291338582682,C0R170,120.4941,22.6603,output,output,output
166,250,-1.2094488188976389,C0R190,120.6143,22.5923,output,output,output
167,251,-1.4440944881889748,C0R220,120.54,22.5344,output,output,output
168,252,-0.9614173228346448,C0R240,120.6251,22.5273,output,output,output
169,253,-0.0,C0R260,120.6283,22.3704,output,output,output
170,254,-0.6437007874015748,C0R270,120.3622,22.3322,output,output,output
171,255,-0.0,C0R280,120.8368,22.0761,output,output,output
172,256,-0.0,C0R350,120.7358,21.9218,output,output,output
173,257,-0.0,C0R360,120.8022,21.9456,output,output,output
174,258,-0.0,C0R370,120.8446,21.992,output,output,output
175,259,-0.0,C0R380,120.5896,22.3694,output,output,output
176,260,-0.0,C0R400,120.6927,22.1902,output,output,output
177,261,0.0,C0R420,120.8406,22.1678,output,output,output
178,262,1.0,C0R430,120.4417,22.4649,output,output,output
179,263,-2.6566929133858244,C0R470,120.6008,22.8264,output,output,output
180,264,-2.611811023622048,C0R480,120.5426,22.6931,output,output,output
181,265,-2.116141732283465,C0R490,120.4905,22.7405,output,output,output
182,266,-1.2602362204724398,C0R500,120.544,22.5849,output,output,output
183,267,-1.9527559055118118,C0R510,120.4904,22.5878,output,output,output
184,268,-0.3622047244094488,C0R520,120.5069,22.5148,output,output,output
185,269,0.17007874015748073,C0R530,120.51,22.4308,output,output,output
186,270,0.05748031496062971,C0R540,120.5524,22.4195,output,output,output
187,271,-0.05511811023622047,C0R550,120.5829,22.4679,output,output,output
188,272,-1.3385826771653544,C0R560,120.4616,22.5434,output,output,output
189,273,-1.2456692913385814,C0R570,120.5272,22.6508,output,output,output
190,274,-0.7228346456692931,C0R580,120.5027,22.4859,output,output,output
191,275,-6.907086614173228,C0R590,120.4946,22.7792,output,output,output
192,276,1.0,C0R600,120.6649,22.5882,output,output,output
193,278,0.2204724409448819,C0S680,121.0392,22.9198,output,output,output
194,279,-0.12401574803149587,C0S690,120.9853,22.609,output,output,output
195,280,-0.11811023622047245,C0S700,121.0056,22.6849,output,output,output
196,281,-0.0,C0S710,121.123,22.9177,output,output,output
197,282,-1.2999999999999972,C0S730,121.4753,22.6672,output,output,output
198,283,-0.19842519685039375,C0S740,121.2095,23.1196,output,output,output
199,284,0.2936507936507937,C0S750,120.9861,23.2484,output,output,output
200,285,0.11023622047244094,C0S760,121.1262,23.0691,output,output,output
201,286,-0.2204724409448819,C0S770,120.9433,22.4785,output,output,output
202,287,-0.5952755905511813,C0S790,120.9669,22.5381,output,output,output
203,288,-1.1102362204724416,C0S810,121.304,22.9727,output,output,output
204,289,-0.8149606299212588,C0S830,121.412,23.2868,output,output,output
205,290,-0.0,C0S840,120.8892,22.2797,output,output,output
206,292,1.0,C0T790,121.3161,24.1861,output,output,output
207,293,0.5338582677165367,C0T820,121.4956,24.1796,output,output,output
208,294,-0.7000000000000028,C0T870,121.5089,23.9356,output,output,output
209,295,-1.1196850393700817,C0T900,121.4415,23.8119,output,output,output
210,296,-6.998031496062992,C0T960,121.425,23.6607,output,output,output
211,297,0.8000000000000007,C0T9A0,121.5398,23.8099,output,output,output
212,298,0.8888888888888888,C0T9B0,121.5372,23.9919,output,output,output
213,299,-4.100000000000001,C0T9D0,121.741,24.2668,output,output,output
214,300,-1.7999999999999972,C0T9E0,121.582,23.8806,output,output,output
215,301,-0.6000000000000014,C0T9F0,121.5425,23.7971,output,output,output
216,302,-0.7000000000000028,C0T9G0,121.4201,23.7353,output,output,output
217,303,-2.299999999999997,C0T9H0,121.5274,23.6829,output,output,output
218,304,-1.7000000000000028,C0T9I0,121.5148,23.5839,output,output,output
219,305,0.4283464566929138,C0T9M0,121.495,23.4552,output,output,output
220,306,0.1111111111111111,C0U520,121.6413,24.753,output,output,output
221,307,0.0,C0U600,121.7655,24.8175,output,output,output
222,309,0.27380952380952445,C0U650,121.5871,24.6753,output,output,output
223,310,1.0,C0U710,121.5257,24.5055,output,output,output
224,311,0.10873015873015833,C0U750,121.9531,24.8417,output,output,output
225,312,-2.3999999999999986,C0U760,121.8331,24.5219,output,output,output
226,313,-2.333858267716534,C0U770,121.8102,24.4494,output,output,output
227,314,-0.8999999999999986,C0U780,121.7979,24.6864,output,output,output
228,326,0.0,C0V210,120.8061,23.2224,output,output,output
229,327,-0.4821428571428577,C0V250,120.5918,23.0801,output,output,output
230,328,-3.293307086614173,C0V260,120.5399,22.971,output,output,output
231,329,-1.4456692913385834,C0V310,120.5192,22.8987,output,output,output
232,330,-3.299999999999997,C0V350,120.4468,22.7386,output,output,output
233,331,-1.7259842519685056,C0V360,120.4668,22.9755,output,output,output
234,332,-1.3582677165354329,C0V370,120.4019,22.8932,output,output,output
235,333,-1.5433070866141732,C0V400,120.3555,22.8042,output,output,output
236,334,-1.5551181102362204,C0V440,120.3561,22.6467,output,output,output
237,335,-0.6999999999999993,C0V450,120.3926,22.5451,output,output,output
238,336,-4.719685039370079,C0V490,120.2988,22.6274,output,output,output
239,337,-0.25748031496063056,C0V500,120.2859,22.5886,output,output,output
240,338,-1.1173228346456707,C0V530,120.3275,22.8832,output,output,output
241,339,-0.16692913385827007,C0V610,120.2672,22.7606,output,output,output
242,340,-0.9409448818897638,C0V620,120.2369,22.8232,output,output,output
243,341,-1.5,C0V630,120.1826,22.9066,output,output,output
244,342,-8.299999999999997,C0V640,120.2445,22.8871,output,output,output
245,343,-0.8574803149606286,C0V650,120.2464,22.7838,output,output,output
246,344,-2.0,C0V660,120.295,22.7971,output,output,output
247,345,-0.5834645669291353,C0V670,120.286,22.7198,output,output,output
248,346,-1.6830708661417308,C0V680,120.3477,22.7011,output,output,output
249,347,-0.3362204724409462,C0V690,120.2756,22.6233,output,output,output
250,348,-1.3944881889763765,C0V700,120.3112,22.645,output,output,output
251,349,-1.1999999999999993,C0V710,120.3307,22.6227,output,output,output
252,350,-1.7999999999999972,C0V720,120.3945,22.5077,output,output,output
253,351,-1.4578740157480297,C0V730,120.3957,22.6056,output,output,output
254,352,-1.1086614173228355,C0V740,120.4836,22.8886,output,output,output
255,353,-1.1000000000000014,C0V750,120.2594,22.855,output,output,output
256,354,-1.0748031496062969,C0V760,120.3058,22.7578,output,output,output
257,355,-1.6062992125984243,C0V770,120.3466,22.7303,output,output,output
258,356,-1.0,C0V790,120.6881,22.9059,output,output,output
259,357,-2.200000000000003,C0V800,120.6336,22.9979,output,output,output
260,369,-1.0968503937007863,C0X100,120.1942,23.0104,output,output,output
261,370,-1.2000000000000028,C0X110,120.1884,22.9612,output,output,output
262,371,-1.0204724409448802,C0X120,120.2486,23.1833,output,output,output
263,372,-1.7999999999999972,C0X130,120.3154,23.1932,output,output,output
264,373,-1.921259842519685,C0X140,120.2031,23.1256,output,output,output
265,374,-1.355905511811022,C0X150,120.2278,23.1026,output,output,output
266,375,-0.9354330708661429,C0X160,120.2577,22.9683,output,output,output
267,376,-1.2484251968503948,C0X170,120.3278,22.963,output,output,output
268,377,-1.3700787401574794,C0X180,120.3633,23.0757,output,output,output
269,378,-0.5354330708661418,C0X190,120.1522,22.9932,output,output,output
270,379,-0.9755905511811029,C0X200,120.4085,23.0568,output,output,output
271,391,-0.8444881889763759,C0Z020,121.2623,23.2087,output,output,output
272,392,0.2283464566929134,C0Z050,121.2132,23.3457,output,output,output
273,393,-2.449606299212597,C0Z061,121.3397,23.3215,output,output,output
274,394,-0.5740157480314951,C0Z070,121.3741,23.4681,output,output,output
275,395,-4.0,C0Z080,121.3782,23.5876,output,output,output
276,396,-1.0437007874015762,C0Z100,121.5498,23.8953,output,output,output
0,1,-0.4101587301587297,466880,121.442,24.9976,output,output,output
1,2,-2.3931496062992106,466900,121.4489,25.1649,output,output,output
2,3,0.6944444444444444,466910,121.5297,25.1826,output,output,output
3,4,-1.9315873015873009,466920,121.5149,25.0377,output,output,output
4,5,0.9865079365079366,466930,121.5445,25.1621,output,output,output
5,6,-2.2976190476190483,466940,121.7405,25.1333,output,output,output
6,7,0.13480314960629872,466950,122.0797,25.628,output,output,output
7,8,-0.0,466990,121.6133,23.9751,output,output,output
8,9,-0.03716535433070918,467050,121.0475,25.0067,output,output,output
9,10,-0.9222834645669308,467060,121.8574,24.5967,output,output,output
10,11,-1.3834645669291326,467080,121.7565,24.764,output,output,output
11,12,-0.5500000000000007,467110,118.2893,24.4073,output,output,output
12,13,0.08622047244094508,467300,119.6675,23.257,output,output,output
13,14,-0.4677165354330701,467350,119.5631,23.5655,output,output,output
14,15,-0.8928346456692905,467410,120.2048,22.9932,output,output,output
15,16,-1.4724409448818918,467420,120.2367,23.0384,output,output,output
16,17,-1.6000000000000014,467440,120.3157,22.566,output,output,output
17,18,-1.4652380952380948,467480,120.4329,23.4959,output,output,output
18,19,-2.192125984251968,467490,120.6841,24.1457,output,output,output
19,20,0.0,467530,120.8132,23.5082,output,output,output
20,21,-6.0,467540,120.9038,22.3557,output,output,output
21,22,0.6329130658436215,467550,120.9595,23.4876,output,output,output
22,23,-0.8004724409448807,467571,121.0142,24.8279,output,output,output
23,24,-1.4047619047619049,467590,120.7463,22.0039,output,output,output
24,25,-1.0418897637795284,467610,121.3734,23.0975,output,output,output
25,26,0.0,467620,121.5583,22.037,output,output,output
26,27,0.0,467650,120.9081,23.8813,output,output,output
27,28,-3.3999999999999986,467660,121.1546,22.7522,output,output,output
28,29,-0.41047244094488095,467770,120.5234,24.256,output,output,output
29,31,0.236220472440944,467990,119.9234,26.1693,output,output,output
30,32,-2.1079365079365098,C0A520,121.402,24.9749,output,output,output
31,33,-0.0,C0A530,121.7094,24.9382,output,output,output
32,34,-0.0,C0A540,121.7459,24.8928,output,output,output
33,35,-0.0,C0A550,121.8237,24.9712,output,output,output
34,36,-0.0,C0A560,121.5028,24.7762,output,output,output
35,37,-0.0,C0A570,121.598,24.8482,output,output,output
36,38,-0.0,C0A580,121.5463,24.9224,output,output,output
37,39,-0.0,C0A640,121.6629,24.9939,output,output,output
38,40,-0.0,C0A650,121.7429,25.0027,output,output,output
39,41,-0.11865079365079348,C0A660,121.8011,25.1132,output,output,output
40,42,-0.0,C0A860,121.633,25.1659,output,output,output
41,43,0.0,C0A870,121.6087,25.1322,output,output,output
42,44,-1.1619047619047649,C0A880,121.9421,25.0178,output,output,output
43,45,-0.0,C0A890,121.8642,25.036,output,output,output
44,46,-0.5,C0A920,121.5653,25.2638,output,output,output
45,47,-0.04444444444444429,C0A931,121.5952,25.2332,output,output,output
46,48,-2.1000000000000014,C0A940,121.644,25.2236,output,output,output
47,49,-1.5192913385826796,C0A950,121.9234,25.129,output,output,output
48,50,-1.2000000000000028,C0A970,122.0021,25.0076,output,output,output
49,51,-3.3011811023622024,C0A980,121.4697,25.1095,output,output,output
50,52,-1.3095238095238095,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-3.3999999999999986,C0A9B0,121.5138,25.1163,output,output,output
52,54,-3.1000000000000014,C0A9C0,121.5372,25.1175,output,output,output
53,55,-2.6000000000000014,C0A9E0,121.503,25.0903,output,output,output
54,56,-2.0166666666666653,C0A9F0,121.5755,25.0794,output,output,output
