,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
112,118,0.0,C0E860,121.1132,24.506,2017-04,4,2017
113,120,-0.0,C0F000,120.5721,24.153000000000002,2017-04,4,2017
114,121,0.122566396929142,C0F0A0,121.2363,24.3886,2017-04,4,2017
115,122,0.434645669291339,C0F0B0,120.7776,24.2761,2017-04,4,2017
116,124,-0.2204724409448811,C0F850,120.833,24.2464,2017-04,4,2017
117,125,0.4831116584564861,C0F861,121.2437,24.2475,2017-04,4,2017
118,126,-0.0,C0F930,120.6404,24.3477,2017-04,4,2017
119,127,-0.2645669291338589,C0F970,120.7223,24.1731,2017-04,4,2017
120,128,0.5669291338582682,C0F9A0,120.7511,24.1036,2017-04,4,2017
121,129,-0.0,C0F9I0,120.6583,24.2725,2017-04,4,2017
122,130,-0.0,C0F9K0,120.588,24.3451,2017-04,4,2017
123,131,0.018897637795275642,C0F9L0,120.7297,24.3104,2017-04,4,2017
124,132,-0.1673228346456693,C0F9M0,120.7207,24.2543,2017-04,4,2017
125,133,-0.4606299212598425,C0F9N0,120.7014,24.0925,2017-04,4,2017
126,134,-0.18740157480314992,C0F9O0,120.7039,24.2131,2017-04,4,2017
127,135,-0.0,C0F9P0,120.5622,24.3123,2017-04,4,2017
128,136,-0.025196850393701144,C0F9Q0,120.7057,24.3478,2017-04,4,2017
129,137,0.0,C0F9R0,120.529,24.1845,2017-04,4,2017
130,138,-0.021653543307086614,C0F9S0,120.6241,24.1071,2017-04,4,2017
131,139,-0.0,C0F9T0,120.6413,24.1795,2017-04,4,2017
132,140,-0.017716535433070866,C0F9U0,120.63799999999999,24.136999999999997,2017-04,4,2017
133,141,0.5393700787401575,C0F9V0,120.8158,24.2002,2017-04,4,2017
134,142,0.0,C0F9X0,120.6245,24.2153,2017-04,4,2017
135,143,0.4418960244648318,C0F9Y0,121.3038,24.4327,2017-04,4,2017
136,144,0.5348499210110584,C0F9Z0,121.2687,24.3888,2017-04,4,2017
137,145,-0.4409448818897633,C0G620,120.6213,24.0157,2017-04,4,2017
138,146,-0.0,C0G640,120.4305,24.0753,2017-04,4,2017
139,147,-0.7881889763779533,C0G650,120.5856,23.9465,2017-04,4,2017
140,148,-0.32598425196850345,C0G660,120.4791,23.9484,2017-04,4,2017
141,149,0.004724409448818964,C0G720,120.4991,23.8516,2017-04,4,2017
142,150,-0.0,C0G730,120.3761,23.9033,2017-04,4,2017
143,151,0.020472440944881817,C0G740,120.3209,23.8525,2017-04,4,2017
144,152,-0.061417322834645814,C0G750,120.3825,23.8466,2017-04,4,2017
145,154,-0.0,C0G770,120.4377,24.0413,2017-04,4,2017
146,155,-0.0,C0G780,120.5039,24.0341,2017-04,4,2017
147,156,-0.2692913385826769,C0G790,120.5523,24.0161,2017-04,4,2017
148,157,-0.0,C0G800,120.4317,24.0004,2017-04,4,2017
149,158,-0.23622047244094546,C0G810,120.5255,23.9476,2017-04,4,2017
150,159,-0.497637795275591,C0G820,120.5094,23.9017,2017-04,4,2017
151,160,0.06850393700787417,C0G830,120.4528,23.866,2017-04,4,2017
152,161,-0.7165354330708665,C0G840,120.5142,23.8776,2017-04,4,2017
153,162,-0.07559055118110254,C0G850,120.5883,23.8568,2017-04,4,2017
154,163,-0.3543307086614173,C0G860,120.5862,23.8976,2017-04,4,2017
155,164,-0.0,C0G870,120.32,23.9223,2017-04,4,2017
156,165,-0.08661417322834647,C0G880,120.6173,23.8107,2017-04,4,2017
157,166,-0.0,C0G890,120.4844,24.1489,2017-04,4,2017
158,167,0.5,C0H890,120.9524,23.9722,2017-04,4,2017
159,168,-0.9874015748031488,C0H950,120.7664,23.8844,2017-04,4,2017
160,169,-0.3377952755905516,C0H960,120.6809,23.9737,2017-04,4,2017
161,170,0.390650406504065,C0H990,121.2736,24.1213,2017-04,4,2017
162,171,1.0,C0H9A0,120.8437,23.5327,2017-04,4,2017
163,172,0.0942215896020244,C0H9C0,121.2725,24.1434,2017-04,4,2017
164,173,0.8373015873015873,C0I010,121.1818,24.0333,2017-04,4,2017
165,174,-1.3999999999999986,C0I080,120.851,23.6897,2017-04,4,2017
166,175,0.7677165354330708,C0I090,120.7873,23.7281,2017-04,4,2017
167,176,-0.44527559055118016,C0I110,120.6882,23.7612,2017-04,4,2017
168,177,0.8464566929133859,C0I360,120.8498,23.8126,2017-04,4,2017
169,178,1.0,C0I370,120.9414,23.8957,2017-04,4,2017
170,179,-0.30236220472441017,C0I380,120.8015,23.8282,2017-04,4,2017
171,180,0.9484126984126984,C0I390,121.1322,24.0221,2017-04,4,2017
172,181,-0.10826771653543307,C0I410,120.7014,23.8371,2017-04,4,2017
173,182,-0.2858267716535406,C0I420,120.8551,24.0378,2017-04,4,2017
174,183,-0.4157480314960633,C0I460,120.6792,23.9132,2017-04,4,2017
175,184,0.0,C0I480,121.1736,24.0853,2017-04,4,2017
176,185,1.0,C0I490,121.0914,23.9282,2017-04,4,2017
177,187,0.6456692913385826,C0K240,120.6935,23.5956,2017-04,4,2017
178,188,-0.09094488188976384,C0K250,120.3189,23.7556,2017-04,4,2017
179,189,-0.0,C0K280,120.2271,23.6304,2017-04,4,2017
180,190,0.0,C0K291,120.1693,23.5363,2017-04,4,2017
181,191,-0.0248240195703692,C0K330,120.44200000000001,23.7192,2017-04,4,2017
182,192,0.0,C0K390,120.3956,23.679000000000002,2017-04,4,2017
183,193,-0.0181102362204727,C0K400,120.5411,23.7206,2017-04,4,2017
184,194,0.0,C0K410,120.2928,23.574,2017-04,4,2017
185,195,-0.03346456692913386,C0K420,120.4674,23.8004,2017-04,4,2017
186,196,0.0,C0K430,120.3036,23.6909,2017-04,4,2017
187,197,0.0,C0K440,120.4089,23.7728,2017-04,4,2017
188,198,-0.0,C0K450,120.4315,23.6461,2017-04,4,2017
189,199,-0.008103335397682146,C0K460,120.4784,23.6787,2017-04,4,2017
190,200,-0.15354330708661418,C0K470,120.6096,23.7487,2017-04,4,2017
191,201,0.015748031496062936,C0K480,120.5024,23.7612,2017-04,4,2017
192,202,-0.3118110236220477,C0K490,120.5598,23.6543,2017-04,4,2017
193,203,-0.0,C0K500,120.315,23.6498,2017-04,4,2017
194,204,-0.0,C0K510,120.24600000000001,23.5729,2017-04,4,2017
195,205,0.0,C0K520,120.1548,23.6744,2017-04,4,2017
196,206,0.0,C0K530,120.1976,23.7015,2017-04,4,2017
197,207,-0.0,C0K550,120.2297,23.5143,2017-04,4,2017
198,208,-0.21652237070441196,C0K560,120.6034,23.6865,2017-04,4,2017
199,210,-1.3511811023622042,C0M410,120.58200000000001,23.3244,2017-04,4,2017
200,211,-0.09921259842519592,C0M520,120.2481,23.3699,2017-04,4,2017
201,212,0.6338582677165354,C0M530,120.6993,23.4939,2017-04,4,2017
202,213,-0.009448818897637762,C0M640,120.5229,23.4254,2017-04,4,2017
203,214,-0.025196850393701144,C0M650,120.23899999999999,23.4346,2017-04,4,2017
204,215,0.0,C0M660,120.4036,23.6041,2017-04,4,2017
205,216,-0.09448818897637797,C0M670,120.4584,23.6006,2017-04,4,2017
206,217,-0.09136745772887143,C0M680,120.3315,23.4551,2017-04,4,2017
207,218,-0.02834645669291328,C0M690,120.3889,23.4197,2017-04,4,2017
208,219,-0.277165354330709,C0M700,120.5555,23.5262,2017-04,4,2017
209,220,0.06299212598425198,C0M710,120.1539,23.4589,2017-04,4,2017
210,221,-0.10196850393700828,C0M720,120.5542,23.4647,2017-04,4,2017
211,222,-0.14881889763779538,C0M730,120.4605,23.4577,2017-04,4,2017
212,223,0.0019685039370079017,C0M740,120.2906,23.4929,2017-04,4,2017
213,224,0.0531496062992126,C0M750,120.1678,23.3809,2017-04,4,2017
214,225,-0.08976377952755928,C0M760,120.4285,23.5518,2017-04,4,2017
215,226,-0.12519685039370107,C0M770,120.5556,23.5854,2017-04,4,2017
216,227,-0.14409448818897672,C0M780,120.3084,23.4113,2017-04,4,2017
217,228,-0.0,C0M790,120.3457,23.5533,2017-04,4,2017
218,229,-0.8086614173228329,C0M800,120.6648,23.2991,2017-04,4,2017
219,230,1.0,C0M810,120.7166,23.3891,2017-04,4,2017
220,231,1.0,C0M820,120.7495,23.454,2017-04,4,2017
221,232,0.0,C0M830,120.6682,23.3838,2017-04,4,2017
222,233,-0.05826771653543311,C0O810,120.4973,23.2197,2017-04,4,2017
223,234,-0.0,C0O830,120.495,23.0796,2017-04,4,2017
224,235,-0.12283464566929107,C0O840,120.4009,23.2221,2017-04,4,2017
225,236,-0.16535433070866182,C0O860,120.3608,23.1189,2017-04,4,2017
226,237,-0.2976377952755901,C0O900,120.2972,23.1129,2017-04,4,2017
227,238,-1.062992125984252,C0O930,120.4606,23.125999999999998,2017-04,4,2017
228,239,-0.0,C0O950,120.1449,23.0767,2017-04,4,2017
229,240,-0.0,C0O960,120.3693,22.9595,2017-04,4,2017
230,241,-0.0,C0O970,120.3479,23.0214,2017-04,4,2017
231,242,-0.08858267716535433,C0O980,120.2982,23.0616,2017-04,4,2017
232,243,-0.0,C0O990,120.2935,22.9918,2017-04,4,2017
233,244,0.8818897637795275,C0R100,120.6839,22.8331,2017-04,4,2017
234,245,-0.6704724409448803,C0R130,120.7437,22.7429,2017-04,4,2017
235,246,-0.02047244094488218,C0R140,120.6866,22.6829,2017-04,4,2017
236,247,-1.5744094488188982,C0R150,120.6399,22.7099,2017-04,4,2017
237,248,-0.08976377952755928,C0R160,120.5308,22.7396,2017-04,4,2017
238,249,-0.2362204724409449,C0R170,120.4941,22.6603,2017-04,4,2017
239,250,-0.23543307086614124,C0R190,120.6143,22.5923,2017-04,4,2017
240,251,-0.0,C0R220,120.54,22.5344,2017-04,4,2017
241,252,-0.3665354330708657,C0R240,120.6251,22.5273,2017-04,4,2017
242,253,-0.5795275590551187,C0R260,120.6283,22.3704,2017-04,4,2017
244,255,-0.0,C0R280,120.8368,22.0761,2017-04,4,2017
245,256,-0.0,C0R350,120.7358,21.9218,2017-04,4,2017
246,257,-0.0,C0R360,120.8022,21.9456,2017-04,4,2017
247,258,-0.0,C0R370,120.8446,21.991999999999997,2017-04,4,2017
248,259,-0.14173228346456684,C0R380,120.5896,22.3694,2017-04,4,2017
249,260,-0.0,C0R400,120.6927,22.1902,2017-04,4,2017
250,261,0.2913385826771653,C0R420,120.8406,22.1678,2017-04,4,2017
251,262,0.1968503937007874,C0R430,120.4417,22.4649,2017-04,4,2017
252,263,-0.5937007874015752,C0R470,120.6008,22.8264,2017-04,4,2017
253,264,-0.27165354330708663,C0R480,120.5426,22.6931,2017-04,4,2017
254,265,-0.11338582677165365,C0R490,120.4905,22.7405,2017-04,4,2017
255,266,-0.1377952755905512,C0R500,120.544,22.5849,2017-04,4,2017
256,267,-0.1267716535433076,C0R510,120.4904,22.5878,2017-04,4,2017
257,268,-0.007874015748031468,C0R520,120.5069,22.5148,2017-04,4,2017
258,269,0.16692913385826785,C0R530,120.51,22.4308,2017-04,4,2017
259,270,-2.1826771653543298,C0R540,120.5524,22.4195,2017-04,4,2017
260,271,-0.0,C0R550,120.5829,22.4679,2017-04,4,2017
261,272,-0.016535433070865985,C0R560,120.4616,22.5434,2017-04,4,2017
262,273,-0.07244094488188951,C0R570,120.5272,22.6508,2017-04,4,2017
263,274,0.04960629921259855,C0R580,120.5027,22.4859,2017-04,4,2017
264,275,-0.0,C0R590,120.4946,22.7792,2017-04,4,2017
265,276,0.547244094488189,C0R600,120.6649,22.5882,2017-04,4,2017
266,277,0.0,C0R620,120.8553,21.9008,2017-04,4,2017
267,279,-0.0,C0S690,120.9853,22.609,2017-04,4,2017
268,280,0.05590551181102442,C0S700,121.0056,22.6849,2017-04,4,2017
269,281,-0.11574803149606325,C0S710,121.12299999999999,22.9177,2017-04,4,2017
271,283,-0.0,C0S740,121.2095,23.1196,2017-04,4,2017
272,284,0.72144126984127,C0S750,120.9861,23.2484,2017-04,4,2017
273,285,0.0,C0S760,121.1262,23.0691,2017-04,4,2017
274,286,-0.17637795275590487,C0S770,120.9433,22.4785,2017-04,4,2017
275,287,-0.6157480314960627,C0S790,120.9669,22.5381,2017-04,4,2017
276,288,-0.4519685039370074,C0S810,121.304,22.9727,2017-04,4,2017
277,289,-0.0,C0S830,121.412,23.2868,2017-04,4,2017
278,290,-0.5826771653543311,C0S840,120.8892,22.2797,2017-04,4,2017
279,291,-0.0,C0S890,121.175,23.0395,2017-04,4,2017
280,292,0.4453646192776627,C0T790,121.3161,24.1861,2017-04,4,2017
281,293,-0.4763779527559061,C0T820,121.4956,24.1796,2017-04,4,2017
282,294,0.0,C0T870,121.5089,23.9356,2017-04,4,2017
283,295,0.0,C0T900,121.4415,23.8119,2017-04,4,2017
284,296,-0.03937007874015733,C0T960,121.425,23.6607,2017-04,4,2017
285,297,0.0,C0T9A0,121.5398,23.8099,2017-04,4,2017
286,298,0.0,C0T9B0,121.5372,23.9919,2017-04,4,2017
287,299,-0.8984251968503928,C0T9D0,121.741,24.2668,2017-04,4,2017
288,300,0.0,C0T9E0,121.58200000000001,23.8806,2017-04,4,2017
289,301,0.0,C0T9F0,121.5425,23.7971,2017-04,4,2017
290,302,0.0,C0T9G0,121.4201,23.7353,2017-04,4,2017
291,303,0.0,C0T9H0,121.5274,23.6829,2017-04,4,2017
292,304,0.0,C0T9I0,121.5148,23.5839,2017-04,4,2017
293,305,0.0,C0T9M0,121.495,23.4552,2017-04,4,2017
294,306,1.0,C0U520,121.6413,24.753,2017-04,4,2017
295,307,0.7677165354330708,C0U600,121.7655,24.8175,2017-04,4,2017
296,309,1.0,C0U650,121.5871,24.6753,2017-04,4,2017
297,310,0.3381114794861169,C0U710,121.5257,24.5055,2017-04,4,2017
298,311,0.023622047244094488,C0U750,121.9531,24.8417,2017-04,4,2017
299,312,-1.4940944881889764,C0U760,121.8331,24.5219,2017-04,4,2017
300,313,-0.0,C0U770,121.8102,24.4494,2017-04,4,2017
301,314,0.07244094488188951,C0U780,121.7979,24.6864,2017-04,4,2017
302,326,0.10000000000000142,C0V210,120.8061,23.2224,2017-04,4,2017
303,327,-0.7425196850393703,C0V250,120.5918,23.0801,2017-04,4,2017
304,328,-0.4799212598425194,C0V260,120.5399,22.971,2017-04,4,2017
305,329,-1.2716535433070857,C0V310,120.5192,22.8987,2017-04,4,2017
306,330,-0.2456692913385828,C0V350,120.4468,22.7386,2017-04,4,2017
307,331,-0.31496062992125984,C0V360,120.4668,22.9755,2017-04,4,2017
308,332,-0.0,C0V370,120.4019,22.8932,2017-04,4,2017
309,333,-0.0,C0V400,120.3555,22.8042,2017-04,4,2017
310,334,-0.2877952755905517,C0V440,120.3561,22.6467,2017-04,4,2017
311,335,-0.00354330708661414,C0V450,120.3926,22.5451,2017-04,4,2017
312,336,0.2362204724409449,C0V490,120.2988,22.6274,2017-04,4,2017
313,337,0.17637795275590534,C0V500,120.2859,22.5886,2017-04,4,2017
314,338,-0.0,C0V530,120.3275,22.8832,2017-04,4,2017
315,339,0.0,C0V610,120.2672,22.7606,2017-04,4,2017
316,340,0.0,C0V620,120.2369,22.8232,2017-04,4,2017
317,341,0.0,C0V630,120.1826,22.9066,2017-04,4,2017
318,342,-0.0,C0V640,120.2445,22.8871,2017-04,4,2017
319,343,0.0,C0V650,120.2464,22.7838,2017-04,4,2017
320,344,-0.0,C0V660,120.295,22.7971,2017-04,4,2017
321,345,0.0,C0V670,120.286,22.7198,2017-04,4,2017
322,346,-0.0,C0V680,120.3477,22.7011,2017-04,4,2017
323,347,0.3110236220472441,C0V690,120.2756,22.6233,2017-04,4,2017
324,348,-0.015748031496063214,C0V700,120.3112,22.645,2017-04,4,2017
325,349,-0.04291338582677227,C0V710,120.3307,22.6227,2017-04,4,2017
326,350,-0.3212598425196858,C0V720,120.3945,22.5077,2017-04,4,2017
327,351,-0.234251968503938,C0V730,120.3957,22.6056,2017-04,4,2017
328,352,-0.3543307086614173,C0V740,120.4836,22.8886,2017-04,4,2017
329,353,-0.0,C0V750,120.2594,22.855,2017-04,4,2017
330,354,-0.0,C0V760,120.3058,22.7578,2017-04,4,2017
331,355,-0.0,C0V770,120.3466,22.7303,2017-04,4,2017
332,356,-0.7874015748031503,C0V790,120.6881,22.9059,2017-04,4,2017
333,357,-1.4385826771653536,C0V800,120.6336,22.9979,2017-04,4,2017
334,358,0.0,C0V810,120.2849,22.6749,2017-04,4,2017
335,360,0.3070866141732284,C0W120,119.4684,23.5626,2017-04,4,2017
336,361,0.0,C0W130,119.3228,23.4001,2017-04,4,2017
337,362,0.0,C0W140,118.4088,24.4883,2017-04,4,2017
338,363,0.0,C0W150,118.329,24.4577,2017-04,4,2017
339,366,-0.25118110236220503,C0X050,120.3856,23.2966,2017-04,4,2017
340,367,-0.0,C0X060,120.2563,23.226999999999997,2017-04,4,2017
341,368,-0.0,C0X080,120.1451,23.173000000000002,2017-04,4,2017
342,369,-0.0,C0X100,120.1942,23.0104,2017-04,4,2017
343,370,0.0,C0X110,120.1884,22.9612,2017-04,4,2017
344,371,-0.0,C0X120,120.2486,23.1833,2017-04,4,2017
345,372,-0.0,C0X130,120.3154,23.1932,2017-04,4,2017
346,373,-0.002362204724409427,C0X140,120.2031,23.1256,2017-04,4,2017
347,374,-0.0,C0X150,120.2278,23.1026,2017-04,4,2017
348,375,-0.0,C0X160,120.2577,22.9683,2017-04,4,2017
349,376,-0.0,C0X170,120.3278,22.963,2017-04,4,2017
350,377,-0.16732283464566958,C0X180,120.3633,23.0757,2017-04,4,2017
351,378,-0.0,C0X190,120.1522,22.9932,2017-04,4,2017
352,379,-0.04094488188976363,C0X200,120.4085,23.0568,2017-04,4,2017
353,380,-0.1460274155183729,C0X210,120.4144,23.3475,2017-04,4,2017
354,381,0.0,C0X220,120.1822,23.2304,2017-04,4,2017
355,382,-0.0755905511811021,C0X230,120.2476,23.2726,2017-04,4,2017
356,383,-0.0625984251968498,C0X240,120.508,23.3312,2017-04,4,2017
357,384,-0.4251968503937008,C0X250,120.3167,23.3107,2017-04,4,2017
358,385,-0.0,C0X260,120.3623,23.3664,2017-04,4,2017
359,386,-0.0,C0X270,120.3736,23.2572,2017-04,4,2017
360,387,0.0,C0X280,120.1358,23.215,2017-04,4,2017
361,388,0.0673228346456692,C0X290,120.1255,23.2678,2017-04,4,2017
362,389,-0.08700787401574818,C0X300,120.4773,23.386,2017-04,4,2017
363,390,0.047244094488188976,C0X310,120.0863,23.1473,2017-04,4,2017
364,391,-0.0,C0Z020,121.2623,23.2087,2017-04,4,2017
365,392,0.16141732283464566,C0Z050,121.2132,23.3457,2017-04,4,2017
366,393,-0.0,C0Z061,121.3397,23.3215,2017-04,4,2017
367,394,-0.0,C0Z070,121.3741,23.4681,2017-04,4,2017
368,395,-0.02952755905511812,C0Z080,121.3782,23.5876,2017-04,4,2017
369,396,0.0,C0Z100,121.5498,23.8953,2017-04,4,2017
0,1,-0.0,466880,121.44200000000001,24.9976,2017-09,9,2017
1,2,-0.0,466900,121.4489,25.1649,2017-09,9,2017
2,3,1.0,466910,121.5297,25.1826,2017-09,9,2017
3,4,-4.708346456692913,466920,121.5149,25.0377,2017-09,9,2017
4,5,0.3999999999999986,466930,121.5445,25.1621,2017-09,9,2017
5,6,-3.1058267716535406,466940,121.7405,25.1333,2017-09,9,2017
7,8,-0.4519685039370074,466990,121.6133,23.9751,2017-09,9,2017
8,9,-0.0,467050,121.0475,25.0067,2017-09,9,2017
9,10,-0.0,467060,121.8574,24.5967,2017-09,9,2017
10,11,-0.0,467080,121.7565,24.764,2017-09,9,2017
14,15,-0.0,467410,120.2048,22.9932,2017-09,9,2017
15,16,-0.0,467420,120.2367,23.0384,2017-09,9,2017
16,17,-0.0,467440,120.3157,22.566,2017-09,9,2017
17,18,-1.1916535433070876,467480,120.4329,23.4959,2017-09,9,2017
18,19,-0.0,467490,120.6841,24.1457,2017-09,9,2017
19,20,0.6818897637795275,467530,120.8132,23.5082,2017-09,9,2017
20,21,-1.5727777777777767,467540,120.9038,22.3557,2017-09,9,2017
21,22,0.0,467550,120.9595,23.4876,2017-09,9,2017
22,23,-0.0,467571,121.0142,24.8279,2017-09,9,2017
23,24,-2.5,467590,120.7463,22.0039,2017-09,9,2017
24,25,-0.6472440944881905,467610,121.3734,23.0975,2017-09,9,2017
26,27,0.12992125984251968,467650,120.9081,23.8813,2017-09,9,2017
27,28,-1.0307086614173246,467660,121.1546,22.7522,2017-09,9,2017
28,29,-0.0,467770,120.5234,24.256,2017-09,9,2017
30,32,-0.0,C0A520,121.402,24.9749,2017-09,9,2017
31,33,-3.6000000000000014,C0A530,121.7094,24.9382,2017-09,9,2017
32,34,-0.6547619047619042,C0A540,121.7459,24.8928,2017-09,9,2017
33,35,-0.0,C0A550,121.8237,24.9712,2017-09,9,2017
34,36,-4.215354330708658,C0A560,121.5028,24.7762,2017-09,9,2017
35,37,-1.6178571428571444,C0A570,121.598,24.8482,2017-09,9,2017
36,38,-4.064566929133856,C0A580,121.5463,24.9224,2017-09,9,2017
37,39,-4.299999999999997,C0A640,121.6629,24.9939,2017-09,9,2017
38,40,-0.0,C0A650,121.7429,25.0027,2017-09,9,2017
39,41,-4.799999999999997,C0A660,121.8011,25.1132,2017-09,9,2017
40,42,-2.450000000000002,C0A860,121.633,25.1659,2017-09,9,2017
41,43,-0.14404761904761768,C0A870,121.6087,25.1322,2017-09,9,2017
42,44,-6.299999999999998,C0A880,121.9421,25.0178,2017-09,9,2017
43,45,-0.0,C0A890,121.8642,25.035999999999998,2017-09,9,2017
44,46,-0.0,C0A920,121.5653,25.2638,2017-09,9,2017
45,47,-1.6440944881889754,C0A931,121.5952,25.2332,2017-09,9,2017
46,48,-0.5070866141732285,C0A940,121.64399999999999,25.2236,2017-09,9,2017
47,49,-0.2066929133858268,C0A950,121.9234,25.129,2017-09,9,2017
48,50,-1.3889763779527544,C0A970,122.0021,25.0076,2017-09,9,2017
49,51,-1.3007874015748029,C0A980,121.4697,25.1095,2017-09,9,2017
50,52,-3.1889763779527565,C0A9A0,121.5429,25.07800000000001,2017-09,9,2017
51,53,-2.490944881889765,C0A9B0,121.5138,25.1163,2017-09,9,2017
52,54,-2.559055118110236,C0A9C0,121.5372,25.1175,2017-09,9,2017
53,55,-2.614960629921259,C0A9E0,121.50299999999999,25.0903,2017-09,9,2017
54,56,-5.299999999999997,C0A9F0,121.5755,25.0794,2017-09,9,2017
55,59,1.0,C0AC40,121.5224,25.1757,2017-09,9,2017
56,60,-0.0,C0AC60,121.3697,24.939,2017-09,9,2017
57,61,-5.700000000000002,C0AC70,121.5646,25.0378,2017-09,9,2017
58,62,-5.600000000000001,C0AC80,121.5757,25.0024,2017-09,9,2017
59,63,-0.06929133858267714,C0ACA0,121.4468,25.0515,2017-09,9,2017
60,64,-0.0,C0AD00,121.5019,25.2581,2017-09,9,2017
61,65,-0.0,C0AD10,121.4039,25.1502,2017-09,9,2017
62,66,-3.0531496062992125,C0AD30,121.4723,25.0866,2017-09,9,2017
63,67,-0.0,C0AD40,121.4452,24.9732,2017-09,9,2017
64,68,-0.0,C0AD50,121.3463,24.9515,2017-09,9,2017
65,69,-2.2440944881889764,C0AG90,121.4904,24.9926,2017-09,9,2017
66,70,-4.700000000000003,C0AH00,121.6588,25.0669,2017-09,9,2017
67,71,-2.183464566929135,C0AH10,121.5081,25.0113,2017-09,9,2017
68,72,0.5198412698412699,C0AH30,121.7808,25.0713,2017-09,9,2017
69,73,-1.4857142857142869,C0AH40,121.5771,25.1291,2017-09,9,2017
70,74,-0.0,C0AH50,121.3808,25.0722,2017-09,9,2017
71,75,-5.100000000000001,C0AH70,121.5504,25.0487,2017-09,9,2017
72,76,-4.216535433070868,C0AH80,121.6283,25.0027,2017-09,9,2017
73,77,-0.19488188976377926,C0C460,121.3523,24.8202,2017-09,9,2017
74,78,-0.0,C0C480,121.3232,24.9924,2017-09,9,2017
75,79,-0.0,C0C490,121.2833,24.9287,2017-09,9,2017
76,80,-0.0,C0C520,121.1853,24.9676,2017-09,9,2017
77,81,-0.0,C0C540,121.226,25.0478,2017-09,9,2017
78,82,-0.0,C0C590,121.1533,25.0271,2017-09,9,2017
79,83,-0.0,C0C620,121.2658,25.0843,2017-09,9,2017
80,84,-0.0,C0C630,121.2655,24.8829,2017-09,9,2017
81,85,-0.0,C0C650,121.2146,24.8975,2017-09,9,2017
82,86,-0.0,C0C660,121.14299999999999,24.9124,2017-09,9,2017
83,87,-0.0,C0C670,121.2214,24.8701,2017-09,9,2017
84,88,-0.0,C0C680,121.3866,25.0285,2017-09,9,2017
85,89,-0.7795275590551181,C0D360,121.2086,24.6783,2017-09,9,2017
86,90,-0.0,C0D390,121.1739,24.7982,2017-09,9,2017
87,91,-2.191338582677166,C0D430,121.0172,24.6905,2017-09,9,2017
88,92,-0.0,C0D480,121.1508,24.8497,2017-09,9,2017
89,93,-0.0,C0D540,121.1169,24.7112,2017-09,9,2017
90,94,0.4488188976377953,C0D550,121.1161,24.526999999999997,2017-09,9,2017
91,95,-0.5716535433070864,C0D560,121.0579,24.7671,2017-09,9,2017
92,96,-0.0,C0D570,120.9055,24.7469,2017-09,9,2017
93,97,-1.7110254557221436,C0D580,121.0252,24.735,2017-09,9,2017
94,98,-0.0,C0D590,120.9772,24.8707,2017-09,9,2017
95,99,-0.0,C0D650,121.0436,24.9048,2017-09,9,2017
96,100,-0.0,C0D660,120.9869,24.7987,2017-09,9,2017
97,101,-0.0,C0E420,120.8889,24.709,2017-09,9,2017
98,102,-1.5259842519685027,C0E430,121.0002,24.6018,2017-09,9,2017
99,103,-0.21496062992125967,C0E520,120.8709,24.4149,2017-09,9,2017
100,104,-0.0,C0E530,120.766,24.4109,2017-09,9,2017
101,105,-0.0,C0E540,120.7839,24.6065,2017-09,9,2017
102,106,-0.0,C0E550,120.8854,24.5835,2017-09,9,2017
103,107,-0.0,C0E590,120.7046,24.4719,2017-09,9,2017
104,108,0.0,C0E610,120.9302,24.4513,2017-09,9,2017
105,109,-0.0,C0E730,120.9122,24.6882,2017-09,9,2017
106,110,-0.0,C0E740,120.8648,24.6371,2017-09,9,2017
107,111,-0.0,C0E750,120.8246,24.5646,2017-09,9,2017
108,112,-0.0,C0E780,120.7909,24.4897,2017-09,9,2017
109,113,-0.0,C0E790,120.8248,24.3128,2017-09,9,2017
110,114,-0.0,C0E810,120.7485,24.5629,2017-09,9,2017
111,115,-0.0,C0E820,120.92,24.5391,2017-09,9,2017
112,116,-0.0,C0E830,120.6531,24.4397,2017-09,9,2017
113,117,-0.0,C0E850,120.9486,24.6181,2017-09,9,2017
114,118,0.14566929133858267,C0E860,121.1132,24.506,2017-09,9,2017
115,119,-0.0,C0E870,120.8261,24.6073,2017-09,9,2017
116,120,-0.0,C0F000,120.5721,24.153000000000002,2017-09,9,2017
117,121,0.504166522980248,C0F0A0,121.2363,24.3886,2017-09,9,2017
118,122,-0.0,C0F0B0,120.7776,24.2761,2017-09,9,2017
119,123,0.8228346456692913,C0F0C0,120.9033,24.2485,2017-09,9,2017
120,124,-0.434645669291338,C0F850,120.833,24.2464,2017-09,9,2017
121,125,0.043307086614173235,C0F861,121.2437,24.2475,2017-09,9,2017
122,126,-0.0,C0F930,120.6404,24.3477,2017-09,9,2017
123,127,-0.0,C0F970,120.7223,24.1731,2017-09,9,2017
124,128,-0.7480314960629921,C0F9A0,120.7511,24.1036,2017-09,9,2017
125,129,-0.0,C0F9I0,120.6583,24.2725,2017-09,9,2017
126,130,-0.0,C0F9K0,120.588,24.3451,2017-09,9,2017
127,131,-0.0,C0F9L0,120.7297,24.3104,2017-09,9,2017
128,132,-0.0,C0F9M0,120.7207,24.2543,2017-09,9,2017
129,133,-0.0,C0F9N0,120.7014,24.0925,2017-09,9,2017
130,134,-0.0,C0F9O0,120.7039,24.2131,2017-09,9,2017
