,Unnamed: 0,EI,id,long,lat,Time
33,35,0.0,C0A550,121.8237,24.9712,2014-08
34,36,-0.3200000000000003,C0A560,121.5028,24.7762,2014-08
35,37,-0.12000000000000033,C0A570,121.598,24.8482,2014-08
36,38,-0.4799999999999998,C0A580,121.5463,24.9224,2014-08
37,39,-0.012834645669291492,C0A640,121.6629,24.9939,2014-08
38,40,0.011259842519685174,C0A650,121.7429,25.0027,2014-08
39,41,-0.0017322834645669305,C0A660,121.8011,25.1132,2014-08
40,42,0.0,C0A860,121.633,25.1659,2014-08
41,43,0.0,C0A870,121.6087,25.1322,2014-08
42,44,-0.0,C0A880,121.9421,25.0178,2014-08
43,45,-0.0,C0A890,121.8642,25.036,2014-08
44,46,0.005826771653543375,C0A920,121.5653,25.2638,2014-08
45,47,0.00866141732283475,C0A931,121.5952,25.2332,2014-08
46,48,-0.0,C0A940,121.644,25.2236,2014-08
47,49,0.0,C0A950,121.9234,25.129,2014-08
48,50,-0.0,C0A970,122.0021,25.0076,2014-08
49,51,-0.3193700787401574,C0A980,121.4697,25.1095,2014-08
50,52,-0.1247244094488187,C0A9A0,121.5429,25.078000000000007,2014-08
51,53,-0.1807086614173228,C0A9B0,121.5138,25.1163,2014-08
52,54,-0.08511811023622039,C0A9C0,121.5372,25.1175,2014-08
53,55,-0.13181102362204736,C0A9E0,121.503,25.0903,2014-08
54,56,-0.2094488188976376,C0A9F0,121.5755,25.0794,2014-08
55,59,0.0,C0AC40,121.5224,25.1757,2014-08
56,60,-0.04629921259842524,C0AC60,121.3697,24.939,2014-08
57,61,-0.4110236220472438,C0AC70,121.5646,25.0378,2014-08
58,62,-0.4200000000000004,C0AC80,121.5757,25.0024,2014-08
59,63,-0.0,C0ACA0,121.4468,25.0515,2014-08
60,64,0.0,C0AD00,121.5019,25.2581,2014-08
61,65,-0.0,C0AD10,121.4039,25.1502,2014-08
62,66,-0.07795275590551169,C0AD30,121.4723,25.0866,2014-08
63,67,-0.21377952755905516,C0AD40,121.4452,24.9732,2014-08
64,68,-0.008188976377952736,C0AD50,121.3463,24.9515,2014-08
65,69,-0.20787401574803174,C0AG90,121.4904,24.9926,2014-08
66,70,-0.33023622047244044,C0AH00,121.6588,25.0669,2014-08
67,71,-0.013385826771653564,C0AH10,121.5081,25.0113,2014-08
68,77,0.08921259842519698,C0C460,121.3523,24.8202,2014-08
69,78,-0.0,C0C480,121.3232,24.9924,2014-08
70,79,-0.0,C0C490,121.2833,24.9287,2014-08
71,80,0.0,C0C520,121.1853,24.9676,2014-08
72,81,-0.0,C0C540,121.226,25.0478,2014-08
73,82,0.07086614173228345,C0C590,121.1533,25.0271,2014-08
74,83,0.0,C0C620,121.2658,25.0843,2014-08
75,84,0.016377952755905482,C0C630,121.2655,24.8829,2014-08
76,85,0.0,C0C650,121.2146,24.8975,2014-08
77,86,0.0,C0C660,121.143,24.9124,2014-08
78,87,0.0,C0C670,121.2214,24.8701,2014-08
79,89,0.25999999999999945,C0D360,121.2086,24.6783,2014-08
80,90,-0.01614173228346458,C0D390,121.1739,24.7982,2014-08
81,91,-0.14524263935620393,C0D430,121.0172,24.6905,2014-08
82,92,0.0,C0D480,121.1508,24.8497,2014-08
83,93,-0.018188976377952974,C0D540,121.1169,24.7112,2014-08
84,94,0.3757855956078886,C0D550,121.1161,24.527,2014-08
85,95,0.1197637795275588,C0D560,121.0579,24.7671,2014-08
86,96,-0.15850393700787416,C0D570,120.9055,24.7469,2014-08
87,97,0.04866141732283478,C0D580,121.0252,24.735,2014-08
88,98,0.0,C0D590,120.9772,24.8707,2014-08
89,99,0.0,C0D650,121.0436,24.9048,2014-08
90,101,-0.12000000000000033,C0E420,120.8889,24.709,2014-08
91,102,-0.24000000000000066,C0E430,121.0002,24.6018,2014-08
92,103,0.0,C0E520,120.8709,24.4149,2014-08
93,104,0.2096062992125987,C0E530,120.766,24.4109,2014-08
94,105,-0.10000000000000007,C0E540,120.7839,24.6065,2014-08
95,106,-0.09527559055118118,C0E550,120.8854,24.5835,2014-08
96,107,0.17999999999999972,C0E590,120.7046,24.4719,2014-08
97,108,0.733228346456693,C0E610,120.9302,24.4513,2014-08
98,109,-0.2799999999999998,C0E730,120.9122,24.6882,2014-08
99,110,0.0,C0E740,120.8648,24.6371,2014-08
100,111,-0.04000000000000048,C0E750,120.8246,24.5646,2014-08
101,112,0.07755905511811023,C0E780,120.7909,24.4897,2014-08
102,113,0.09763779527559054,C0E790,120.8248,24.3128,2014-08
103,114,0.1481102362204722,C0E810,120.7485,24.5629,2014-08
104,115,0.03700787401574858,C0E820,120.92,24.5391,2014-08
105,116,0.09999999999999998,C0E830,120.6531,24.4397,2014-08
106,120,0.3799999999999997,C0F000,120.5721,24.153,2014-08
107,124,0.2,C0F850,120.833,24.2464,2014-08
108,125,0.0,C0F861,121.2437,24.2475,2014-08
109,126,0.021496062992125763,C0F930,120.6404,24.3477,2014-08
110,127,0.02000000000000024,C0F970,120.7223,24.1731,2014-08
111,128,0.3151587301587299,C0F9A0,120.7511,24.1036,2014-08
112,129,0.09511811023622016,C0F9I0,120.6583,24.2725,2014-08
113,130,0.03622047244094488,C0F9K0,120.588,24.3451,2014-08
114,131,0.0,C0F9L0,120.7297,24.3104,2014-08
115,132,-0.0018897637795275816,C0F9M0,120.7207,24.2543,2014-08
116,133,-0.1411023622047243,C0F9N0,120.7014,24.0925,2014-08
117,134,-0.029685039370078662,C0F9O0,120.7039,24.2131,2014-08
118,135,0.047874015748031344,C0F9P0,120.5622,24.3123,2014-08
119,136,0.0,C0F9Q0,120.7057,24.3478,2014-08
120,137,0.08976377952755903,C0F9R0,120.529,24.1845,2014-08
121,138,-0.1034645669291337,C0F9S0,120.6241,24.1071,2014-08
122,139,-0.08346456692913383,C0F9T0,120.6413,24.1795,2014-08
123,140,-0.12818897637795287,C0F9U0,120.638,24.137,2014-08
124,141,0.08165354330708674,C0F9V0,120.8158,24.2002,2014-08
125,145,-0.06330708661417339,C0G620,120.6213,24.0157,2014-08
126,146,-0.027401574803149684,C0G640,120.4305,24.0753,2014-08
127,147,-0.0,C0G650,120.5856,23.9465,2014-08
128,148,-0.05999999999999939,C0G660,120.4791,23.9484,2014-08
129,154,-0.02755905511811022,C0G770,120.4377,24.0413,2014-08
130,155,-0.034724409448819035,C0G780,120.5039,24.0341,2014-08
131,156,-0.1648031496062988,C0G790,120.5523,24.0161,2014-08
132,157,-0.005984251968504009,C0G800,120.4317,24.0004,2014-08
133,158,-0.10913385826771664,C0G810,120.5255,23.9476,2014-08
134,159,-0.17094488188976334,C0G820,120.5094,23.9017,2014-08
135,160,-0.01826771653543329,C0G830,120.4528,23.866,2014-08
136,161,-0.14173228346456732,C0G840,120.5142,23.8776,2014-08
137,162,-0.00425196850393706,C0G850,120.5883,23.8568,2014-08
138,163,-0.0,C0G860,120.5862,23.8976,2014-08
139,164,-0.04724409448818875,C0G870,120.32,23.9223,2014-08
140,165,-0.24889763779527546,C0G880,120.6173,23.8107,2014-08
141,166,0.10866141732283494,C0G890,120.4844,24.1489,2014-08
142,168,-0.135196850393701,C0H950,120.7664,23.8844,2014-08
143,169,-0.0023622047244094553,C0H960,120.6809,23.9737,2014-08
144,172,0.012787610619469016,C0H9C0,121.2725,24.1434,2014-08
145,175,0.99405,C0I090,120.7873,23.7281,2014-08
146,176,-0.17999999999999972,C0I110,120.6882,23.7612,2014-08
147,187,0.8305491960563754,C0K240,120.6935,23.5956,2014-08
148,210,0.21968253968253987,C0M410,120.582,23.3244,2014-08
149,233,-0.0,C0O810,120.4973,23.2197,2014-08
150,234,0.0,C0O830,120.495,23.0796,2014-08
151,235,0.0,C0O840,120.4009,23.2221,2014-08
152,236,0.0,C0O860,120.3608,23.1189,2014-08
153,237,0.0,C0O900,120.2972,23.1129,2014-08
154,238,-0.119047619047619,C0O930,120.4606,23.126,2014-08
155,239,0.0,C0O950,120.1449,23.0767,2014-08
156,240,-0.0,C0O960,120.3693,22.9595,2014-08
157,241,0.0,C0O970,120.3479,23.0214,2014-08
158,242,-0.0,C0O980,120.2982,23.0616,2014-08
159,243,-0.0,C0O990,120.2935,22.9918,2014-08
160,244,0.0,C0R100,120.6839,22.8331,2014-08
161,245,0.7600000000000001,C0R130,120.7437,22.7429,2014-08
162,246,0.0,C0R140,120.6866,22.6829,2014-08
163,247,-0.0,C0R150,120.6399,22.7099,2014-08
164,248,0.0,C0R160,120.5308,22.7396,2014-08
165,249,-0.0,C0R170,120.4941,22.6603,2014-08
166,250,-0.0,C0R190,120.6143,22.5923,2014-08
167,251,-0.0,C0R220,120.54,22.5344,2014-08
168,252,0.0,C0R240,120.6251,22.5273,2014-08
169,253,-0.0,C0R260,120.6283,22.3704,2014-08
170,254,-0.0,C0R270,120.3622,22.3322,2014-08
171,255,0.5551181102362205,C0R280,120.8368,22.0761,2014-08
172,256,0.11047619047619073,C0R350,120.7358,21.9218,2014-08
173,257,0.14000000000000054,C0R360,120.8022,21.9456,2014-08
174,258,0.5019047619047617,C0R370,120.8446,21.992,2014-08
175,259,0.0,C0R380,120.5896,22.3694,2014-08
176,260,0.0,C0R400,120.6927,22.1902,2014-08
177,261,0.8452380952380952,C0R420,120.8406,22.1678,2014-08
178,262,0.0,C0R430,120.4417,22.4649,2014-08
179,263,0.0,C0R470,120.6008,22.8264,2014-08
180,264,-0.0,C0R480,120.5426,22.6931,2014-08
181,265,-0.0,C0R490,120.4905,22.7405,2014-08
182,266,0.0,C0R500,120.544,22.5849,2014-08
183,267,-0.0,C0R510,120.4904,22.5878,2014-08
184,268,0.0,C0R520,120.5069,22.5148,2014-08
185,269,0.0,C0R530,120.51,22.4308,2014-08
186,270,0.0,C0R540,120.5524,22.4195,2014-08
187,271,0.0,C0R550,120.5829,22.4679,2014-08
188,272,-0.0,C0R560,120.4616,22.5434,2014-08
189,273,-0.0,C0R570,120.5272,22.6508,2014-08
190,274,0.0,C0R580,120.5027,22.4859,2014-08
191,275,0.0,C0R590,120.4946,22.7792,2014-08
192,276,0.0,C0R600,120.6649,22.5882,2014-08
193,278,0.29973145539906104,C0S680,121.0392,22.9198,2014-08
194,279,0.036141732283464616,C0S690,120.9853,22.609,2014-08
195,280,-0.006614173228346426,C0S700,121.0056,22.6849,2014-08
196,281,-0.030708661417322862,C0S710,121.123,22.9177,2014-08
197,282,0.0,C0S730,121.4753,22.6672,2014-08
198,283,-0.12802768409313656,C0S740,121.2095,23.1196,2014-08
199,284,0.24911764705882355,C0S750,120.9861,23.2484,2014-08
200,285,0.382145173029842,C0S760,121.1262,23.0691,2014-08
201,286,0.031732283464566864,C0S770,120.9433,22.4785,2014-08
202,287,-0.08078740157480309,C0S790,120.9669,22.5381,2014-08
203,288,-0.05102362204724414,C0S810,121.304,22.9727,2014-08
204,289,-0.0,C0S830,121.412,23.2868,2014-08
205,290,-0.1659842519685042,C0S840,120.8892,22.2797,2014-08
206,292,0.005847469066366703,C0T790,121.3161,24.1861,2014-08
207,293,0.0,C0T820,121.4956,24.1796,2014-08
208,294,0.0028346456692913725,C0T870,121.5089,23.9356,2014-08
209,295,-0.06299212598425176,C0T900,121.4415,23.8119,2014-08
210,296,-0.0,C0T960,121.425,23.6607,2014-08
211,297,0.11905511811023672,C0T9A0,121.5398,23.8099,2014-08
212,298,0.8250793650793653,C0T9B0,121.5372,23.9919,2014-08
213,299,-0.0,C0T9D0,121.741,24.2668,2014-08
214,300,0.0661417322834645,C0T9E0,121.582,23.8806,2014-08
215,301,-0.09196850393700758,C0T9F0,121.5425,23.7971,2014-08
216,302,-0.0466141732283463,C0T9G0,121.4201,23.7353,2014-08
217,303,-0.0,C0T9H0,121.5274,23.6829,2014-08
218,304,0.0,C0T9I0,121.5148,23.5839,2014-08
219,305,0.02259842519685049,C0T9M0,121.495,23.4552,2014-08
220,306,0.25999999999999945,C0U520,121.6413,24.753,2014-08
221,307,-0.17999999999999972,C0U600,121.7655,24.8175,2014-08
222,309,0.026141732283464482,C0U650,121.5871,24.6753,2014-08
223,310,0.0,C0U710,121.5257,24.5055,2014-08
224,311,0.0,C0U750,121.9531,24.8417,2014-08
225,312,-0.0,C0U760,121.8331,24.5219,2014-08
226,313,-0.0,C0U770,121.8102,24.4494,2014-08
227,314,-0.0,C0U780,121.7979,24.6864,2014-08
228,326,0.6904891304347825,C0V210,120.8061,23.2224,2014-08
229,327,-0.011031746031746163,C0V250,120.5918,23.0801,2014-08
230,328,-0.0,C0V260,120.5399,22.971,2014-08
231,329,-0.0,C0V310,120.5192,22.8987,2014-08
232,330,-0.0,C0V350,120.4468,22.7386,2014-08
233,331,-0.0,C0V360,120.4668,22.9755,2014-08
234,332,-0.0,C0V370,120.4019,22.8932,2014-08
235,333,0.0,C0V400,120.3555,22.8042,2014-08
236,334,-0.0,C0V440,120.3561,22.6467,2014-08
237,335,0.0,C0V450,120.3926,22.5451,2014-08
238,336,0.0,C0V490,120.2988,22.6274,2014-08
239,337,0.0,C0V500,120.2859,22.5886,2014-08
240,338,0.0,C0V530,120.3275,22.8832,2014-08
241,339,0.0,C0V610,120.2672,22.7606,2014-08
242,340,0.0,C0V620,120.2369,22.8232,2014-08
243,341,0.0,C0V630,120.1826,22.9066,2014-08
244,342,0.0,C0V640,120.2445,22.8871,2014-08
245,343,0.0,C0V650,120.2464,22.7838,2014-08
246,344,0.0,C0V660,120.295,22.7971,2014-08
247,345,0.0,C0V670,120.286,22.7198,2014-08
248,346,0.0,C0V680,120.3477,22.7011,2014-08
249,347,-0.0,C0V690,120.2756,22.6233,2014-08
250,348,0.0,C0V700,120.3112,22.645,2014-08
251,349,0.0,C0V710,120.3307,22.6227,2014-08
252,350,0.0,C0V720,120.3945,22.5077,2014-08
253,351,-0.0,C0V730,120.3957,22.6056,2014-08
254,352,-0.0,C0V740,120.4836,22.8886,2014-08
255,353,0.0,C0V750,120.2594,22.855,2014-08
256,354,0.0,C0V760,120.3058,22.7578,2014-08
257,355,0.0,C0V770,120.3466,22.7303,2014-08
258,356,0.11698412698412715,C0V790,120.6881,22.9059,2014-08
259,357,-0.0,C0V800,120.6336,22.9979,2014-08
260,369,0.0,C0X100,120.1942,23.0104,2014-08
261,370,0.0,C0X110,120.1884,22.9612,2014-08
262,371,0.0,C0X120,120.2486,23.1833,2014-08
263,372,0.0,C0X130,120.3154,23.1932,2014-08
264,373,0.0,C0X140,120.2031,23.1256,2014-08
265,374,0.0,C0X150,120.2278,23.1026,2014-08
266,375,0.0,C0X160,120.2577,22.9683,2014-08
267,376,0.0,C0X170,120.3278,22.963,2014-08
268,377,0.0,C0X180,120.3633,23.0757,2014-08
269,378,0.0,C0X190,120.1522,22.9932,2014-08
270,379,0.0,C0X200,120.4085,23.0568,2014-08
271,391,-0.2599999999999993,C0Z020,121.2623,23.2087,2014-08
272,392,0.18133858267716527,C0Z050,121.2132,23.3457,2014-08
273,393,-0.0,C0Z061,121.3397,23.3215,2014-08
274,394,-0.0,C0Z070,121.3741,23.4681,2014-08
275,395,-0.0470866141732283,C0Z080,121.3782,23.5876,2014-08
276,396,0.033858267716535426,C0Z100,121.5498,23.8953,2014-08
0,1,-0.3937007874015748,466880,121.442,24.9976,2014-09
1,2,-0.0,466900,121.4489,25.1649,2014-09
2,3,0.6222566371681415,466910,121.5297,25.1826,2014-09
3,4,-0.5022362204724404,466920,121.5149,25.0377,2014-09
4,5,0.8,466930,121.5445,25.1621,2014-09
5,6,-0.15987401574803126,466940,121.7405,25.1333,2014-09
6,7,0.0,466950,122.0797,25.628,2014-09
7,8,0.10196850393700828,466990,121.6133,23.9751,2014-09
8,9,-0.0,467050,121.0475,25.0067,2014-09
9,10,0.21857142857142864,467060,121.8574,24.5967,2014-09
10,11,0.01466666666666684,467080,121.7565,24.764,2014-09
11,12,-0.0,467110,118.2893,24.4073,2014-09
12,13,0.0,467300,119.6675,23.257,2014-09
13,14,0.0,467350,119.5631,23.5655,2014-09
14,15,0.0023622047244094484,467410,120.2048,22.9932,2014-09
15,16,0.0,467420,120.2367,23.0384,2014-09
16,17,-0.3562204724409451,467440,120.3157,22.566,2014-09
17,18,-0.016377952755905523,467480,120.4329,23.4959,2014-09
18,19,-0.0,467490,120.6841,24.1457,2014-09
19,20,0.3152727272727273,467530,120.8132,23.5082,2014-09
20,21,0.021777777777777712,467540,120.9038,22.3557,2014-09
21,22,0.049058809055118106,467550,120.9595,23.4876,2014-09
22,23,-0.0,467571,121.0142,24.8279,2014-09
23,24,0.010714285714285713,467590,120.7463,22.0039,2014-09
24,25,0.2,467610,121.3734,23.0975,2014-09
25,26,0.5856220472440946,467620,121.5583,22.037,2014-09
26,27,0.13228346456692916,467650,120.9081,23.8813,2014-09
27,28,0.2400000000000005,467660,121.1546,22.7522,2014-09
28,29,0.0,467770,120.5234,24.256,2014-09
29,31,0.0,467990,119.9234,26.1693,2014-09
30,32,0.22015748031496116,C0A520,121.402,24.9749,2014-09
31,33,-0.05999999999999939,C0A530,121.7094,24.9382,2014-09
32,34,0.2,C0A540,121.7459,24.8928,2014-09
33,35,0.25999999999999945,C0A550,121.8237,24.9712,2014-09
34,36,-0.20595238095238094,C0A560,121.5028,24.7762,2014-09
35,37,-0.02190476190476168,C0A570,121.598,24.8482,2014-09
36,38,-0.3095238095238096,C0A580,121.5463,24.9224,2014-09
37,39,-0.2,C0A640,121.6629,24.9939,2014-09
38,40,0.08976377952755903,C0A650,121.7429,25.0027,2014-09
39,41,-0.07551181102362238,C0A660,121.8011,25.1132,2014-09
40,42,0.2200000000000003,C0A860,121.633,25.1659,2014-09
41,43,0.3014173228346457,C0A870,121.6087,25.1322,2014-09
42,44,-0.11023622047244093,C0A880,121.9421,25.0178,2014-09
43,45,-0.25795275590551114,C0A890,121.8642,25.036,2014-09
44,46,0.017322834645669548,C0A920,121.5653,25.2638,2014-09
45,47,0.35999999999999943,C0A931,121.5952,25.2332,2014-09
46,48,-0.09606299212598422,C0A940,121.644,25.2236,2014-09
47,49,0.0,C0A950,121.9234,25.129,2014-09
48,50,-0.11622047244094467,C0A970,122.0021,25.0076,2014-09
49,51,-0.09700787401574792,C0A980,121.4697,25.1095,2014-09
50,52,-0.2034645669291342,C0A9A0,121.5429,25.078000000000007,2014-09
51,53,-0.04417322834645666,C0A9B0,121.5138,25.1163,2014-09
52,54,-0.11464566929133865,C0A9C0,121.5372,25.1175,2014-09
53,55,-0.061732283464566974,C0A9E0,121.503,25.0903,2014-09
54,56,-0.4599999999999995,C0A9F0,121.5755,25.0794,2014-09
55,59,0.8703153153153153,C0AC40,121.5224,25.1757,2014-09
56,60,-0.7596850393700784,C0AC60,121.3697,24.939,2014-09
57,61,-0.4811023622047246,C0AC70,121.5646,25.0378,2014-09
58,62,-0.4400000000000006,C0AC80,121.5757,25.0024,2014-09
59,63,-0.13110236220472446,C0ACA0,121.4468,25.0515,2014-09
60,64,0.006929133858267799,C0AD00,121.5019,25.2581,2014-09
61,65,0.0,C0AD10,121.4039,25.1502,2014-09
62,66,-0.014173228346456668,C0AD30,121.4723,25.0866,2014-09
63,67,-0.21732283464566987,C0AD40,121.4452,24.9732,2014-09
64,68,-0.15330708661417336,C0AD50,121.3463,24.9515,2014-09
65,69,-0.30000000000000004,C0AG90,121.4904,24.9926,2014-09
66,70,-0.10314960629921258,C0AH00,121.6588,25.0669,2014-09
67,71,-0.023937007874015728,C0AH10,121.5081,25.0113,2014-09
68,77,-0.04000000000000048,C0C460,121.3523,24.8202,2014-09
69,78,-0.15763779527559066,C0C480,121.3232,24.9924,2014-09
70,79,-0.016929133858267706,C0C490,121.2833,24.9287,2014-09
71,80,-0.10078740157480323,C0C520,121.1853,24.9676,2014-09
72,81,-0.0,C0C540,121.226,25.0478,2014-09
73,82,-0.0,C0C590,121.1533,25.0271,2014-09
74,83,-0.0,C0C620,121.2658,25.0843,2014-09
75,84,-0.1335433070866143,C0C630,121.2655,24.8829,2014-09
76,85,-0.028346456692913382,C0C650,121.2146,24.8975,2014-09
77,86,-0.0,C0C660,121.143,24.9124,2014-09
78,87,-0.1814173228346456,C0C670,121.2214,24.8701,2014-09
79,89,-0.16929133858267714,C0D360,121.2086,24.6783,2014-09
80,90,-0.4340944881889767,C0D390,121.1739,24.7982,2014-09
81,91,-0.26324281628473595,C0D430,121.0172,24.6905,2014-09
82,92,-0.0,C0D480,121.1508,24.8497,2014-09
83,93,-0.5889763779527559,C0D540,121.1169,24.7112,2014-09
84,94,0.0,C0D550,121.1161,24.527,2014-09
85,95,-0.012755905511811005,C0D560,121.0579,24.7671,2014-09
86,96,-0.0,C0D570,120.9055,24.7469,2014-09
87,97,-0.13251968503936998,C0D580,121.0252,24.735,2014-09
88,98,-0.0,C0D590,120.9772,24.8707,2014-09
89,99,-0.0,C0D650,121.0436,24.9048,2014-09
90,101,-0.0,C0E420,120.8889,24.709,2014-09
91,102,-0.6000000000000001,C0E430,121.0002,24.6018,2014-09
92,103,-0.0,C0E520,120.8709,24.4149,2014-09
93,104,-0.0,C0E530,120.766,24.4109,2014-09
94,105,-0.11055118110236216,C0E540,120.7839,24.6065,2014-09
95,106,-0.1436220472440944,C0E550,120.8854,24.5835,2014-09
96,107,-0.0,C0E590,120.7046,24.4719,2014-09
97,108,0.12212598425196855,C0E610,120.9302,24.4513,2014-09
98,109,-0.0,C0E730,120.9122,24.6882,2014-09
99,110,-0.0776377952755905,C0E740,120.8648,24.6371,2014-09
100,111,-0.031496062992125984,C0E750,120.8246,24.5646,2014-09
101,112,-0.0,C0E780,120.7909,24.4897,2014-09
102,113,-0.0,C0E790,120.8248,24.3128,2014-09
103,114,-0.0,C0E810,120.7485,24.5629,2014-09
104,115,-0.0037795275590551155,C0E820,120.92,24.5391,2014-09
105,116,0.0,C0E830,120.6531,24.4397,2014-09
106,120,0.0,C0F000,120.5721,24.153,2014-09
107,124,-0.0,C0F850,120.833,24.2464,2014-09
108,125,0.05781113941639648,C0F861,121.2437,24.2475,2014-09
109,126,-0.0,C0F930,120.6404,24.3477,2014-09
110,127,-0.0,C0F970,120.7223,24.1731,2014-09
111,128,-0.0,C0F9A0,120.7511,24.1036,2014-09
112,129,-0.0,C0F9I0,120.6583,24.2725,2014-09
113,130,0.0,C0F9K0,120.588,24.3451,2014-09
114,131,-0.0,C0F9L0,120.7297,24.3104,2014-09
115,132,-0.0,C0F9M0,120.7207,24.2543,2014-09
116,133,-0.0,C0F9N0,120.7014,24.0925,2014-09
117,134,-0.0,C0F9O0,120.7039,24.2131,2014-09
118,135,-0.0,C0F9P0,120.5622,24.3123,2014-09
119,136,-0.0,C0F9Q0,120.7057,24.3478,2014-09
120,137,0.0,C0F9R0,120.529,24.1845,2014-09
121,138,-0.0,C0F9S0,120.6241,24.1071,2014-09
122,139,-0.0,C0F9T0,120.6413,24.1795,2014-09
123,140,-0.0,C0F9U0,120.638,24.137,2014-09
124,141,-0.0,C0F9V0,120.8158,24.2002,2014-09
125,145,-0.0,C0G620,120.6213,24.0157,2014-09
126,146,-0.0,C0G640,120.4305,24.0753,2014-09
127,147,-0.005039370078740162,C0G650,120.5856,23.9465,2014-09
128,148,-0.0,C0G660,120.4791,23.9484,2014-09
129,154,-0.0,C0G770,120.4377,24.0413,2014-09
130,155,-0.0,C0G780,120.5039,24.0341,2014-09
131,156,-0.0,C0G790,120.5523,24.0161,2014-09
132,157,-0.0,C0G800,120.4317,24.0004,2014-09
133,158,-0.0,C0G810,120.5255,23.9476,2014-09
134,159,-0.0,C0G820,120.5094,23.9017,2014-09
135,160,0.0,C0G830,120.4528,23.866,2014-09
136,161,-0.0,C0G840,120.5142,23.8776,2014-09
137,162,-0.03779527559055119,C0G850,120.5883,23.8568,2014-09
138,163,-0.0,C0G860,120.5862,23.8976,2014-09
139,164,-0.0,C0G870,120.32,23.9223,2014-09
140,165,-0.2992913385826774,C0G880,120.6173,23.8107,2014-09
141,166,-0.0,C0G890,120.4844,24.1489,2014-09
142,168,-0.25039370078740153,C0H950,120.7664,23.8844,2014-09
143,169,-0.0,C0H960,120.6809,23.9737,2014-09
144,172,0.031492390410153955,C0H9C0,121.2725,24.1434,2014-09
145,175,0.9399999999999998,C0I090,120.7873,23.7281,2014-09
146,176,-0.2114960629921263,C0I110,120.6882,23.7612,2014-09
147,187,0.2774934691987032,C0K240,120.6935,23.5956,2014-09
148,210,0.30000000000000004,C0M410,120.582,23.3244,2014-09
149,233,-0.2200000000000002,C0O810,120.4973,23.2197,2014-09
150,234,-0.8799999999999997,C0O830,120.495,23.0796,2014-09
151,235,-0.001574803149606318,C0O840,120.4009,23.2221,2014-09
152,236,0.0,C0O860,120.3608,23.1189,2014-09
153,237,-0.06299212598425176,C0O900,120.2972,23.1129,2014-09
154,238,-0.17133858267716562,C0O930,120.4606,23.126,2014-09
155,239,0.0,C0O950,120.1449,23.0767,2014-09
156,240,0.04314960629921246,C0O960,120.3693,22.9595,2014-09
157,241,-0.06724409448818924,C0O970,120.3479,23.0214,2014-09
158,242,-0.033070866141732366,C0O980,120.2982,23.0616,2014-09
159,243,-0.05173228346456685,C0O990,120.2935,22.9918,2014-09
160,244,0.4537470725995316,C0R100,120.6839,22.8331,2014-09
161,245,0.8200000000000003,C0R130,120.7437,22.7429,2014-09
162,246,0.25555555555555554,C0R140,120.6866,22.6829,2014-09
163,247,-0.15952380952380954,C0R150,120.6399,22.7099,2014-09
164,248,-0.4724409448818896,C0R160,120.5308,22.7396,2014-09
165,249,-0.5599999999999994,C0R170,120.4941,22.6603,2014-09
166,250,-0.0,C0R190,120.6143,22.5923,2014-09
167,251,-0.6200000000000003,C0R220,120.54,22.5344,2014-09
168,252,-0.21904761904761907,C0R240,120.6251,22.5273,2014-09
169,253,-0.02357142857142859,C0R260,120.6283,22.3704,2014-09
170,254,0.25999999999999945,C0R270,120.3622,22.3322,2014-09
171,255,0.0,C0R280,120.8368,22.0761,2014-09
172,256,0.03650793650793704,C0R350,120.7358,21.9218,2014-09
173,257,0.04380952380952336,C0R360,120.8022,21.9456,2014-09
174,258,0.2930158730158732,C0R370,120.8446,21.992,2014-09
175,259,-0.7196062992125991,C0R380,120.5896,22.3694,2014-09
176,260,-0.02507936507936496,C0R400,120.6927,22.1902,2014-09
177,261,0.35714285714285715,C0R420,120.8406,22.1678,2014-09
178,262,0.05999999999999939,C0R430,120.4417,22.4649,2014-09
179,263,-0.7400000000000007,C0R470,120.6008,22.8264,2014-09
180,264,-0.6000000000000001,C0R480,120.5426,22.6931,2014-09
181,265,-0.2788976377952753,C0R490,120.4905,22.7405,2014-09
182,266,-0.2799999999999998,C0R500,120.544,22.5849,2014-09
183,267,-0.8707142857142853,C0R510,120.4904,22.5878,2014-09
184,268,-0.4200000000000004,C0R520,120.5069,22.5148,2014-09
185,269,0.054094488188975824,C0R530,120.51,22.4308,2014-09
186,270,-0.05196850393700735,C0R540,120.5524,22.4195,2014-09
187,271,-0.18248678675439545,C0R550,120.5829,22.4679,2014-09
188,272,-0.6599999999999995,C0R560,120.4616,22.5434,2014-09
189,273,-0.3385826771653543,C0R570,120.5272,22.6508,2014-09
190,274,-0.35999999999999943,C0R580,120.5027,22.4859,2014-09
191,275,-0.22110236220472432,C0R590,120.4946,22.7792,2014-09
192,276,0.0,C0R600,120.6649,22.5882,2014-09
193,278,0.0,C0S680,121.0392,22.9198,2014-09
194,279,0.3380952380952381,C0S690,120.9853,22.609,2014-09
195,280,0.0,C0S700,121.0056,22.6849,2014-09
196,281,-0.0,C0S710,121.123,22.9177,2014-09
197,282,0.2094488188976376,C0S730,121.4753,22.6672,2014-09
198,283,0.007380952380952305,C0S740,121.2095,23.1196,2014-09
199,284,0.04590293778801844,C0S750,120.9861,23.2484,2014-09
200,285,0.2878071428571428,C0S760,121.1262,23.0691,2014-09
201,286,0.2777777777777778,C0S770,120.9433,22.4785,2014-09
