,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
331,368,0.0,C0X080,120.1451,23.173000000000002,2016-02,2,2016
332,369,0.0,C0X100,120.1942,23.0104,2016-02,2,2016
333,370,0.0,C0X110,120.1884,22.9612,2016-02,2,2016
334,371,0.0,C0X120,120.2486,23.1833,2016-02,2,2016
335,372,0.0,C0X130,120.3154,23.1932,2016-02,2,2016
336,373,0.0,C0X140,120.2031,23.1256,2016-02,2,2016
337,374,0.0,C0X150,120.2278,23.1026,2016-02,2,2016
338,375,0.0,C0X160,120.2577,22.9683,2016-02,2,2016
339,376,0.0,C0X170,120.3278,22.963,2016-02,2,2016
340,377,0.0,C0X180,120.3633,23.0757,2016-02,2,2016
341,378,0.0,C0X190,120.1522,22.9932,2016-02,2,2016
342,379,0.0,C0X200,120.4085,23.0568,2016-02,2,2016
343,380,0.0,C0X210,120.4144,23.3475,2016-02,2,2016
344,381,0.0,C0X220,120.1822,23.2304,2016-02,2,2016
345,382,0.0,C0X230,120.2476,23.2726,2016-02,2,2016
346,383,0.0,C0X240,120.508,23.3312,2016-02,2,2016
347,384,0.0,C0X250,120.3167,23.3107,2016-02,2,2016
348,385,0.0,C0X260,120.3623,23.3664,2016-02,2,2016
349,386,0.0,C0X270,120.3736,23.2572,2016-02,2,2016
350,387,0.0,C0X280,120.1358,23.215,2016-02,2,2016
351,388,0.0,C0X290,120.1255,23.2678,2016-02,2,2016
352,389,0.0,C0X300,120.4773,23.386,2016-02,2,2016
353,390,0.0,C0X310,120.0863,23.1473,2016-02,2,2016
354,391,0.0,C0Z020,121.2623,23.2087,2016-02,2,2016
355,392,0.0,C0Z050,121.2132,23.3457,2016-02,2,2016
356,393,0.0,C0Z061,121.3397,23.3215,2016-02,2,2016
357,394,0.0,C0Z070,121.3741,23.4681,2016-02,2,2016
358,395,0.0,C0Z080,121.3782,23.5876,2016-02,2,2016
359,396,0.0,C0Z100,121.5498,23.8953,2016-02,2,2016
0,1,0.20146701542444173,466880,121.44200000000001,24.9976,2014-11,11,2014
1,2,0.0,466900,121.4489,25.1649,2014-11,11,2014
2,3,0.0,466910,121.5297,25.1826,2014-11,11,2014
3,4,0.0,466920,121.5149,25.0377,2014-11,11,2014
4,5,0.2899253524253524,466930,121.5445,25.1621,2014-11,11,2014
5,6,0.6489197089000237,466940,121.7405,25.1333,2014-11,11,2014
7,8,0.0,466990,121.6133,23.9751,2014-11,11,2014
8,9,0.0,467050,121.0475,25.0067,2014-11,11,2014
9,10,0.28138505402160874,467060,121.8574,24.5967,2014-11,11,2014
10,11,0.7332308935296132,467080,121.7565,24.764,2014-11,11,2014
14,15,0.0,467410,120.2048,22.9932,2014-11,11,2014
15,16,0.0,467420,120.2367,23.0384,2014-11,11,2014
16,17,0.0,467440,120.3157,22.566,2014-11,11,2014
17,18,0.0,467480,120.4329,23.4959,2014-11,11,2014
18,19,0.0,467490,120.6841,24.1457,2014-11,11,2014
19,20,0.0,467530,120.8132,23.5082,2014-11,11,2014
20,21,0.0,467540,120.9038,22.3557,2014-11,11,2014
21,22,0.0,467550,120.9595,23.4876,2014-11,11,2014
22,23,0.0,467571,121.0142,24.8279,2014-11,11,2014
23,24,0.0,467590,120.7463,22.0039,2014-11,11,2014
24,25,0.0,467610,121.3734,23.0975,2014-11,11,2014
26,27,0.0,467650,120.9081,23.8813,2014-11,11,2014
27,28,0.0,467660,121.1546,22.7522,2014-11,11,2014
28,29,0.0,467770,120.5234,24.256,2014-11,11,2014
30,32,0.2916846429727105,C0A520,121.402,24.9749,2014-11,11,2014
31,33,0.6617647058823529,C0A530,121.7094,24.9382,2014-11,11,2014
32,34,0.6371212121212121,C0A540,121.7459,24.8928,2014-11,11,2014
33,35,0.0,C0A550,121.8237,24.9712,2014-11,11,2014
34,36,0.4361446208490243,C0A560,121.5028,24.7762,2014-11,11,2014
35,37,0.557375,C0A570,121.598,24.8482,2014-11,11,2014
36,38,0.600766265060241,C0A580,121.5463,24.9224,2014-11,11,2014
37,39,0.6557449084585286,C0A640,121.6629,24.9939,2014-11,11,2014
38,40,0.15120967741935484,C0A650,121.7429,25.0027,2014-11,11,2014
39,41,0.6133650793650792,C0A660,121.8011,25.1132,2014-11,11,2014
40,42,0.0,C0A860,121.633,25.1659,2014-11,11,2014
41,43,0.050695068383747634,C0A870,121.6087,25.1322,2014-11,11,2014
42,44,0.6546753246753246,C0A880,121.9421,25.0178,2014-11,11,2014
43,45,0.28679122525414663,C0A890,121.8642,25.035999999999998,2014-11,11,2014
44,46,0.5139936023622048,C0A920,121.5653,25.2638,2014-11,11,2014
45,47,0.6695470085470085,C0A931,121.5952,25.2332,2014-11,11,2014
46,48,0.19415381296516016,C0A940,121.64399999999999,25.2236,2014-11,11,2014
47,49,0.6252512379251561,C0A950,121.9234,25.129,2014-11,11,2014
48,50,0.7005989415257521,C0A970,122.0021,25.0076,2014-11,11,2014
49,51,0.0,C0A980,121.4697,25.1095,2014-11,11,2014
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2014-11,11,2014
51,53,0.0,C0A9B0,121.5138,25.1163,2014-11,11,2014
52,54,0.0,C0A9C0,121.5372,25.1175,2014-11,11,2014
53,55,0.0,C0A9E0,121.50299999999999,25.0903,2014-11,11,2014
54,56,0.0,C0A9F0,121.5755,25.0794,2014-11,11,2014
55,59,0.2401298701298701,C0AC40,121.5224,25.1757,2014-11,11,2014
56,60,0.2140089339794063,C0AC60,121.3697,24.939,2014-11,11,2014
57,61,0.0,C0AC70,121.5646,25.0378,2014-11,11,2014
58,62,0.17742571037315993,C0AC80,121.5757,25.0024,2014-11,11,2014
59,63,0.0,C0ACA0,121.4468,25.0515,2014-11,11,2014
60,64,0.01462825560266505,C0AD00,121.5019,25.2581,2014-11,11,2014
61,65,0.0,C0AD10,121.4039,25.1502,2014-11,11,2014
62,66,0.0,C0AD30,121.4723,25.0866,2014-11,11,2014
63,67,0.1064398404744862,C0AD40,121.4452,24.9732,2014-11,11,2014
64,68,0.1759766622922135,C0AD50,121.3463,24.9515,2014-11,11,2014
65,69,0.0,C0AG90,121.4904,24.9926,2014-11,11,2014
66,70,0.4703631710808874,C0AH00,121.6588,25.0669,2014-11,11,2014
67,71,0.0,C0AH10,121.5081,25.0113,2014-11,11,2014
68,77,0.017079031787693204,C0C460,121.3523,24.8202,2014-11,11,2014
69,78,0.0,C0C480,121.3232,24.9924,2014-11,11,2014
70,79,0.19682525517643631,C0C490,121.2833,24.9287,2014-11,11,2014
71,80,0.0,C0C520,121.1853,24.9676,2014-11,11,2014
72,81,0.0,C0C540,121.226,25.0478,2014-11,11,2014
73,82,0.0,C0C590,121.1533,25.0271,2014-11,11,2014
74,83,0.0,C0C620,121.2658,25.0843,2014-11,11,2014
75,84,0.05139657373909342,C0C630,121.2655,24.8829,2014-11,11,2014
76,85,0.0,C0C650,121.2146,24.8975,2014-11,11,2014
77,86,0.0,C0C660,121.14299999999999,24.9124,2014-11,11,2014
78,87,0.0,C0C670,121.2214,24.8701,2014-11,11,2014
79,89,0.0,C0D360,121.2086,24.6783,2014-11,11,2014
80,90,0.0,C0D390,121.1739,24.7982,2014-11,11,2014
81,91,0.0,C0D430,121.0172,24.6905,2014-11,11,2014
82,92,0.0,C0D480,121.1508,24.8497,2014-11,11,2014
83,93,0.0,C0D540,121.1169,24.7112,2014-11,11,2014
84,94,0.0,C0D550,121.1161,24.526999999999997,2014-11,11,2014
85,95,0.0,C0D560,121.0579,24.7671,2014-11,11,2014
86,96,0.0,C0D570,120.9055,24.7469,2014-11,11,2014
87,97,0.0,C0D580,121.0252,24.735,2014-11,11,2014
88,98,0.0,C0D590,120.9772,24.8707,2014-11,11,2014
89,99,0.0,C0D650,121.0436,24.9048,2014-11,11,2014
90,100,0.0,C0D660,120.9869,24.7987,2014-11,11,2014
91,101,0.0,C0E420,120.8889,24.709,2014-11,11,2014
92,102,0.0,C0E430,121.0002,24.6018,2014-11,11,2014
93,103,0.0,C0E520,120.8709,24.4149,2014-11,11,2014
94,104,0.0,C0E530,120.766,24.4109,2014-11,11,2014
95,105,0.0,C0E540,120.7839,24.6065,2014-11,11,2014
96,106,0.0,C0E550,120.8854,24.5835,2014-11,11,2014
97,107,0.0,C0E590,120.7046,24.4719,2014-11,11,2014
98,108,0.0,C0E610,120.9302,24.4513,2014-11,11,2014
99,109,0.0,C0E730,120.9122,24.6882,2014-11,11,2014
100,110,0.0,C0E740,120.8648,24.6371,2014-11,11,2014
101,111,0.0,C0E750,120.8246,24.5646,2014-11,11,2014
102,112,0.0,C0E780,120.7909,24.4897,2014-11,11,2014
103,113,0.0,C0E790,120.8248,24.3128,2014-11,11,2014
104,114,0.0,C0E810,120.7485,24.5629,2014-11,11,2014
105,115,0.0,C0E820,120.92,24.5391,2014-11,11,2014
106,116,0.0,C0E830,120.6531,24.4397,2014-11,11,2014
107,120,0.0,C0F000,120.5721,24.153000000000002,2014-11,11,2014
108,124,0.0,C0F850,120.833,24.2464,2014-11,11,2014
109,125,0.0,C0F861,121.2437,24.2475,2014-11,11,2014
110,126,0.0,C0F930,120.6404,24.3477,2014-11,11,2014
111,127,0.0,C0F970,120.7223,24.1731,2014-11,11,2014
112,128,0.0,C0F9A0,120.7511,24.1036,2014-11,11,2014
113,129,0.0,C0F9I0,120.6583,24.2725,2014-11,11,2014
114,130,0.0,C0F9K0,120.588,24.3451,2014-11,11,2014
115,131,0.0,C0F9L0,120.7297,24.3104,2014-11,11,2014
116,132,0.0,C0F9M0,120.7207,24.2543,2014-11,11,2014
117,133,0.0,C0F9N0,120.7014,24.0925,2014-11,11,2014
118,134,0.0,C0F9O0,120.7039,24.2131,2014-11,11,2014
119,135,0.0,C0F9P0,120.5622,24.3123,2014-11,11,2014
120,136,0.0,C0F9Q0,120.7057,24.3478,2014-11,11,2014
121,137,0.0,C0F9R0,120.529,24.1845,2014-11,11,2014
122,138,0.0,C0F9S0,120.6241,24.1071,2014-11,11,2014
123,139,0.0,C0F9T0,120.6413,24.1795,2014-11,11,2014
124,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2014-11,11,2014
125,141,0.0,C0F9V0,120.8158,24.2002,2014-11,11,2014
126,145,0.0,C0G620,120.6213,24.0157,2014-11,11,2014
127,146,0.0,C0G640,120.4305,24.0753,2014-11,11,2014
128,147,0.0,C0G650,120.5856,23.9465,2014-11,11,2014
129,148,0.0,C0G660,120.4791,23.9484,2014-11,11,2014
130,154,0.0,C0G770,120.4377,24.0413,2014-11,11,2014
131,155,0.0,C0G780,120.5039,24.0341,2014-11,11,2014
132,156,0.0,C0G790,120.5523,24.0161,2014-11,11,2014
133,157,0.0,C0G800,120.4317,24.0004,2014-11,11,2014
134,158,0.0,C0G810,120.5255,23.9476,2014-11,11,2014
135,159,0.0,C0G820,120.5094,23.9017,2014-11,11,2014
136,160,0.0,C0G830,120.4528,23.866,2014-11,11,2014
137,161,0.0,C0G840,120.5142,23.8776,2014-11,11,2014
138,162,0.0,C0G850,120.5883,23.8568,2014-11,11,2014
139,163,0.0,C0G860,120.5862,23.8976,2014-11,11,2014
140,164,0.0,C0G870,120.32,23.9223,2014-11,11,2014
141,165,0.0,C0G880,120.6173,23.8107,2014-11,11,2014
142,166,0.0,C0G890,120.4844,24.1489,2014-11,11,2014
143,168,0.0,C0H950,120.7664,23.8844,2014-11,11,2014
144,169,0.0,C0H960,120.6809,23.9737,2014-11,11,2014
145,172,0.0,C0H9C0,121.2725,24.1434,2014-11,11,2014
146,175,0.0,C0I090,120.7873,23.7281,2014-11,11,2014
147,176,0.0,C0I110,120.6882,23.7612,2014-11,11,2014
148,187,0.0,C0K240,120.6935,23.5956,2014-11,11,2014
149,210,0.0,C0M410,120.58200000000001,23.3244,2014-11,11,2014
150,233,0.0,C0O810,120.4973,23.2197,2014-11,11,2014
151,234,0.0,C0O830,120.495,23.0796,2014-11,11,2014
152,235,0.0,C0O840,120.4009,23.2221,2014-11,11,2014
153,236,0.0,C0O860,120.3608,23.1189,2014-11,11,2014
154,237,0.0,C0O900,120.2972,23.1129,2014-11,11,2014
155,238,0.0,C0O930,120.4606,23.125999999999998,2014-11,11,2014
156,239,0.0,C0O950,120.1449,23.0767,2014-11,11,2014
157,240,0.0,C0O960,120.3693,22.9595,2014-11,11,2014
158,241,0.0,C0O970,120.3479,23.0214,2014-11,11,2014
159,242,0.0,C0O980,120.2982,23.0616,2014-11,11,2014
160,243,0.0,C0O990,120.2935,22.9918,2014-11,11,2014
161,244,0.0,C0R100,120.6839,22.8331,2014-11,11,2014
162,245,0.0,C0R130,120.7437,22.7429,2014-11,11,2014
163,246,0.0,C0R140,120.6866,22.6829,2014-11,11,2014
164,247,0.0,C0R150,120.6399,22.7099,2014-11,11,2014
165,248,0.0,C0R160,120.5308,22.7396,2014-11,11,2014
166,249,0.0,C0R170,120.4941,22.6603,2014-11,11,2014
167,250,0.0,C0R190,120.6143,22.5923,2014-11,11,2014
168,251,0.0,C0R220,120.54,22.5344,2014-11,11,2014
169,252,0.0,C0R240,120.6251,22.5273,2014-11,11,2014
170,253,-0.0,C0R260,120.6283,22.3704,2014-11,11,2014
172,255,0.0,C0R280,120.8368,22.0761,2014-11,11,2014
173,256,0.0,C0R350,120.7358,21.9218,2014-11,11,2014
174,257,0.0,C0R360,120.8022,21.9456,2014-11,11,2014
175,258,0.0,C0R370,120.8446,21.991999999999997,2014-11,11,2014
176,259,0.0,C0R380,120.5896,22.3694,2014-11,11,2014
177,260,0.0,C0R400,120.6927,22.1902,2014-11,11,2014
178,261,0.0,C0R420,120.8406,22.1678,2014-11,11,2014
179,262,0.0,C0R430,120.4417,22.4649,2014-11,11,2014
180,263,0.0,C0R470,120.6008,22.8264,2014-11,11,2014
181,264,0.0,C0R480,120.5426,22.6931,2014-11,11,2014
182,265,0.0,C0R490,120.4905,22.7405,2014-11,11,2014
183,266,0.0,C0R500,120.544,22.5849,2014-11,11,2014
184,267,0.0,C0R510,120.4904,22.5878,2014-11,11,2014
185,268,0.0,C0R520,120.5069,22.5148,2014-11,11,2014
186,269,0.0,C0R530,120.51,22.4308,2014-11,11,2014
187,270,0.0,C0R540,120.5524,22.4195,2014-11,11,2014
188,271,0.0,C0R550,120.5829,22.4679,2014-11,11,2014
189,272,0.0,C0R560,120.4616,22.5434,2014-11,11,2014
190,273,0.0,C0R570,120.5272,22.6508,2014-11,11,2014
191,274,0.0,C0R580,120.5027,22.4859,2014-11,11,2014
192,275,0.0,C0R590,120.4946,22.7792,2014-11,11,2014
193,276,0.0,C0R600,120.6649,22.5882,2014-11,11,2014
194,278,0.0,C0S680,121.0392,22.9198,2014-11,11,2014
195,279,0.0,C0S690,120.9853,22.609,2014-11,11,2014
196,280,0.0,C0S700,121.0056,22.6849,2014-11,11,2014
197,281,0.0,C0S710,121.12299999999999,22.9177,2014-11,11,2014
199,283,0.0,C0S740,121.2095,23.1196,2014-11,11,2014
200,284,0.021683013307547072,C0S750,120.9861,23.2484,2014-11,11,2014
201,285,0.0,C0S760,121.1262,23.0691,2014-11,11,2014
202,286,0.0,C0S770,120.9433,22.4785,2014-11,11,2014
203,287,0.0,C0S790,120.9669,22.5381,2014-11,11,2014
204,288,0.0,C0S810,121.304,22.9727,2014-11,11,2014
205,289,0.16477674336366618,C0S830,121.412,23.2868,2014-11,11,2014
206,290,0.0,C0S840,120.8892,22.2797,2014-11,11,2014
207,292,0.0,C0T790,121.3161,24.1861,2014-11,11,2014
208,293,0.0,C0T820,121.4956,24.1796,2014-11,11,2014
209,294,0.0,C0T870,121.5089,23.9356,2014-11,11,2014
210,295,0.0,C0T900,121.4415,23.8119,2014-11,11,2014
211,296,0.004580221777011601,C0T960,121.425,23.6607,2014-11,11,2014
212,297,0.14942844557017784,C0T9A0,121.5398,23.8099,2014-11,11,2014
213,298,0.0,C0T9B0,121.5372,23.9919,2014-11,11,2014
214,299,0.08203020586282128,C0T9D0,121.741,24.2668,2014-11,11,2014
215,300,0.02110352014821677,C0T9E0,121.58200000000001,23.8806,2014-11,11,2014
216,301,0.06608636139942728,C0T9F0,121.5425,23.7971,2014-11,11,2014
217,302,0.0399537081120674,C0T9G0,121.4201,23.7353,2014-11,11,2014
218,303,0.42231413660501743,C0T9H0,121.5274,23.6829,2014-11,11,2014
219,304,0.4612626546681665,C0T9I0,121.5148,23.5839,2014-11,11,2014
220,305,0.13726463539883602,C0T9M0,121.495,23.4552,2014-11,11,2014
221,306,-0.4994538043478263,C0U520,121.6413,24.753,2014-11,11,2014
222,307,0.7745833333333334,C0U600,121.7655,24.8175,2014-11,11,2014
223,309,0.4742162032598273,C0U650,121.5871,24.6753,2014-11,11,2014
224,310,0.2215217740639563,C0U710,121.5257,24.5055,2014-11,11,2014
225,311,0.5729360300550667,C0U750,121.9531,24.8417,2014-11,11,2014
226,312,0.2287309914129587,C0U760,121.8331,24.5219,2014-11,11,2014
227,313,0.2495316877331123,C0U770,121.8102,24.4494,2014-11,11,2014
228,314,0.6561000000000001,C0U780,121.7979,24.6864,2014-11,11,2014
229,326,0.0,C0V210,120.8061,23.2224,2014-11,11,2014
230,327,0.0,C0V250,120.5918,23.0801,2014-11,11,2014
231,328,0.0,C0V260,120.5399,22.971,2014-11,11,2014
232,329,0.0,C0V310,120.5192,22.8987,2014-11,11,2014
233,330,0.0,C0V350,120.4468,22.7386,2014-11,11,2014
234,331,0.0,C0V360,120.4668,22.9755,2014-11,11,2014
235,332,0.0,C0V370,120.4019,22.8932,2014-11,11,2014
236,333,0.0,C0V400,120.3555,22.8042,2014-11,11,2014
237,334,0.0,C0V440,120.3561,22.6467,2014-11,11,2014
238,335,0.0,C0V450,120.3926,22.5451,2014-11,11,2014
239,336,0.0,C0V490,120.2988,22.6274,2014-11,11,2014
240,337,0.0,C0V500,120.2859,22.5886,2014-11,11,2014
241,338,0.0,C0V530,120.3275,22.8832,2014-11,11,2014
242,339,0.0,C0V610,120.2672,22.7606,2014-11,11,2014
243,340,0.0,C0V620,120.2369,22.8232,2014-11,11,2014
244,341,0.0,C0V630,120.1826,22.9066,2014-11,11,2014
245,342,0.0,C0V640,120.2445,22.8871,2014-11,11,2014
246,343,0.0,C0V650,120.2464,22.7838,2014-11,11,2014
247,344,0.0,C0V660,120.295,22.7971,2014-11,11,2014
248,345,0.0,C0V670,120.286,22.7198,2014-11,11,2014
249,346,0.0,C0V680,120.3477,22.7011,2014-11,11,2014
250,347,0.0,C0V690,120.2756,22.6233,2014-11,11,2014
251,348,0.0,C0V700,120.3112,22.645,2014-11,11,2014
252,349,0.0,C0V710,120.3307,22.6227,2014-11,11,2014
253,350,0.0,C0V720,120.3945,22.5077,2014-11,11,2014
254,351,0.0,C0V730,120.3957,22.6056,2014-11,11,2014
255,352,0.0,C0V740,120.4836,22.8886,2014-11,11,2014
256,353,0.0,C0V750,120.2594,22.855,2014-11,11,2014
257,354,0.0,C0V760,120.3058,22.7578,2014-11,11,2014
258,355,0.0,C0V770,120.3466,22.7303,2014-11,11,2014
259,356,0.0,C0V790,120.6881,22.9059,2014-11,11,2014
260,357,0.0,C0V800,120.6336,22.9979,2014-11,11,2014
261,369,0.0,C0X100,120.1942,23.0104,2014-11,11,2014
262,370,0.0,C0X110,120.1884,22.9612,2014-11,11,2014
263,371,0.0,C0X120,120.2486,23.1833,2014-11,11,2014
264,372,0.0,C0X130,120.3154,23.1932,2014-11,11,2014
265,373,0.0,C0X140,120.2031,23.1256,2014-11,11,2014
266,374,0.0,C0X150,120.2278,23.1026,2014-11,11,2014
267,375,0.0,C0X160,120.2577,22.9683,2014-11,11,2014
268,376,0.0,C0X170,120.3278,22.963,2014-11,11,2014
269,377,0.0,C0X180,120.3633,23.0757,2014-11,11,2014
270,378,0.0,C0X190,120.1522,22.9932,2014-11,11,2014
271,379,0.0,C0X200,120.4085,23.0568,2014-11,11,2014
272,391,0.0,C0Z020,121.2623,23.2087,2014-11,11,2014
273,392,0.0,C0Z050,121.2132,23.3457,2014-11,11,2014
274,393,0.09181780511811026,C0Z061,121.3397,23.3215,2014-11,11,2014
275,394,0.0,C0Z070,121.3741,23.4681,2014-11,11,2014
276,395,0.0,C0Z080,121.3782,23.5876,2014-11,11,2014
277,396,0.0,C0Z100,121.5498,23.8953,2014-11,11,2014
0,1,0.13650014763779525,466880,121.44200000000001,24.9976,2014-12,12,2014
1,2,0.028085919407132932,466900,121.4489,25.1649,2014-12,12,2014
2,3,0.049377245508982016,466910,121.5297,25.1826,2014-12,12,2014
3,4,0.004996827734662654,466920,121.5149,25.0377,2014-12,12,2014
4,5,0.1090909090909091,466930,121.5445,25.1621,2014-12,12,2014
5,6,0.3334722222222223,466940,121.7405,25.1333,2014-12,12,2014
7,8,0.0,466990,121.6133,23.9751,2014-12,12,2014
8,9,0.0,467050,121.0475,25.0067,2014-12,12,2014
9,10,0.0,467060,121.8574,24.5967,2014-12,12,2014
10,11,0.16626230001504588,467080,121.7565,24.764,2014-12,12,2014
14,15,0.0,467410,120.2048,22.9932,2014-12,12,2014
15,16,0.0,467420,120.2367,23.0384,2014-12,12,2014
16,17,0.0,467440,120.3157,22.566,2014-12,12,2014
17,18,0.0,467480,120.4329,23.4959,2014-12,12,2014
18,19,0.0,467490,120.6841,24.1457,2014-12,12,2014
19,20,0.009485353514748487,467530,120.8132,23.5082,2014-12,12,2014
20,21,0.0,467540,120.9038,22.3557,2014-12,12,2014
21,22,0.0,467550,120.9595,23.4876,2014-12,12,2014
22,23,0.0,467571,121.0142,24.8279,2014-12,12,2014
23,24,0.0,467590,120.7463,22.0039,2014-12,12,2014
24,25,0.0,467610,121.3734,23.0975,2014-12,12,2014
26,27,0.0,467650,120.9081,23.8813,2014-12,12,2014
27,28,0.0,467660,121.1546,22.7522,2014-12,12,2014
28,29,0.0,467770,120.5234,24.256,2014-12,12,2014
30,32,0.12466571224051545,C0A520,121.402,24.9749,2014-12,12,2014
31,33,0.11979459089352965,C0A530,121.7094,24.9382,2014-12,12,2014
32,34,0.1313107920333488,C0A540,121.7459,24.8928,2014-12,12,2014
33,35,0.035291666666666666,C0A550,121.8237,24.9712,2014-12,12,2014
34,36,0.12086729402727105,C0A560,121.5028,24.7762,2014-12,12,2014
35,37,0.1367665033876579,C0A570,121.598,24.8482,2014-12,12,2014
36,38,0.1819480083371932,C0A580,121.5463,24.9224,2014-12,12,2014
37,39,0.09686515748031503,C0A640,121.6629,24.9939,2014-12,12,2014
38,40,0.20197560975609768,C0A650,121.7429,25.0027,2014-12,12,2014
39,41,0.04074385560675882,C0A660,121.8011,25.1132,2014-12,12,2014
40,42,0.0,C0A860,121.633,25.1659,2014-12,12,2014
41,43,0.09894117647058824,C0A870,121.6087,25.1322,2014-12,12,2014
42,44,0.29962323750228903,C0A880,121.9421,25.0178,2014-12,12,2014
43,45,0.2781188118811881,C0A890,121.8642,25.035999999999998,2014-12,12,2014
44,46,0.2930194805194805,C0A920,121.5653,25.2638,2014-12,12,2014
45,47,0.060615079365079365,C0A931,121.5952,25.2332,2014-12,12,2014
46,48,0.14380687444009618,C0A940,121.64399999999999,25.2236,2014-12,12,2014
47,49,0.0,C0A950,121.9234,25.129,2014-12,12,2014
48,50,0.08745406824146984,C0A970,122.0021,25.0076,2014-12,12,2014
49,51,0.0,C0A980,121.4697,25.1095,2014-12,12,2014
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2014-12,12,2014
51,53,0.0,C0A9B0,121.5138,25.1163,2014-12,12,2014
52,54,0.0,C0A9C0,121.5372,25.1175,2014-12,12,2014
53,55,0.0,C0A9E0,121.50299999999999,25.0903,2014-12,12,2014
54,56,0.0,C0A9F0,121.5755,25.0794,2014-12,12,2014
55,59,0.013749999999999991,C0AC40,121.5224,25.1757,2014-12,12,2014
56,60,0.15443414247775245,C0AC60,121.3697,24.939,2014-12,12,2014
57,61,0.06223666371173801,C0AC70,121.5646,25.0378,2014-12,12,2014
58,62,0.02169070027489167,C0AC80,121.5757,25.0024,2014-12,12,2014
59,63,0.0255496062992126,C0ACA0,121.4468,25.0515,2014-12,12,2014
60,64,0.35336538461538464,C0AD00,121.5019,25.2581,2014-12,12,2014
61,65,0.0,C0AD10,121.4039,25.1502,2014-12,12,2014
62,66,0.0,C0AD30,121.4723,25.0866,2014-12,12,2014
63,67,0.1467953211050931,C0AD40,121.4452,24.9732,2014-12,12,2014
64,68,0.062356335892796,C0AD50,121.3463,24.9515,2014-12,12,2014
65,69,0.07612957776251125,C0AG90,121.4904,24.9926,2014-12,12,2014
66,70,0.23230513132167205,C0AH00,121.6588,25.0669,2014-12,12,2014
67,71,0.01382280857276946,C0AH10,121.5081,25.0113,2014-12,12,2014
68,77,0.035633682732333624,C0C460,121.3523,24.8202,2014-12,12,2014
69,78,-0.0087302261098686,C0C480,121.3232,24.9924,2014-12,12,2014
70,79,0.0789078527346244,C0C490,121.2833,24.9287,2014-12,12,2014
71,80,0.0,C0C520,121.1853,24.9676,2014-12,12,2014
72,81,0.0,C0C540,121.226,25.0478,2014-12,12,2014
73,82,0.026306370794559768,C0C590,121.1533,25.0271,2014-12,12,2014
74,83,0.04543179399872315,C0C620,121.2658,25.0843,2014-12,12,2014
75,84,0.030040242200737574,C0C630,121.2655,24.8829,2014-12,12,2014
76,85,0.0,C0C650,121.2146,24.8975,2014-12,12,2014
77,86,0.02206810241435052,C0C660,121.14299999999999,24.9124,2014-12,12,2014
78,87,0.053636971849107096,C0C670,121.2214,24.8701,2014-12,12,2014
79,89,0.058934452604482136,C0D360,121.2086,24.6783,2014-12,12,2014
80,90,0.0,C0D390,121.1739,24.7982,2014-12,12,2014
81,91,0.005044410209593365,C0D430,121.0172,24.6905,2014-12,12,2014
82,92,0.0032631028543307077,C0D480,121.1508,24.8497,2014-12,12,2014
83,93,0.04363517060367455,C0D540,121.1169,24.7112,2014-12,12,2014
84,94,0.015029180176007429,C0D550,121.1161,24.526999999999997,2014-12,12,2014
85,95,0.0,C0D560,121.0579,24.7671,2014-12,12,2014
86,96,0.0,C0D570,120.9055,24.7469,2014-12,12,2014
87,97,0.029539312743674027,C0D580,121.0252,24.735,2014-12,12,2014
88,98,0.0,C0D590,120.9772,24.8707,2014-12,12,2014
89,99,0.0,C0D650,121.0436,24.9048,2014-12,12,2014
90,100,0.0,C0D660,120.9869,24.7987,2014-12,12,2014
91,101,0.0,C0E420,120.8889,24.709,2014-12,12,2014
92,102,0.023326662896419718,C0E430,121.0002,24.6018,2014-12,12,2014
93,103,0.0,C0E520,120.8709,24.4149,2014-12,12,2014
94,104,0.0,C0E530,120.766,24.4109,2014-12,12,2014
95,105,0.0,C0E540,120.7839,24.6065,2014-12,12,2014
96,106,0.0,C0E550,120.8854,24.5835,2014-12,12,2014
97,107,0.0,C0E590,120.7046,24.4719,2014-12,12,2014
98,108,0.0,C0E610,120.9302,24.4513,2014-12,12,2014
99,109,0.0,C0E730,120.9122,24.6882,2014-12,12,2014
100,110,0.0,C0E740,120.8648,24.6371,2014-12,12,2014
101,111,0.0,C0E750,120.8246,24.5646,2014-12,12,2014
102,112,0.0,C0E780,120.7909,24.4897,2014-12,12,2014
103,113,0.0,C0E790,120.8248,24.3128,2014-12,12,2014
104,114,0.0,C0E810,120.7485,24.5629,2014-12,12,2014
105,115,0.0,C0E820,120.92,24.5391,2014-12,12,2014
106,116,0.0,C0E830,120.6531,24.4397,2014-12,12,2014
107,120,0.0,C0F000,120.5721,24.153000000000002,2014-12,12,2014
108,124,0.0,C0F850,120.833,24.2464,2014-12,12,2014
109,125,0.004165779953181527,C0F861,121.2437,24.2475,2014-12,12,2014
110,126,0.0,C0F930,120.6404,24.3477,2014-12,12,2014
111,127,0.0,C0F970,120.7223,24.1731,2014-12,12,2014
112,128,0.0,C0F9A0,120.7511,24.1036,2014-12,12,2014
