,Unnamed: 0,EI,id,long,lat,Time
105,115,0.6333333333333329,C0E820,120.92,24.5391,2015-09
106,116,0.23740157480314986,C0E830,120.6531,24.4397,2015-09
107,117,0.33333333333333337,C0E850,120.9486,24.6181,2015-09
108,120,0.6496062992125984,C0F000,120.5721,24.153,2015-09
109,124,0.7999999999999995,C0F850,120.833,24.2464,2015-09
110,125,1.0,C0F861,121.2437,24.2475,2015-09
111,126,0.29002624671915944,C0F930,120.6404,24.3477,2015-09
112,127,0.0984251968503928,C0F970,120.7223,24.1731,2015-09
113,128,0.5666666666666675,C0F9A0,120.7511,24.1036,2015-09
114,129,0.4981627296587929,C0F9I0,120.6583,24.2725,2015-09
115,130,0.1065616797900262,C0F9K0,120.588,24.3451,2015-09
116,131,0.6858267716535437,C0F9L0,120.7297,24.3104,2015-09
117,132,0.4700787401574795,C0F9M0,120.7207,24.2543,2015-09
118,133,0.11968503937007904,C0F9N0,120.7014,24.0925,2015-09
119,134,0.08595800524934381,C0F9O0,120.7039,24.2131,2015-09
120,135,0.0,C0F9P0,120.5622,24.3123,2015-09
121,136,0.8291338582677169,C0F9Q0,120.7057,24.3478,2015-09
122,137,0.0,C0F9R0,120.529,24.1845,2015-09
123,138,0.25984251968504,C0F9S0,120.6241,24.1071,2015-09
124,139,0.015748031496062995,C0F9T0,120.6413,24.1795,2015-09
125,140,0.1889763779527556,C0F9U0,120.638,24.137,2015-09
126,141,0.6666666666666667,C0F9V0,120.8158,24.2002,2015-09
127,142,0.013123359580052495,C0F9X0,120.6245,24.2153,2015-09
128,145,0.07677165354330638,C0G620,120.6213,24.0157,2015-09
129,146,0.3228346456692921,C0G640,120.4305,24.0753,2015-09
130,147,-0.10236220472440966,C0G650,120.5856,23.9465,2015-09
131,148,0.2000000000000005,C0G660,120.4791,23.9484,2015-09
132,149,0.8333333333333334,C0G720,120.4991,23.8516,2015-09
133,150,0.2837270341207346,C0G730,120.3761,23.9033,2015-09
134,151,0.8333333333333334,C0G740,120.3209,23.8525,2015-09
135,152,0.599999999999999,C0G750,120.3825,23.8466,2015-09
136,154,-0.10708661417322796,C0G770,120.4377,24.0413,2015-09
137,155,0.2480314960629917,C0G780,120.5039,24.0341,2015-09
138,156,0.18477690288713844,C0G790,120.5523,24.0161,2015-09
139,157,0.2797900262467185,C0G800,120.4317,24.0004,2015-09
140,158,0.047506561679790726,C0G810,120.5255,23.9476,2015-09
141,159,0.020078740157480582,C0G820,120.5094,23.9017,2015-09
142,160,0.5666666666666675,C0G830,120.4528,23.866,2015-09
143,161,-0.06719160104986853,C0G840,120.5142,23.8776,2015-09
144,162,0.01286089238845163,C0G850,120.5883,23.8568,2015-09
145,163,-0.11456692913385813,C0G860,120.5862,23.8976,2015-09
146,164,0.6666666666666667,C0G870,120.32,23.9223,2015-09
147,165,0.2377952755905517,C0G880,120.6173,23.8107,2015-09
148,166,0.02125984251968509,C0G890,120.4844,24.1489,2015-09
149,168,0.16666666666666666,C0H950,120.7664,23.8844,2015-09
150,169,0.02362204724409484,C0H960,120.6809,23.9737,2015-09
151,171,0.11023622047244094,C0H9A0,120.8437,23.5327,2015-09
152,172,0.992063492063492,C0H9C0,121.2725,24.1434,2015-09
153,175,1.0,C0I090,120.7873,23.7281,2015-09
154,176,0.2666666666666657,C0I110,120.6882,23.7612,2015-09
155,183,0.029133858267716608,C0I460,120.6792,23.9132,2015-09
156,187,0.047619047619047616,C0K240,120.6935,23.5956,2015-09
157,190,0.0,C0K291,120.1693,23.5363,2015-09
158,191,0.2000000000000005,C0K330,120.442,23.7192,2015-09
159,192,0.5666666666666675,C0K390,120.3956,23.679,2015-09
160,193,0.5,C0K400,120.5411,23.7206,2015-09
161,194,0.3248031496062992,C0K410,120.2928,23.574,2015-09
162,195,0.5599737532808408,C0K420,120.4674,23.8004,2015-09
163,196,0.44133858267716497,C0K430,120.3036,23.6909,2015-09
164,197,0.432677165354331,C0K440,120.4089,23.7728,2015-09
165,198,0.4333333333333324,C0K450,120.4315,23.6461,2015-09
166,199,0.6333333333333329,C0K460,120.4784,23.6787,2015-09
167,200,0.3666666666666672,C0K470,120.6096,23.7487,2015-09
168,201,0.7333333333333343,C0K480,120.5024,23.7612,2015-09
169,202,0.4351599722991696,C0K490,120.5598,23.6543,2015-09
170,203,0.5333333333333339,C0K500,120.315,23.6498,2015-09
171,204,0.6666666666666667,C0K510,120.246,23.5729,2015-09
172,205,0.4288713910761152,C0K520,120.1548,23.6744,2015-09
173,206,0.8149606299212598,C0K530,120.1976,23.7015,2015-09
174,210,0.0,C0M410,120.582,23.3244,2015-09
175,211,0.7666666666666657,C0M520,120.2481,23.3699,2015-09
176,213,0.12222222222222212,C0M640,120.5229,23.4254,2015-09
177,214,0.6666666666666667,C0M650,120.239,23.4346,2015-09
178,215,0.5,C0M660,120.4036,23.6041,2015-09
179,216,0.027777777777777752,C0M670,120.4584,23.6006,2015-09
180,217,0.19682539682539613,C0M680,120.3315,23.4551,2015-09
181,218,0.6194444444444448,C0M690,120.3889,23.4197,2015-09
182,219,0.1095238095238098,C0M700,120.5555,23.5262,2015-09
183,220,0.6926509186351703,C0M710,120.1539,23.4589,2015-09
184,221,0.4350529100529095,C0M720,120.5542,23.4647,2015-09
185,222,-0.03333333333333388,C0M730,120.4605,23.4577,2015-09
186,223,0.5335958005249339,C0M740,120.2906,23.4929,2015-09
187,224,0.7333333333333343,C0M750,120.1678,23.3809,2015-09
188,225,0.2317460317460323,C0M760,120.4285,23.5518,2015-09
189,226,0.5529100529100536,C0M770,120.5556,23.5854,2015-09
190,227,0.19285714285714334,C0M780,120.3084,23.4113,2015-09
191,228,0.2333333333333343,C0M790,120.3457,23.5533,2015-09
192,233,0.0,C0O810,120.4973,23.2197,2015-09
193,234,-0.16666666666666674,C0O830,120.495,23.0796,2015-09
194,235,0.2596560846560841,C0O840,120.4009,23.2221,2015-09
195,236,-0.2666666666666657,C0O860,120.3608,23.1189,2015-09
196,237,0.2333333333333343,C0O900,120.2972,23.1129,2015-09
197,238,-0.16666666666666702,C0O930,120.4606,23.126,2015-09
198,239,0.35459317585301803,C0O950,120.1449,23.0767,2015-09
199,240,0.33333333333333337,C0O960,120.3693,22.9595,2015-09
200,241,0.09370078740157396,C0O970,120.3479,23.0214,2015-09
201,242,-0.03333333333333388,C0O980,120.2982,23.0616,2015-09
202,243,-0.02703412073490858,C0O990,120.2935,22.9918,2015-09
203,244,0.0,C0R100,120.6839,22.8331,2015-09
204,245,1.0,C0R130,120.7437,22.7429,2015-09
205,246,0.0,C0R140,120.6866,22.6829,2015-09
206,247,-0.42592592592592543,C0R150,120.6399,22.7099,2015-09
207,248,0.0519685039370074,C0R160,120.5308,22.7396,2015-09
208,249,-0.3740157480314961,C0R170,120.4941,22.6603,2015-09
209,250,0.0,C0R190,120.6143,22.5923,2015-09
210,251,0.0,C0R220,120.54,22.5344,2015-09
211,252,-0.04461942257217832,C0R240,120.6251,22.5273,2015-09
212,253,-0.3212598425196849,C0R260,120.6283,22.3704,2015-09
213,254,-0.0,C0R270,120.3622,22.3322,2015-09
214,255,0.09448818897637797,C0R280,120.8368,22.0761,2015-09
215,256,0.0,C0R350,120.7358,21.9218,2015-09
216,257,0.0,C0R360,120.8022,21.9456,2015-09
217,258,0.0,C0R370,120.8446,21.992,2015-09
218,259,0.0,C0R380,120.5896,22.3694,2015-09
219,260,0.020209973753280926,C0R400,120.6927,22.1902,2015-09
220,261,0.1377952755905512,C0R420,120.8406,22.1678,2015-09
221,262,0.0,C0R430,120.4417,22.4649,2015-09
222,263,-0.09999999999999898,C0R470,120.6008,22.8264,2015-09
223,264,0.0,C0R480,120.5426,22.6931,2015-09
224,265,-0.02244094488188953,C0R490,120.4905,22.7405,2015-09
225,266,0.013779527559055298,C0R500,120.544,22.5849,2015-09
226,267,0.0,C0R510,120.4904,22.5878,2015-09
227,268,0.004593175853018393,C0R520,120.5069,22.5148,2015-09
228,269,0.0,C0R530,120.51,22.4308,2015-09
229,270,0.0,C0R540,120.5524,22.4195,2015-09
230,271,0.0,C0R550,120.5829,22.4679,2015-09
231,272,0.0,C0R560,120.4616,22.5434,2015-09
232,273,-0.20577427821522395,C0R570,120.5272,22.6508,2015-09
233,274,0.0,C0R580,120.5027,22.4859,2015-09
234,275,-0.8098425196850396,C0R590,120.4946,22.7792,2015-09
235,276,0.0,C0R600,120.6649,22.5882,2015-09
236,278,0.5905511811023622,C0S680,121.0392,22.9198,2015-09
237,279,0.031496062992125984,C0S690,120.9853,22.609,2015-09
238,280,0.015748031496062992,C0S700,121.0056,22.6849,2015-09
239,281,0.0,C0S710,121.123,22.9177,2015-09
240,282,0.0,C0S730,121.4753,22.6672,2015-09
241,283,-0.0,C0S740,121.2095,23.1196,2015-09
242,284,1.0,C0S750,120.9861,23.2484,2015-09
243,285,0.28346456692913385,C0S760,121.1262,23.0691,2015-09
244,286,0.0,C0S770,120.9433,22.4785,2015-09
245,287,-0.0,C0S790,120.9669,22.5381,2015-09
246,288,-0.0,C0S810,121.304,22.9727,2015-09
247,289,-0.0,C0S830,121.412,23.2868,2015-09
248,290,-0.029396325459317706,C0S840,120.8892,22.2797,2015-09
249,292,1.0,C0T790,121.3161,24.1861,2015-09
250,293,0.0,C0T820,121.4956,24.1796,2015-09
251,294,0.5333333333333339,C0T870,121.5089,23.9356,2015-09
252,295,0.7999999999999995,C0T900,121.4415,23.8119,2015-09
253,296,0.24251968503937066,C0T960,121.425,23.6607,2015-09
254,297,0.5928571428571419,C0T9A0,121.5398,23.8099,2015-09
255,298,0.5992063492063492,C0T9B0,121.5372,23.9919,2015-09
256,299,-0.13333333333333286,C0T9D0,121.741,24.2668,2015-09
257,300,1.0,C0T9E0,121.582,23.8806,2015-09
258,301,0.09999999999999908,C0T9F0,121.5425,23.7971,2015-09
259,302,0.8333333333333334,C0T9G0,121.4201,23.7353,2015-09
260,303,0.5666666666666675,C0T9H0,121.5274,23.6829,2015-09
261,304,0.7999999999999995,C0T9I0,121.5148,23.5839,2015-09
262,305,0.5196850393700787,C0T9M0,121.495,23.4552,2015-09
263,306,0.4126984126984127,C0U520,121.6413,24.753,2015-09
264,307,0.39576719576719627,C0U600,121.7655,24.8175,2015-09
265,309,0.05158730158730146,C0U650,121.5871,24.6753,2015-09
266,310,0.0,C0U710,121.5257,24.5055,2015-09
267,311,0.1889763779527561,C0U750,121.9531,24.8417,2015-09
268,312,0.08293650793650717,C0U760,121.8331,24.5219,2015-09
269,313,-0.13333333333333286,C0U770,121.8102,24.4494,2015-09
270,314,0.18452380952380926,C0U780,121.7979,24.6864,2015-09
271,326,0.6984126984126984,C0V210,120.8061,23.2224,2015-09
272,327,0.4272486772486769,C0V250,120.5918,23.0801,2015-09
273,328,-0.3666666666666672,C0V260,120.5399,22.971,2015-09
274,329,-0.09999999999999898,C0V310,120.5192,22.8987,2015-09
275,330,-0.1469816272965879,C0V350,120.4468,22.7386,2015-09
276,331,-0.7333333333333343,C0V360,120.4668,22.9755,2015-09
277,332,0.0,C0V370,120.4019,22.8932,2015-09
278,333,0.18057742782152167,C0V400,120.3555,22.8042,2015-09
279,334,0.09606299212598393,C0V440,120.3561,22.6467,2015-09
280,335,-0.8098425196850396,C0V450,120.3926,22.5451,2015-09
281,336,0.23818897637795275,C0V490,120.2988,22.6274,2015-09
282,337,0.08202099737532809,C0V500,120.2859,22.5886,2015-09
283,338,0.04566929133858226,C0V530,120.3275,22.8832,2015-09
284,339,0.12007874015748032,C0V610,120.2672,22.7606,2015-09
285,340,0.1858267716535432,C0V620,120.2369,22.8232,2015-09
286,341,-0.5839895013123358,C0V630,120.1826,22.9066,2015-09
287,342,-0.5446194225721784,C0V640,120.2445,22.8871,2015-09
288,343,0.21522309711286086,C0V650,120.2464,22.7838,2015-09
289,344,-0.12178477690288672,C0V660,120.295,22.7971,2015-09
290,345,0.1433070866141729,C0V670,120.286,22.7198,2015-09
291,346,0.08727034120734943,C0V680,120.3477,22.7011,2015-09
292,347,0.2461942257217845,C0V690,120.2756,22.6233,2015-09
293,348,0.13910761154855644,C0V700,120.3112,22.645,2015-09
294,349,0.18766404199475067,C0V710,120.3307,22.6227,2015-09
295,350,0.0,C0V720,120.3945,22.5077,2015-09
296,351,-0.5564304461942254,C0V730,120.3957,22.6056,2015-09
297,352,-0.2000000000000004,C0V740,120.4836,22.8886,2015-09
298,353,0.02887139107611548,C0V750,120.2594,22.855,2015-09
299,354,-0.019685039370079,C0V760,120.3058,22.7578,2015-09
300,355,-0.15433070866141765,C0V770,120.3466,22.7303,2015-09
301,356,0.6666666666666667,C0V790,120.6881,22.9059,2015-09
302,357,0.1095238095238098,C0V800,120.6336,22.9979,2015-09
303,358,0.0,C0V810,120.2849,22.6749,2015-09
304,366,0.0,C0X050,120.3856,23.2966,2015-09
305,367,0.5,C0X060,120.2563,23.227,2015-09
306,368,0.2333333333333343,C0X080,120.1451,23.173,2015-09
307,369,0.34356955380577403,C0X100,120.1942,23.0104,2015-09
308,370,0.3448818897637789,C0X110,120.1884,22.9612,2015-09
309,371,0.0,C0X120,120.2486,23.1833,2015-09
310,372,0.06666666666666765,C0X130,120.3154,23.1932,2015-09
311,373,0.2333333333333343,C0X140,120.2031,23.1256,2015-09
312,374,0.4333333333333324,C0X150,120.2278,23.1026,2015-09
313,375,0.2821522309711287,C0X160,120.2577,22.9683,2015-09
314,376,-0.028477690288714382,C0X170,120.3278,22.963,2015-09
315,377,0.2000000000000005,C0X180,120.3633,23.0757,2015-09
316,378,0.4952755905511818,C0X190,120.1522,22.9932,2015-09
317,379,0.06666666666666765,C0X200,120.4085,23.0568,2015-09
318,380,0.3666666666666672,C0X210,120.4144,23.3475,2015-09
319,381,0.5666666666666675,C0X220,120.1822,23.2304,2015-09
320,382,0.03333333333333377,C0X230,120.2476,23.2726,2015-09
321,383,0.0,C0X240,120.508,23.3312,2015-09
322,384,0.5,C0X250,120.3167,23.3107,2015-09
323,385,0.2666666666666657,C0X260,120.3623,23.3664,2015-09
324,386,0.11375661375661375,C0X270,120.3736,23.2572,2015-09
325,387,1.0,C0X280,120.1358,23.215,2015-09
326,388,0.7666666666666657,C0X290,120.1255,23.2678,2015-09
327,391,0.08425196850393722,C0Z020,121.2623,23.2087,2015-09
328,392,0.2677165354330709,C0Z050,121.2132,23.3457,2015-09
329,393,0.12073490813648295,C0Z061,121.3397,23.3215,2015-09
330,394,0.2788713910761159,C0Z070,121.3741,23.4681,2015-09
331,395,0.1181102362204724,C0Z080,121.3782,23.5876,2015-09
332,396,0.33333333333333337,C0Z100,121.5498,23.8953,2015-09
0,1,0.0944881889763782,466880,121.442,24.9976,2015-10
1,2,0.0,466900,121.4489,25.1649,2015-10
2,3,1.0,466910,121.5297,25.1826,2015-10
3,4,0.09241469816273007,466920,121.5149,25.0377,2015-10
4,5,1.0,466930,121.5445,25.1621,2015-10
5,6,0.5864566929133862,466940,121.7405,25.1333,2015-10
6,7,0.0,466950,122.0797,25.628,2015-10
7,8,0.0905511811023622,466990,121.6133,23.9751,2015-10
8,9,0.07044619422572189,467050,121.0475,25.0067,2015-10
9,10,0.0,467060,121.8574,24.5967,2015-10
10,11,0.9333333333333323,467080,121.7565,24.764,2015-10
11,12,0.0,467110,118.2893,24.4073,2015-10
12,13,0.0,467300,119.6675,23.257,2015-10
13,14,0.0,467350,119.5631,23.5655,2015-10
14,15,0.0,467410,120.2048,22.9932,2015-10
15,16,0.0,467420,120.2367,23.0384,2015-10
16,17,0.0,467440,120.3157,22.566,2015-10
17,18,0.0,467480,120.4329,23.4959,2015-10
18,19,0.0,467490,120.6841,24.1457,2015-10
19,20,0.0,467530,120.8132,23.5082,2015-10
20,21,0.0,467540,120.9038,22.3557,2015-10
21,22,0.0,467550,120.9595,23.4876,2015-10
22,23,0.00548556430446191,467571,121.0142,24.8279,2015-10
23,24,0.0,467590,120.7463,22.0039,2015-10
24,25,0.03937007874015748,467610,121.3734,23.0975,2015-10
25,26,1.0,467620,121.5583,22.037,2015-10
26,27,0.0,467650,120.9081,23.8813,2015-10
27,28,0.0,467660,121.1546,22.7522,2015-10
28,29,0.0,467770,120.5234,24.256,2015-10
29,31,0.0,467990,119.9234,26.1693,2015-10
30,32,0.11942257217847743,C0A520,121.402,24.9749,2015-10
31,33,0.599999999999999,C0A530,121.7094,24.9382,2015-10
32,34,0.07539682539682539,C0A540,121.7459,24.8928,2015-10
33,35,0.0,C0A550,121.8237,24.9712,2015-10
34,36,0.8666666666666671,C0A560,121.5028,24.7762,2015-10
35,37,1.0,C0A570,121.598,24.8482,2015-10
36,38,0.2999999999999995,C0A580,121.5463,24.9224,2015-10
37,39,0.7984251968503941,C0A640,121.6629,24.9939,2015-10
38,40,0.8750000000000009,C0A650,121.7429,25.0027,2015-10
39,41,0.5,C0A660,121.8011,25.1132,2015-10
40,42,0.0,C0A860,121.633,25.1659,2015-10
41,43,0.43253968253968256,C0A870,121.6087,25.1322,2015-10
42,44,0.7666666666666657,C0A880,121.9421,25.0178,2015-10
43,45,1.0,C0A890,121.8642,25.036,2015-10
44,46,0.7204724409448819,C0A920,121.5653,25.2638,2015-10
45,47,1.0,C0A931,121.5952,25.2332,2015-10
46,48,0.6241469816272963,C0A940,121.644,25.2236,2015-10
47,49,0.0,C0A950,121.9234,25.129,2015-10
48,50,0.8582677165354331,C0A970,122.0021,25.0076,2015-10
49,51,0.0,C0A980,121.4697,25.1095,2015-10
50,52,0.0,C0A9A0,121.5429,25.078000000000007,2015-10
51,53,-0.0,C0A9B0,121.5138,25.1163,2015-10
52,54,0.0,C0A9C0,121.5372,25.1175,2015-10
53,55,0.0,C0A9E0,121.503,25.0903,2015-10
54,56,0.008398950131233566,C0A9F0,121.5755,25.0794,2015-10
55,59,0.9291338582677166,C0AC40,121.5224,25.1757,2015-10
56,60,-0.12913385826771606,C0AC60,121.3697,24.939,2015-10
57,61,0.15944881889763754,C0AC70,121.5646,25.0378,2015-10
58,62,0.2729658792650919,C0AC80,121.5757,25.0024,2015-10
59,63,0.012598425196850348,C0ACA0,121.4468,25.0515,2015-10
60,64,0.1091863517060368,C0AD00,121.5019,25.2581,2015-10
61,65,0.0,C0AD10,121.4039,25.1502,2015-10
62,66,0.0,C0AD30,121.4723,25.0866,2015-10
63,67,0.1120734908136482,C0AD40,121.4452,24.9732,2015-10
64,68,0.2066929133858268,C0AD50,121.3463,24.9515,2015-10
65,69,0.10944881889763808,C0AG90,121.4904,24.9926,2015-10
66,70,0.5,C0AH00,121.6588,25.0669,2015-10
67,71,0.2490813648293957,C0AH10,121.5081,25.0113,2015-10
68,77,-0.1027559055118109,C0C460,121.3523,24.8202,2015-10
69,78,-0.03320209973753285,C0C480,121.3232,24.9924,2015-10
70,79,-0.08700787401574786,C0C490,121.2833,24.9287,2015-10
71,80,0.16509186351706062,C0C520,121.1853,24.9676,2015-10
72,81,0.0,C0C540,121.226,25.0478,2015-10
73,82,0.1091863517060365,C0C590,121.1533,25.0271,2015-10
74,83,0.0,C0C620,121.2658,25.0843,2015-10
75,84,0.0,C0C630,121.2655,24.8829,2015-10
76,85,0.18188976377952765,C0C650,121.2146,24.8975,2015-10
77,86,0.12139107611548555,C0C660,121.143,24.9124,2015-10
78,87,0.09921259842519696,C0C670,121.2214,24.8701,2015-10
79,89,0.16535433070866146,C0D360,121.2086,24.6783,2015-10
80,90,0.0,C0D390,121.1739,24.7982,2015-10
81,91,0.10393700787401557,C0D430,121.0172,24.6905,2015-10
82,92,0.0,C0D480,121.1508,24.8497,2015-10
83,93,0.1133858267716538,C0D540,121.1169,24.7112,2015-10
84,94,0.0,C0D550,121.1161,24.527,2015-10
85,95,0.04409448818897635,C0D560,121.0579,24.7671,2015-10
86,96,0.03937007874015748,C0D570,120.9055,24.7469,2015-10
87,97,0.0818897637795275,C0D580,121.0252,24.735,2015-10
88,98,0.20078740157480315,C0D590,120.9772,24.8707,2015-10
89,99,0.0,C0D650,121.0436,24.9048,2015-10
90,100,0.02755905511811024,C0D660,120.9869,24.7987,2015-10
91,101,0.01837270341207347,C0E420,120.8889,24.709,2015-10
92,102,0.0,C0E430,121.0002,24.6018,2015-10
93,103,0.0,C0E520,120.8709,24.4149,2015-10
94,104,0.0,C0E530,120.766,24.4109,2015-10
95,105,0.02952755905511806,C0E540,120.7839,24.6065,2015-10
96,106,0.0,C0E550,120.8854,24.5835,2015-10
97,107,0.0,C0E590,120.7046,24.4719,2015-10
98,108,-0.0,C0E610,120.9302,24.4513,2015-10
99,109,0.015748031496062995,C0E730,120.9122,24.6882,2015-10
100,110,0.08031496062992144,C0E740,120.8648,24.6371,2015-10
101,111,0.0,C0E750,120.8246,24.5646,2015-10
102,112,0.0,C0E780,120.7909,24.4897,2015-10
103,113,0.0,C0E790,120.8248,24.3128,2015-10
104,114,0.0039370078740157575,C0E810,120.7485,24.5629,2015-10
105,115,0.0,C0E820,120.92,24.5391,2015-10
106,116,0.0,C0E830,120.6531,24.4397,2015-10
107,117,0.0,C0E850,120.9486,24.6181,2015-10
108,120,0.0,C0F000,120.5721,24.153,2015-10
109,124,0.0,C0F850,120.833,24.2464,2015-10
110,125,0.0,C0F861,121.2437,24.2475,2015-10
111,126,0.0,C0F930,120.6404,24.3477,2015-10
112,127,-0.0,C0F970,120.7223,24.1731,2015-10
113,128,0.0,C0F9A0,120.7511,24.1036,2015-10
114,129,0.0,C0F9I0,120.6583,24.2725,2015-10
115,130,0.0,C0F9K0,120.588,24.3451,2015-10
116,131,0.0,C0F9L0,120.7297,24.3104,2015-10
117,132,0.0,C0F9M0,120.7207,24.2543,2015-10
118,133,0.0,C0F9N0,120.7014,24.0925,2015-10
119,134,0.0,C0F9O0,120.7039,24.2131,2015-10
120,135,0.0,C0F9P0,120.5622,24.3123,2015-10
121,136,0.0,C0F9Q0,120.7057,24.3478,2015-10
122,137,0.0,C0F9R0,120.529,24.1845,2015-10
123,138,0.0,C0F9S0,120.6241,24.1071,2015-10
124,139,0.0,C0F9T0,120.6413,24.1795,2015-10
125,140,0.0,C0F9U0,120.638,24.137,2015-10
126,141,0.0,C0F9V0,120.8158,24.2002,2015-10
127,142,0.0,C0F9X0,120.6245,24.2153,2015-10
128,145,0.0,C0G620,120.6213,24.0157,2015-10
129,146,0.0,C0G640,120.4305,24.0753,2015-10
130,147,0.0,C0G650,120.5856,23.9465,2015-10
131,148,0.0,C0G660,120.4791,23.9484,2015-10
132,149,0.0,C0G720,120.4991,23.8516,2015-10
133,150,0.0,C0G730,120.3761,23.9033,2015-10
134,151,0.0,C0G740,120.3209,23.8525,2015-10
135,152,0.0,C0G750,120.3825,23.8466,2015-10
136,154,0.0,C0G770,120.4377,24.0413,2015-10
137,155,0.0,C0G780,120.5039,24.0341,2015-10
138,156,0.0,C0G790,120.5523,24.0161,2015-10
139,157,0.0,C0G800,120.4317,24.0004,2015-10
140,158,0.0,C0G810,120.5255,23.9476,2015-10
141,159,0.0,C0G820,120.5094,23.9017,2015-10
142,160,0.0,C0G830,120.4528,23.866,2015-10
143,161,-0.0,C0G840,120.5142,23.8776,2015-10
144,162,0.0,C0G850,120.5883,23.8568,2015-10
145,163,0.0,C0G860,120.5862,23.8976,2015-10
146,164,0.0,C0G870,120.32,23.9223,2015-10
147,165,0.0,C0G880,120.6173,23.8107,2015-10
148,166,0.0,C0G890,120.4844,24.1489,2015-10
149,168,0.0,C0H950,120.7664,23.8844,2015-10
150,169,-0.0,C0H960,120.6809,23.9737,2015-10
151,171,0.0,C0H9A0,120.8437,23.5327,2015-10
152,172,0.0,C0H9C0,121.2725,24.1434,2015-10
153,175,0.0,C0I090,120.7873,23.7281,2015-10
154,176,0.0,C0I110,120.6882,23.7612,2015-10
155,183,0.0,C0I460,120.6792,23.9132,2015-10
156,184,0.0,C0I480,121.1736,24.0853,2015-10
157,185,0.0,C0I490,121.0914,23.9282,2015-10
158,187,0.0,C0K240,120.6935,23.5956,2015-10
159,190,0.0,C0K291,120.1693,23.5363,2015-10
160,191,0.0,C0K330,120.442,23.7192,2015-10
161,192,0.0,C0K390,120.3956,23.679,2015-10
162,193,0.0,C0K400,120.5411,23.7206,2015-10
163,194,0.0,C0K410,120.2928,23.574,2015-10
164,195,0.0,C0K420,120.4674,23.8004,2015-10
165,196,0.0,C0K430,120.3036,23.6909,2015-10
166,197,0.0,C0K440,120.4089,23.7728,2015-10
167,198,0.0,C0K450,120.4315,23.6461,2015-10
168,199,0.0,C0K460,120.4784,23.6787,2015-10
169,200,0.0,C0K470,120.6096,23.7487,2015-10
170,201,0.0,C0K480,120.5024,23.7612,2015-10
171,202,0.0,C0K490,120.5598,23.6543,2015-10
172,203,0.0,C0K500,120.315,23.6498,2015-10
173,204,0.0,C0K510,120.246,23.5729,2015-10
174,205,0.0,C0K520,120.1548,23.6744,2015-10
175,206,0.0,C0K530,120.1976,23.7015,2015-10
176,207,0.0,C0K550,120.2297,23.5143,2015-10
177,208,0.0,C0K560,120.6034,23.6865,2015-10
178,210,0.0,C0M410,120.582,23.3244,2015-10
179,211,0.0,C0M520,120.2481,23.3699,2015-10
180,213,0.0,C0M640,120.5229,23.4254,2015-10
181,214,0.0,C0M650,120.239,23.4346,2015-10
182,215,0.0,C0M660,120.4036,23.6041,2015-10
183,216,0.0,C0M670,120.4584,23.6006,2015-10
184,217,0.0,C0M680,120.3315,23.4551,2015-10
185,218,0.0,C0M690,120.3889,23.4197,2015-10
186,219,0.0,C0M700,120.5555,23.5262,2015-10
187,220,0.0,C0M710,120.1539,23.4589,2015-10
188,221,0.0,C0M720,120.5542,23.4647,2015-10
189,222,0.0,C0M730,120.4605,23.4577,2015-10
190,223,0.0,C0M740,120.2906,23.4929,2015-10
191,224,0.0,C0M750,120.1678,23.3809,2015-10
192,225,0.0,C0M760,120.4285,23.5518,2015-10
193,226,0.0,C0M770,120.5556,23.5854,2015-10
194,227,0.0,C0M780,120.3084,23.4113,2015-10
195,228,0.0,C0M790,120.3457,23.5533,2015-10
196,233,0.19527559055118154,C0O810,120.4973,23.2197,2015-10
197,234,0.022047244094488112,C0O830,120.495,23.0796,2015-10
198,235,0.0,C0O840,120.4009,23.2221,2015-10
199,236,0.0,C0O860,120.3608,23.1189,2015-10
200,237,0.0,C0O900,120.2972,23.1129,2015-10
201,238,0.019947506561680085,C0O930,120.4606,23.126,2015-10
202,239,0.0,C0O950,120.1449,23.0767,2015-10
203,240,0.11811023622047225,C0O960,120.3693,22.9595,2015-10
204,241,0.051968503937008005,C0O970,120.3479,23.0214,2015-10
205,242,0.020997375328083986,C0O980,120.2982,23.0616,2015-10
206,243,0.0,C0O990,120.2935,22.9918,2015-10
207,244,0.5039370078740157,C0R100,120.6839,22.8331,2015-10
208,245,0.0,C0R130,120.7437,22.7429,2015-10
209,246,0.0,C0R140,120.6866,22.6829,2015-10
210,247,-0.1963254593175856,C0R150,120.6399,22.7099,2015-10
211,248,0.006299212598425174,C0R160,120.5308,22.7396,2015-10
212,249,0.0,C0R170,120.4941,22.6603,2015-10
213,250,0.0,C0R190,120.6143,22.5923,2015-10
214,251,0.0,C0R220,120.54,22.5344,2015-10
215,252,-0.11745406824146988,C0R240,120.6251,22.5273,2015-10
216,253,-0.05905511811023621,C0R260,120.6283,22.3704,2015-10
217,254,0.0,C0R270,120.3622,22.3322,2015-10
218,255,0.5118110236220472,C0R280,120.8368,22.0761,2015-10
219,256,0.0,C0R350,120.7358,21.9218,2015-10
220,257,0.0,C0R360,120.8022,21.9456,2015-10
221,258,0.06692913385826772,C0R370,120.8446,21.992,2015-10
222,259,-0.015748031496062985,C0R380,120.5896,22.3694,2015-10
223,260,0.0,C0R400,120.6927,22.1902,2015-10
224,261,0.531496062992126,C0R420,120.8406,22.1678,2015-10
225,262,0.0,C0R430,120.4417,22.4649,2015-10
