,Unnamed: 0,EI,id,long,lat,Time
141,166,0.0,C0G890,120.4844,24.1489,2014-08
142,168,0.5098571428571427,C0H950,120.7664,23.8844,2014-08
143,169,0.6266666666666666,C0H960,120.6809,23.9737,2014-08
144,172,0.0,C0H9C0,121.2725,24.1434,2014-08
145,175,0.0,C0I090,120.7873,23.7281,2014-08
146,176,0.0,C0I110,120.6882,23.7612,2014-08
147,187,0.0,C0K240,120.6935,23.5956,2014-08
148,210,0.0,C0M410,120.582,23.3244,2014-08
149,233,0.0,C0O810,120.4973,23.2197,2014-08
150,234,0.0,C0O830,120.495,23.0796,2014-08
151,235,0.0,C0O840,120.4009,23.2221,2014-08
152,236,0.0,C0O860,120.3608,23.1189,2014-08
153,237,0.0,C0O900,120.2972,23.1129,2014-08
154,238,0.0,C0O930,120.4606,23.126,2014-08
155,239,0.0,C0O950,120.1449,23.0767,2014-08
156,240,0.0,C0O960,120.3693,22.9595,2014-08
157,241,0.0,C0O970,120.3479,23.0214,2014-08
158,242,0.0,C0O980,120.2982,23.0616,2014-08
159,243,0.0,C0O990,120.2935,22.9918,2014-08
160,244,0.0,C0R100,120.6839,22.8331,2014-08
161,245,0.0,C0R130,120.7437,22.7429,2014-08
162,246,0.0,C0R140,120.6866,22.6829,2014-08
163,247,0.0,C0R150,120.6399,22.7099,2014-08
164,248,0.0,C0R160,120.5308,22.7396,2014-08
165,249,0.0,C0R170,120.4941,22.6603,2014-08
166,250,0.0,C0R190,120.6143,22.5923,2014-08
167,251,0.0,C0R220,120.54,22.5344,2014-08
168,252,0.0,C0R240,120.6251,22.5273,2014-08
169,253,0.0,C0R260,120.6283,22.3704,2014-08
170,254,0.0,C0R270,120.3622,22.3322,2014-08
171,255,0.0,C0R280,120.8368,22.0761,2014-08
172,256,0.0,C0R350,120.7358,21.9218,2014-08
173,257,0.0,C0R360,120.8022,21.9456,2014-08
174,258,0.0,C0R370,120.8446,21.992,2014-08
175,259,0.0,C0R380,120.5896,22.3694,2014-08
176,260,0.0,C0R400,120.6927,22.1902,2014-08
177,261,0.0,C0R420,120.8406,22.1678,2014-08
178,262,0.0,C0R430,120.4417,22.4649,2014-08
179,263,0.0,C0R470,120.6008,22.8264,2014-08
180,264,0.0,C0R480,120.5426,22.6931,2014-08
181,265,0.0,C0R490,120.4905,22.7405,2014-08
182,266,0.0,C0R500,120.544,22.5849,2014-08
183,267,0.0,C0R510,120.4904,22.5878,2014-08
184,268,0.0,C0R520,120.5069,22.5148,2014-08
185,269,0.0,C0R530,120.51,22.4308,2014-08
186,270,0.0,C0R540,120.5524,22.4195,2014-08
187,271,0.0,C0R550,120.5829,22.4679,2014-08
188,272,0.0,C0R560,120.4616,22.5434,2014-08
189,273,0.0,C0R570,120.5272,22.6508,2014-08
190,274,0.0,C0R580,120.5027,22.4859,2014-08
191,275,0.0,C0R590,120.4946,22.7792,2014-08
192,276,0.0,C0R600,120.6649,22.5882,2014-08
193,278,0.0,C0S680,121.0392,22.9198,2014-08
194,279,0.7800000000000002,C0S690,120.9853,22.609,2014-08
195,280,0.6400000000000001,C0S700,121.0056,22.6849,2014-08
196,281,0.6333333333333333,C0S710,121.123,22.9177,2014-08
197,282,0.8066666666666668,C0S730,121.4753,22.6672,2014-08
198,283,0.08623776824034332,C0S740,121.2095,23.1196,2014-08
199,284,0.0,C0S750,120.9861,23.2484,2014-08
200,285,0.6357142857142857,C0S760,121.1262,23.0691,2014-08
201,286,0.7533333333333332,C0S770,120.9433,22.4785,2014-08
202,287,0.4133333333333336,C0S790,120.9669,22.5381,2014-08
203,288,0.4866666666666665,C0S810,121.304,22.9727,2014-08
204,289,0.4599999999999999,C0S830,121.412,23.2868,2014-08
205,290,0.4189523809523808,C0S840,120.8892,22.2797,2014-08
206,292,1.0,C0T790,121.3161,24.1861,2014-08
207,293,0.09333333333333334,C0T820,121.4956,24.1796,2014-08
208,294,0.6733333333333335,C0T870,121.5089,23.9356,2014-08
209,295,0.5695238095238097,C0T900,121.4415,23.8119,2014-08
210,296,0.5800000000000002,C0T960,121.425,23.6607,2014-08
211,297,0.07133333333333336,C0T9A0,121.5398,23.8099,2014-08
212,298,0.0,C0T9B0,121.5372,23.9919,2014-08
213,299,0.25539393939393945,C0T9D0,121.741,24.2668,2014-08
214,300,0.7599999999999999,C0T9E0,121.582,23.8806,2014-08
215,301,0.3680000000000001,C0T9F0,121.5425,23.7971,2014-08
216,302,0.6133333333333335,C0T9G0,121.4201,23.7353,2014-08
217,303,0.5800000000000002,C0T9H0,121.5274,23.6829,2014-08
218,304,0.6492121212121211,C0T9I0,121.5148,23.5839,2014-08
219,305,0.7133333333333336,C0T9M0,121.495,23.4552,2014-08
220,306,0.0,C0U520,121.6413,24.753,2014-08
221,307,0.0,C0U600,121.7655,24.8175,2014-08
222,309,0.6933333333333332,C0U650,121.5871,24.6753,2014-08
223,310,0.0,C0U710,121.5257,24.5055,2014-08
224,311,0.2328484848484848,C0U750,121.9531,24.8417,2014-08
225,312,0.28315151515151504,C0U760,121.8331,24.5219,2014-08
226,313,0.1615757575757576,C0U770,121.8102,24.4494,2014-08
227,314,0.4099393939393939,C0U780,121.7979,24.6864,2014-08
228,326,0.0,C0V210,120.8061,23.2224,2014-08
229,327,0.0,C0V250,120.5918,23.0801,2014-08
230,328,0.0,C0V260,120.5399,22.971,2014-08
231,329,0.0,C0V310,120.5192,22.8987,2014-08
232,330,0.0,C0V350,120.4468,22.7386,2014-08
233,331,0.0,C0V360,120.4668,22.9755,2014-08
234,332,0.0,C0V370,120.4019,22.8932,2014-08
235,333,0.0,C0V400,120.3555,22.8042,2014-08
236,334,0.0,C0V440,120.3561,22.6467,2014-08
237,335,0.0,C0V450,120.3926,22.5451,2014-08
238,336,0.0,C0V490,120.2988,22.6274,2014-08
239,337,0.0,C0V500,120.2859,22.5886,2014-08
240,338,0.0,C0V530,120.3275,22.8832,2014-08
241,339,0.0,C0V610,120.2672,22.7606,2014-08
242,340,0.0,C0V620,120.2369,22.8232,2014-08
243,341,0.0,C0V630,120.1826,22.9066,2014-08
244,342,0.0,C0V640,120.2445,22.8871,2014-08
245,343,0.0,C0V650,120.2464,22.7838,2014-08
246,344,0.0,C0V660,120.295,22.7971,2014-08
247,345,0.0,C0V670,120.286,22.7198,2014-08
248,346,0.0,C0V680,120.3477,22.7011,2014-08
249,347,0.0,C0V690,120.2756,22.6233,2014-08
250,348,0.0,C0V700,120.3112,22.645,2014-08
251,349,0.0,C0V710,120.3307,22.6227,2014-08
252,350,0.0,C0V720,120.3945,22.5077,2014-08
253,351,0.0,C0V730,120.3957,22.6056,2014-08
254,352,0.0,C0V740,120.4836,22.8886,2014-08
255,353,0.0,C0V750,120.2594,22.855,2014-08
256,354,0.0,C0V760,120.3058,22.7578,2014-08
257,355,0.0,C0V770,120.3466,22.7303,2014-08
258,356,0.0,C0V790,120.6881,22.9059,2014-08
259,357,0.0,C0V800,120.6336,22.9979,2014-08
260,369,0.0,C0X100,120.1942,23.0104,2014-08
261,370,0.0,C0X110,120.1884,22.9612,2014-08
262,371,0.0,C0X120,120.2486,23.1833,2014-08
263,372,0.0,C0X130,120.3154,23.1932,2014-08
264,373,0.0,C0X140,120.2031,23.1256,2014-08
265,374,0.0,C0X150,120.2278,23.1026,2014-08
266,375,0.0,C0X160,120.2577,22.9683,2014-08
267,376,0.0,C0X170,120.3278,22.963,2014-08
268,377,0.0,C0X180,120.3633,23.0757,2014-08
269,378,0.0,C0X190,120.1522,22.9932,2014-08
270,379,0.0,C0X200,120.4085,23.0568,2014-08
271,391,0.0,C0Z020,121.2623,23.2087,2014-08
272,392,0.9933333333333332,C0Z050,121.2132,23.3457,2014-08
273,393,0.5066666666666668,C0Z061,121.3397,23.3215,2014-08
274,394,0.2801818181818181,C0Z070,121.3741,23.4681,2014-08
275,395,0.5133333333333335,C0Z080,121.3782,23.5876,2014-08
276,396,0.7,C0Z100,121.5498,23.8953,2014-08
0,1,0.10714285714285714,466880,121.442,24.9976,2014-09
1,2,0.5866666666666664,466900,121.4489,25.1649,2014-09
2,3,0.0,466910,121.5297,25.1826,2014-09
3,4,0.007542857142857106,466920,121.5149,25.0377,2014-09
4,5,0.0,466930,121.5445,25.1621,2014-09
5,6,0.4576380952380954,466940,121.7405,25.1333,2014-09
6,7,0.8333333333333334,466950,122.0797,25.628,2014-09
7,8,0.2292857142857144,466990,121.6133,23.9751,2014-09
8,9,0.21084848484848487,467050,121.0475,25.0067,2014-09
9,10,0.0,467060,121.8574,24.5967,2014-09
10,11,0.0,467080,121.7565,24.764,2014-09
11,12,0.0,467110,118.2893,24.4073,2014-09
12,13,0.5300727272727273,467300,119.6675,23.257,2014-09
13,14,0.1675636363636363,467350,119.5631,23.5655,2014-09
14,15,0.7,467410,120.2048,22.9932,2014-09
15,16,0.3563636363636363,467420,120.2367,23.0384,2014-09
16,17,0.19733333333333333,467440,120.3157,22.566,2014-09
17,18,0.6333333333333333,467480,120.4329,23.4959,2014-09
18,19,0.4327272727272728,467490,120.6841,24.1457,2014-09
19,20,0.0,467530,120.8132,23.5082,2014-09
20,21,0.0,467540,120.9038,22.3557,2014-09
21,22,0.40270168199855694,467550,120.9595,23.4876,2014-09
22,23,0.375757575757576,467571,121.0142,24.8279,2014-09
23,24,0.0,467590,120.7463,22.0039,2014-09
24,25,0.0,467610,121.3734,23.0975,2014-09
25,26,0.3263142857142859,467620,121.5583,22.037,2014-09
26,27,0.8,467650,120.9081,23.8813,2014-09
27,28,0.0,467660,121.1546,22.7522,2014-09
28,29,0.2387272727272728,467770,120.5234,24.256,2014-09
29,31,0.3700000000000001,467990,119.9234,26.1693,2014-09
30,32,0.0,C0A520,121.402,24.9749,2014-09
31,33,0.0,C0A530,121.7094,24.9382,2014-09
32,34,0.0,C0A540,121.7459,24.8928,2014-09
33,35,0.0,C0A550,121.8237,24.9712,2014-09
34,36,0.0,C0A560,121.5028,24.7762,2014-09
35,37,0.0,C0A570,121.598,24.8482,2014-09
36,38,0.0,C0A580,121.5463,24.9224,2014-09
37,39,0.0,C0A640,121.6629,24.9939,2014-09
38,40,0.009999999999999998,C0A650,121.7429,25.0027,2014-09
39,41,0.4118571428571428,C0A660,121.8011,25.1132,2014-09
40,42,0.0,C0A860,121.633,25.1659,2014-09
41,43,0.7220000000000001,C0A870,121.6087,25.1322,2014-09
42,44,0.3857142857142857,C0A880,121.9421,25.0178,2014-09
43,45,0.0,C0A890,121.8642,25.036,2014-09
44,46,0.582857142857143,C0A920,121.5653,25.2638,2014-09
45,47,0.0,C0A931,121.5952,25.2332,2014-09
46,48,0.5333333333333333,C0A940,121.644,25.2236,2014-09
47,49,0.6666666666666667,C0A950,121.9234,25.129,2014-09
48,50,0.5466666666666669,C0A970,122.0021,25.0076,2014-09
49,51,0.4800000000000002,C0A980,121.4697,25.1095,2014-09
50,52,0.30828571428571416,C0A9A0,121.5429,25.078000000000007,2014-09
51,53,0.4466666666666669,C0A9B0,121.5138,25.1163,2014-09
52,54,0.4933333333333333,C0A9C0,121.5372,25.1175,2014-09
53,55,0.5599999999999998,C0A9E0,121.503,25.0903,2014-09
54,56,0.0,C0A9F0,121.5755,25.0794,2014-09
55,59,0.0,C0AC40,121.5224,25.1757,2014-09
56,60,0.07180952380952386,C0AC60,121.3697,24.939,2014-09
57,61,0.0,C0AC70,121.5646,25.0378,2014-09
58,62,0.0,C0AC80,121.5757,25.0024,2014-09
59,63,0.4816666666666666,C0ACA0,121.4468,25.0515,2014-09
60,64,0.6733333333333335,C0AD00,121.5019,25.2581,2014-09
61,65,0.6666666666666667,C0AD10,121.4039,25.1502,2014-09
62,66,0.6066666666666667,C0AD30,121.4723,25.0866,2014-09
63,67,0.0,C0AD40,121.4452,24.9732,2014-09
64,68,0.2246190476190476,C0AD50,121.3463,24.9515,2014-09
65,69,0.0,C0AG90,121.4904,24.9926,2014-09
66,70,0.4242857142857143,C0AH00,121.6588,25.0669,2014-09
67,71,0.54,C0AH10,121.5081,25.0113,2014-09
68,77,0.0,C0C460,121.3523,24.8202,2014-09
69,78,0.4933333333333333,C0C480,121.3232,24.9924,2014-09
70,79,0.3800000000000002,C0C490,121.2833,24.9287,2014-09
71,80,0.4533333333333331,C0C520,121.1853,24.9676,2014-09
72,81,0.21078787878787875,C0C540,121.226,25.0478,2014-09
73,82,0.32290909090909103,C0C590,121.1533,25.0271,2014-09
74,83,0.4270909090909092,C0C620,121.2658,25.0843,2014-09
75,84,0.4959999999999998,C0C630,121.2655,24.8829,2014-09
76,85,0.5333333333333333,C0C650,121.2146,24.8975,2014-09
77,86,0.4800000000000002,C0C660,121.143,24.9124,2014-09
78,87,0.4849523809523811,C0C670,121.2214,24.8701,2014-09
79,89,0.06428571428571428,C0D360,121.2086,24.6783,2014-09
80,90,0.2429999999999999,C0D390,121.1739,24.7982,2014-09
81,91,0.31215534379671145,C0D430,121.0172,24.6905,2014-09
82,92,0.4733333333333334,C0D480,121.1508,24.8497,2014-09
83,93,0.12285714285714287,C0D540,121.1169,24.7112,2014-09
84,94,1.0,C0D550,121.1161,24.527,2014-09
85,95,0.5466666666666669,C0D560,121.0579,24.7671,2014-09
86,96,0.28,C0D570,120.9055,24.7469,2014-09
87,97,0.4466666666666669,C0D580,121.0252,24.735,2014-09
88,98,0.5154545454545455,C0D590,120.9772,24.8707,2014-09
89,99,0.6199999999999999,C0D650,121.0436,24.9048,2014-09
90,101,0.5333333333333333,C0E420,120.8889,24.709,2014-09
91,102,0.0,C0E430,121.0002,24.6018,2014-09
92,103,0.5466666666666669,C0E520,120.8709,24.4149,2014-09
93,104,0.4577575757575758,C0E530,120.766,24.4109,2014-09
94,105,0.4066666666666667,C0E540,120.7839,24.6065,2014-09
95,106,0.5066666666666668,C0E550,120.8854,24.5835,2014-09
96,107,0.4712727272727273,C0E590,120.7046,24.4719,2014-09
97,108,0.8866666666666667,C0E610,120.9302,24.4513,2014-09
98,109,0.4199999999999998,C0E730,120.9122,24.6882,2014-09
99,110,0.4733333333333334,C0E740,120.8648,24.6371,2014-09
100,111,0.5333333333333333,C0E750,120.8246,24.5646,2014-09
101,112,0.4460606060606061,C0E780,120.7909,24.4897,2014-09
102,113,0.5219999999999999,C0E790,120.8248,24.3128,2014-09
103,114,0.4266666666666665,C0E810,120.7485,24.5629,2014-09
104,115,0.5066666666666668,C0E820,120.92,24.5391,2014-09
105,116,0.4057575757575757,C0E830,120.6531,24.4397,2014-09
106,120,0.3400000000000001,C0F000,120.5721,24.153,2014-09
107,124,0.5800000000000002,C0F850,120.833,24.2464,2014-09
108,125,1.0,C0F861,121.2437,24.2475,2014-09
109,126,0.09696969696969696,C0F930,120.6404,24.3477,2014-09
110,127,0.4213333333333333,C0F970,120.7223,24.1731,2014-09
111,128,0.5998787878787877,C0F9A0,120.7511,24.1036,2014-09
112,129,0.40812121212121216,C0F9I0,120.6583,24.2725,2014-09
113,130,0.16860606060606068,C0F9K0,120.588,24.3451,2014-09
114,131,0.2761818181818181,C0F9L0,120.7297,24.3104,2014-09
115,132,0.22145454545454554,C0F9M0,120.7207,24.2543,2014-09
116,133,0.04933333333333333,C0F9N0,120.7014,24.0925,2014-09
117,134,0.3008484848484847,C0F9O0,120.7039,24.2131,2014-09
118,135,0.17048484848484852,C0F9P0,120.5622,24.3123,2014-09
119,136,0.18399999999999994,C0F9Q0,120.7057,24.3478,2014-09
120,137,0.4203636363636365,C0F9R0,120.529,24.1845,2014-09
121,138,0.23333333333333345,C0F9S0,120.6241,24.1071,2014-09
122,139,0.3420606060606059,C0F9T0,120.6413,24.1795,2014-09
123,140,0.3447272727272727,C0F9U0,120.638,24.137,2014-09
124,141,0.6333333333333333,C0F9V0,120.8158,24.2002,2014-09
125,145,0.3920000000000002,C0G620,120.6213,24.0157,2014-09
126,146,0.2715151515151515,C0G640,120.4305,24.0753,2014-09
127,147,0.4533333333333331,C0G650,120.5856,23.9465,2014-09
128,148,0.5439999999999998,C0G660,120.4791,23.9484,2014-09
129,154,0.1824242424242425,C0G770,120.4377,24.0413,2014-09
130,155,0.5266666666666666,C0G780,120.5039,24.0341,2014-09
131,156,0.4933333333333333,C0G790,120.5523,24.0161,2014-09
132,157,0.0716969696969697,C0G800,120.4317,24.0004,2014-09
133,158,0.4174545454545456,C0G810,120.5255,23.9476,2014-09
134,159,0.3840000000000002,C0G820,120.5094,23.9017,2014-09
135,160,0.6367272727272729,C0G830,120.4528,23.866,2014-09
136,161,0.3684848484848486,C0G840,120.5142,23.8776,2014-09
137,162,0.5666666666666667,C0G850,120.5883,23.8568,2014-09
138,163,0.4800000000000002,C0G860,120.5862,23.8976,2014-09
139,164,0.1612121212121212,C0G870,120.32,23.9223,2014-09
140,165,0.1843333333333333,C0G880,120.6173,23.8107,2014-09
141,166,0.5469090909090908,C0G890,120.4844,24.1489,2014-09
142,168,0.2704761904761905,C0H950,120.7664,23.8844,2014-09
143,169,0.5533333333333331,C0H960,120.6809,23.9737,2014-09
144,172,0.2787217187870173,C0H9C0,121.2725,24.1434,2014-09
145,175,0.0,C0I090,120.7873,23.7281,2014-09
146,176,0.2845714285714284,C0I110,120.6882,23.7612,2014-09
147,187,0.8483809523809525,C0K240,120.6935,23.5956,2014-09
148,210,0.0,C0M410,120.582,23.3244,2014-09
149,233,0.0,C0O810,120.4973,23.2197,2014-09
150,234,0.0,C0O830,120.495,23.0796,2014-09
151,235,0.6599999999999999,C0O840,120.4009,23.2221,2014-09
152,236,0.0,C0O860,120.3608,23.1189,2014-09
153,237,0.5695238095238097,C0O900,120.2972,23.1129,2014-09
154,238,0.40314285714285697,C0O930,120.4606,23.126,2014-09
155,239,0.5861818181818181,C0O950,120.1449,23.0767,2014-09
156,240,0.4605714285714285,C0O960,120.3693,22.9595,2014-09
157,241,0.4782857142857142,C0O970,120.3479,23.0214,2014-09
158,242,0.5866666666666664,C0O980,120.2982,23.0616,2014-09
159,243,0.6066666666666667,C0O990,120.2935,22.9918,2014-09
160,244,0.0,C0R100,120.6839,22.8331,2014-09
161,245,0.0,C0R130,120.7437,22.7429,2014-09
162,246,0.0,C0R140,120.6866,22.6829,2014-09
163,247,0.0,C0R150,120.6399,22.7099,2014-09
164,248,0.0,C0R160,120.5308,22.7396,2014-09
165,249,0.0,C0R170,120.4941,22.6603,2014-09
166,250,0.0,C0R190,120.6143,22.5923,2014-09
167,251,0.0,C0R220,120.54,22.5344,2014-09
168,252,0.0,C0R240,120.6251,22.5273,2014-09
169,253,0.0,C0R260,120.6283,22.3704,2014-09
170,254,0.0,C0R270,120.3622,22.3322,2014-09
171,255,0.4621818181818181,C0R280,120.8368,22.0761,2014-09
172,256,0.0,C0R350,120.7358,21.9218,2014-09
173,257,0.0,C0R360,120.8022,21.9456,2014-09
174,258,0.0,C0R370,120.8446,21.992,2014-09
175,259,0.0,C0R380,120.5896,22.3694,2014-09
176,260,0.0,C0R400,120.6927,22.1902,2014-09
177,261,0.0,C0R420,120.8406,22.1678,2014-09
178,262,0.0,C0R430,120.4417,22.4649,2014-09
179,263,0.0,C0R470,120.6008,22.8264,2014-09
180,264,0.0,C0R480,120.5426,22.6931,2014-09
181,265,0.27866666666666673,C0R490,120.4905,22.7405,2014-09
182,266,0.0,C0R500,120.544,22.5849,2014-09
183,267,0.0,C0R510,120.4904,22.5878,2014-09
184,268,0.0,C0R520,120.5069,22.5148,2014-09
185,269,0.004904761904761904,C0R530,120.51,22.4308,2014-09
186,270,0.0461904761904762,C0R540,120.5524,22.4195,2014-09
187,271,0.0,C0R550,120.5829,22.4679,2014-09
188,272,0.0,C0R560,120.4616,22.5434,2014-09
189,273,0.057142857142857134,C0R570,120.5272,22.6508,2014-09
190,274,0.0,C0R580,120.5027,22.4859,2014-09
191,275,0.40895238095238107,C0R590,120.4946,22.7792,2014-09
192,276,0.0,C0R600,120.6649,22.5882,2014-09
193,278,0.0,C0S680,121.0392,22.9198,2014-09
194,279,0.0,C0S690,120.9853,22.609,2014-09
195,280,0.0,C0S700,121.0056,22.6849,2014-09
196,281,0.0,C0S710,121.123,22.9177,2014-09
197,282,0.2171428571428571,C0S730,121.4753,22.6672,2014-09
198,283,0.0,C0S740,121.2095,23.1196,2014-09
199,284,0.0,C0S750,120.9861,23.2484,2014-09
200,285,0.0,C0S760,121.1262,23.0691,2014-09
201,286,0.0,C0S770,120.9433,22.4785,2014-09
202,287,0.0,C0S790,120.9669,22.5381,2014-09
203,288,0.0,C0S810,121.304,22.9727,2014-09
204,289,0.0,C0S830,121.412,23.2868,2014-09
205,290,0.0,C0S840,120.8892,22.2797,2014-09
206,292,1.0,C0T790,121.3161,24.1861,2014-09
207,293,0.7400000000000001,C0T820,121.4956,24.1796,2014-09
208,294,0.0,C0T870,121.5089,23.9356,2014-09
209,295,0.0,C0T900,121.4415,23.8119,2014-09
210,296,0.0,C0T960,121.425,23.6607,2014-09
211,297,0.0,C0T9A0,121.5398,23.8099,2014-09
212,298,0.0,C0T9B0,121.5372,23.9919,2014-09
213,299,0.0,C0T9D0,121.741,24.2668,2014-09
214,300,0.0,C0T9E0,121.582,23.8806,2014-09
215,301,0.0,C0T9F0,121.5425,23.7971,2014-09
216,302,0.0,C0T9G0,121.4201,23.7353,2014-09
217,303,0.4468571428571427,C0T9H0,121.5274,23.6829,2014-09
218,304,0.0,C0T9I0,121.5148,23.5839,2014-09
219,305,0.5553809523809523,C0T9M0,121.495,23.4552,2014-09
220,306,0.0,C0U520,121.6413,24.753,2014-09
221,307,0.0,C0U600,121.7655,24.8175,2014-09
222,309,0.0,C0U650,121.5871,24.6753,2014-09
223,310,0.0,C0U710,121.5257,24.5055,2014-09
224,311,0.7466666666666668,C0U750,121.9531,24.8417,2014-09
225,312,0.0,C0U760,121.8331,24.5219,2014-09
226,313,0.0,C0U770,121.8102,24.4494,2014-09
227,314,0.0,C0U780,121.7979,24.6864,2014-09
228,326,0.2991904761904761,C0V210,120.8061,23.2224,2014-09
229,327,0.3318571428571429,C0V250,120.5918,23.0801,2014-09
230,328,0.0,C0V260,120.5399,22.971,2014-09
231,329,0.0,C0V310,120.5192,22.8987,2014-09
232,330,0.3634285714285716,C0V350,120.4468,22.7386,2014-09
233,331,0.06476190476190476,C0V360,120.4668,22.9755,2014-09
234,332,0.6133333333333335,C0V370,120.4019,22.8932,2014-09
235,333,0.6533333333333331,C0V400,120.3555,22.8042,2014-09
236,334,0.4819047619047621,C0V440,120.3561,22.6467,2014-09
237,335,0.0,C0V450,120.3926,22.5451,2014-09
238,336,0.7599999999999999,C0V490,120.2988,22.6274,2014-09
239,337,0.5604761904761907,C0V500,120.2859,22.5886,2014-09
240,338,0.5933333333333333,C0V530,120.3275,22.8832,2014-09
241,339,0.7133333333333336,C0V610,120.2672,22.7606,2014-09
242,340,0.7666666666666666,C0V620,120.2369,22.8232,2014-09
243,341,0.7466666666666668,C0V630,120.1826,22.9066,2014-09
244,342,0.7333333333333334,C0V640,120.2445,22.8871,2014-09
245,343,0.33333333333333337,C0V650,120.2464,22.7838,2014-09
246,344,0.6666666666666667,C0V660,120.295,22.7971,2014-09
247,345,0.33333333333333337,C0V670,120.286,22.7198,2014-09
248,346,0.2933333333333332,C0V680,120.3477,22.7011,2014-09
249,347,0.2571428571428572,C0V690,120.2756,22.6233,2014-09
250,348,0.6572380952380952,C0V700,120.3112,22.645,2014-09
251,349,0.6130952380952379,C0V710,120.3307,22.6227,2014-09
252,350,0.0,C0V720,120.3945,22.5077,2014-09
253,351,0.29547619047619034,C0V730,120.3957,22.6056,2014-09
254,352,0.0,C0V740,120.4836,22.8886,2014-09
255,353,0.7066666666666668,C0V750,120.2594,22.855,2014-09
256,354,0.6666666666666667,C0V760,120.3058,22.7578,2014-09
257,355,0.6400000000000001,C0V770,120.3466,22.7303,2014-09
258,356,0.0,C0V790,120.6881,22.9059,2014-09
259,357,0.0,C0V800,120.6336,22.9979,2014-09
260,369,0.33333333333333337,C0X100,120.1942,23.0104,2014-09
261,370,0.6960000000000001,C0X110,120.1884,22.9612,2014-09
262,371,0.6533333333333331,C0X120,120.2486,23.1833,2014-09
263,372,0.3266666666666665,C0X130,120.3154,23.1932,2014-09
264,373,0.695,C0X140,120.2031,23.1256,2014-09
265,374,0.6666666666666667,C0X150,120.2278,23.1026,2014-09
266,375,0.7333333333333334,C0X160,120.2577,22.9683,2014-09
267,376,0.07390476190476193,C0X170,120.3278,22.963,2014-09
268,377,0.297,C0X180,120.3633,23.0757,2014-09
269,378,0.7333333333333334,C0X190,120.1522,22.9932,2014-09
270,379,0.3054949727825808,C0X200,120.4085,23.0568,2014-09
271,391,0.0,C0Z020,121.2623,23.2087,2014-09
272,392,0.0,C0Z050,121.2132,23.3457,2014-09
273,393,0.0,C0Z061,121.3397,23.3215,2014-09
274,394,0.24095238095238106,C0Z070,121.3741,23.4681,2014-09
275,395,0.0,C0Z080,121.3782,23.5876,2014-09
276,396,0.0,C0Z100,121.5498,23.8953,2014-09
0,1,0.5269090909090909,466880,121.442,24.9976,2014-10
1,2,0.7389696969696969,466900,121.4489,25.1649,2014-10
2,3,0.0,466910,121.5297,25.1826,2014-10
3,4,0.28078787878787875,466920,121.5149,25.0377,2014-10
4,5,0.0,466930,121.5445,25.1621,2014-10
5,6,0.3654545454545454,466940,121.7405,25.1333,2014-10
6,7,0.0,466950,122.0797,25.628,2014-10
7,8,0.4208484848484848,466990,121.6133,23.9751,2014-10
8,9,0.2341939393939393,467050,121.0475,25.0067,2014-10
9,10,0.6914285714285715,467060,121.8574,24.5967,2014-10
10,11,0.8349090909090909,467080,121.7565,24.764,2014-10
11,12,0.0,467110,118.2893,24.4073,2014-10
12,13,0.0,467300,119.6675,23.257,2014-10
13,15,0.0,467410,120.2048,22.9932,2014-10
14,16,0.0,467420,120.2367,23.0384,2014-10
15,17,0.0,467440,120.3157,22.566,2014-10
16,18,0.0,467480,120.4329,23.4959,2014-10
17,19,0.0,467490,120.6841,24.1457,2014-10
18,20,0.0,467530,120.8132,23.5082,2014-10
19,21,0.11359999999999998,467540,120.9038,22.3557,2014-10
20,22,0.1145886588658866,467550,120.9595,23.4876,2014-10
21,23,0.8933333333333332,467571,121.0142,24.8279,2014-10
22,24,0.6567272727272727,467590,120.7463,22.0039,2014-10
23,25,0.6185454545454545,467610,121.3734,23.0975,2014-10
24,26,1.0,467620,121.5583,22.037,2014-10
25,28,0.17919999999999994,467660,121.1546,22.7522,2014-10
26,31,0.0,467990,119.9234,26.1693,2014-10
27,32,0.7248484848484847,C0A520,121.402,24.9749,2014-10
28,33,0.0,C0A530,121.7094,24.9382,2014-10
29,34,0.0,C0A540,121.7459,24.8928,2014-10
30,35,0.704904761904762,C0A550,121.8237,24.9712,2014-10
31,36,0.0,C0A560,121.5028,24.7762,2014-10
32,37,0.12142857142857146,C0A570,121.598,24.8482,2014-10
33,38,0.4821904761904763,C0A580,121.5463,24.9224,2014-10
34,39,0.17228571428571424,C0A640,121.6629,24.9939,2014-10
35,40,0.0,C0A650,121.7429,25.0027,2014-10
36,41,0.8929696969696969,C0A660,121.8011,25.1132,2014-10
37,42,0.9066666666666668,C0A860,121.633,25.1659,2014-10
38,43,0.6071428571428571,C0A870,121.6087,25.1322,2014-10
39,44,0.6272727272727272,C0A880,121.9421,25.0178,2014-10
40,45,0.8733333333333334,C0A890,121.8642,25.036,2014-10
41,46,0.08484848484848485,C0A920,121.5653,25.2638,2014-10
42,47,0.8052121212121213,C0A931,121.5952,25.2332,2014-10
43,48,0.04,C0A940,121.644,25.2236,2014-10
44,49,0.09090909090909093,C0A950,121.9234,25.129,2014-10
45,50,0.3981818181818183,C0A970,122.0021,25.0076,2014-10
46,51,0.8400000000000001,C0A980,121.4697,25.1095,2014-10
47,52,0.391878787878788,C0A9A0,121.5429,25.078000000000007,2014-10
