,Unnamed: 0,EI,id,long,lat,Time,Month,Year
44,46,0.0,C0A920,121.5653,25.2638,output,output,output
45,48,0.0,C0A940,121.644,25.2236,output,output,output
46,49,0.17272727272727273,C0A950,121.9234,25.129,output,output,output
47,50,1.0,C0A970,122.0021,25.0076,output,output,output
48,51,1.0,C0A980,121.4697,25.1095,output,output,output
49,52,0.8642857142857143,C0A9A0,121.5429,25.078000000000007,output,output,output
50,53,0.9857142857142858,C0A9B0,121.5138,25.1163,output,output,output
51,54,1.0,C0A9C0,121.5372,25.1175,output,output,output
52,55,0.9214285714285714,C0A9E0,121.503,25.0903,output,output,output
53,56,0.8571428571428571,C0A9F0,121.5755,25.0794,output,output,output
54,59,0.5428571428571428,C0AC40,121.5224,25.1757,output,output,output
55,60,0.11428571428571427,C0AC60,121.3697,24.939,output,output,output
56,61,0.7,C0AC70,121.5646,25.0378,output,output,output
57,62,0.4571428571428571,C0AC80,121.5757,25.0024,output,output,output
58,63,0.55,C0ACA0,121.4468,25.0515,output,output,output
59,64,0.0,C0AD00,121.5019,25.2581,output,output,output
60,65,1.0,C0AD10,121.4039,25.1502,output,output,output
61,66,0.9714285714285714,C0AD30,121.4723,25.0866,output,output,output
62,67,0.3928571428571429,C0AD40,121.4452,24.9732,output,output,output
63,68,0.4714285714285714,C0AD50,121.3463,24.9515,output,output,output
64,69,0.3428571428571429,C0AG90,121.4904,24.9926,output,output,output
65,70,0.0,C0AH00,121.6588,25.0669,output,output,output
66,71,0.6928571428571428,C0AH10,121.5081,25.0113,output,output,output
67,77,0.6785714285714286,C0C460,121.3523,24.8202,output,output,output
68,78,0.7785714285714286,C0C480,121.3232,24.9924,output,output,output
69,79,0.1357142857142857,C0C490,121.2833,24.9287,output,output,output
70,80,0.9785714285714284,C0C520,121.1853,24.9676,output,output,output
71,81,1.0,C0C540,121.226,25.0478,output,output,output
72,82,1.0,C0C590,121.1533,25.0271,output,output,output
73,83,1.0,C0C620,121.2658,25.0843,output,output,output
74,84,0.0071428571428571435,C0C630,121.2655,24.8829,output,output,output
75,85,0.2,C0C650,121.2146,24.8975,output,output,output
76,86,0.4642857142857143,C0C660,121.143,24.9124,output,output,output
77,89,0.4642857142857143,C0D360,121.2086,24.6783,output,output,output
78,90,0.057142857142857134,C0D390,121.1739,24.7982,output,output,output
79,91,0.5774236571846805,C0D430,121.0172,24.6905,output,output,output
80,92,0.07857142857142857,C0D480,121.1508,24.8497,output,output,output
81,93,0.6285714285714286,C0D540,121.1169,24.7112,output,output,output
82,94,0.5357142857142857,C0D550,121.1161,24.527,output,output,output
83,95,0.5357142857142857,C0D560,121.0579,24.7671,output,output,output
84,96,1.0,C0D570,120.9055,24.7469,output,output,output
85,97,0.4785714285714286,C0D580,121.0252,24.735,output,output,output
86,98,1.0,C0D590,120.9772,24.8707,output,output,output
87,99,1.0,C0D650,121.0436,24.9048,output,output,output
88,101,1.0,C0E420,120.8889,24.709,output,output,output
89,102,0.03571428571428571,C0E430,121.0002,24.6018,output,output,output
90,103,1.0,C0E520,120.8709,24.4149,output,output,output
91,104,1.0,C0E530,120.766,24.4109,output,output,output
92,105,1.0,C0E540,120.7839,24.6065,output,output,output
93,106,0.95,C0E550,120.8854,24.5835,output,output,output
94,107,1.0,C0E590,120.7046,24.4719,output,output,output
95,108,0.9714285714285714,C0E610,120.9302,24.4513,output,output,output
96,109,1.0,C0E730,120.9122,24.6882,output,output,output
97,110,1.0,C0E740,120.8648,24.6371,output,output,output
98,111,1.0,C0E750,120.8246,24.5646,output,output,output
99,112,1.0,C0E780,120.7909,24.4897,output,output,output
100,113,1.0,C0E790,120.8248,24.3128,output,output,output
101,114,1.0,C0E810,120.7485,24.5629,output,output,output
102,115,0.8571428571428571,C0E820,120.92,24.5391,output,output,output
103,116,0.8636363636363636,C0E830,120.6531,24.4397,output,output,output
104,120,0.6636363636363637,C0F000,120.5721,24.153,output,output,output
105,124,1.0,C0F850,120.833,24.2464,output,output,output
106,125,0.0,C0F861,121.2437,24.2475,output,output,output
107,126,0.9,C0F930,120.6404,24.3477,output,output,output
108,127,0.9545454545454546,C0F970,120.7223,24.1731,output,output,output
109,128,1.0,C0F9A0,120.7511,24.1036,output,output,output
110,129,1.0,C0F9I0,120.6583,24.2725,output,output,output
111,130,0.6545454545454545,C0F9K0,120.588,24.3451,output,output,output
112,131,0.9727272727272728,C0F9L0,120.7297,24.3104,output,output,output
113,132,1.0,C0F9M0,120.7207,24.2543,output,output,output
114,133,1.0,C0F9N0,120.7014,24.0925,output,output,output
115,134,1.0,C0F9O0,120.7039,24.2131,output,output,output
116,135,0.5545454545454546,C0F9P0,120.5622,24.3123,output,output,output
117,136,0.9272727272727272,C0F9Q0,120.7057,24.3478,output,output,output
118,137,0.8818181818181818,C0F9R0,120.529,24.1845,output,output,output
119,138,0.8545454545454545,C0F9S0,120.6241,24.1071,output,output,output
120,139,0.9090909090909092,C0F9T0,120.6413,24.1795,output,output,output
121,140,0.8545454545454545,C0F9U0,120.638,24.137,output,output,output
122,141,1.0,C0F9V0,120.8158,24.2002,output,output,output
123,145,0.9454545454545454,C0G620,120.6213,24.0157,output,output,output
124,146,0.4818181818181818,C0G640,120.4305,24.0753,output,output,output
125,147,0.5818181818181818,C0G650,120.5856,23.9465,output,output,output
126,148,0.990909090909091,C0G660,120.4791,23.9484,output,output,output
127,154,0.7272727272727273,C0G770,120.4377,24.0413,output,output,output
128,155,0.8181818181818182,C0G780,120.5039,24.0341,output,output,output
129,156,0.7181818181818181,C0G790,120.5523,24.0161,output,output,output
130,157,0.7636363636363637,C0G800,120.4317,24.0004,output,output,output
131,158,0.7,C0G810,120.5255,23.9476,output,output,output
132,159,0.6727272727272727,C0G820,120.5094,23.9017,output,output,output
133,160,0.6181818181818182,C0G830,120.4528,23.866,output,output,output
134,161,0.8454545454545455,C0G840,120.5142,23.8776,output,output,output
135,162,1.0,C0G850,120.5883,23.8568,output,output,output
136,163,1.0,C0G860,120.5862,23.8976,output,output,output
137,164,0.8363636363636363,C0G870,120.32,23.9223,output,output,output
138,165,0.6545454545454545,C0G880,120.6173,23.8107,output,output,output
139,166,0.41818181818181815,C0G890,120.4844,24.1489,output,output,output
140,168,1.0,C0H950,120.7664,23.8844,output,output,output
141,169,0.7363636363636363,C0H960,120.6809,23.9737,output,output,output
142,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
143,175,1.0,C0I090,120.7873,23.7281,output,output,output
144,176,0.9727272727272728,C0I110,120.6882,23.7612,output,output,output
145,187,1.0,C0K240,120.6935,23.5956,output,output,output
146,210,1.0,C0M410,120.582,23.3244,output,output,output
147,233,0.9272727272727272,C0O810,120.4973,23.2197,output,output,output
148,234,0.41818181818181815,C0O830,120.495,23.0796,output,output,output
149,235,0.8272727272727273,C0O840,120.4009,23.2221,output,output,output
150,236,0.5545454545454546,C0O860,120.3608,23.1189,output,output,output
151,237,0.5636363636363636,C0O900,120.2972,23.1129,output,output,output
152,238,0.4272727272727273,C0O930,120.4606,23.126,output,output,output
153,239,0.34545454545454546,C0O950,120.1449,23.0767,output,output,output
154,240,0.2545454545454545,C0O960,120.3693,22.9595,output,output,output
155,241,0.4727272727272727,C0O970,120.3479,23.0214,output,output,output
156,242,0.4818181818181818,C0O980,120.2982,23.0616,output,output,output
157,243,0.3,C0O990,120.2935,22.9918,output,output,output
158,244,0.990909090909091,C0R100,120.6839,22.8331,output,output,output
159,245,0.7636363636363637,C0R130,120.7437,22.7429,output,output,output
160,246,0.8545454545454545,C0R140,120.6866,22.6829,output,output,output
161,247,0.5363636363636364,C0R150,120.6399,22.7099,output,output,output
162,248,0.3818181818181817,C0R160,120.5308,22.7396,output,output,output
163,249,0.7272727272727273,C0R170,120.4941,22.6603,output,output,output
164,250,1.0,C0R190,120.6143,22.5923,output,output,output
165,251,0.6727272727272727,C0R220,120.54,22.5344,output,output,output
166,252,0.8818181818181818,C0R240,120.6251,22.5273,output,output,output
167,253,1.0,C0R260,120.6283,22.3704,output,output,output
168,254,1.0,C0R270,120.3622,22.3322,output,output,output
169,255,1.0,C0R280,120.8368,22.0761,output,output,output
170,256,0.0,C0R350,120.7358,21.9218,output,output,output
171,257,0.9454545454545454,C0R360,120.8022,21.9456,output,output,output
172,258,1.0,C0R370,120.8446,21.992,output,output,output
173,259,0.8090909090909091,C0R380,120.5896,22.3694,output,output,output
174,260,0.7272727272727273,C0R400,120.6927,22.1902,output,output,output
175,261,0.9357142857142856,C0R420,120.8406,22.1678,output,output,output
176,262,0.7636363636363637,C0R430,120.4417,22.4649,output,output,output
177,263,0.3,C0R470,120.6008,22.8264,output,output,output
178,264,0.5818181818181818,C0R480,120.5426,22.6931,output,output,output
179,265,0.4,C0R490,120.4905,22.7405,output,output,output
180,266,1.0,C0R500,120.544,22.5849,output,output,output
181,267,1.0,C0R510,120.4904,22.5878,output,output,output
182,268,0.8363636363636363,C0R520,120.5069,22.5148,output,output,output
183,269,0.7181818181818181,C0R530,120.51,22.4308,output,output,output
184,270,1.0,C0R540,120.5524,22.4195,output,output,output
185,271,0.8363636363636363,C0R550,120.5829,22.4679,output,output,output
186,272,0.9545454545454546,C0R560,120.4616,22.5434,output,output,output
187,273,0.9090909090909092,C0R570,120.5272,22.6508,output,output,output
188,274,0.8727272727272727,C0R580,120.5027,22.4859,output,output,output
189,275,0.3181818181818182,C0R590,120.4946,22.7792,output,output,output
190,276,1.0,C0R600,120.6649,22.5882,output,output,output
191,278,1.0,C0S680,121.0392,22.9198,output,output,output
192,279,0.7272727272727273,C0S690,120.9853,22.609,output,output,output
193,280,1.0,C0S700,121.0056,22.6849,output,output,output
194,281,0.6545454545454545,C0S710,121.123,22.9177,output,output,output
195,282,1.0,C0S730,121.4753,22.6672,output,output,output
196,283,0.5636363636363636,C0S740,121.2095,23.1196,output,output,output
197,284,1.0,C0S750,120.9861,23.2484,output,output,output
198,285,0.6363636363636364,C0S760,121.1262,23.0691,output,output,output
199,286,1.0,C0S770,120.9433,22.4785,output,output,output
200,287,0.9818181818181818,C0S790,120.9669,22.5381,output,output,output
201,288,0.6,C0S810,121.304,22.9727,output,output,output
202,289,1.0,C0S830,121.412,23.2868,output,output,output
203,290,0.8272727272727273,C0S840,120.8892,22.2797,output,output,output
204,292,0.5285714285714286,C0T790,121.3161,24.1861,output,output,output
205,293,1.0,C0T820,121.4956,24.1796,output,output,output
206,294,1.0,C0T870,121.5089,23.9356,output,output,output
207,295,1.0,C0T900,121.4415,23.8119,output,output,output
208,296,1.0,C0T960,121.425,23.6607,output,output,output
209,297,1.0,C0T9A0,121.5398,23.8099,output,output,output
210,298,0.9642857142857144,C0T9B0,121.5372,23.9919,output,output,output
211,299,0.0,C0T9D0,121.741,24.2668,output,output,output
212,300,1.0,C0T9E0,121.582,23.8806,output,output,output
213,301,1.0,C0T9F0,121.5425,23.7971,output,output,output
214,302,1.0,C0T9G0,121.4201,23.7353,output,output,output
215,303,0.8357142857142857,C0T9H0,121.5274,23.6829,output,output,output
216,304,1.0,C0T9I0,121.5148,23.5839,output,output,output
217,305,1.0,C0T9M0,121.495,23.4552,output,output,output
218,306,0.5785714285714286,C0U520,121.6413,24.753,output,output,output
219,307,1.0,C0U600,121.7655,24.8175,output,output,output
220,309,0.5428571428571428,C0U650,121.5871,24.6753,output,output,output
221,310,1.0,C0U710,121.5257,24.5055,output,output,output
222,311,0.9454545454545454,C0U750,121.9531,24.8417,output,output,output
223,312,0.6285714285714286,C0U760,121.8331,24.5219,output,output,output
224,313,0.9785714285714284,C0U770,121.8102,24.4494,output,output,output
225,314,1.0,C0U780,121.7979,24.6864,output,output,output
226,326,1.0,C0V210,120.8061,23.2224,output,output,output
227,327,0.4,C0V250,120.5918,23.0801,output,output,output
228,328,0.2545454545454545,C0V260,120.5399,22.971,output,output,output
229,329,0.18181818181818185,C0V310,120.5192,22.8987,output,output,output
230,330,0.4727272727272727,C0V350,120.4468,22.7386,output,output,output
231,331,0.3,C0V360,120.4668,22.9755,output,output,output
232,332,0.2818181818181818,C0V370,120.4019,22.8932,output,output,output
233,333,0.3181818181818182,C0V400,120.3555,22.8042,output,output,output
234,334,0.8454545454545455,C0V440,120.3561,22.6467,output,output,output
235,335,0.9636363636363636,C0V450,120.3926,22.5451,output,output,output
236,336,0.8090909090909091,C0V490,120.2988,22.6274,output,output,output
237,337,1.0,C0V500,120.2859,22.5886,output,output,output
238,338,0.24545454545454545,C0V530,120.3275,22.8832,output,output,output
239,339,0.3727272727272728,C0V610,120.2672,22.7606,output,output,output
240,340,0.2636363636363636,C0V620,120.2369,22.8232,output,output,output
241,341,0.3181818181818182,C0V630,120.1826,22.9066,output,output,output
242,342,0.2818181818181818,C0V640,120.2445,22.8871,output,output,output
243,343,0.3818181818181817,C0V650,120.2464,22.7838,output,output,output
244,344,0.4090909090909091,C0V660,120.295,22.7971,output,output,output
245,345,0.4636363636363636,C0V670,120.286,22.7198,output,output,output
246,346,0.6454545454545455,C0V680,120.3477,22.7011,output,output,output
247,347,0.8272727272727273,C0V690,120.2756,22.6233,output,output,output
248,348,0.7818181818181819,C0V700,120.3112,22.645,output,output,output
249,349,1.0,C0V710,120.3307,22.6227,output,output,output
250,350,1.0,C0V720,120.3945,22.5077,output,output,output
251,351,1.0,C0V730,120.3957,22.6056,output,output,output
252,352,0.20909090909090908,C0V740,120.4836,22.8886,output,output,output
253,353,0.21818181818181814,C0V750,120.2594,22.855,output,output,output
254,354,0.4545454545454545,C0V760,120.3058,22.7578,output,output,output
255,355,0.4818181818181818,C0V770,120.3466,22.7303,output,output,output
256,356,0.6727272727272727,C0V790,120.6881,22.9059,output,output,output
257,357,0.3,C0V800,120.6336,22.9979,output,output,output
258,369,0.41818181818181815,C0X100,120.1942,23.0104,output,output,output
259,370,0.4272727272727273,C0X110,120.1884,22.9612,output,output,output
260,371,0.509090909090909,C0X120,120.2486,23.1833,output,output,output
261,372,0.5818181818181818,C0X130,120.3154,23.1932,output,output,output
262,373,0.41818181818181815,C0X140,120.2031,23.1256,output,output,output
263,374,0.3545454545454545,C0X150,120.2278,23.1026,output,output,output
264,375,0.2909090909090909,C0X160,120.2577,22.9683,output,output,output
265,376,0.3272727272727273,C0X170,120.3278,22.963,output,output,output
266,377,0.4818181818181818,C0X180,120.3633,23.0757,output,output,output
267,378,0.4363636363636363,C0X190,120.1522,22.9932,output,output,output
268,379,0.5272727272727272,C0X200,120.4085,23.0568,output,output,output
269,391,0.9363636363636364,C0Z020,121.2623,23.2087,output,output,output
270,392,0.5,C0Z050,121.2132,23.3457,output,output,output
271,393,0.8272727272727273,C0Z061,121.3397,23.3215,output,output,output
272,394,0.5636363636363636,C0Z070,121.3741,23.4681,output,output,output
273,395,1.0,C0Z080,121.3782,23.5876,output,output,output
274,396,0.9454545454545454,C0Z100,121.5498,23.8953,output,output,output
0,1,1.0,466880,121.442,24.9976,output,output,output
1,2,1.0,466900,121.4489,25.1649,output,output,output
2,3,0.45,466910,121.5297,25.1826,output,output,output
3,4,1.0,466920,121.5149,25.0377,output,output,output
4,5,1.0,466930,121.5445,25.1621,output,output,output
5,6,0.85,466940,121.7405,25.1333,output,output,output
6,7,1.0,466950,122.0797,25.628,output,output,output
7,8,1.0,466990,121.6133,23.9751,output,output,output
8,9,1.0,467050,121.0475,25.0067,output,output,output
9,10,1.0,467060,121.8574,24.5967,output,output,output
10,11,1.0,467080,121.7565,24.764,output,output,output
11,12,0.8727272727272727,467110,118.2893,24.4073,output,output,output
12,13,0.2581818181818182,467300,119.6675,23.257,output,output,output
13,14,0.34363636363636363,467350,119.5631,23.5655,output,output,output
14,15,0.12727272727272726,467410,120.2048,22.9932,output,output,output
15,16,0.14545454545454545,467420,120.2367,23.0384,output,output,output
16,17,0.4,467440,120.3157,22.566,output,output,output
17,18,0.3545454545454545,467480,120.4329,23.4959,output,output,output
18,19,0.19272727272727272,467490,120.6841,24.1457,output,output,output
19,20,1.0,467530,120.8132,23.5082,output,output,output
20,21,0.3727272727272728,467540,120.9038,22.3557,output,output,output
21,22,0.8090909090909091,467550,120.9595,23.4876,output,output,output
22,23,1.0,467571,121.0142,24.8279,output,output,output
23,24,0.12727272727272726,467590,120.7463,22.0039,output,output,output
24,25,1.0,467610,121.3734,23.0975,output,output,output
25,26,1.0,467620,121.5583,22.037,output,output,output
26,27,0.7818181818181819,467650,120.9081,23.8813,output,output,output
27,28,0.5381818181818182,467660,121.1546,22.7522,output,output,output
28,29,0.2290909090909091,467770,120.5234,24.256,output,output,output
29,31,1.0,467990,119.9234,26.1693,output,output,output
30,32,1.0,C0A520,121.402,24.9749,output,output,output
31,33,1.0,C0A530,121.7094,24.9382,output,output,output
32,34,1.0,C0A540,121.7459,24.8928,output,output,output
33,35,1.0,C0A550,121.8237,24.9712,output,output,output
34,36,1.0,C0A560,121.5028,24.7762,output,output,output
35,37,1.0,C0A570,121.598,24.8482,output,output,output
36,38,1.0,C0A580,121.5463,24.9224,output,output,output
37,39,1.0,C0A640,121.6629,24.9939,output,output,output
38,40,1.0,C0A650,121.7429,25.0027,output,output,output
39,41,0.5785714285714286,C0A660,121.8011,25.1132,output,output,output
40,42,0.2928571428571429,C0A860,121.633,25.1659,output,output,output
41,43,0.9285714285714286,C0A870,121.6087,25.1322,output,output,output
42,44,0.8571428571428571,C0A880,121.9421,25.0178,output,output,output
43,45,1.0,C0A890,121.8642,25.036,output,output,output
44,46,0.42857142857142855,C0A920,121.5653,25.2638,output,output,output
45,47,0.0,C0A931,121.5952,25.2332,output,output,output
46,48,0.42857142857142855,C0A940,121.644,25.2236,output,output,output
47,49,1.0,C0A950,121.9234,25.129,output,output,output
48,50,0.3142857142857143,C0A970,122.0021,25.0076,output,output,output
49,51,1.0,C0A980,121.4697,25.1095,output,output,output
50,52,1.0,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,1.0,C0A9B0,121.5138,25.1163,output,output,output
52,54,1.0,C0A9C0,121.5372,25.1175,output,output,output
53,55,1.0,C0A9E0,121.503,25.0903,output,output,output
54,56,1.0,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.6357142857142857,C0AC40,121.5224,25.1757,output,output,output
56,60,1.0,C0AC60,121.3697,24.939,output,output,output
57,61,1.0,C0AC70,121.5646,25.0378,output,output,output
58,62,1.0,C0AC80,121.5757,25.0024,output,output,output
59,63,1.0,C0ACA0,121.4468,25.0515,output,output,output
60,64,1.0,C0AD00,121.5019,25.2581,output,output,output
61,65,1.0,C0AD10,121.4039,25.1502,output,output,output
62,66,1.0,C0AD30,121.4723,25.0866,output,output,output
63,67,1.0,C0AD40,121.4452,24.9732,output,output,output
64,68,1.0,C0AD50,121.3463,24.9515,output,output,output
65,69,1.0,C0AG90,121.4904,24.9926,output,output,output
66,70,1.0,C0AH00,121.6588,25.0669,output,output,output
67,71,1.0,C0AH10,121.5081,25.0113,output,output,output
68,77,1.0,C0C460,121.3523,24.8202,output,output,output
69,78,1.0,C0C480,121.3232,24.9924,output,output,output
70,79,1.0,C0C490,121.2833,24.9287,output,output,output
71,80,1.0,C0C520,121.1853,24.9676,output,output,output
72,81,1.0,C0C540,121.226,25.0478,output,output,output
73,82,1.0,C0C590,121.1533,25.0271,output,output,output
74,83,1.0,C0C620,121.2658,25.0843,output,output,output
75,84,1.0,C0C630,121.2655,24.8829,output,output,output
76,85,1.0,C0C650,121.2146,24.8975,output,output,output
77,86,1.0,C0C660,121.143,24.9124,output,output,output
78,87,1.0,C0C670,121.2214,24.8701,output,output,output
79,89,1.0,C0D360,121.2086,24.6783,output,output,output
80,90,1.0,C0D390,121.1739,24.7982,output,output,output
81,91,1.0,C0D430,121.0172,24.6905,output,output,output
82,92,1.0,C0D480,121.1508,24.8497,output,output,output
83,93,1.0,C0D540,121.1169,24.7112,output,output,output
84,94,1.0,C0D550,121.1161,24.527,output,output,output
85,95,1.0,C0D560,121.0579,24.7671,output,output,output
86,96,0.8909090909090909,C0D570,120.9055,24.7469,output,output,output
87,97,1.0,C0D580,121.0252,24.735,output,output,output
88,98,1.0,C0D590,120.9772,24.8707,output,output,output
89,99,1.0,C0D650,121.0436,24.9048,output,output,output
90,101,1.0,C0E420,120.8889,24.709,output,output,output
91,102,1.0,C0E430,121.0002,24.6018,output,output,output
92,103,0.8818181818181818,C0E520,120.8709,24.4149,output,output,output
93,104,0.6181818181818182,C0E530,120.766,24.4109,output,output,output
94,105,0.7909090909090909,C0E540,120.7839,24.6065,output,output,output
95,106,0.9181818181818182,C0E550,120.8854,24.5835,output,output,output
96,107,0.5363636363636364,C0E590,120.7046,24.4719,output,output,output
97,108,1.0,C0E610,120.9302,24.4513,output,output,output
98,109,0.8727272727272727,C0E730,120.9122,24.6882,output,output,output
99,110,1.0,C0E740,120.8648,24.6371,output,output,output
100,111,0.6181818181818182,C0E750,120.8246,24.5646,output,output,output
101,112,0.7181818181818181,C0E780,120.7909,24.4897,output,output,output
102,113,0.509090909090909,C0E790,120.8248,24.3128,output,output,output
103,114,0.6181818181818182,C0E810,120.7485,24.5629,output,output,output
104,115,1.0,C0E820,120.92,24.5391,output,output,output
105,116,0.3727272727272728,C0E830,120.6531,24.4397,output,output,output
106,120,0.11818181818181818,C0F000,120.5721,24.153,output,output,output
107,124,0.3181818181818182,C0F850,120.833,24.2464,output,output,output
108,125,1.0,C0F861,121.2437,24.2475,output,output,output
109,126,0.3909090909090909,C0F930,120.6404,24.3477,output,output,output
110,127,0.2363636363636364,C0F970,120.7223,24.1731,output,output,output
111,128,0.2363636363636364,C0F9A0,120.7511,24.1036,output,output,output
112,129,0.3363636363636364,C0F9I0,120.6583,24.2725,output,output,output
113,130,0.41818181818181815,C0F9K0,120.588,24.3451,output,output,output
114,131,0.41818181818181815,C0F9L0,120.7297,24.3104,output,output,output
115,132,0.20909090909090908,C0F9M0,120.7207,24.2543,output,output,output
116,133,0.08181818181818183,C0F9N0,120.7014,24.0925,output,output,output
117,134,0.18181818181818185,C0F9O0,120.7039,24.2131,output,output,output
118,135,0.3363636363636364,C0F9P0,120.5622,24.3123,output,output,output
119,136,0.4090909090909091,C0F9Q0,120.7057,24.3478,output,output,output
120,137,0.2,C0F9R0,120.529,24.1845,output,output,output
121,138,0.18181818181818185,C0F9S0,120.6241,24.1071,output,output,output
122,139,0.08181818181818183,C0F9T0,120.6413,24.1795,output,output,output
123,140,0.11818181818181818,C0F9U0,120.638,24.137,output,output,output
124,141,0.3909090909090909,C0F9V0,120.8158,24.2002,output,output,output
125,145,0.15454545454545454,C0G620,120.6213,24.0157,output,output,output
126,146,0.14545454545454545,C0G640,120.4305,24.0753,output,output,output
127,147,0.20909090909090908,C0G650,120.5856,23.9465,output,output,output
128,148,0.17272727272727273,C0G660,120.4791,23.9484,output,output,output
129,154,0.14545454545454545,C0G770,120.4377,24.0413,output,output,output
130,155,0.13636363636363635,C0G780,120.5039,24.0341,output,output,output
131,156,0.11818181818181818,C0G790,120.5523,24.0161,output,output,output
132,157,0.13636363636363635,C0G800,120.4317,24.0004,output,output,output
133,158,0.18181818181818185,C0G810,120.5255,23.9476,output,output,output
134,159,0.24545454545454545,C0G820,120.5094,23.9017,output,output,output
135,160,0.19090909090909086,C0G830,120.4528,23.866,output,output,output
136,161,0.3545454545454545,C0G840,120.5142,23.8776,output,output,output
137,162,0.24545454545454545,C0G850,120.5883,23.8568,output,output,output
138,163,0.34545454545454546,C0G860,120.5862,23.8976,output,output,output
139,164,0.21818181818181814,C0G870,120.32,23.9223,output,output,output
140,165,0.6,C0G880,120.6173,23.8107,output,output,output
141,166,0.11818181818181818,C0G890,120.4844,24.1489,output,output,output
142,168,0.6,C0H950,120.7664,23.8844,output,output,output
143,169,0.15454545454545454,C0H960,120.6809,23.9737,output,output,output
144,172,1.0,C0H9C0,121.2725,24.1434,output,output,output
145,175,0.7090909090909091,C0I090,120.7873,23.7281,output,output,output
146,176,0.5545454545454546,C0I110,120.6882,23.7612,output,output,output
147,187,0.4818181818181818,C0K240,120.6935,23.5956,output,output,output
148,210,0.3272727272727273,C0M410,120.582,23.3244,output,output,output
149,233,0.3181818181818182,C0O810,120.4973,23.2197,output,output,output
150,234,0.14545454545454545,C0O830,120.495,23.0796,output,output,output
151,235,0.3181818181818182,C0O840,120.4009,23.2221,output,output,output
152,236,0.2,C0O860,120.3608,23.1189,output,output,output
153,237,0.12727272727272726,C0O900,120.2972,23.1129,output,output,output
154,238,0.20909090909090908,C0O930,120.4606,23.126,output,output,output
155,239,0.12727272727272726,C0O950,120.1449,23.0767,output,output,output
156,240,0.1,C0O960,120.3693,22.9595,output,output,output
157,241,0.09090909090909093,C0O970,120.3479,23.0214,output,output,output
158,242,0.19090909090909086,C0O980,120.2982,23.0616,output,output,output
159,243,0.09090909090909093,C0O990,120.2935,22.9918,output,output,output
160,244,0.9363636363636364,C0R100,120.6839,22.8331,output,output,output
161,245,1.0,C0R130,120.7437,22.7429,output,output,output
162,246,1.0,C0R140,120.6866,22.6829,output,output,output
163,247,0.6363636363636364,C0R150,120.6399,22.7099,output,output,output
164,248,0.2272727272727273,C0R160,120.5308,22.7396,output,output,output
165,249,0.3,C0R170,120.4941,22.6603,output,output,output
166,250,0.6,C0R190,120.6143,22.5923,output,output,output
167,251,0.13636363636363635,C0R220,120.54,22.5344,output,output,output
168,252,0.8,C0R240,120.6251,22.5273,output,output,output
169,253,0.11818181818181818,C0R260,120.6283,22.3704,output,output,output
170,254,0.1,C0R270,120.3622,22.3322,output,output,output
171,255,0.6181818181818182,C0R280,120.8368,22.0761,output,output,output
172,256,0.0,C0R350,120.7358,21.9218,output,output,output
173,257,0.10909090909090907,C0R360,120.8022,21.9456,output,output,output
174,258,0.3,C0R370,120.8446,21.992,output,output,output
175,259,0.2636363636363636,C0R380,120.5896,22.3694,output,output,output
176,260,0.21818181818181814,C0R400,120.6927,22.1902,output,output,output
177,261,1.0,C0R420,120.8406,22.1678,output,output,output
178,262,0.7454545454545455,C0R430,120.4417,22.4649,output,output,output
179,263,0.2909090909090909,C0R470,120.6008,22.8264,output,output,output
180,264,0.2636363636363636,C0R480,120.5426,22.6931,output,output,output
181,265,0.15454545454545454,C0R490,120.4905,22.7405,output,output,output
182,266,0.24545454545454545,C0R500,120.544,22.5849,output,output,output
183,267,0.15454545454545454,C0R510,120.4904,22.5878,output,output,output
184,268,0.16363636363636366,C0R520,120.5069,22.5148,output,output,output
185,269,0.34545454545454546,C0R530,120.51,22.4308,output,output,output
186,270,0.2272727272727273,C0R540,120.5524,22.4195,output,output,output
187,271,0.18181818181818185,C0R550,120.5829,22.4679,output,output,output
188,272,0.17272727272727273,C0R560,120.4616,22.5434,output,output,output
189,273,0.2363636363636364,C0R570,120.5272,22.6508,output,output,output
190,274,0.6272727272727273,C0R580,120.5027,22.4859,output,output,output
191,275,0.11818181818181818,C0R590,120.4946,22.7792,output,output,output
192,276,0.8454545454545455,C0R600,120.6649,22.5882,output,output,output
193,278,1.0,C0S680,121.0392,22.9198,output,output,output
194,279,1.0,C0S690,120.9853,22.609,output,output,output
195,280,1.0,C0S700,121.0056,22.6849,output,output,output
196,281,0.8272727272727273,C0S710,121.123,22.9177,output,output,output
197,282,0.7928571428571428,C0S730,121.4753,22.6672,output,output,output
198,283,0.4545454545454545,C0S740,121.2095,23.1196,output,output,output
199,284,1.0,C0S750,120.9861,23.2484,output,output,output
200,285,1.0,C0S760,121.1262,23.0691,output,output,output
201,286,1.0,C0S770,120.9433,22.4785,output,output,output
202,287,0.8545454545454545,C0S790,120.9669,22.5381,output,output,output
203,288,0.5636363636363636,C0S810,121.304,22.9727,output,output,output
204,289,0.7214285714285714,C0S830,121.412,23.2868,output,output,output
205,290,0.509090909090909,C0S840,120.8892,22.2797,output,output,output
206,292,1.0,C0T790,121.3161,24.1861,output,output,output
