,Unnamed: 0,EI,id,long,lat,Time
264,282,0.0,C0S730,121.4753,22.6672,2016-01
265,283,0.9857142857142858,C0S740,121.2095,23.1196,2016-01
266,284,0.0,C0S750,120.9861,23.2484,2016-01
267,285,0.2642857142857143,C0S760,121.1262,23.0691,2016-01
268,286,0.0,C0S770,120.9433,22.4785,2016-01
269,287,0.6285714285714286,C0S790,120.9669,22.5381,2016-01
270,288,0.6071428571428571,C0S810,121.304,22.9727,2016-01
271,289,0.85,C0S830,121.412,23.2868,2016-01
272,290,0.042857142857142864,C0S840,120.8892,22.2797,2016-01
273,291,0.9714285714285714,C0S890,121.175,23.0395,2016-01
274,292,0.0,C0T790,121.3161,24.1861,2016-01
275,293,0.021428571428571432,C0T820,121.4956,24.1796,2016-01
276,294,0.2071428571428572,C0T870,121.5089,23.9356,2016-01
277,295,0.0,C0T900,121.4415,23.8119,2016-01
278,296,0.0,C0T960,121.425,23.6607,2016-01
279,297,0.0,C0T9A0,121.5398,23.8099,2016-01
280,298,0.0,C0T9B0,121.5372,23.9919,2016-01
281,299,0.9357142857142856,C0T9D0,121.741,24.2668,2016-01
282,300,0.17142857142857146,C0T9E0,121.582,23.8806,2016-01
283,301,0.4785714285714286,C0T9F0,121.5425,23.7971,2016-01
284,302,0.0,C0T9G0,121.4201,23.7353,2016-01
285,303,0.0,C0T9H0,121.5274,23.6829,2016-01
286,304,0.0,C0T9I0,121.5148,23.5839,2016-01
287,305,0.35,C0T9M0,121.495,23.4552,2016-01
288,306,0.0,C0U520,121.6413,24.753,2016-01
289,307,0.8071428571428572,C0U600,121.7655,24.8175,2016-01
290,309,0.0,C0U650,121.5871,24.6753,2016-01
291,310,0.0,C0U710,121.5257,24.5055,2016-01
292,311,0.9642857142857144,C0U750,121.9531,24.8417,2016-01
293,312,0.4714285714285714,C0U760,121.8331,24.5219,2016-01
294,313,1.0,C0U770,121.8102,24.4494,2016-01
295,314,0.4714285714285714,C0U780,121.7979,24.6864,2016-01
296,326,0.0,C0V210,120.8061,23.2224,2016-01
297,327,0.0,C0V250,120.5918,23.0801,2016-01
298,328,0.3428571428571429,C0V260,120.5399,22.971,2016-01
299,329,0.6642857142857143,C0V310,120.5192,22.8987,2016-01
300,330,0.8142857142857143,C0V350,120.4468,22.7386,2016-01
301,331,0.5285714285714286,C0V360,120.4668,22.9755,2016-01
302,332,0.6857142857142857,C0V370,120.4019,22.8932,2016-01
303,333,1.0,C0V400,120.3555,22.8042,2016-01
304,334,0.8142857142857143,C0V440,120.3561,22.6467,2016-01
305,335,0.0,C0V450,120.3926,22.5451,2016-01
306,336,0.7714285714285715,C0V490,120.2988,22.6274,2016-01
307,337,0.6928571428571428,C0V500,120.2859,22.5886,2016-01
308,338,0.8857142857142857,C0V530,120.3275,22.8832,2016-01
309,339,1.0,C0V610,120.2672,22.7606,2016-01
310,340,1.0,C0V620,120.2369,22.8232,2016-01
311,341,0.6714285714285714,C0V630,120.1826,22.9066,2016-01
312,342,1.0,C0V640,120.2445,22.8871,2016-01
313,343,1.0,C0V650,120.2464,22.7838,2016-01
314,344,1.0,C0V660,120.295,22.7971,2016-01
315,345,1.0,C0V670,120.286,22.7198,2016-01
316,346,0.7142857142857143,C0V680,120.3477,22.7011,2016-01
317,347,0.6285714285714286,C0V690,120.2756,22.6233,2016-01
318,348,0.6357142857142857,C0V700,120.3112,22.645,2016-01
319,349,0.4714285714285714,C0V710,120.3307,22.6227,2016-01
320,350,0.0,C0V720,120.3945,22.5077,2016-01
321,351,0.21428571428571427,C0V730,120.3957,22.6056,2016-01
322,352,0.7285714285714285,C0V740,120.4836,22.8886,2016-01
323,353,1.0,C0V750,120.2594,22.855,2016-01
324,354,1.0,C0V760,120.3058,22.7578,2016-01
325,355,1.0,C0V770,120.3466,22.7303,2016-01
326,356,0.3857142857142857,C0V790,120.6881,22.9059,2016-01
327,357,0.22142857142857145,C0V800,120.6336,22.9979,2016-01
328,358,1.0,C0V810,120.2849,22.6749,2016-01
329,366,0.5357142857142857,C0X050,120.3856,23.2966,2016-01
330,367,0.5,C0X060,120.2563,23.227,2016-01
331,368,0.5714285714285714,C0X080,120.1451,23.173,2016-01
332,369,0.4071428571428571,C0X100,120.1942,23.0104,2016-01
333,370,0.5785714285714286,C0X110,120.1884,22.9612,2016-01
334,371,0.65,C0X120,120.2486,23.1833,2016-01
335,372,0.2071428571428572,C0X130,120.3154,23.1932,2016-01
336,373,0.3642857142857143,C0X140,120.2031,23.1256,2016-01
337,374,0.3,C0X150,120.2278,23.1026,2016-01
338,375,0.4357142857142857,C0X160,120.2577,22.9683,2016-01
339,376,1.0,C0X170,120.3278,22.963,2016-01
340,377,0.0,C0X180,120.3633,23.0757,2016-01
341,378,0.6214285714285714,C0X190,120.1522,22.9932,2016-01
342,379,0.3642857142857143,C0X200,120.4085,23.0568,2016-01
343,380,0.5714285714285714,C0X210,120.4144,23.3475,2016-01
344,381,0.8857142857142857,C0X220,120.1822,23.2304,2016-01
345,382,0.9285714285714286,C0X230,120.2476,23.2726,2016-01
346,383,0.0,C0X240,120.508,23.3312,2016-01
347,384,0.8285714285714286,C0X250,120.3167,23.3107,2016-01
348,385,0.7642857142857142,C0X260,120.3623,23.3664,2016-01
349,386,0.2785714285714286,C0X270,120.3736,23.2572,2016-01
350,387,1.0,C0X280,120.1358,23.215,2016-01
351,388,0.9071428571428573,C0X290,120.1255,23.2678,2016-01
352,389,0.2,C0X300,120.4773,23.386,2016-01
353,390,0.9214285714285714,C0X310,120.0863,23.1473,2016-01
354,391,0.8142857142857143,C0Z020,121.2623,23.2087,2016-01
355,392,0.8785714285714286,C0Z050,121.2132,23.3457,2016-01
356,393,0.3142857142857143,C0Z061,121.3397,23.3215,2016-01
357,394,0.2571428571428571,C0Z070,121.3741,23.4681,2016-01
358,395,0.7428571428571429,C0Z080,121.3782,23.5876,2016-01
359,396,0.5357142857142857,C0Z100,121.5498,23.8953,2016-01
0,1,1.0,466880,121.442,24.9976,2016-02
1,2,0.85,466900,121.4489,25.1649,2016-02
2,3,0.0,466910,121.5297,25.1826,2016-02
3,4,1.0,466920,121.5149,25.0377,2016-02
4,5,0.0,466930,121.5445,25.1621,2016-02
5,6,0.0,466940,121.7405,25.1333,2016-02
6,7,1.0,466950,122.0797,25.628,2016-02
7,8,0.3636363636363637,466990,121.6133,23.9751,2016-02
8,9,1.0,467050,121.0475,25.0067,2016-02
9,10,0.0,467060,121.8574,24.5967,2016-02
10,11,1.0,467080,121.7565,24.764,2016-02
11,12,0.6599999999999999,467110,118.2893,24.4073,2016-02
12,13,0.6109090909090911,467300,119.6675,23.257,2016-02
13,14,0.1018181818181818,467350,119.5631,23.5655,2016-02
14,15,0.6,467410,120.2048,22.9932,2016-02
15,16,0.34545454545454546,467420,120.2367,23.0384,2016-02
16,17,0.3545454545454545,467440,120.3157,22.566,2016-02
17,18,0.13272727272727275,467480,120.4329,23.4959,2016-02
18,19,0.34909090909090906,467490,120.6841,24.1457,2016-02
19,20,1.0,467530,120.8132,23.5082,2016-02
20,21,0.03454545454545455,467540,120.9038,22.3557,2016-02
21,22,0.5779894752618695,467550,120.9595,23.4876,2016-02
22,23,1.0,467571,121.0142,24.8279,2016-02
23,24,0.0,467590,120.7463,22.0039,2016-02
24,25,0.901818181818182,467610,121.3734,23.0975,2016-02
25,26,0.0,467620,121.5583,22.037,2016-02
26,27,0.6727272727272727,467650,120.9081,23.8813,2016-02
27,28,0.30363636363636365,467660,121.1546,22.7522,2016-02
28,29,0.18363636363636365,467770,120.5234,24.256,2016-02
29,31,1.0,467990,119.9234,26.1693,2016-02
30,32,1.0,C0A520,121.402,24.9749,2016-02
31,33,0.7857142857142857,C0A530,121.7094,24.9382,2016-02
32,34,0.5214285714285715,C0A540,121.7459,24.8928,2016-02
33,35,0.0,C0A550,121.8237,24.9712,2016-02
34,36,1.0,C0A560,121.5028,24.7762,2016-02
35,37,0.0,C0A570,121.598,24.8482,2016-02
36,38,0.03571428571428571,C0A580,121.5463,24.9224,2016-02
37,39,0.2928571428571429,C0A640,121.6629,24.9939,2016-02
38,40,0.0,C0A650,121.7429,25.0027,2016-02
39,41,0.0,C0A660,121.8011,25.1132,2016-02
40,42,0.0,C0A860,121.633,25.1659,2016-02
41,43,0.0,C0A870,121.6087,25.1322,2016-02
42,44,0.0,C0A880,121.9421,25.0178,2016-02
43,45,0.0,C0A890,121.8642,25.036,2016-02
44,46,0.0,C0A920,121.5653,25.2638,2016-02
45,47,0.0,C0A931,121.5952,25.2332,2016-02
46,48,0.0,C0A940,121.644,25.2236,2016-02
47,49,0.8857142857142857,C0A950,121.9234,25.129,2016-02
48,50,0.0,C0A970,122.0021,25.0076,2016-02
49,51,1.0,C0A980,121.4697,25.1095,2016-02
50,52,0.8090909090909091,C0A9A0,121.5429,25.078000000000007,2016-02
51,53,0.8363636363636363,C0A9B0,121.5138,25.1163,2016-02
52,54,0.7090909090909091,C0A9C0,121.5372,25.1175,2016-02
53,55,0.8181818181818182,C0A9E0,121.503,25.0903,2016-02
54,56,0.9818181818181818,C0A9F0,121.5755,25.0794,2016-02
55,59,0.0,C0AC40,121.5224,25.1757,2016-02
56,60,1.0,C0AC60,121.3697,24.939,2016-02
57,61,1.0,C0AC70,121.5646,25.0378,2016-02
58,62,1.0,C0AC80,121.5757,25.0024,2016-02
59,63,1.0,C0ACA0,121.4468,25.0515,2016-02
60,64,0.0,C0AD00,121.5019,25.2581,2016-02
61,65,1.0,C0AD10,121.4039,25.1502,2016-02
62,66,1.0,C0AD30,121.4723,25.0866,2016-02
63,67,1.0,C0AD40,121.4452,24.9732,2016-02
64,68,1.0,C0AD50,121.3463,24.9515,2016-02
65,69,1.0,C0AG90,121.4904,24.9926,2016-02
66,70,0.2714285714285714,C0AH00,121.6588,25.0669,2016-02
67,71,1.0,C0AH10,121.5081,25.0113,2016-02
68,72,0.0,C0AH30,121.7808,25.0713,2016-02
69,77,1.0,C0C460,121.3523,24.8202,2016-02
70,78,1.0,C0C480,121.3232,24.9924,2016-02
71,79,0.7571428571428571,C0C490,121.2833,24.9287,2016-02
72,80,1.0,C0C520,121.1853,24.9676,2016-02
73,81,1.0,C0C540,121.226,25.0478,2016-02
74,82,0.7571428571428571,C0C590,121.1533,25.0271,2016-02
75,83,0.8,C0C620,121.2658,25.0843,2016-02
76,84,1.0,C0C630,121.2655,24.8829,2016-02
77,85,1.0,C0C650,121.2146,24.8975,2016-02
78,86,1.0,C0C660,121.143,24.9124,2016-02
79,87,0.85,C0C670,121.2214,24.8701,2016-02
80,89,1.0,C0D360,121.2086,24.6783,2016-02
81,90,1.0,C0D390,121.1739,24.7982,2016-02
82,91,1.0,C0D430,121.0172,24.6905,2016-02
83,92,1.0,C0D480,121.1508,24.8497,2016-02
84,93,1.0,C0D540,121.1169,24.7112,2016-02
85,94,1.0,C0D550,121.1161,24.527,2016-02
86,95,1.0,C0D560,121.0579,24.7671,2016-02
87,96,1.0,C0D570,120.9055,24.7469,2016-02
88,97,1.0,C0D580,121.0252,24.735,2016-02
89,98,1.0,C0D590,120.9772,24.8707,2016-02
90,99,1.0,C0D650,121.0436,24.9048,2016-02
91,100,1.0,C0D660,120.9869,24.7987,2016-02
92,101,0.8090909090909091,C0E420,120.8889,24.709,2016-02
93,102,1.0,C0E430,121.0002,24.6018,2016-02
94,103,0.7545454545454545,C0E520,120.8709,24.4149,2016-02
95,104,0.7,C0E530,120.766,24.4109,2016-02
96,105,0.4090909090909091,C0E540,120.7839,24.6065,2016-02
97,106,0.7545454545454545,C0E550,120.8854,24.5835,2016-02
98,107,0.2545454545454545,C0E590,120.7046,24.4719,2016-02
99,108,1.0,C0E610,120.9302,24.4513,2016-02
100,109,0.9454545454545454,C0E730,120.9122,24.6882,2016-02
101,110,0.9727272727272728,C0E740,120.8648,24.6371,2016-02
102,111,0.6727272727272727,C0E750,120.8246,24.5646,2016-02
103,112,0.6181818181818182,C0E780,120.7909,24.4897,2016-02
104,113,0.3909090909090909,C0E790,120.8248,24.3128,2016-02
105,114,0.3363636363636364,C0E810,120.7485,24.5629,2016-02
106,115,0.9454545454545454,C0E820,120.92,24.5391,2016-02
107,116,0.13636363636363635,C0E830,120.6531,24.4397,2016-02
108,117,1.0,C0E850,120.9486,24.6181,2016-02
109,118,0.8642857142857143,C0E860,121.1132,24.506,2016-02
110,120,0.18181818181818185,C0F000,120.5721,24.153,2016-02
111,124,0.4727272727272727,C0F850,120.833,24.2464,2016-02
112,125,0.9928571428571428,C0F861,121.2437,24.2475,2016-02
113,126,0.3,C0F930,120.6404,24.3477,2016-02
114,127,0.3363636363636364,C0F970,120.7223,24.1731,2016-02
115,128,0.4272727272727273,C0F9A0,120.7511,24.1036,2016-02
116,129,0.5181818181818182,C0F9I0,120.6583,24.2725,2016-02
117,130,0.1,C0F9K0,120.588,24.3451,2016-02
118,131,0.4818181818181818,C0F9L0,120.7297,24.3104,2016-02
119,132,0.24545454545454545,C0F9M0,120.7207,24.2543,2016-02
120,133,0.3636363636363637,C0F9N0,120.7014,24.0925,2016-02
121,134,0.15454545454545454,C0F9O0,120.7039,24.2131,2016-02
122,135,0.07272727272727272,C0F9P0,120.5622,24.3123,2016-02
123,136,0.4,C0F9Q0,120.7057,24.3478,2016-02
124,137,0.4090909090909091,C0F9R0,120.529,24.1845,2016-02
125,138,0.24545454545454545,C0F9S0,120.6241,24.1071,2016-02
126,139,0.07272727272727272,C0F9T0,120.6413,24.1795,2016-02
127,140,0.16363636363636366,C0F9U0,120.638,24.137,2016-02
128,141,0.7272727272727273,C0F9V0,120.8158,24.2002,2016-02
129,142,0.3272727272727273,C0F9X0,120.6245,24.2153,2016-02
130,145,0.3727272727272728,C0G620,120.6213,24.0157,2016-02
131,146,0.2727272727272727,C0G640,120.4305,24.0753,2016-02
132,147,0.3090909090909091,C0G650,120.5856,23.9465,2016-02
133,148,0.2636363636363636,C0G660,120.4791,23.9484,2016-02
134,149,0.3090909090909091,C0G720,120.4991,23.8516,2016-02
135,150,0.3090909090909091,C0G730,120.3761,23.9033,2016-02
136,151,0.4,C0G740,120.3209,23.8525,2016-02
137,152,0.4090909090909091,C0G750,120.3825,23.8466,2016-02
138,154,0.2818181818181818,C0G770,120.4377,24.0413,2016-02
139,155,0.15454545454545454,C0G780,120.5039,24.0341,2016-02
140,156,0.3181818181818182,C0G790,120.5523,24.0161,2016-02
141,157,0.2636363636363636,C0G800,120.4317,24.0004,2016-02
142,158,0.3363636363636364,C0G810,120.5255,23.9476,2016-02
143,159,0.2818181818181818,C0G820,120.5094,23.9017,2016-02
144,160,0.20909090909090908,C0G830,120.4528,23.866,2016-02
145,161,0.3181818181818182,C0G840,120.5142,23.8776,2016-02
146,162,0.41818181818181815,C0G850,120.5883,23.8568,2016-02
147,163,0.3363636363636364,C0G860,120.5862,23.8976,2016-02
148,164,0.3545454545454545,C0G870,120.32,23.9223,2016-02
149,165,0.3909090909090909,C0G880,120.6173,23.8107,2016-02
150,166,0.3090909090909091,C0G890,120.4844,24.1489,2016-02
151,167,0.7545454545454545,C0H890,120.9524,23.9722,2016-02
152,168,0.7727272727272727,C0H950,120.7664,23.8844,2016-02
153,169,0.41818181818181815,C0H960,120.6809,23.9737,2016-02
154,170,0.5856216465906264,C0H990,121.2736,24.1213,2016-02
155,171,1.0,C0H9A0,120.8437,23.5327,2016-02
156,172,0.0,C0H9C0,121.2725,24.1434,2016-02
157,173,1.0,C0I010,121.1818,24.0333,2016-02
158,174,0.5181818181818182,C0I080,120.851,23.6897,2016-02
159,175,0.5181818181818182,C0I090,120.7873,23.7281,2016-02
160,176,0.4636363636363636,C0I110,120.6882,23.7612,2016-02
161,177,0.4363636363636363,C0I360,120.8498,23.8126,2016-02
162,178,0.7363636363636363,C0I370,120.9414,23.8957,2016-02
163,179,0.5363636363636364,C0I380,120.8015,23.8282,2016-02
164,180,1.0,C0I390,121.1322,24.0221,2016-02
165,181,0.6363636363636364,C0I410,120.7014,23.8371,2016-02
166,182,0.6636363636363637,C0I420,120.8551,24.0378,2016-02
167,183,0.4909090909090909,C0I460,120.6792,23.9132,2016-02
168,184,1.0,C0I480,121.1736,24.0853,2016-02
169,185,1.0,C0I490,121.0914,23.9282,2016-02
170,187,0.5363636363636364,C0K240,120.6935,23.5956,2016-02
171,188,0.4363636363636363,C0K250,120.3189,23.7556,2016-02
172,189,0.4545454545454545,C0K280,120.2271,23.6304,2016-02
173,190,0.3909090909090909,C0K291,120.1693,23.5363,2016-02
174,191,0.3636363636363637,C0K330,120.442,23.7192,2016-02
175,192,0.34545454545454546,C0K390,120.3956,23.679,2016-02
176,193,0.5363636363636364,C0K400,120.5411,23.7206,2016-02
177,194,0.3272727272727273,C0K410,120.2928,23.574,2016-02
178,195,0.4272727272727273,C0K420,120.4674,23.8004,2016-02
179,196,0.4727272727272727,C0K430,120.3036,23.6909,2016-02
180,197,0.24545454545454545,C0K440,120.4089,23.7728,2016-02
181,198,0.3272727272727273,C0K450,120.4315,23.6461,2016-02
182,199,0.41818181818181815,C0K460,120.4784,23.6787,2016-02
183,200,0.5454545454545454,C0K470,120.6096,23.7487,2016-02
184,201,0.3909090909090909,C0K480,120.5024,23.7612,2016-02
185,202,0.3093131323929336,C0K490,120.5598,23.6543,2016-02
186,203,0.44545454545454544,C0K500,120.315,23.6498,2016-02
187,204,0.2545454545454545,C0K510,120.246,23.5729,2016-02
188,205,0.4090909090909091,C0K520,120.1548,23.6744,2016-02
189,206,0.4363636363636363,C0K530,120.1976,23.7015,2016-02
190,207,0.24545454545454545,C0K550,120.2297,23.5143,2016-02
191,208,0.4363636363636363,C0K560,120.6034,23.6865,2016-02
192,210,0.3818181818181817,C0M410,120.582,23.3244,2016-02
193,211,0.19090909090909086,C0M520,120.2481,23.3699,2016-02
194,212,1.0,C0M530,120.6993,23.4939,2016-02
195,213,0.2545454545454545,C0M640,120.5229,23.4254,2016-02
196,214,0.4272727272727273,C0M650,120.239,23.4346,2016-02
197,215,0.3272727272727273,C0M660,120.4036,23.6041,2016-02
198,216,0.4363636363636363,C0M670,120.4584,23.6006,2016-02
199,217,0.2727272727272727,C0M680,120.3315,23.4551,2016-02
200,218,0.10909090909090907,C0M690,120.3889,23.4197,2016-02
201,219,0.2545454545454545,C0M700,120.5555,23.5262,2016-02
202,220,0.3363636363636364,C0M710,120.1539,23.4589,2016-02
203,221,0.24545454545454545,C0M720,120.5542,23.4647,2016-02
204,222,0.16363636363636366,C0M730,120.4605,23.4577,2016-02
205,223,0.3636363636363637,C0M740,120.2906,23.4929,2016-02
206,224,0.3272727272727273,C0M750,120.1678,23.3809,2016-02
207,225,0.3090909090909091,C0M760,120.4285,23.5518,2016-02
208,226,0.19090909090909086,C0M770,120.5556,23.5854,2016-02
209,227,0.16363636363636366,C0M780,120.3084,23.4113,2016-02
210,228,0.3727272727272728,C0M790,120.3457,23.5533,2016-02
211,229,0.44545454545454544,C0M800,120.6648,23.2991,2016-02
212,230,1.0,C0M810,120.7166,23.3891,2016-02
213,231,0.9090909090909092,C0M820,120.7495,23.454,2016-02
214,232,0.7545454545454545,C0M830,120.6682,23.3838,2016-02
215,233,0.13636363636363635,C0O810,120.4973,23.2197,2016-02
216,234,0.18181818181818185,C0O830,120.495,23.0796,2016-02
217,235,0.15454545454545454,C0O840,120.4009,23.2221,2016-02
218,236,0.03636363636363636,C0O860,120.3608,23.1189,2016-02
219,237,0.12727272727272726,C0O900,120.2972,23.1129,2016-02
220,238,0.045454545454545456,C0O930,120.4606,23.126,2016-02
221,239,0.3818181818181817,C0O950,120.1449,23.0767,2016-02
222,240,0.509090909090909,C0O960,120.3693,22.9595,2016-02
223,241,0.15454545454545454,C0O970,120.3479,23.0214,2016-02
224,242,0.2,C0O980,120.2982,23.0616,2016-02
225,243,0.2545454545454545,C0O990,120.2935,22.9918,2016-02
226,244,0.07272727272727272,C0R100,120.6839,22.8331,2016-02
227,245,0.17272727272727273,C0R130,120.7437,22.7429,2016-02
228,246,0.17272727272727273,C0R140,120.6866,22.6829,2016-02
229,247,0.08181818181818183,C0R150,120.6399,22.7099,2016-02
230,248,0.10909090909090907,C0R160,120.5308,22.7396,2016-02
231,249,0.1,C0R170,120.4941,22.6603,2016-02
232,250,0.0,C0R190,120.6143,22.5923,2016-02
233,251,0.10909090909090907,C0R220,120.54,22.5344,2016-02
234,252,0.08181818181818183,C0R240,120.6251,22.5273,2016-02
235,253,0.17272727272727273,C0R260,120.6283,22.3704,2016-02
236,254,0.10909090909090907,C0R270,120.3622,22.3322,2016-02
237,255,1.0,C0R280,120.8368,22.0761,2016-02
238,256,0.0,C0R350,120.7358,21.9218,2016-02
239,257,0.09090909090909093,C0R360,120.8022,21.9456,2016-02
240,258,0.3,C0R370,120.8446,21.992,2016-02
241,259,0.13636363636363635,C0R380,120.5896,22.3694,2016-02
242,260,0.0,C0R400,120.6927,22.1902,2016-02
243,261,1.0,C0R420,120.8406,22.1678,2016-02
244,262,0.0,C0R430,120.4417,22.4649,2016-02
245,263,0.06363636363636363,C0R470,120.6008,22.8264,2016-02
246,264,0.00909090909090909,C0R480,120.5426,22.6931,2016-02
247,265,0.11818181818181818,C0R490,120.4905,22.7405,2016-02
248,266,0.00909090909090909,C0R500,120.544,22.5849,2016-02
249,267,0.2363636363636364,C0R510,120.4904,22.5878,2016-02
250,268,0.3545454545454545,C0R520,120.5069,22.5148,2016-02
251,269,0.0,C0R530,120.51,22.4308,2016-02
252,270,0.13636363636363635,C0R540,120.5524,22.4195,2016-02
253,271,0.12727272727272726,C0R550,120.5829,22.4679,2016-02
254,272,0.2727272727272727,C0R560,120.4616,22.5434,2016-02
255,273,0.027272727272727268,C0R570,120.5272,22.6508,2016-02
256,274,0.045454545454545456,C0R580,120.5027,22.4859,2016-02
257,275,0.054545454545454536,C0R590,120.4946,22.7792,2016-02
258,276,0.13636363636363635,C0R600,120.6649,22.5882,2016-02
259,277,0.7636363636363637,C0R620,120.8553,21.9008,2016-02
260,278,1.0,C0S680,121.0392,22.9198,2016-02
261,279,0.8909090909090909,C0S690,120.9853,22.609,2016-02
262,280,0.8727272727272727,C0S700,121.0056,22.6849,2016-02
263,281,0.4090909090909091,C0S710,121.123,22.9177,2016-02
264,282,0.8142857142857143,C0S730,121.4753,22.6672,2016-02
265,283,0.09090909090909093,C0S740,121.2095,23.1196,2016-02
266,284,0.7545454545454545,C0S750,120.9861,23.2484,2016-02
267,285,0.4727272727272727,C0S760,121.1262,23.0691,2016-02
268,286,0.5818181818181818,C0S770,120.9433,22.4785,2016-02
269,287,0.7909090909090909,C0S790,120.9669,22.5381,2016-02
270,288,0.3636363636363637,C0S810,121.304,22.9727,2016-02
271,289,0.7181818181818181,C0S830,121.412,23.2868,2016-02
272,290,0.1,C0S840,120.8892,22.2797,2016-02
273,291,0.2363636363636364,C0S890,121.175,23.0395,2016-02
274,292,1.0,C0T790,121.3161,24.1861,2016-02
275,293,0.7363636363636363,C0T820,121.4956,24.1796,2016-02
276,294,1.0,C0T870,121.5089,23.9356,2016-02
277,295,1.0,C0T900,121.4415,23.8119,2016-02
278,296,0.990909090909091,C0T960,121.425,23.6607,2016-02
279,297,0.9,C0T9A0,121.5398,23.8099,2016-02
280,298,1.0,C0T9B0,121.5372,23.9919,2016-02
281,299,0.2818181818181818,C0T9D0,121.741,24.2668,2016-02
282,300,0.8181818181818182,C0T9E0,121.582,23.8806,2016-02
283,301,0.6090909090909091,C0T9F0,121.5425,23.7971,2016-02
284,302,1.0,C0T9G0,121.4201,23.7353,2016-02
285,303,0.95,C0T9H0,121.5274,23.6829,2016-02
286,304,0.9857142857142858,C0T9I0,121.5148,23.5839,2016-02
287,305,1.0,C0T9M0,121.495,23.4552,2016-02
288,306,0.5428571428571428,C0U520,121.6413,24.753,2016-02
289,307,1.0,C0U600,121.7655,24.8175,2016-02
290,309,0.6357142857142857,C0U650,121.5871,24.6753,2016-02
291,310,1.0,C0U710,121.5257,24.5055,2016-02
292,311,1.0,C0U750,121.9531,24.8417,2016-02
293,312,0.5928571428571429,C0U760,121.8331,24.5219,2016-02
294,313,0.16363636363636366,C0U770,121.8102,24.4494,2016-02
295,314,0.0,C0U780,121.7979,24.6864,2016-02
296,326,0.6727272727272727,C0V210,120.8061,23.2224,2016-02
297,327,0.3,C0V250,120.5918,23.0801,2016-02
298,328,0.17272727272727273,C0V260,120.5399,22.971,2016-02
299,329,0.045454545454545456,C0V310,120.5192,22.8987,2016-02
300,330,0.2727272727272727,C0V350,120.4468,22.7386,2016-02
301,331,0.21818181818181814,C0V360,120.4668,22.9755,2016-02
302,332,0.12727272727272726,C0V370,120.4019,22.8932,2016-02
303,333,0.14545454545454545,C0V400,120.3555,22.8042,2016-02
304,334,0.3727272727272728,C0V440,120.3561,22.6467,2016-02
305,335,0.4636363636363636,C0V450,120.3926,22.5451,2016-02
306,336,0.3909090909090909,C0V490,120.2988,22.6274,2016-02
307,337,0.7818181818181819,C0V500,120.2859,22.5886,2016-02
308,338,0.10909090909090907,C0V530,120.3275,22.8832,2016-02
309,339,0.15454545454545454,C0V610,120.2672,22.7606,2016-02
310,340,0.00909090909090909,C0V620,120.2369,22.8232,2016-02
311,341,0.8454545454545455,C0V630,120.1826,22.9066,2016-02
312,342,1.0,C0V640,120.2445,22.8871,2016-02
313,343,0.07272727272727272,C0V650,120.2464,22.7838,2016-02
314,344,0.1,C0V660,120.295,22.7971,2016-02
315,345,0.5,C0V670,120.286,22.7198,2016-02
316,346,0.20909090909090908,C0V680,120.3477,22.7011,2016-02
317,347,0.4909090909090909,C0V690,120.2756,22.6233,2016-02
318,348,0.509090909090909,C0V700,120.3112,22.645,2016-02
319,349,0.3272727272727273,C0V710,120.3307,22.6227,2016-02
320,350,0.6181818181818182,C0V720,120.3945,22.5077,2016-02
321,351,0.5545454545454546,C0V730,120.3957,22.6056,2016-02
322,352,0.14545454545454545,C0V740,120.4836,22.8886,2016-02
323,353,0.03636363636363636,C0V750,120.2594,22.855,2016-02
324,354,0.3090909090909091,C0V760,120.3058,22.7578,2016-02
325,355,0.14545454545454545,C0V770,120.3466,22.7303,2016-02
326,356,0.08181818181818183,C0V790,120.6881,22.9059,2016-02
327,357,0.4272727272727273,C0V800,120.6336,22.9979,2016-02
328,358,0.24545454545454545,C0V810,120.2849,22.6749,2016-02
329,366,0.2636363636363636,C0X050,120.3856,23.2966,2016-02
330,367,0.2363636363636364,C0X060,120.2563,23.227,2016-02
331,368,0.3,C0X080,120.1451,23.173,2016-02
332,369,0.6181818181818182,C0X100,120.1942,23.0104,2016-02
333,370,0.8909090909090909,C0X110,120.1884,22.9612,2016-02
334,371,0.18181818181818185,C0X120,120.2486,23.1833,2016-02
335,372,0.10909090909090907,C0X130,120.3154,23.1932,2016-02
336,373,0.14545454545454545,C0X140,120.2031,23.1256,2016-02
337,374,0.09090909090909093,C0X150,120.2278,23.1026,2016-02
338,375,0.3909090909090909,C0X160,120.2577,22.9683,2016-02
339,376,0.4,C0X170,120.3278,22.963,2016-02
340,377,0.09090909090909093,C0X180,120.3633,23.0757,2016-02
341,378,0.3818181818181817,C0X190,120.1522,22.9932,2016-02
342,379,0.08181818181818183,C0X200,120.4085,23.0568,2016-02
343,380,0.2636363636363636,C0X210,120.4144,23.3475,2016-02
344,381,0.24545454545454545,C0X220,120.1822,23.2304,2016-02
345,382,0.20909090909090908,C0X230,120.2476,23.2726,2016-02
346,383,0.2545454545454545,C0X240,120.508,23.3312,2016-02
347,384,0.13636363636363635,C0X250,120.3167,23.3107,2016-02
348,385,0.09090909090909093,C0X260,120.3623,23.3664,2016-02
349,386,0.3636363636363637,C0X270,120.3736,23.2572,2016-02
350,387,0.21818181818181814,C0X280,120.1358,23.215,2016-02
