,Unnamed: 0,EI,id,long,lat,Time
233,333,0.0,C0V400,120.3555,22.8042,2014-03
234,334,-0.0,C0V440,120.3561,22.6467,2014-03
235,335,0.0,C0V450,120.3926,22.5451,2014-03
236,336,0.0,C0V490,120.2988,22.6274,2014-03
237,337,0.0,C0V500,120.2859,22.5886,2014-03
238,338,0.0,C0V530,120.3275,22.8832,2014-03
239,339,0.0,C0V610,120.2672,22.7606,2014-03
240,340,0.0,C0V620,120.2369,22.8232,2014-03
241,341,0.0,C0V630,120.1826,22.9066,2014-03
242,342,0.0,C0V640,120.2445,22.8871,2014-03
243,343,0.0,C0V650,120.2464,22.7838,2014-03
244,344,0.0,C0V660,120.295,22.7971,2014-03
245,345,0.0,C0V670,120.286,22.7198,2014-03
246,346,0.0,C0V680,120.3477,22.7011,2014-03
247,347,0.0,C0V690,120.2756,22.6233,2014-03
248,348,0.0,C0V700,120.3112,22.645,2014-03
249,349,0.0,C0V710,120.3307,22.6227,2014-03
250,350,0.0,C0V720,120.3945,22.5077,2014-03
251,351,0.0,C0V730,120.3957,22.6056,2014-03
252,352,-0.0,C0V740,120.4836,22.8886,2014-03
253,353,0.0,C0V750,120.2594,22.855,2014-03
254,354,0.0,C0V760,120.3058,22.7578,2014-03
255,355,0.0,C0V770,120.3466,22.7303,2014-03
256,356,0.0,C0V790,120.6881,22.9059,2014-03
257,357,-0.0,C0V800,120.6336,22.9979,2014-03
258,369,0.0,C0X100,120.1942,23.0104,2014-03
259,370,0.0,C0X110,120.1884,22.9612,2014-03
260,371,0.0,C0X120,120.2486,23.1833,2014-03
261,372,0.0,C0X130,120.3154,23.1932,2014-03
262,373,0.0,C0X140,120.2031,23.1256,2014-03
263,374,0.0,C0X150,120.2278,23.1026,2014-03
264,375,0.0,C0X160,120.2577,22.9683,2014-03
265,376,0.0,C0X170,120.3278,22.963,2014-03
266,377,-0.0,C0X180,120.3633,23.0757,2014-03
267,378,0.0,C0X190,120.1522,22.9932,2014-03
268,379,0.0,C0X200,120.4085,23.0568,2014-03
269,391,0.0,C0Z020,121.2623,23.2087,2014-03
270,392,0.0,C0Z050,121.2132,23.3457,2014-03
271,393,0.0,C0Z061,121.3397,23.3215,2014-03
272,394,0.0,C0Z070,121.3741,23.4681,2014-03
273,395,-0.0,C0Z080,121.3782,23.5876,2014-03
274,396,0.0,C0Z100,121.5498,23.8953,2014-03
0,1,-3.93700787401558e-05,466880,121.442,24.9976,2014-04
1,2,0.010626090506442368,466900,121.4489,25.1649,2014-04
2,3,0.3617229475451599,466910,121.5297,25.1826,2014-04
3,4,-0.033523622047243996,466920,121.5149,25.0377,2014-04
4,5,0.14293505057598352,466930,121.5445,25.1621,2014-04
5,6,0.22016107821081204,466940,121.7405,25.1333,2014-04
6,7,0.0,466950,122.0797,25.628,2014-04
7,8,0.08740157480314954,466990,121.6133,23.9751,2014-04
8,9,0.031646905518334684,467050,121.0475,25.0067,2014-04
9,10,0.1653149606299212,467060,121.8574,24.5967,2014-04
10,11,0.11078740157480316,467080,121.7565,24.764,2014-04
11,12,0.0,467110,118.2893,24.4073,2014-04
12,13,0.0,467300,119.6675,23.257,2014-04
13,14,0.0,467350,119.5631,23.5655,2014-04
14,15,-0.0,467410,120.2048,22.9932,2014-04
15,16,-0.0,467420,120.2367,23.0384,2014-04
16,17,0.0,467440,120.3157,22.566,2014-04
17,18,0.0,467480,120.4329,23.4959,2014-04
18,19,-0.0,467490,120.6841,24.1457,2014-04
19,20,0.003912456869857567,467530,120.8132,23.5082,2014-04
20,21,0.0,467540,120.9038,22.3557,2014-04
21,22,0.0,467550,120.9595,23.4876,2014-04
22,23,0.0,467571,121.0142,24.8279,2014-04
23,24,0.0,467590,120.7463,22.0039,2014-04
24,25,0.0,467610,121.3734,23.0975,2014-04
25,26,0.2188976377952756,467620,121.5583,22.037,2014-04
26,27,0.0,467650,120.9081,23.8813,2014-04
27,28,0.0,467660,121.1546,22.7522,2014-04
28,29,0.0,467770,120.5234,24.256,2014-04
29,31,0.005488770947977751,467990,119.9234,26.1693,2014-04
30,32,0.0,C0A520,121.402,24.9749,2014-04
31,33,0.0,C0A530,121.7094,24.9382,2014-04
32,34,0.07876346275681055,C0A540,121.7459,24.8928,2014-04
33,35,0.08157644356955376,C0A550,121.8237,24.9712,2014-04
34,36,0.010022134759019748,C0A560,121.5028,24.7762,2014-04
35,37,0.07947490562460559,C0A570,121.598,24.8482,2014-04
36,38,-0.0012967454874769275,C0A580,121.5463,24.9224,2014-04
37,39,0.05740288653601211,C0A640,121.6629,24.9939,2014-04
38,40,0.06300141135273407,C0A650,121.7429,25.0027,2014-04
39,41,0.23619847151459014,C0A660,121.8011,25.1132,2014-04
40,42,0.29260784228425785,C0A860,121.633,25.1659,2014-04
41,43,0.2525824195400567,C0A870,121.6087,25.1322,2014-04
42,44,0.1661688417840504,C0A880,121.9421,25.0178,2014-04
43,45,-0.10680846712342787,C0A890,121.8642,25.036,2014-04
44,46,0.23987410227567715,C0A920,121.5653,25.2638,2014-04
45,47,0.7326026814215795,C0A931,121.5952,25.2332,2014-04
46,48,0.3721210629921259,C0A940,121.644,25.2236,2014-04
47,49,0.060236220472440975,C0A950,121.9234,25.129,2014-04
48,50,0.4759842519685042,C0A970,122.0021,25.0076,2014-04
49,51,0.0,C0A980,121.4697,25.1095,2014-04
50,52,0.0,C0A9A0,121.5429,25.078000000000007,2014-04
51,53,-0.00472440944881891,C0A9B0,121.5138,25.1163,2014-04
52,54,-0.005708661417322915,C0A9C0,121.5372,25.1175,2014-04
53,55,0.0,C0A9E0,121.503,25.0903,2014-04
54,56,-0.0013779527559055105,C0A9F0,121.5755,25.0794,2014-04
55,59,0.25383299375915314,C0AC40,121.5224,25.1757,2014-04
56,60,-0.0042154525994267215,C0AC60,121.3697,24.939,2014-04
57,61,-0.004724409448818964,C0AC70,121.5646,25.0378,2014-04
58,62,-0.011243549263993673,C0AC80,121.5757,25.0024,2014-04
59,63,0.006496062992126,C0ACA0,121.4468,25.0515,2014-04
60,64,0.18143334626891824,C0AD00,121.5019,25.2581,2014-04
61,65,0.0,C0AD10,121.4039,25.1502,2014-04
62,66,0.0,C0AD30,121.4723,25.0866,2014-04
63,67,0.0,C0AD40,121.4452,24.9732,2014-04
64,68,0.026521975383483682,C0AD50,121.3463,24.9515,2014-04
65,69,0.0,C0AG90,121.4904,24.9926,2014-04
66,70,0.010043022709315341,C0AH00,121.6588,25.0669,2014-04
67,71,0.002952755905511811,C0AH10,121.5081,25.0113,2014-04
68,77,0.16439018701520275,C0C460,121.3523,24.8202,2014-04
69,78,0.0013779527559055313,C0C480,121.3232,24.9924,2014-04
70,79,0.0,C0C490,121.2833,24.9287,2014-04
71,80,0.062473515122249274,C0C520,121.1853,24.9676,2014-04
72,81,0.0,C0C540,121.226,25.0478,2014-04
73,82,0.01677977994913369,C0C590,121.1533,25.0271,2014-04
74,83,0.0,C0C620,121.2658,25.0843,2014-04
75,84,0.09950251939382007,C0C630,121.2655,24.8829,2014-04
76,85,0.06286546801970606,C0C650,121.2146,24.8975,2014-04
77,86,0.0,C0C660,121.143,24.9124,2014-04
78,87,0.12031699263398532,C0C670,121.2214,24.8701,2014-04
79,89,0.0,C0D360,121.2086,24.6783,2014-04
80,90,0.0,C0D390,121.1739,24.7982,2014-04
81,91,0.0,C0D430,121.0172,24.6905,2014-04
82,92,0.0,C0D480,121.1508,24.8497,2014-04
83,93,0.04921494155791084,C0D540,121.1169,24.7112,2014-04
84,94,0.08674870885953946,C0D550,121.1161,24.527,2014-04
85,95,0.0,C0D560,121.0579,24.7671,2014-04
86,96,0.0,C0D570,120.9055,24.7469,2014-04
87,97,0.0,C0D580,121.0252,24.735,2014-04
88,98,0.0,C0D590,120.9772,24.8707,2014-04
89,99,0.0,C0D650,121.0436,24.9048,2014-04
90,101,0.0,C0E420,120.8889,24.709,2014-04
91,102,0.03850854147185545,C0E430,121.0002,24.6018,2014-04
92,103,0.0,C0E520,120.8709,24.4149,2014-04
93,104,0.0,C0E530,120.766,24.4109,2014-04
94,105,0.0,C0E540,120.7839,24.6065,2014-04
95,106,0.0,C0E550,120.8854,24.5835,2014-04
96,107,0.0,C0E590,120.7046,24.4719,2014-04
97,108,0.0,C0E610,120.9302,24.4513,2014-04
98,109,0.0,C0E730,120.9122,24.6882,2014-04
99,110,0.0,C0E740,120.8648,24.6371,2014-04
100,111,0.0,C0E750,120.8246,24.5646,2014-04
101,112,0.0,C0E780,120.7909,24.4897,2014-04
102,113,0.0,C0E790,120.8248,24.3128,2014-04
103,114,0.0,C0E810,120.7485,24.5629,2014-04
104,115,0.0,C0E820,120.92,24.5391,2014-04
105,116,0.0,C0E830,120.6531,24.4397,2014-04
106,120,0.0,C0F000,120.5721,24.153,2014-04
107,124,0.0,C0F850,120.833,24.2464,2014-04
108,125,0.029809014029792767,C0F861,121.2437,24.2475,2014-04
109,126,0.0,C0F930,120.6404,24.3477,2014-04
110,127,0.0,C0F970,120.7223,24.1731,2014-04
111,128,0.0,C0F9A0,120.7511,24.1036,2014-04
112,129,0.0,C0F9I0,120.6583,24.2725,2014-04
113,130,0.0,C0F9K0,120.588,24.3451,2014-04
114,131,0.0,C0F9L0,120.7297,24.3104,2014-04
115,132,0.0,C0F9M0,120.7207,24.2543,2014-04
116,133,-0.0,C0F9N0,120.7014,24.0925,2014-04
117,134,0.0,C0F9O0,120.7039,24.2131,2014-04
118,135,0.0,C0F9P0,120.5622,24.3123,2014-04
119,136,0.0,C0F9Q0,120.7057,24.3478,2014-04
120,137,0.0,C0F9R0,120.529,24.1845,2014-04
121,138,0.0,C0F9S0,120.6241,24.1071,2014-04
122,139,0.0,C0F9T0,120.6413,24.1795,2014-04
123,140,0.0,C0F9U0,120.638,24.137,2014-04
124,141,0.0,C0F9V0,120.8158,24.2002,2014-04
125,145,-0.0,C0G620,120.6213,24.0157,2014-04
126,146,0.0,C0G640,120.4305,24.0753,2014-04
127,147,-0.0,C0G650,120.5856,23.9465,2014-04
128,148,0.0,C0G660,120.4791,23.9484,2014-04
129,154,0.0,C0G770,120.4377,24.0413,2014-04
130,155,0.0,C0G780,120.5039,24.0341,2014-04
131,156,0.0,C0G790,120.5523,24.0161,2014-04
132,157,0.0,C0G800,120.4317,24.0004,2014-04
133,158,0.0,C0G810,120.5255,23.9476,2014-04
134,159,0.0,C0G820,120.5094,23.9017,2014-04
135,160,0.0,C0G830,120.4528,23.866,2014-04
136,161,0.0,C0G840,120.5142,23.8776,2014-04
137,162,0.0,C0G850,120.5883,23.8568,2014-04
138,163,0.0,C0G860,120.5862,23.8976,2014-04
139,164,0.0,C0G870,120.32,23.9223,2014-04
140,165,0.0,C0G880,120.6173,23.8107,2014-04
141,166,0.0,C0G890,120.4844,24.1489,2014-04
142,168,0.0,C0H950,120.7664,23.8844,2014-04
143,169,0.0,C0H960,120.6809,23.9737,2014-04
144,172,0.02447174859116875,C0H9C0,121.2725,24.1434,2014-04
145,175,0.0,C0I090,120.7873,23.7281,2014-04
146,176,0.0,C0I110,120.6882,23.7612,2014-04
147,187,0.0,C0K240,120.6935,23.5956,2014-04
148,210,-0.0,C0M410,120.582,23.3244,2014-04
149,233,-0.0,C0O810,120.4973,23.2197,2014-04
150,234,-0.0,C0O830,120.495,23.0796,2014-04
151,235,0.0,C0O840,120.4009,23.2221,2014-04
152,236,-0.0,C0O860,120.3608,23.1189,2014-04
153,237,-0.0,C0O900,120.2972,23.1129,2014-04
154,238,-0.0,C0O930,120.4606,23.126,2014-04
155,239,-0.0,C0O950,120.1449,23.0767,2014-04
156,240,-0.0,C0O960,120.3693,22.9595,2014-04
157,241,-0.0,C0O970,120.3479,23.0214,2014-04
158,242,-0.0,C0O980,120.2982,23.0616,2014-04
159,243,-0.0,C0O990,120.2935,22.9918,2014-04
160,244,0.0,C0R100,120.6839,22.8331,2014-04
161,245,0.0,C0R130,120.7437,22.7429,2014-04
162,246,0.0,C0R140,120.6866,22.6829,2014-04
163,247,-0.0,C0R150,120.6399,22.7099,2014-04
164,248,-0.0,C0R160,120.5308,22.7396,2014-04
165,249,-0.0,C0R170,120.4941,22.6603,2014-04
166,250,-0.0,C0R190,120.6143,22.5923,2014-04
167,251,-0.0,C0R220,120.54,22.5344,2014-04
168,252,-0.0,C0R240,120.6251,22.5273,2014-04
169,253,-0.0,C0R260,120.6283,22.3704,2014-04
170,254,0.0,C0R270,120.3622,22.3322,2014-04
171,255,0.0,C0R280,120.8368,22.0761,2014-04
172,256,0.0,C0R350,120.7358,21.9218,2014-04
173,257,0.0,C0R360,120.8022,21.9456,2014-04
174,258,0.0,C0R370,120.8446,21.992,2014-04
175,259,-0.0,C0R380,120.5896,22.3694,2014-04
176,260,0.0,C0R400,120.6927,22.1902,2014-04
177,261,0.0,C0R420,120.8406,22.1678,2014-04
178,262,0.0,C0R430,120.4417,22.4649,2014-04
179,263,-0.0,C0R470,120.6008,22.8264,2014-04
180,264,-0.0,C0R480,120.5426,22.6931,2014-04
181,265,-0.0,C0R490,120.4905,22.7405,2014-04
182,266,-0.0,C0R500,120.544,22.5849,2014-04
183,267,-0.0,C0R510,120.4904,22.5878,2014-04
184,268,-0.0,C0R520,120.5069,22.5148,2014-04
185,269,0.0,C0R530,120.51,22.4308,2014-04
186,270,0.0,C0R540,120.5524,22.4195,2014-04
187,271,-0.0,C0R550,120.5829,22.4679,2014-04
188,272,-0.0,C0R560,120.4616,22.5434,2014-04
189,273,-0.0,C0R570,120.5272,22.6508,2014-04
190,274,0.0,C0R580,120.5027,22.4859,2014-04
191,275,-0.0,C0R590,120.4946,22.7792,2014-04
192,276,0.0,C0R600,120.6649,22.5882,2014-04
193,278,0.1341891087143519,C0S680,121.0392,22.9198,2014-04
194,279,0.0,C0S690,120.9853,22.609,2014-04
195,280,0.0,C0S700,121.0056,22.6849,2014-04
196,281,0.0,C0S710,121.123,22.9177,2014-04
197,282,0.18740157480314976,C0S730,121.4753,22.6672,2014-04
198,283,0.0,C0S740,121.2095,23.1196,2014-04
199,284,0.042977946028189135,C0S750,120.9861,23.2484,2014-04
200,285,0.0,C0S760,121.1262,23.0691,2014-04
201,286,0.013821976714809042,C0S770,120.9433,22.4785,2014-04
202,287,-0.0,C0S790,120.9669,22.5381,2014-04
203,288,-0.0,C0S810,121.304,22.9727,2014-04
204,289,-0.0732937295795102,C0S830,121.412,23.2868,2014-04
205,290,-0.0,C0S840,120.8892,22.2797,2014-04
206,292,0.0,C0T790,121.3161,24.1861,2014-04
207,293,0.0,C0T820,121.4956,24.1796,2014-04
208,294,0.054566423365436316,C0T870,121.5089,23.9356,2014-04
209,295,0.0,C0T900,121.4415,23.8119,2014-04
210,296,-0.4828557781380266,C0T960,121.425,23.6607,2014-04
211,297,0.06376874670585041,C0T9A0,121.5398,23.8099,2014-04
212,298,0.6765724872626215,C0T9B0,121.5372,23.9919,2014-04
213,299,-0.09744094488188962,C0T9D0,121.741,24.2668,2014-04
214,300,0.26543222872542,C0T9E0,121.582,23.8806,2014-04
215,301,0.0,C0T9F0,121.5425,23.7971,2014-04
216,302,0.2902362436313109,C0T9G0,121.4201,23.7353,2014-04
217,303,0.3526779924568253,C0T9H0,121.5274,23.6829,2014-04
218,304,0.2504795991410163,C0T9I0,121.5148,23.5839,2014-04
219,305,0.2270232660868371,C0T9M0,121.495,23.4552,2014-04
220,306,0.25603462251042153,C0U520,121.6413,24.753,2014-04
221,307,0.22440944881889746,C0U600,121.7655,24.8175,2014-04
222,309,0.09736527889155427,C0U650,121.5871,24.6753,2014-04
223,310,0.0,C0U710,121.5257,24.5055,2014-04
224,311,0.0,C0U750,121.9531,24.8417,2014-04
225,312,-0.0,C0U760,121.8331,24.5219,2014-04
226,313,-0.0,C0U770,121.8102,24.4494,2014-04
227,314,-0.0,C0U780,121.7979,24.6864,2014-04
228,326,0.0,C0V210,120.8061,23.2224,2014-04
229,327,-0.0,C0V250,120.5918,23.0801,2014-04
230,328,-0.0,C0V260,120.5399,22.971,2014-04
231,329,-0.0,C0V310,120.5192,22.8987,2014-04
232,330,-0.0,C0V350,120.4468,22.7386,2014-04
233,331,-0.0,C0V360,120.4668,22.9755,2014-04
234,332,-0.0,C0V370,120.4019,22.8932,2014-04
235,333,-0.0,C0V400,120.3555,22.8042,2014-04
236,334,-0.0,C0V440,120.3561,22.6467,2014-04
237,335,-0.0,C0V450,120.3926,22.5451,2014-04
238,336,0.0,C0V490,120.2988,22.6274,2014-04
239,337,0.0,C0V500,120.2859,22.5886,2014-04
240,338,-0.0,C0V530,120.3275,22.8832,2014-04
241,339,0.0,C0V610,120.2672,22.7606,2014-04
242,340,0.0,C0V620,120.2369,22.8232,2014-04
243,341,0.0,C0V630,120.1826,22.9066,2014-04
244,342,0.0,C0V640,120.2445,22.8871,2014-04
245,343,0.0,C0V650,120.2464,22.7838,2014-04
246,344,-0.0,C0V660,120.295,22.7971,2014-04
247,345,0.0,C0V670,120.286,22.7198,2014-04
248,346,-0.0,C0V680,120.3477,22.7011,2014-04
249,347,0.0,C0V690,120.2756,22.6233,2014-04
250,348,0.0,C0V700,120.3112,22.645,2014-04
251,349,0.0,C0V710,120.3307,22.6227,2014-04
252,350,-0.0,C0V720,120.3945,22.5077,2014-04
253,351,-0.0,C0V730,120.3957,22.6056,2014-04
254,352,-0.0,C0V740,120.4836,22.8886,2014-04
255,353,0.0,C0V750,120.2594,22.855,2014-04
256,354,-0.0,C0V760,120.3058,22.7578,2014-04
257,355,-0.0,C0V770,120.3466,22.7303,2014-04
258,356,0.0,C0V790,120.6881,22.9059,2014-04
259,357,-0.0,C0V800,120.6336,22.9979,2014-04
260,369,0.0,C0X100,120.1942,23.0104,2014-04
261,370,0.0,C0X110,120.1884,22.9612,2014-04
262,371,0.0,C0X120,120.2486,23.1833,2014-04
263,372,0.0,C0X130,120.3154,23.1932,2014-04
264,373,-0.0,C0X140,120.2031,23.1256,2014-04
265,374,-0.0,C0X150,120.2278,23.1026,2014-04
266,375,0.0,C0X160,120.2577,22.9683,2014-04
267,376,-0.0,C0X170,120.3278,22.963,2014-04
268,377,-0.0,C0X180,120.3633,23.0757,2014-04
269,378,0.0,C0X190,120.1522,22.9932,2014-04
270,379,-0.0,C0X200,120.4085,23.0568,2014-04
271,391,0.017235328311951542,C0Z020,121.2623,23.2087,2014-04
272,392,0.0,C0Z050,121.2132,23.3457,2014-04
273,393,-0.0335629921259843,C0Z061,121.3397,23.3215,2014-04
274,394,0.0,C0Z070,121.3741,23.4681,2014-04
275,395,-0.026732906972601275,C0Z080,121.3782,23.5876,2014-04
276,396,0.025984251968503926,C0Z100,121.5498,23.8953,2014-04
0,1,-0.0,466880,121.442,24.9976,2014-05
1,2,-0.0,466900,121.4489,25.1649,2014-05
2,3,0.0,466910,121.5297,25.1826,2014-05
3,4,-0.0,466920,121.5149,25.0377,2014-05
4,5,0.0,466930,121.5445,25.1621,2014-05
5,6,-0.0,466940,121.7405,25.1333,2014-05
6,7,0.6026413224864414,466950,122.0797,25.628,2014-05
7,8,0.07500000000000018,466990,121.6133,23.9751,2014-05
8,9,0.0,467050,121.0475,25.0067,2014-05
9,10,0.13293650793650796,467060,121.8574,24.5967,2014-05
10,11,-0.12472222222222275,467080,121.7565,24.764,2014-05
11,12,0.5118820871722183,467110,118.2893,24.4073,2014-05
12,13,0.18850393700787385,467300,119.6675,23.257,2014-05
13,14,0.04362204724409434,467350,119.5631,23.5655,2014-05
14,15,-0.3419291338582672,467410,120.2048,22.9932,2014-05
15,16,-0.2834645669291334,467420,120.2367,23.0384,2014-05
16,17,-0.20108267716535397,467440,120.3157,22.566,2014-05
17,18,-0.5,467480,120.4329,23.4959,2014-05
18,19,-0.0,467490,120.6841,24.1457,2014-05
19,20,0.0,467530,120.8132,23.5082,2014-05
20,21,-0.0,467540,120.9038,22.3557,2014-05
21,22,0.0,467550,120.9595,23.4876,2014-05
22,23,-0.443928571428572,467571,121.0142,24.8279,2014-05
23,24,-0.0,467590,120.7463,22.0039,2014-05
24,25,-0.020846456692913184,467610,121.3734,23.0975,2014-05
25,26,0.0,467620,121.5583,22.037,2014-05
26,27,0.0,467650,120.9081,23.8813,2014-05
27,28,-0.182992125984252,467660,121.1546,22.7522,2014-05
28,29,-0.0,467770,120.5234,24.256,2014-05
29,31,0.5906357067873769,467990,119.9234,26.1693,2014-05
30,32,-0.0,C0A520,121.402,24.9749,2014-05
31,33,-0.0,C0A530,121.7094,24.9382,2014-05
32,34,-0.0,C0A540,121.7459,24.8928,2014-05
33,35,-0.0,C0A550,121.8237,24.9712,2014-05
34,36,-0.5295738770860451,C0A560,121.5028,24.7762,2014-05
35,37,-0.0,C0A570,121.598,24.8482,2014-05
36,38,-0.0,C0A580,121.5463,24.9224,2014-05
37,39,-0.0,C0A640,121.6629,24.9939,2014-05
38,40,-0.0,C0A650,121.7429,25.0027,2014-05
39,41,-0.0,C0A660,121.8011,25.1132,2014-05
40,42,-0.0,C0A860,121.633,25.1659,2014-05
41,43,0.0,C0A870,121.6087,25.1322,2014-05
42,44,-0.0,C0A880,121.9421,25.0178,2014-05
43,45,-0.0,C0A890,121.8642,25.036,2014-05
44,46,-0.0,C0A920,121.5653,25.2638,2014-05
45,47,-0.0,C0A931,121.5952,25.2332,2014-05
46,48,-0.4527777777777773,C0A940,121.644,25.2236,2014-05
47,49,0.31706349206349194,C0A950,121.9234,25.129,2014-05
48,50,-0.005952380952381037,C0A970,122.0021,25.0076,2014-05
49,51,-0.0,C0A980,121.4697,25.1095,2014-05
50,52,-0.0,C0A9A0,121.5429,25.078000000000007,2014-05
51,53,-0.0,C0A9B0,121.5138,25.1163,2014-05
52,54,-0.0,C0A9C0,121.5372,25.1175,2014-05
53,55,-0.0,C0A9E0,121.503,25.0903,2014-05
54,56,-0.0,C0A9F0,121.5755,25.0794,2014-05
55,59,0.0,C0AC40,121.5224,25.1757,2014-05
56,60,-0.0,C0AC60,121.3697,24.939,2014-05
57,61,-0.0,C0AC70,121.5646,25.0378,2014-05
58,62,-0.0,C0AC80,121.5757,25.0024,2014-05
59,63,-0.0,C0ACA0,121.4468,25.0515,2014-05
60,64,0.0,C0AD00,121.5019,25.2581,2014-05
61,65,-0.0,C0AD10,121.4039,25.1502,2014-05
62,66,-0.0,C0AD30,121.4723,25.0866,2014-05
63,67,-0.0,C0AD40,121.4452,24.9732,2014-05
64,68,-0.0,C0AD50,121.3463,24.9515,2014-05
65,69,-0.0,C0AG90,121.4904,24.9926,2014-05
66,70,-0.0,C0AH00,121.6588,25.0669,2014-05
67,71,-0.0,C0AH10,121.5081,25.0113,2014-05
68,77,0.013343063541205909,C0C460,121.3523,24.8202,2014-05
69,78,-0.0,C0C480,121.3232,24.9924,2014-05
70,79,-0.0,C0C490,121.2833,24.9287,2014-05
71,80,-0.0003756024932495505,C0C520,121.1853,24.9676,2014-05
72,81,-0.0,C0C540,121.226,25.0478,2014-05
73,82,0.0,C0C590,121.1533,25.0271,2014-05
74,83,-0.0,C0C620,121.2658,25.0843,2014-05
75,84,0.006126233376233462,C0C630,121.2655,24.8829,2014-05
76,85,-0.05423435436350728,C0C650,121.2146,24.8975,2014-05
77,86,-0.017227177756348442,C0C660,121.143,24.9124,2014-05
78,87,0.0,C0C670,121.2214,24.8701,2014-05
79,89,-0.15541642278802054,C0D360,121.2086,24.6783,2014-05
80,90,-0.06160714285714278,C0D390,121.1739,24.7982,2014-05
81,91,-0.058632502480158735,C0D430,121.0172,24.6905,2014-05
82,92,0.026161616161616063,C0D480,121.1508,24.8497,2014-05
83,93,-0.028556432121459814,C0D540,121.1169,24.7112,2014-05
84,94,0.0,C0D550,121.1161,24.527,2014-05
85,95,0.0,C0D560,121.0579,24.7671,2014-05
86,96,-0.2605158730158725,C0D570,120.9055,24.7469,2014-05
87,97,-0.09210571204921772,C0D580,121.0252,24.735,2014-05
88,98,-0.7873015873015871,C0D590,120.9772,24.8707,2014-05
89,99,0.02905106707317068,C0D650,121.0436,24.9048,2014-05
90,101,-0.1413690476190475,C0E420,120.8889,24.709,2014-05
91,102,-0.038630940591724935,C0E430,121.0002,24.6018,2014-05
92,103,-0.0,C0E520,120.8709,24.4149,2014-05
93,104,0.0,C0E530,120.766,24.4109,2014-05
94,105,-0.11831383040804992,C0E540,120.7839,24.6065,2014-05
95,106,-0.0,C0E550,120.8854,24.5835,2014-05
96,107,-0.0,C0E590,120.7046,24.4719,2014-05
97,108,0.0,C0E610,120.9302,24.4513,2014-05
98,109,-0.5107142857142859,C0E730,120.9122,24.6882,2014-05
99,110,-0.12499999999999988,C0E740,120.8648,24.6371,2014-05
100,111,-0.0,C0E750,120.8246,24.5646,2014-05
101,112,-0.0,C0E780,120.7909,24.4897,2014-05
102,113,-0.0,C0E790,120.8248,24.3128,2014-05
103,114,-0.0,C0E810,120.7485,24.5629,2014-05
104,115,-0.0,C0E820,120.92,24.5391,2014-05
105,116,-0.0,C0E830,120.6531,24.4397,2014-05
106,120,0.0,C0F000,120.5721,24.153,2014-05
107,124,-0.0,C0F850,120.833,24.2464,2014-05
108,125,0.0,C0F861,121.2437,24.2475,2014-05
109,126,-0.0,C0F930,120.6404,24.3477,2014-05
110,127,-0.0,C0F970,120.7223,24.1731,2014-05
111,128,0.0,C0F9A0,120.7511,24.1036,2014-05
112,129,-0.0,C0F9I0,120.6583,24.2725,2014-05
113,130,-0.0,C0F9K0,120.588,24.3451,2014-05
114,131,-0.0,C0F9L0,120.7297,24.3104,2014-05
115,132,-0.0,C0F9M0,120.7207,24.2543,2014-05
116,133,-0.0,C0F9N0,120.7014,24.0925,2014-05
117,134,-0.0,C0F9O0,120.7039,24.2131,2014-05
118,135,-0.0,C0F9P0,120.5622,24.3123,2014-05
119,136,-0.0,C0F9Q0,120.7057,24.3478,2014-05
120,137,-0.0,C0F9R0,120.529,24.1845,2014-05
121,138,-0.0,C0F9S0,120.6241,24.1071,2014-05
122,139,-0.0,C0F9T0,120.6413,24.1795,2014-05
123,140,-0.0,C0F9U0,120.638,24.137,2014-05
124,141,0.0,C0F9V0,120.8158,24.2002,2014-05
125,145,-0.0,C0G620,120.6213,24.0157,2014-05
126,146,-0.0,C0G640,120.4305,24.0753,2014-05
127,147,-0.0,C0G650,120.5856,23.9465,2014-05
128,148,-0.008035714285714273,C0G660,120.4791,23.9484,2014-05
129,154,-0.0,C0G770,120.4377,24.0413,2014-05
130,155,-0.18055555555555536,C0G780,120.5039,24.0341,2014-05
131,156,-0.0,C0G790,120.5523,24.0161,2014-05
132,157,-0.2269841269841272,C0G800,120.4317,24.0004,2014-05
133,158,-0.0,C0G810,120.5255,23.9476,2014-05
134,159,-0.0,C0G820,120.5094,23.9017,2014-05
135,160,-0.0,C0G830,120.4528,23.866,2014-05
136,161,-0.0,C0G840,120.5142,23.8776,2014-05
137,162,-0.0,C0G850,120.5883,23.8568,2014-05
138,163,-0.0,C0G860,120.5862,23.8976,2014-05
139,164,-0.2875000000000002,C0G870,120.32,23.9223,2014-05
140,165,-0.3958333333333329,C0G880,120.6173,23.8107,2014-05
141,166,-0.0,C0G890,120.4844,24.1489,2014-05
142,168,-0.0,C0H950,120.7664,23.8844,2014-05
143,169,-0.13392857142857142,C0H960,120.6809,23.9737,2014-05
144,172,0.0,C0H9C0,121.2725,24.1434,2014-05
145,175,0.0,C0I090,120.7873,23.7281,2014-05
146,176,-0.4250000000000007,C0I110,120.6882,23.7612,2014-05
147,187,0.0,C0K240,120.6935,23.5956,2014-05
148,210,-0.0,C0M410,120.582,23.3244,2014-05
149,233,-0.8333333333333333,C0O810,120.4973,23.2197,2014-05
150,234,-1.1750000000000007,C0O830,120.495,23.0796,2014-05
151,235,-0.2750000000000004,C0O840,120.4009,23.2221,2014-05
