,Unnamed: 0,EI,id,long,lat,Time,Month,Year
369,388,-0.029933874239350882,C0X290,120.1255,23.2678,2017-08,08,2017
370,389,-0.4875000000000002,C0X300,120.4773,23.386,2017-08,08,2017
371,390,-0.14891732283464593,C0X310,120.0863,23.1473,2017-08,08,2017
372,391,-0.5639700969474645,C0Z020,121.2623,23.2087,2017-08,08,2017
373,392,0.625,C0Z050,121.2132,23.3457,2017-08,08,2017
374,393,-0.0,C0Z061,121.3397,23.3215,2017-08,08,2017
375,396,-0.7249999999999996,C0Z100,121.5498,23.8953,2017-08,08,2017
376,397,-0.09350393700787403,C0Z150,121.5952,23.9309,2017-08,08,2017
377,398,-0.9749999999999996,C0Z160,121.4534,23.7461,2017-08,08,2017
378,402,-1.0749999999999993,C0Z200,121.4201,23.7092,2017-08,08,2017
379,407,-0.09999999999999963,C0Z270,121.5401,23.7384,2017-08,08,2017
0,1,-0.2874404761904758,466880,121.442,24.9976,2010-06,06,2010
1,2,-0.0,466900,121.4489,25.1649,2010-06,06,2010
2,3,0.0,466910,121.5297,25.1826,2010-06,06,2010
3,4,-0.13587301587301584,466920,121.5149,25.0377,2010-06,06,2010
4,5,0.0,466930,121.5445,25.1621,2010-06,06,2010
5,6,-0.3316666666666663,466940,121.7405,25.1333,2010-06,06,2010
6,7,0.14503937007874051,466950,122.0797,25.628,2010-06,06,2010
7,8,-0.0,466990,121.6133,23.9751,2010-06,06,2010
8,10,-0.21862204724409412,467060,121.8574,24.5967,2010-06,06,2010
9,11,-0.16393700787401613,467080,121.7565,24.764,2010-06,06,2010
10,12,0.04031496062992112,467110,118.2893,24.4073,2010-06,06,2010
11,13,-0.0,467300,119.6675,23.257,2010-06,06,2010
12,14,-0.1128149606299214,467350,119.5631,23.5655,2010-06,06,2010
13,15,-0.6750000000000007,467410,120.2048,22.9932,2010-06,06,2010
14,16,-0.7750000000000004,467420,120.2367,23.0384,2010-06,06,2010
15,17,-0.3000000000000007,467440,120.3157,22.566,2010-06,06,2010
16,18,-1.0999999999999996,467480,120.4329,23.4959,2010-06,06,2010
17,19,-0.0,467490,120.6841,24.1457,2010-06,06,2010
18,20,0.0,467530,120.8132,23.5082,2010-06,06,2010
19,21,-0.0,467540,120.9038,22.3557,2010-06,06,2010
20,22,0.0975534357887299,467550,120.9595,23.4876,2010-06,06,2010
21,23,-0.3829166666666669,467571,121.0142,24.8279,2010-06,06,2010
22,24,-0.4401574803149607,467590,120.7463,22.0039,2010-06,06,2010
23,25,-0.0,467610,121.3734,23.0975,2010-06,06,2010
24,26,0.21496062992126,467620,121.5583,22.037,2010-06,06,2010
25,27,0.0,467650,120.9081,23.8813,2010-06,06,2010
26,28,-0.0,467660,121.1546,22.7522,2010-06,06,2010
27,29,-0.125,467770,120.5234,24.256,2010-06,06,2010
28,31,0.3658464566929134,467990,119.9234,26.1693,2010-06,06,2010
29,32,-0.6999999999999993,C0A520,121.402,24.9749,2010-06,06,2010
30,33,-0.2047300838574424,C0A530,121.7094,24.9382,2010-06,06,2010
31,34,-0.12520045379921374,C0A540,121.7459,24.8928,2010-06,06,2010
32,35,-0.1870258383727328,C0A550,121.8237,24.9712,2010-06,06,2010
33,36,-0.4105629891441552,C0A560,121.5028,24.7762,2010-06,06,2010
34,37,-0.10090036014405787,C0A570,121.598,24.8482,2010-06,06,2010
35,38,-0.0,C0A580,121.5463,24.9224,2010-06,06,2010
36,39,-0.0,C0A640,121.6629,24.9939,2010-06,06,2010
37,40,-0.3488741016768702,C0A650,121.7429,25.0027,2010-06,06,2010
38,41,-0.30019841269841324,C0A660,121.8011,25.1132,2010-06,06,2010
39,42,-0.0,C0A860,121.633,25.1659,2010-06,06,2010
40,43,0.0,C0A870,121.6087,25.1322,2010-06,06,2010
41,44,-0.4250000000000007,C0A880,121.9421,25.0178,2010-06,06,2010
42,45,-0.5035714285714291,C0A890,121.8642,25.036,2010-06,06,2010
43,46,-0.0,C0A920,121.5653,25.2638,2010-06,06,2010
44,48,-0.047619047619047665,C0A940,121.644,25.2236,2010-06,06,2010
45,49,0.04517716535433082,C0A950,121.9234,25.129,2010-06,06,2010
46,50,-0.09999999999999963,C0A970,122.0021,25.0076,2010-06,06,2010
47,51,-0.6380952380952387,C0A980,121.4697,25.1095,2010-06,06,2010
48,52,-0.3568452380952378,C0A9A0,121.5429,25.078000000000007,2010-06,06,2010
49,53,-0.3499999999999998,C0A9B0,121.5138,25.1163,2010-06,06,2010
50,54,-0.2380952380952381,C0A9C0,121.5372,25.1175,2010-06,06,2010
51,55,-0.3291666666666669,C0A9E0,121.503,25.0903,2010-06,06,2010
52,56,-0.4596230158730161,C0A9F0,121.5755,25.0794,2010-06,06,2010
53,59,0.09371478850686617,C0AC40,121.5224,25.1757,2010-06,06,2010
54,60,-0.14404761904761926,C0AC60,121.3697,24.939,2010-06,06,2010
55,61,-0.2465277777777778,C0AC70,121.5646,25.0378,2010-06,06,2010
56,62,-0.0,C0AC80,121.5757,25.0024,2010-06,06,2010
57,63,-0.6476190476190473,C0ACA0,121.4468,25.0515,2010-06,06,2010
58,64,-0.0,C0AD00,121.5019,25.2581,2010-06,06,2010
59,65,-0.026388888888888868,C0AD10,121.4039,25.1502,2010-06,06,2010
60,66,-0.2979166666666669,C0AD30,121.4723,25.0866,2010-06,06,2010
61,67,-0.0,C0AD40,121.4452,24.9732,2010-06,06,2010
62,68,-0.3904761904761903,C0AD50,121.3463,24.9515,2010-06,06,2010
63,77,0.0,C0C460,121.3523,24.8202,2010-06,06,2010
64,78,-0.3856150793650789,C0C480,121.3232,24.9924,2010-06,06,2010
65,80,-0.39365079365079403,C0C520,121.1853,24.9676,2010-06,06,2010
66,81,-0.2073412698412701,C0C540,121.226,25.0478,2010-06,06,2010
67,82,-0.1750000000000007,C0C590,121.1533,25.0271,2010-06,06,2010
68,84,-0.2999999999999995,C0C630,121.2655,24.8829,2010-06,06,2010
69,85,-0.3194444444444441,C0C650,121.2146,24.8975,2010-06,06,2010
70,89,0.04958333333333316,C0D360,121.2086,24.6783,2010-06,06,2010
71,90,-0.3253968253968254,C0D390,121.1739,24.7982,2010-06,06,2010
72,92,-0.3027777777777775,C0D480,121.1508,24.8497,2010-06,06,2010
73,93,-0.04725810324129607,C0D540,121.1169,24.7112,2010-06,06,2010
74,94,0.3972268907563025,C0D550,121.1161,24.527,2010-06,06,2010
75,95,-0.29523809523809497,C0D560,121.0579,24.7671,2010-06,06,2010
76,96,-0.22499999999999964,C0D570,120.9055,24.7469,2010-06,06,2010
77,97,-0.09126984126984117,C0D580,121.0252,24.735,2010-06,06,2010
78,98,0.0,C0D590,120.9772,24.8707,2010-06,06,2010
79,101,-0.2520833333333337,C0E420,120.8889,24.709,2010-06,06,2010
80,102,-0.0,C0E430,121.0002,24.6018,2010-06,06,2010
81,108,0.5750000000000002,C0E610,120.9302,24.4513,2010-06,06,2010
82,109,-0.527678571428572,C0E730,120.9122,24.6882,2010-06,06,2010
83,255,0.0,C0R280,120.8368,22.0761,2010-06,06,2010
84,256,-0.2739173228346453,C0R350,120.7358,21.9218,2010-06,06,2010
85,257,-0.03385826771653532,C0R360,120.8022,21.9456,2010-06,06,2010
86,258,-0.14409448818897672,C0R370,120.8446,21.992,2010-06,06,2010
87,259,-0.5500000000000007,C0R380,120.5896,22.3694,2010-06,06,2010
88,260,-0.6723425196850388,C0R400,120.6927,22.1902,2010-06,06,2010
89,261,0.3982283464566928,C0R420,120.8406,22.1678,2010-06,06,2010
90,278,0.054711177463111216,C0S680,121.0392,22.9198,2010-06,06,2010
91,279,-0.0,C0S690,120.9853,22.609,2010-06,06,2010
92,280,-0.005708661417322832,C0S700,121.0056,22.6849,2010-06,06,2010
93,281,-0.0,C0S710,121.123,22.9177,2010-06,06,2010
94,282,-0.0,C0S730,121.4753,22.6672,2010-06,06,2010
95,283,-0.0,C0S740,121.2095,23.1196,2010-06,06,2010
96,284,0.3217941400588684,C0S750,120.9861,23.2484,2010-06,06,2010
97,285,0.05767881242912588,C0S760,121.1262,23.0691,2010-06,06,2010
98,286,-0.0,C0S770,120.9433,22.4785,2010-06,06,2010
99,287,-0.0,C0S790,120.9669,22.5381,2010-06,06,2010
100,288,-0.0,C0S810,121.304,22.9727,2010-06,06,2010
101,289,-0.0,C0S830,121.412,23.2868,2010-06,06,2010
102,290,-0.5952755905511815,C0S840,120.8892,22.2797,2010-06,06,2010
103,293,0.05649606299212592,C0T820,121.4956,24.1796,2010-06,06,2010
104,294,-0.2480314960629917,C0T870,121.5089,23.9356,2010-06,06,2010
105,295,-0.3188976377952751,C0T900,121.4415,23.8119,2010-06,06,2010
106,296,-2.284448818897637,C0T960,121.425,23.6607,2010-06,06,2010
107,297,-0.01870078740157507,C0T9A0,121.5398,23.8099,2010-06,06,2010
108,298,0.3755905511811021,C0T9B0,121.5372,23.9919,2010-06,06,2010
109,299,-0.23749999999999985,C0T9D0,121.741,24.2668,2010-06,06,2010
110,300,-0.0019685039370079017,C0T9E0,121.582,23.8806,2010-06,06,2010
111,301,-0.03858267716535429,C0T9F0,121.5425,23.7971,2010-06,06,2010
112,302,-0.7249999999999996,C0T9G0,121.4201,23.7353,2010-06,06,2010
113,303,-0.02178801774473385,C0T9H0,121.5274,23.6829,2010-06,06,2010
114,304,-0.057185039370078974,C0T9I0,121.5148,23.5839,2010-06,06,2010
115,305,-0.012992125984252152,C0T9M0,121.495,23.4552,2010-06,06,2010
116,306,0.3511935028248586,C0U520,121.6413,24.753,2010-06,06,2010
117,307,-0.16535433070866082,C0U600,121.7655,24.8175,2010-06,06,2010
118,309,0.0,C0U650,121.5871,24.6753,2010-06,06,2010
119,310,0.3546356316649467,C0U710,121.5257,24.5055,2010-06,06,2010
120,311,-0.010826771653543309,C0U750,121.9531,24.8417,2010-06,06,2010
121,312,-0.9000000000000004,C0U760,121.8331,24.5219,2010-06,06,2010
122,313,-0.22411417322834615,C0U770,121.8102,24.4494,2010-06,06,2010
123,392,0.2285433070866141,C0Z050,121.2132,23.3457,2010-06,06,2010
124,393,-0.10393700787401584,C0Z061,121.3397,23.3215,2010-06,06,2010
125,394,-0.1142716535433072,C0Z070,121.3741,23.4681,2010-06,06,2010
0,1,0.2339845704029643,466880,121.442,24.9976,2014-12,12,2014
1,2,0.045892025175053815,466900,121.4489,25.1649,2014-12,12,2014
2,3,0.2065453406911667,466910,121.5297,25.1826,2014-12,12,2014
3,4,0.00856541630984234,466920,121.5149,25.0377,2014-12,12,2014
4,5,0.30124777183600715,466930,121.5445,25.1621,2014-12,12,2014
5,6,0.5764705882352941,466940,121.7405,25.1333,2014-12,12,2014
6,7,0.1000701406051105,466950,122.0797,25.628,2014-12,12,2014
7,8,0.0,466990,121.6133,23.9751,2014-12,12,2014
8,9,0.0,467050,121.0475,25.0067,2014-12,12,2014
9,10,0.0,467060,121.8574,24.5967,2014-12,12,2014
10,11,0.2737642161533855,467080,121.7565,24.764,2014-12,12,2014
11,12,0.0,467110,118.2893,24.4073,2014-12,12,2014
12,13,0.0,467300,119.6675,23.257,2014-12,12,2014
13,14,0.0,467350,119.5631,23.5655,2014-12,12,2014
14,15,0.0,467410,120.2048,22.9932,2014-12,12,2014
15,16,0.0,467420,120.2367,23.0384,2014-12,12,2014
16,17,0.0,467440,120.3157,22.566,2014-12,12,2014
17,18,0.0,467480,120.4329,23.4959,2014-12,12,2014
18,19,0.0,467490,120.6841,24.1457,2014-12,12,2014
19,20,0.09122520021022974,467530,120.8132,23.5082,2014-12,12,2014
20,21,0.0,467540,120.9038,22.3557,2014-12,12,2014
21,22,0.002296642786776168,467550,120.9595,23.4876,2014-12,12,2014
22,23,0.0,467571,121.0142,24.8279,2014-12,12,2014
23,24,0.0,467590,120.7463,22.0039,2014-12,12,2014
24,25,0.0,467610,121.3734,23.0975,2014-12,12,2014
25,26,0.5017022256892811,467620,121.5583,22.037,2014-12,12,2014
26,27,0.0,467650,120.9081,23.8813,2014-12,12,2014
27,28,0.0,467660,121.1546,22.7522,2014-12,12,2014
28,29,0.0,467770,120.5234,24.256,2014-12,12,2014
29,31,0.0,467990,119.9234,26.1693,2014-12,12,2014
30,32,0.20216767021769347,C0A520,121.402,24.9749,2014-12,12,2014
31,33,0.19141712145316875,C0A530,121.7094,24.9382,2014-12,12,2014
32,34,0.24412173391820835,C0A540,121.7459,24.8928,2014-12,12,2014
33,35,0.07566176470588235,C0A550,121.8237,24.9712,2014-12,12,2014
34,36,0.22255063884589754,C0A560,121.5028,24.7762,2014-12,12,2014
35,37,0.3264842546613957,C0A570,121.598,24.8482,2014-12,12,2014
36,38,0.3172399395144811,C0A580,121.5463,24.9224,2014-12,12,2014
37,39,0.1980170217693377,C0A640,121.6629,24.9939,2014-12,12,2014
38,40,0.37189383070301296,C0A650,121.7429,25.0027,2014-12,12,2014
39,41,0.08525729646697389,C0A660,121.8011,25.1132,2014-12,12,2014
40,42,0.0,C0A860,121.633,25.1659,2014-12,12,2014
41,43,0.2834602076124568,C0A870,121.6087,25.1322,2014-12,12,2014
42,44,0.4858924782145051,C0A880,121.9421,25.0178,2014-12,12,2014
43,45,0.4510192195690158,C0A890,121.8642,25.036,2014-12,12,2014
44,46,0.5199579831932774,C0A920,121.5653,25.2638,2014-12,12,2014
45,47,0.15380575307045896,C0A931,121.5952,25.2332,2014-12,12,2014
46,48,0.2444716865481635,C0A940,121.644,25.2236,2014-12,12,2014
47,49,0.0,C0A950,121.9234,25.129,2014-12,12,2014
48,50,0.15118110236220472,C0A970,122.0021,25.0076,2014-12,12,2014
49,51,0.0,C0A980,121.4697,25.1095,2014-12,12,2014
50,52,0.0,C0A9A0,121.5429,25.078000000000007,2014-12,12,2014
51,53,0.0,C0A9B0,121.5138,25.1163,2014-12,12,2014
52,54,0.0,C0A9C0,121.5372,25.1175,2014-12,12,2014
53,55,0.0,C0A9E0,121.503,25.0903,2014-12,12,2014
54,56,0.0,C0A9F0,121.5755,25.0794,2014-12,12,2014
55,59,0.14144385026737966,C0AC40,121.5224,25.1757,2014-12,12,2014
56,60,0.25044248515228673,C0AC60,121.3697,24.939,2014-12,12,2014
57,61,0.1032797407433537,C0AC70,121.5646,25.0378,2014-12,12,2014
58,62,0.03718156553960167,C0AC80,121.5757,25.0024,2014-12,12,2014
59,63,0.04206947660954145,C0ACA0,121.4468,25.0515,2014-12,12,2014
60,64,0.5773944193061841,C0AD00,121.5019,25.2581,2014-12,12,2014
61,65,0.0,C0AD10,121.4039,25.1502,2014-12,12,2014
62,66,0.0,C0AD30,121.4723,25.0866,2014-12,12,2014
63,67,0.2455386378300809,C0AD40,121.4452,24.9732,2014-12,12,2014
64,68,0.1060057710177532,C0AD50,121.3463,24.9515,2014-12,12,2014
65,69,0.1316045521944972,C0AG90,121.4904,24.9926,2014-12,12,2014
66,70,0.41595071046438975,C0AH00,121.6588,25.0669,2014-12,12,2014
67,71,0.02475023695664844,C0AH10,121.5081,25.0113,2014-12,12,2014
68,77,0.08384395937019676,C0C460,121.3523,24.8202,2014-12,12,2014
69,78,-0.06075878978234274,C0C480,121.3232,24.9924,2014-12,12,2014
70,79,0.12796314610117301,C0C490,121.2833,24.9287,2014-12,12,2014
71,80,0.0,C0C520,121.1853,24.9676,2014-12,12,2014
72,81,0.0,C0C540,121.226,25.0478,2014-12,12,2014
73,82,0.04298426600418264,C0C590,121.1533,25.0271,2014-12,12,2014
74,83,0.07367575078552385,C0C620,121.2658,25.0843,2014-12,12,2014
75,84,0.0600455995215788,C0C630,121.2655,24.8829,2014-12,12,2014
76,85,0.0,C0C650,121.2146,24.8975,2014-12,12,2014
77,86,0.040250422534347206,C0C660,121.143,24.9124,2014-12,12,2014
78,87,0.10841136207455038,C0C670,121.2214,24.8701,2014-12,12,2014
79,89,0.10457816341254854,C0D360,121.2086,24.6783,2014-12,12,2014
80,90,0.0,C0D390,121.1739,24.7982,2014-12,12,2014
81,91,0.008371036420958891,C0D430,121.0172,24.6905,2014-12,12,2014
82,92,0.005415014184807781,C0D480,121.1508,24.8497,2014-12,12,2014
83,93,0.07129929837201722,C0D540,121.1169,24.7112,2014-12,12,2014
84,94,0.12052638748876116,C0D550,121.1161,24.527,2014-12,12,2014
85,95,0.0,C0D560,121.0579,24.7671,2014-12,12,2014
86,96,0.0,C0D570,120.9055,24.7469,2014-12,12,2014
87,97,0.04754780170611169,C0D580,121.0252,24.735,2014-12,12,2014
88,98,0.0,C0D590,120.9772,24.8707,2014-12,12,2014
89,99,0.0,C0D650,121.0436,24.9048,2014-12,12,2014
90,100,0.0,C0D660,120.9869,24.7987,2014-12,12,2014
91,101,0.0,C0E420,120.8889,24.709,2014-12,12,2014
92,102,0.04514981613648635,C0E430,121.0002,24.6018,2014-12,12,2014
93,103,0.0,C0E520,120.8709,24.4149,2014-12,12,2014
94,104,0.0,C0E530,120.766,24.4109,2014-12,12,2014
95,105,0.0,C0E540,120.7839,24.6065,2014-12,12,2014
96,106,0.0,C0E550,120.8854,24.5835,2014-12,12,2014
97,107,0.0,C0E590,120.7046,24.4719,2014-12,12,2014
98,108,0.0,C0E610,120.9302,24.4513,2014-12,12,2014
99,109,0.0,C0E730,120.9122,24.6882,2014-12,12,2014
100,110,0.0,C0E740,120.8648,24.6371,2014-12,12,2014
101,111,0.0,C0E750,120.8246,24.5646,2014-12,12,2014
102,112,0.0,C0E780,120.7909,24.4897,2014-12,12,2014
103,113,0.0,C0E790,120.8248,24.3128,2014-12,12,2014
104,114,0.0,C0E810,120.7485,24.5629,2014-12,12,2014
105,115,0.0,C0E820,120.92,24.5391,2014-12,12,2014
106,116,0.0,C0E830,120.6531,24.4397,2014-12,12,2014
107,120,0.0,C0F000,120.5721,24.153,2014-12,12,2014
108,124,0.0,C0F850,120.833,24.2464,2014-12,12,2014
109,125,0.07868695467120664,C0F861,121.2437,24.2475,2014-12,12,2014
110,126,0.0,C0F930,120.6404,24.3477,2014-12,12,2014
111,127,0.0,C0F970,120.7223,24.1731,2014-12,12,2014
112,128,0.0,C0F9A0,120.7511,24.1036,2014-12,12,2014
113,129,0.0,C0F9I0,120.6583,24.2725,2014-12,12,2014
114,130,0.0,C0F9K0,120.588,24.3451,2014-12,12,2014
115,131,0.0,C0F9L0,120.7297,24.3104,2014-12,12,2014
116,132,0.0,C0F9M0,120.7207,24.2543,2014-12,12,2014
117,133,0.0,C0F9N0,120.7014,24.0925,2014-12,12,2014
118,134,0.0,C0F9O0,120.7039,24.2131,2014-12,12,2014
119,135,0.0,C0F9P0,120.5622,24.3123,2014-12,12,2014
120,136,0.0,C0F9Q0,120.7057,24.3478,2014-12,12,2014
121,137,0.0,C0F9R0,120.529,24.1845,2014-12,12,2014
122,138,0.0,C0F9S0,120.6241,24.1071,2014-12,12,2014
123,139,0.0,C0F9T0,120.6413,24.1795,2014-12,12,2014
124,140,0.0,C0F9U0,120.638,24.137,2014-12,12,2014
125,141,0.0,C0F9V0,120.8158,24.2002,2014-12,12,2014
126,145,0.0,C0G620,120.6213,24.0157,2014-12,12,2014
127,146,0.0,C0G640,120.4305,24.0753,2014-12,12,2014
128,147,0.0,C0G650,120.5856,23.9465,2014-12,12,2014
129,148,0.0,C0G660,120.4791,23.9484,2014-12,12,2014
130,154,0.0,C0G770,120.4377,24.0413,2014-12,12,2014
131,155,0.0,C0G780,120.5039,24.0341,2014-12,12,2014
132,156,0.0,C0G790,120.5523,24.0161,2014-12,12,2014
133,157,0.0,C0G800,120.4317,24.0004,2014-12,12,2014
134,158,0.0,C0G810,120.5255,23.9476,2014-12,12,2014
135,159,0.0,C0G820,120.5094,23.9017,2014-12,12,2014
136,160,0.0,C0G830,120.4528,23.866,2014-12,12,2014
137,161,0.0,C0G840,120.5142,23.8776,2014-12,12,2014
138,162,0.0,C0G850,120.5883,23.8568,2014-12,12,2014
139,163,0.0,C0G860,120.5862,23.8976,2014-12,12,2014
140,164,0.0,C0G870,120.32,23.9223,2014-12,12,2014
141,165,0.0,C0G880,120.6173,23.8107,2014-12,12,2014
142,166,0.0,C0G890,120.4844,24.1489,2014-12,12,2014
143,168,0.0,C0H950,120.7664,23.8844,2014-12,12,2014
144,169,0.0,C0H960,120.6809,23.9737,2014-12,12,2014
145,172,0.0,C0H9C0,121.2725,24.1434,2014-12,12,2014
146,175,0.0,C0I090,120.7873,23.7281,2014-12,12,2014
147,176,0.0,C0I110,120.6882,23.7612,2014-12,12,2014
148,187,0.0,C0K240,120.6935,23.5956,2014-12,12,2014
149,210,0.0,C0M410,120.582,23.3244,2014-12,12,2014
150,233,0.0,C0O810,120.4973,23.2197,2014-12,12,2014
151,234,0.0,C0O830,120.495,23.0796,2014-12,12,2014
152,235,0.0,C0O840,120.4009,23.2221,2014-12,12,2014
153,236,0.0,C0O860,120.3608,23.1189,2014-12,12,2014
154,237,0.0,C0O900,120.2972,23.1129,2014-12,12,2014
155,238,0.0,C0O930,120.4606,23.126,2014-12,12,2014
156,239,0.0,C0O950,120.1449,23.0767,2014-12,12,2014
157,240,0.0,C0O960,120.3693,22.9595,2014-12,12,2014
158,241,0.0,C0O970,120.3479,23.0214,2014-12,12,2014
159,242,0.0,C0O980,120.2982,23.0616,2014-12,12,2014
160,243,0.0,C0O990,120.2935,22.9918,2014-12,12,2014
161,244,0.0,C0R100,120.6839,22.8331,2014-12,12,2014
162,245,0.0,C0R130,120.7437,22.7429,2014-12,12,2014
163,246,0.0,C0R140,120.6866,22.6829,2014-12,12,2014
164,247,0.0,C0R150,120.6399,22.7099,2014-12,12,2014
165,248,0.0,C0R160,120.5308,22.7396,2014-12,12,2014
166,249,0.0,C0R170,120.4941,22.6603,2014-12,12,2014
167,250,0.0,C0R190,120.6143,22.5923,2014-12,12,2014
168,251,0.0,C0R220,120.54,22.5344,2014-12,12,2014
169,252,0.0,C0R240,120.6251,22.5273,2014-12,12,2014
170,253,0.0,C0R260,120.6283,22.3704,2014-12,12,2014
171,254,0.0,C0R270,120.3622,22.3322,2014-12,12,2014
172,255,0.0,C0R280,120.8368,22.0761,2014-12,12,2014
173,256,0.0,C0R350,120.7358,21.9218,2014-12,12,2014
174,257,0.0,C0R360,120.8022,21.9456,2014-12,12,2014
175,258,0.0,C0R370,120.8446,21.992,2014-12,12,2014
176,259,0.0,C0R380,120.5896,22.3694,2014-12,12,2014
177,260,0.0,C0R400,120.6927,22.1902,2014-12,12,2014
178,261,0.04978951160516699,C0R420,120.8406,22.1678,2014-12,12,2014
179,262,0.0,C0R430,120.4417,22.4649,2014-12,12,2014
180,263,0.0,C0R470,120.6008,22.8264,2014-12,12,2014
181,264,0.0,C0R480,120.5426,22.6931,2014-12,12,2014
182,265,0.0,C0R490,120.4905,22.7405,2014-12,12,2014
183,266,0.0,C0R500,120.544,22.5849,2014-12,12,2014
184,267,0.0,C0R510,120.4904,22.5878,2014-12,12,2014
185,268,0.0,C0R520,120.5069,22.5148,2014-12,12,2014
186,269,0.0,C0R530,120.51,22.4308,2014-12,12,2014
187,270,0.0,C0R540,120.5524,22.4195,2014-12,12,2014
188,271,0.0,C0R550,120.5829,22.4679,2014-12,12,2014
189,272,0.0,C0R560,120.4616,22.5434,2014-12,12,2014
190,273,0.0,C0R570,120.5272,22.6508,2014-12,12,2014
191,274,0.0,C0R580,120.5027,22.4859,2014-12,12,2014
192,275,0.0,C0R590,120.4946,22.7792,2014-12,12,2014
193,276,0.0,C0R600,120.6649,22.5882,2014-12,12,2014
194,278,0.036003062642379784,C0S680,121.0392,22.9198,2014-12,12,2014
195,279,0.0,C0S690,120.9853,22.609,2014-12,12,2014
196,280,0.0,C0S700,121.0056,22.6849,2014-12,12,2014
197,281,0.0,C0S710,121.123,22.9177,2014-12,12,2014
198,282,0.033199322116071385,C0S730,121.4753,22.6672,2014-12,12,2014
199,283,0.0,C0S740,121.2095,23.1196,2014-12,12,2014
200,284,0.05586573612495845,C0S750,120.9861,23.2484,2014-12,12,2014
201,285,0.0,C0S760,121.1262,23.0691,2014-12,12,2014
202,286,0.0,C0S770,120.9433,22.4785,2014-12,12,2014
203,287,0.0,C0S790,120.9669,22.5381,2014-12,12,2014
204,288,0.0,C0S810,121.304,22.9727,2014-12,12,2014
205,289,0.0,C0S830,121.412,23.2868,2014-12,12,2014
206,290,0.0,C0S840,120.8892,22.2797,2014-12,12,2014
207,292,0.07732661319811802,C0T790,121.3161,24.1861,2014-12,12,2014
208,293,0.0,C0T820,121.4956,24.1796,2014-12,12,2014
209,294,0.0,C0T870,121.5089,23.9356,2014-12,12,2014
210,295,0.0,C0T900,121.4415,23.8119,2014-12,12,2014
211,296,0.03116219908163913,C0T960,121.425,23.6607,2014-12,12,2014
212,297,0.008105866128648177,C0T9A0,121.5398,23.8099,2014-12,12,2014
213,298,0.03836706808707735,C0T9B0,121.5372,23.9919,2014-12,12,2014
214,299,0.0,C0T9D0,121.741,24.2668,2014-12,12,2014
215,300,0.0,C0T9E0,121.582,23.8806,2014-12,12,2014
216,301,0.0,C0T9F0,121.5425,23.7971,2014-12,12,2014
217,302,0.0,C0T9G0,121.4201,23.7353,2014-12,12,2014
218,303,0.16158773715993605,C0T9H0,121.5274,23.6829,2014-12,12,2014
219,304,0.10811591296783743,C0T9I0,121.5148,23.5839,2014-12,12,2014
220,305,0.0,C0T9M0,121.495,23.4552,2014-12,12,2014
221,306,-0.9699115620657709,C0U520,121.6413,24.753,2014-12,12,2014
222,307,0.22426372839758668,C0U600,121.7655,24.8175,2014-12,12,2014
223,309,0.4166497633536173,C0U650,121.5871,24.6753,2014-12,12,2014
224,310,0.06680951611070814,C0U710,121.5257,24.5055,2014-12,12,2014
225,311,0.0,C0U750,121.9531,24.8417,2014-12,12,2014
226,312,0.5546285822021116,C0U760,121.8331,24.5219,2014-12,12,2014
227,313,0.002551379559151501,C0U770,121.8102,24.4494,2014-12,12,2014
228,314,0.6424288425047439,C0U780,121.7979,24.6864,2014-12,12,2014
229,326,0.0,C0V210,120.8061,23.2224,2014-12,12,2014
230,327,0.0,C0V250,120.5918,23.0801,2014-12,12,2014
231,328,-0.0,C0V260,120.5399,22.971,2014-12,12,2014
232,329,0.0,C0V310,120.5192,22.8987,2014-12,12,2014
233,330,0.0,C0V350,120.4468,22.7386,2014-12,12,2014
234,331,0.0,C0V360,120.4668,22.9755,2014-12,12,2014
235,332,0.0,C0V370,120.4019,22.8932,2014-12,12,2014
236,333,0.0,C0V400,120.3555,22.8042,2014-12,12,2014
237,334,0.0,C0V440,120.3561,22.6467,2014-12,12,2014
238,335,0.0,C0V450,120.3926,22.5451,2014-12,12,2014
239,336,0.0,C0V490,120.2988,22.6274,2014-12,12,2014
240,337,0.0,C0V500,120.2859,22.5886,2014-12,12,2014
241,338,0.0,C0V530,120.3275,22.8832,2014-12,12,2014
242,339,0.0,C0V610,120.2672,22.7606,2014-12,12,2014
243,340,0.0,C0V620,120.2369,22.8232,2014-12,12,2014
244,341,0.0,C0V630,120.1826,22.9066,2014-12,12,2014
245,342,0.0,C0V640,120.2445,22.8871,2014-12,12,2014
246,343,0.0,C0V650,120.2464,22.7838,2014-12,12,2014
247,344,0.0,C0V660,120.295,22.7971,2014-12,12,2014
248,345,0.0,C0V670,120.286,22.7198,2014-12,12,2014
249,346,0.0,C0V680,120.3477,22.7011,2014-12,12,2014
250,347,0.0,C0V690,120.2756,22.6233,2014-12,12,2014
251,348,0.0,C0V700,120.3112,22.645,2014-12,12,2014
252,349,0.0,C0V710,120.3307,22.6227,2014-12,12,2014
253,350,0.0,C0V720,120.3945,22.5077,2014-12,12,2014
254,351,0.0,C0V730,120.3957,22.6056,2014-12,12,2014
255,352,0.0,C0V740,120.4836,22.8886,2014-12,12,2014
256,353,0.0,C0V750,120.2594,22.855,2014-12,12,2014
257,354,0.0,C0V760,120.3058,22.7578,2014-12,12,2014
