,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0AH00,,,,,,,,,,,,,,,,,,,,,22.0,18.9,16.0,11.6,8.8,9.1,9.8,15.8,17.5,22.4,24.9,24.9,18.7,18.0,13.4,8.2,11.4,12.4,8.5,13.1,14.4,23.0,24.4,24.5,20.1,18.0,10.0,9.9,9.5,7.9,11.2,14.7,14.7,22.3,24.7,24.1,22.5,16.3,15.7,9.5,7.9,8.3,10.9,10.1,17.6,24.0,23.7,22.9,21.1,18.5,13.3,10.5,3.2,4.5,7.4,16.1,17.5,23.6,23.4,22.4,22.8,20.7,16.6,11.3,10.7,10.0,10.5,9.2,17.8,21.2,23.5,24.8,21.2,17.1,15.3,11.2,C0AH00
C0AH10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,7.2,11.2,16.2,14.8,23.0,24.7,24.3,23.1,16.9,16.1,9.3,9.5,9.6,11.5,14.4,18.4,24.5,24.3,23.9,22.5,20.0,13.8,11.3,4.1,7.4,9.3,16.2,18.1,21.9,23.0,22.4,22.8,21.0,17.0,11.9,10.6,9.7,11.5,11.3,19.4,21.7,23.8,24.7,22.9,17.1,15.2,11.2,C0AH10
C0AH30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,5.0,11.5,0.0,0.0,19.3,-0.2,10.5,15.5,12.1,6.7,0.5,2.7,6.0,6.8,14.0,17.5,20.2,0.0,0.0,0.0,9.7,0.1,C0AH30
C0AH40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.0,20.9,19.9,15.2,14.7,8.7,6.3,6.0,7.1,4.9,12.6,-27.2,18.1,17.8,17.0,9.0,12.7,8.7,C0AH40
C0AH50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,6.6,7.6,14.6,14.7,18.4,19.6,18.3,14.9,10.9,8.9,C0AH50
C0AH70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,21.7,24.0,25.8,23.3,18.5,16.3,0.0,C0AH70
C0AH80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.5,18.4,15.4,14.9,10.3,C0AH80
C0C460,3.1,7.2,3.0,10.4,15.8,16.7,20.8,20.8,19.4,12.0,11.8,3.4,3.3,5.8,7.4,9.2,14.4,20.5,19.8,-1.1,17.9,16.0,13.3,6.2,5.7,6.2,6.5,12.9,16.2,19.6,20.9,20.4,15.4,14.1,10.5,3.7,6.9,10.6,6.5,9.2,11.2,20.9,20.1,20.8,17.2,13.0,5.6,4.8,6.0,4.0,7.9,12.7,12.6,19.4,21.0,20.7,20.9,14.1,13.6,6.3,6.5,5.7,8.7,8.9,16.8,20.9,19.9,20.3,17.6,15.3,8.3,6.6,-0.5,2.6,5.3,-38.6,15.3,20.6,21.4,20.2,19.5,18.6,14.0,8.5,7.2,5.2,7.2,9.0,15.3,20.1,20.1,21.4,18.4,13.4,12.3,8.2,C0C460
C0C480,6.3,8.7,7.7,12.8,17.9,18.7,24.6,23.2,23.3,15.6,15.7,-36.0,6.9,8.0,9.5,12.9,17.3,23.1,23.3,24.4,22.3,18.6,16.9,9.1,8.1,8.7,9.2,16.1,19.5,22.5,25.1,23.9,19.0,18.1,12.8,7.7,10.7,12.3,9.7,12.8,13.4,-35.3,23.9,23.9,20.5,16.8,10.0,8.4,7.9,6.7,10.9,15.8,14.6,22.7,24.4,23.1,23.8,17.3,16.0,10.0,10.0,9.3,10.6,12.2,17.8,25.1,23.8,23.6,22.5,19.3,16.5,10.5,2.9,5.0,8.6,16.3,18.1,24.0,24.1,23.8,23.5,21.0,16.7,11.8,10.7,8.4,11.5,11.6,19.2,21.7,23.3,24.9,23.6,-17.9,15.1,11.3,C0C480
C0C490,,,,,,,,,,,,,,,,,,,,,,,16.4,9.8,7.8,8.4,9.2,16.1,17.7,22.2,24.4,23.3,19.2,16.1,12.5,7.1,10.1,12.0,10.4,12.9,13.2,22.8,21.9,23.0,20.1,17.2,10.3,8.5,8.1,6.2,10.7,14.4,14.0,22.7,24.3,22.6,23.3,18.0,15.5,7.1,9.5,8.5,10.2,12.7,-37.8,24.2,-38.7,22.9,21.2,18.7,12.1,9.5,2.6,5.3,-39.2,-15.4,-39.1,-15.5,22.9,23.7,23.0,20.1,16.4,11.1,10.6,8.4,10.8,10.4,18.6,21.3,22.7,24.1,22.5,17.2,14.6,10.5,C0C490
C0C520,7.2,7.9,7.2,12.5,17.9,18.8,24.3,23.3,22.8,15.3,14.1,6.9,6.2,7.0,8.8,11.8,17.3,22.1,23.0,23.6,21.8,18.2,16.2,9.6,7.1,7.5,8.1,15.7,18.0,21.9,24.4,23.0,19.8,17.4,12.2,7.3,9.9,9.9,10.2,12.5,12.6,22.9,22.8,23.2,20.5,17.0,10.0,8.7,8.0,5.5,10.5,14.9,13.9,20.9,22.9,22.5,22.3,17.3,15.6,7.6,9.8,8.5,10.4,11.7,17.5,23.8,24.1,22.5,20.8,19.2,12.2,9.3,2.6,6.0,9.5,15.6,17.6,23.5,24.9,23.5,23.1,20.7,16.3,11.2,10.4,8.6,11.0,10.5,18.8,21.4,22.4,25.5,23.0,17.9,14.5,11.0,C0C520
C0C540,6.1,8.7,5.9,12.7,18.1,18.2,24.3,23.4,22.7,15.8,14.5,-35.2,6.6,7.9,8.9,12.6,17.2,22.6,24.0,24.8,22.0,18.3,15.7,9.9,8.1,8.4,8.8,-16.0,17.8,22.8,-39.2,23.4,19.3,16.4,12.9,7.7,10.7,11.6,7.9,12.5,13.9,23.6,23.9,23.5,20.8,15.9,10.5,7.8,8.0,6.8,10.9,12.9,14.6,21.6,24.8,22.9,22.8,17.5,15.8,8.2,7.6,8.9,10.8,11.7,18.1,23.7,23.8,23.5,20.8,18.4,16.6,9.8,3.6,6.3,8.6,16.6,17.1,24.0,25.2,23.7,23.4,21.3,16.7,11.6,10.3,8.8,11.1,11.0,17.9,21.9,23.2,25.1,20.8,17.4,15.1,10.9,C0C540
C0C590,6.2,8.6,6.5,12.6,17.4,18.5,24.0,23.2,22.5,15.5,14.3,5.9,6.5,7.8,9.2,12.6,17.7,22.6,23.3,23.6,21.5,18.8,16.1,10.3,7.8,8.2,8.5,15.3,14.8,22.0,24.4,23.3,18.6,14.8,12.5,7.5,9.3,10.7,9.3,12.8,13.7,22.8,21.5,23.4,20.7,16.5,10.6,8.2,8.5,6.2,11.0,13.3,14.6,21.9,24.7,23.3,20.9,16.9,15.5,9.0,8.4,8.3,10.5,11.2,18.0,24.0,24.3,23.0,20.1,18.9,12.1,9.7,3.0,4.9,8.6,16.2,16.8,23.4,24.4,23.2,23.2,20.8,16.3,11.1,10.7,8.3,10.4,10.6,16.7,21.0,22.5,25.4,21.3,16.7,14.9,11.0,C0C590
C0C620,,,,,,,,,,,,,,,,,,,,,,19.3,16.6,10.8,8.4,8.9,9.2,16.2,16.7,22.9,24.9,23.3,18.4,16.8,12.9,8.1,9.1,11.1,8.1,11.5,14.5,22.5,23.0,23.5,19.2,16.1,10.5,6.1,7.2,7.0,11.8,12.5,15.5,22.7,24.7,23.5,20.8,16.1,15.1,7.1,8.4,7.7,11.4,11.6,18.7,23.6,21.7,-27.7,20.6,18.3,12.2,10.2,4.0,3.7,7.4,16.6,17.4,23.7,24.4,21.6,-39.2,20.7,16.5,11.5,10.9,8.5,10.9,9.7,15.7,21.6,23.1,23.1,18.7,15.3,15.0,9.9,C0C620
C0C630,6.1,8.0,6.6,11.9,17.3,17.7,23.3,22.3,22.7,-9.0,10.3,4.8,5.3,6.9,8.8,11.9,16.4,22.2,22.6,22.6,20.6,17.9,16.0,9.2,7.2,7.6,8.6,15.2,18.1,21.5,23.7,22.9,19.1,17.0,11.9,6.4,9.3,11.2,9.8,12.0,11.9,22.4,20.5,22.2,20.2,16.5,8.8,8.0,7.7,5.3,9.7,13.0,13.4,21.9,23.1,21.8,21.8,16.6,14.1,7.5,7.7,7.7,9.5,12.1,16.5,23.1,22.2,21.6,20.1,17.3,11.7,8.8,1.4,6.0,7.3,14.9,16.7,22.7,22.3,22.9,22.5,19.6,15.7,10.1,9.6,7.8,10.1,9.6,18.4,20.7,22.2,24.0,22.8,16.5,13.8,9.5,C0C630
C0C650,5.3,7.6,5.9,11.3,16.8,17.1,23.1,22.3,21.8,14.4,13.2,4.2,5.0,6.5,8.8,11.2,16.0,22.0,22.6,22.9,20.0,-11.2,15.5,8.8,6.9,7.6,8.2,15.0,17.0,21.1,22.7,22.9,17.8,16.5,11.5,6.0,9.1,10.7,9.2,11.9,11.7,21.8,21.3,22.5,19.7,16.1,8.6,7.8,6.8,5.3,9.6,13.1,13.4,21.5,23.5,22.0,21.2,16.5,14.6,8.2,7.1,7.5,-38.6,11.6,16.6,22.2,22.3,21.8,20.1,17.0,10.9,8.5,1.4,4.8,6.9,15.1,16.5,23.0,22.9,22.6,22.3,19.5,15.5,10.2,9.4,7.5,10.0,8.6,18.3,20.9,22.0,23.7,21.3,15.6,13.9,9.9,C0C650
C0C660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,19.7,17.8,11.2,9.0,7.9,5.6,10.5,15.0,14.2,22.7,24.4,22.8,23.4,18.4,15.6,9.1,9.8,8.8,10.4,11.9,17.4,23.8,24.1,22.5,21.9,18.4,12.3,9.4,2.1,5.3,9.1,15.8,17.7,24.1,25.1,23.9,23.5,20.6,16.3,11.1,10.0,8.7,11.1,11.8,18.5,21.6,22.9,25.3,22.9,18.0,-31.9,10.9,C0C660
C0C670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.7,20.9,22.9,21.5,21.8,16.0,14.1,7.9,7.6,7.3,9.0,11.1,16.2,22.9,22.2,21.6,19.7,16.8,11.0,8.3,0.4,5.3,6.5,13.9,16.4,22.2,23.3,22.8,22.1,19.5,15.2,9.9,9.5,7.4,9.8,10.3,18.1,20.4,22.3,23.7,21.2,16.0,13.2,8.9,C0C670
C0C680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,17.8,20.0,21.8,23.3,21.4,16.0,13.7,10.3,C0C680
C0D360,2.0,7.0,3.0,10.6,13.3,15.0,19.6,19.3,17.8,11.0,9.0,1.5,1.4,6.1,6.9,10.2,13.4,19.1,18.0,19.2,16.6,-36.4,12.4,6.0,6.2,6.7,6.3,12.3,15.7,18.4,19.0,19.0,12.4,11.2,10.4,3.5,4.7,9.7,5.8,8.7,12.4,-6.8,18.1,19.7,16.5,11.4,4.6,3.1,2.3,1.0,8.7,11.5,13.8,19.3,19.5,19.5,19.0,12.0,12.1,3.7,3.7,4.7,8.7,8.1,16.5,19.4,18.2,19.4,16.3,12.6,5.6,5.2,-1.3,1.7,3.5,-13.2,15.0,19.6,19.6,18.5,19.0,18.1,13.2,8.7,7.3,5.7,6.7,6.9,14.9,19.4,19.8,19.2,18.8,11.4,11.7,6.1,C0D360
C0D390,3.5,8.4,5.8,12.2,14.9,16.7,22.0,22.3,21.0,14.5,10.9,3.3,6.0,7.4,9.1,10.1,15.8,21.6,21.7,22.1,18.1,17.3,14.6,9.6,7.8,8.0,7.7,14.0,16.0,21.7,22.2,22.4,17.9,14.8,12.3,6.8,7.5,11.3,8.4,12.4,12.8,21.3,21.4,21.3,18.3,14.6,6.1,7.1,4.8,6.3,10.4,12.8,14.2,22.0,22.8,22.3,20.8,15.7,14.6,6.1,5.2,4.4,10.5,9.3,17.6,21.7,20.2,20.6,19.4,16.6,14.3,9.4,2.2,3.1,5.8,15.5,17.5,22.0,22.5,22.0,21.4,20.2,16.4,11.2,8.7,8.6,7.6,8.4,16.9,21.5,21.8,22.9,21.4,15.5,14.9,8.8,C0D390
C0D430,,,,,,,,,,,,,,,,,,,,,,,12.3,7.7,8.3,8.3,6.3,12.7,16.0,21.8,21.9,22.5,17.3,13.0,12.3,7.0,5.5,9.1,7.5,12.3,13.1,20.8,19.9,21.8,18.5,12.0,4.6,5.6,2.0,4.0,-39.2,-12.2,-9.7,-6.8,13.1,13.4,-4.9,12.7,13.5,4.6,2.4,2.5,10.9,6.7,14.4,-8.0,20.6,15.2,18.1,15.2,9.6,6.7,1.5,0.9,6.2,14.3,17.5,22.5,22.1,21.6,20.6,17.7,13.5,9.2,7.1,5.8,6.4,7.8,15.5,21.7,21.9,22.8,19.7,15.0,13.0,6.6,C0D430
C0D480,4.1,7.3,5.1,11.0,15.5,16.8,22.0,21.7,20.8,13.7,12.3,4.6,4.4,6.1,8.0,10.9,15.2,21.2,21.1,21.4,18.2,16.7,14.9,7.8,6.4,6.9,6.3,12.4,14.3,19.4,21.0,21.9,16.9,14.2,11.2,5.3,8.0,10.5,8.8,10.5,11.8,20.8,20.6,21.3,17.2,14.0,7.6,6.4,6.1,4.9,9.4,11.4,13.1,20.5,22.2,21.3,20.2,16.0,14.2,6.1,6.5,6.2,9.5,9.0,16.6,21.1,19.8,20.5,18.8,16.5,14.3,7.9,1.5,3.4,5.4,14.7,15.7,21.8,21.9,21.1,20.6,19.7,15.2,9.9,9.1,6.5,9.1,7.5,15.7,20.9,21.3,21.8,20.5,14.4,13.6,9.5,C0D480
C0D540,1.9,8.2,4.5,11.6,15.5,14.8,20.5,20.4,18.2,14.0,11.4,2.9,3.4,6.7,8.5,10.7,15.1,21.2,20.4,21.9,17.6,16.2,14.7,8.9,7.7,7.6,7.9,13.3,16.8,21.2,21.5,21.7,15.6,13.2,11.4,5.6,6.5,11.2,8.8,11.3,12.3,20.2,19.9,21.8,18.8,14.0,6.2,6.5,5.8,3.8,9.6,13.4,13.5,21.2,22.5,21.9,21.1,13.3,14.4,6.6,4.7,7.5,10.1,11.4,17.4,21.4,21.4,20.7,17.9,15.7,9.9,8.3,1.8,5.4,6.1,14.6,16.3,22.1,22.2,22.6,21.5,19.2,15.0,10.5,8.9,7.3,8.0,8.4,16.9,20.8,21.1,21.5,20.3,13.0,14.0,9.4,C0D540
C0D550,-2.4,1.4,-1.4,5.7,10.4,10.9,14.2,14.2,12.4,4.7,5.4,-2.3,-2.3,1.1,4.8,6.1,10.2,13.7,13.7,13.8,12.6,10.0,7.7,-0.7,0.7,2.9,1.4,9.3,10.7,14.2,14.6,14.1,9.6,7.3,8.0,0.0,1.6,6.8,2.2,4.0,10.2,14.0,13.3,14.1,11.1,5.4,-1.6,-2.5,-1.0,-1.9,4.2,6.8,10.4,14.3,15.0,14.3,14.3,8.2,8.0,0.6,0.7,0.0,5.4,0.4,12.4,15.1,13.0,13.5,11.7,10.9,5.7,2.8,-7.3,-5.1,-1.9,-37.8,11.1,13.9,14.6,13.3,13.4,13.7,7.8,2.5,2.8,1.1,2.4,0.1,10.3,13.4,13.9,14.5,12.2,3.7,7.0,3.4,C0D550
C0D560,6.3,8.3,6.5,12.0,-20.4,18.2,23.7,22.7,22.3,15.0,13.7,5.5,6.0,7.1,9.8,12.3,16.8,22.8,22.9,24.3,21.4,18.6,16.6,-38.9,7.9,8.0,8.7,14.9,17.6,22.1,23.6,23.4,19.6,17.0,11.2,5.8,8.0,10.7,9.0,11.7,11.6,22.0,21.3,22.2,19.5,15.5,7.5,7.6,7.2,4.9,9.6,13.1,13.3,21.9,23.1,21.4,21.2,16.0,14.5,7.7,7.8,7.8,9.8,12.0,16.9,22.4,22.0,21.7,20.3,17.5,14.8,8.6,1.3,6.4,7.4,15.1,16.7,22.4,22.7,23.1,21.7,19.7,15.6,10.2,9.6,7.5,9.5,10.7,18.2,20.7,21.8,23.4,21.9,16.1,14.3,10.1,C0D560
C0D570,5.5,9.1,7.1,12.9,17.9,16.7,23.9,23.6,21.9,16.2,11.0,4.5,7.6,8.2,9.9,11.7,15.8,23.0,23.7,24.3,20.2,18.6,15.2,10.7,9.3,8.6,8.8,13.3,17.1,22.2,24.2,23.3,19.4,16.0,12.9,7.7,8.2,10.3,9.9,12.7,13.5,23.0,21.9,23.0,20.0,14.7,5.7,7.0,5.5,7.2,9.3,12.4,14.7,22.2,24.2,23.3,22.2,13.2,15.0,5.7,4.1,4.5,10.7,8.9,18.4,23.9,22.5,23.0,20.0,18.4,11.1,9.7,2.9,3.3,7.8,15.4,17.7,23.9,23.8,23.4,21.5,19.1,17.0,11.8,8.5,8.9,7.4,9.8,16.6,22.1,23.2,24.5,20.7,17.7,15.1,8.1,C0D570
C0D580,3.2,8.2,4.3,11.9,14.9,15.6,22.1,21.8,19.4,14.6,10.0,2.7,6.3,7.0,9.1,10.1,15.0,21.5,-9.9,22.3,16.9,16.3,13.6,9.8,7.8,7.7,6.3,12.7,15.8,20.8,21.8,22.2,17.1,13.8,11.8,6.5,6.5,9.6,8.2,12.0,12.3,21.2,20.4,21.9,18.4,13.5,4.7,6.1,4.4,5.6,10.2,12.3,14.0,21.7,22.9,21.9,21.0,15.4,14.4,5.1,3.7,5.7,10.5,8.0,18.2,21.4,20.9,21.1,18.6,17.2,9.9,9.0,1.9,2.2,4.9,15.2,17.1,22.7,22.4,21.7,20.8,18.4,15.6,10.2,6.9,8.0,6.0,7.2,15.2,21.2,21.3,22.4,-39.0,15.4,13.7,7.5,C0D580
C0D590,6.7,7.9,6.0,12.0,17.0,17.9,23.0,22.4,22.2,14.7,13.8,5.8,6.3,7.3,8.2,11.8,16.6,22.3,23.1,23.7,21.4,18.4,15.8,9.6,7.6,7.6,8.1,15.0,17.9,21.5,24.6,23.3,20.4,17.4,-38.4,7.7,10.3,10.9,10.3,12.0,12.8,22.3,21.7,22.7,20.4,16.7,8.2,8.5,7.6,6.2,10.8,14.0,14.5,21.8,23.7,23.1,22.0,16.9,15.3,8.7,8.9,8.5,10.0,11.6,17.1,23.8,23.2,22.2,20.3,19.0,11.9,9.1,2.4,6.4,8.8,15.8,16.7,23.7,24.3,23.1,22.4,20.4,16.3,10.9,10.6,8.3,10.3,11.5,18.1,21.4,23.5,24.5,22.5,17.6,14.6,11.2,C0D590
C0D650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,11.0,9.4,8.4,6.3,11.0,15.1,14.7,23.1,24.9,24.0,23.5,17.9,16.0,9.5,10.3,9.7,10.8,13.6,17.8,24.6,24.7,23.0,22.2,-37.0,12.6,-20.4,2.8,7.5,5.1,16.1,17.5,22.8,25.8,15.4,19.3,20.1,10.8,9.5,9.3,-23.9,-20.3,-0.5,18.6,10.9,23.5,24.6,21.9,18.1,14.5,11.4,C0D650
C0D660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,9.3,9.9,9.4,-22.8,12.1,17.9,23.7,23.9,22.7,21.9,18.9,12.7,9.7,2.5,6.5,9.3,16.2,18.5,24.0,24.9,24.5,23.7,21.5,16.9,11.9,11.2,9.3,11.2,12.1,18.7,21.6,-37.0,25.3,22.7,18.4,15.2,11.3,C0D660
C0E420,5.7,8.8,7.9,12.8,17.6,17.9,23.7,23.2,21.8,16.0,12.4,6.2,7.6,8.6,10.3,12.4,16.3,23.4,23.7,24.2,20.3,18.2,15.5,10.8,9.0,8.5,8.7,14.5,18.2,22.3,24.3,23.4,19.9,16.4,13.1,7.8,8.0,11.0,9.6,13.8,13.6,23.5,22.5,23.2,20.4,15.0,6.2,7.5,4.5,7.3,10.5,13.5,15.0,23.0,24.4,23.9,22.8,15.2,15.5,6.2,4.8,7.1,11.1,-37.5,18.8,24.3,24.0,23.4,20.6,19.2,12.4,10.0,3.5,4.2,8.6,16.4,18.4,24.0,24.9,23.8,22.7,19.7,17.5,12.5,9.6,9.5,9.2,11.0,17.7,22.1,23.7,25.0,22.2,16.7,15.5,8.5,C0E420
C0E430,2.5,8.2,5.8,11.9,15.4,17.7,21.7,21.9,19.2,12.7,9.7,3.6,3.4,7.0,8.1,11.2,15.8,21.3,19.9,21.9,18.3,16.5,13.4,5.9,7.6,7.7,8.0,13.5,18.3,21.1,21.3,22.0,16.3,14.2,11.7,5.2,7.0,11.1,7.7,11.4,12.9,19.9,19.2,21.2,18.6,12.2,7.3,6.5,6.1,4.8,11.4,14.0,13.8,21.2,22.4,21.3,20.5,13.3,13.7,5.5,5.1,7.0,10.3,10.0,18.4,20.6,20.1,20.8,18.6,15.7,7.7,6.9,1.6,3.9,5.8,15.2,16.0,21.9,22.2,21.7,20.4,18.9,14.1,9.7,8.7,7.1,8.4,7.7,16.8,21.0,21.5,22.0,21.1,13.6,13.7,7.6,C0E430
C0E520,,,,,,,,,,,,,,,,,,,,,,,12.4,5.1,7.7,6.8,7.9,12.8,16.9,21.0,21.5,20.7,15.9,13.7,11.3,4.5,5.3,8.2,6.7,11.2,13.5,20.6,19.4,20.6,17.4,11.3,3.8,2.9,0.8,1.6,9.2,11.8,12.9,20.7,21.3,19.9,20.9,12.3,11.9,3.5,0.3,1.7,9.7,5.5,18.9,21.5,19.4,20.0,17.3,15.4,8.5,5.7,0.9,1.5,4.0,14.8,15.9,21.0,21.0,20.8,19.4,17.8,12.3,8.5,5.4,5.5,7.2,5.8,14.9,20.8,20.8,21.5,19.7,12.3,12.7,6.9,C0E520
C0E530,,,,,,,,,,,,,,,,,,,,,,,13.7,7.5,7.1,6.6,7.8,11.7,17.2,20.4,22.6,21.7,16.7,15.3,10.8,4.0,5.8,9.4,7.7,11.2,12.3,21.1,20.6,21.2,17.6,12.4,5.3,4.6,3.8,3.5,8.7,13.0,12.5,20.2,22.7,20.7,22.0,12.7,13.7,6.2,6.4,7.6,9.6,10.0,17.9,22.3,21.1,21.7,17.8,15.3,10.3,7.5,0.8,4.9,6.0,14.3,15.6,21.6,23.1,22.2,20.3,17.9,13.3,9.3,9.4,6.8,8.1,9.3,16.8,21.4,21.5,22.4,20.9,13.7,13.3,9.1,C0E530
C0E540,,,,,,,,,,,,,,10.6,10.6,,,,,,,,13.1,7.6,9.0,8.5,7.5,13.9,17.8,21.5,23.8,22.8,18.6,15.1,12.4,7.2,7.4,10.2,8.8,12.9,14.1,23.2,22.0,22.8,19.5,14.3,5.9,6.1,3.3,7.1,8.9,12.6,14.3,22.0,23.3,22.1,21.8,13.2,14.1,5.4,2.7,3.4,10.0,8.3,18.8,23.7,23.4,23.1,18.8,16.7,9.5,7.7,3.1,3.0,7.0,16.5,18.3,23.7,24.0,23.3,21.9,19.3,14.0,12.2,9.3,9.1,8.1,10.0,16.6,23.2,23.9,24.7,21.5,17.5,15.6,8.7,C0E540
C0E550,,,,,,,,,,,,,,,,,,,,,,,13.4,8.4,9.0,8.3,8.4,13.4,17.7,21.7,23.6,22.9,19.1,15.4,13.3,8.0,8.5,11.6,10.1,13.7,14.4,23.5,22.7,23.1,20.0,14.0,5.9,5.9,4.0,5.2,10.8,14.3,14.9,23.0,24.8,23.0,22.6,14.1,13.9,5.8,2.5,4.2,10.4,7.8,19.0,23.5,21.8,22.9,19.2,16.6,10.6,8.6,2.5,4.4,8.5,15.0,18.1,23.9,23.7,23.3,21.8,18.6,14.1,10.2,9.8,8.1,7.5,8.8,16.4,22.1,21.5,23.9,20.9,14.8,14.4,8.5,C0E550
C0E590,,,,,,,,,,,,,,,,,,,,,20.5,,14.5,8.4,9.3,8.8,8.6,13.4,17.5,22.0,24.0,23.1,19.4,17.1,13.0,7.2,7.3,10.8,10.0,13.5,14.8,22.9,21.1,22.6,18.9,14.6,6.3,5.4,3.5,5.4,10.3,13.4,14.3,22.5,23.1,22.4,22.6,15.0,14.9,7.0,3.7,6.7,11.5,10.3,19.1,23.8,24.0,23.1,20.1,18.5,10.9,8.9,3.2,5.1,7.8,16.0,17.9,23.9,24.5,23.4,21.9,19.6,14.5,11.9,9.3,7.3,8.3,10.0,17.1,22.7,23.6,24.4,22.6,17.4,15.4,9.2,C0E590
C0E610,3.8,4.6,1.9,9.0,15.3,16.4,-40.0,19.0,19.4,9.7,11.0,2.8,1.5,3.9,5.2,9.3,15.5,18.5,19.0,19.8,17.6,13.9,12.2,3.7,4.3,5.2,5.6,15.1,16.2,18.4,19.7,17.6,16.0,13.6,9.6,1.4,3.9,8.1,6.7,7.6,13.7,19.4,18.7,18.9,18.0,10.8,4.4,2.6,1.7,2.6,6.7,13.6,13.0,18.9,19.9,18.7,20.2,14.7,11.7,3.3,5.8,4.0,8.0,9.2,16.6,20.1,18.3,18.9,17.3,15.8,7.2,3.8,-2.5,1.1,4.8,-38.3,16.0,19.5,19.6,19.9,18.4,16.9,11.8,6.4,-3.9,2.5,8.1,8.4,15.6,17.9,18.8,19.3,19.3,11.9,10.7,6.5,C0E610
C0E730,5.1,8.7,7.9,12.8,17.6,18.3,23.9,23.5,22.2,15.8,13.1,5.0,7.3,8.3,10.4,13.0,17.1,23.5,23.1,24.3,20.4,18.3,15.5,10.9,9.2,8.6,9.0,15.3,19.2,22.7,24.4,23.7,20.3,16.8,12.9,7.8,8.3,12.1,10.5,13.8,13.6,23.3,-39.2,22.7,20.2,15.6,7.6,8.7,6.0,7.3,11.5,14.2,14.9,23.0,24.9,24.1,23.3,16.8,16.1,7.4,6.4,7.4,11.1,11.2,19.1,24.1,23.5,23.4,21.1,18.6,12.2,10.1,3.5,5.8,9.5,16.6,18.6,24.3,23.9,24.4,23.0,20.2,16.7,12.4,10.3,9.6,9.4,11.0,18.3,22.5,23.7,25.1,23.1,18.6,15.7,9.8,C0E730
C0E740,,,,,,,,,,,,,,,,,,,,,,,13.7,8.3,9.2,8.8,6.5,13.6,17.8,22.3,23.7,23.3,18.4,14.5,13.1,8.0,6.7,9.8,8.6,13.3,14.0,23.2,22.3,22.6,18.4,13.2,4.0,5.4,2.0,4.8,9.1,12.4,14.8,22.4,24.1,22.5,21.9,12.8,14.3,4.7,2.1,2.7,11.0,7.8,19.5,24.4,23.1,22.8,19.2,16.4,9.5,7.8,2.4,2.3,5.3,15.3,18.7,24.0,23.9,23.6,22.0,18.6,13.5,10.3,8.1,7.3,6.7,8.8,15.9,22.7,23.4,24.6,20.5,15.9,14.3,7.4,C0E740
