,Unnamed: 0,EI,id,long,lat,Time,Month,Year
174,278,0.0,C0S680,121.0392,22.9198,2013-09,09,2013
175,279,0.0,C0S690,120.9853,22.609,2013-09,09,2013
176,280,0.0,C0S700,121.0056,22.6849,2013-09,09,2013
177,281,0.0,C0S710,121.123,22.9177,2013-09,09,2013
178,282,0.0,C0S730,121.4753,22.6672,2013-09,09,2013
179,283,0.0,C0S740,121.2095,23.1196,2013-09,09,2013
180,284,0.0,C0S750,120.9861,23.2484,2013-09,09,2013
181,286,0.0,C0S770,120.9433,22.4785,2013-09,09,2013
182,287,0.0,C0S790,120.9669,22.5381,2013-09,09,2013
183,288,0.0,C0S810,121.304,22.9727,2013-09,09,2013
184,289,0.0,C0S830,121.412,23.2868,2013-09,09,2013
185,290,0.0,C0S840,120.8892,22.2797,2013-09,09,2013
186,292,0.0,C0T790,121.3161,24.1861,2013-09,09,2013
187,293,0.0,C0T820,121.4956,24.1796,2013-09,09,2013
188,294,0.0,C0T870,121.5089,23.9356,2013-09,09,2013
189,295,0.0,C0T900,121.4415,23.8119,2013-09,09,2013
190,296,0.0,C0T960,121.425,23.6607,2013-09,09,2013
191,297,0.0,C0T9A0,121.5398,23.8099,2013-09,09,2013
192,298,0.0,C0T9B0,121.5372,23.9919,2013-09,09,2013
193,299,0.0,C0T9D0,121.741,24.2668,2013-09,09,2013
194,300,0.0,C0T9E0,121.582,23.8806,2013-09,09,2013
195,301,0.0,C0T9F0,121.5425,23.7971,2013-09,09,2013
196,302,0.0,C0T9G0,121.4201,23.7353,2013-09,09,2013
197,303,1.0,C0T9H0,121.5274,23.6829,2013-09,09,2013
198,304,0.0,C0T9I0,121.5148,23.5839,2013-09,09,2013
199,305,0.0,C0T9M0,121.495,23.4552,2013-09,09,2013
200,306,0.0,C0U520,121.6413,24.753,2013-09,09,2013
201,307,0.0,C0U600,121.7655,24.8175,2013-09,09,2013
202,309,0.0,C0U650,121.5871,24.6753,2013-09,09,2013
203,310,0.0,C0U710,121.5257,24.5055,2013-09,09,2013
204,312,0.0,C0U760,121.8331,24.5219,2013-09,09,2013
205,313,0.0,C0U770,121.8102,24.4494,2013-09,09,2013
206,314,0.0,C0U780,121.7979,24.6864,2013-09,09,2013
207,326,0.0,C0V210,120.8061,23.2224,2013-09,09,2013
208,327,0.4642857142857143,C0V250,120.5918,23.0801,2013-09,09,2013
209,328,0.0,C0V260,120.5399,22.971,2013-09,09,2013
210,329,0.0,C0V310,120.5192,22.8987,2013-09,09,2013
211,338,1.0,C0V530,120.3275,22.8832,2013-09,09,2013
212,350,1.0,C0V720,120.3945,22.5077,2013-09,09,2013
213,351,1.0,C0V730,120.3957,22.6056,2013-09,09,2013
214,352,0.6214285714285714,C0V740,120.4836,22.8886,2013-09,09,2013
215,369,1.0,C0X100,120.1942,23.0104,2013-09,09,2013
216,370,1.0,C0X110,120.1884,22.9612,2013-09,09,2013
217,371,0.3909090909090909,C0X120,120.2486,23.1833,2013-09,09,2013
218,372,0.4909090909090909,C0X130,120.3154,23.1932,2013-09,09,2013
219,373,0.3636363636363637,C0X140,120.2031,23.1256,2013-09,09,2013
220,374,0.2818181818181818,C0X150,120.2278,23.1026,2013-09,09,2013
221,375,1.0,C0X160,120.2577,22.9683,2013-09,09,2013
222,376,0.4357142857142857,C0X170,120.3278,22.963,2013-09,09,2013
223,377,0.9285714285714286,C0X180,120.3633,23.0757,2013-09,09,2013
224,378,1.0,C0X190,120.1522,22.9932,2013-09,09,2013
225,379,0.5928571428571429,C0X200,120.4085,23.0568,2013-09,09,2013
226,391,0.0,C0Z020,121.2623,23.2087,2013-09,09,2013
227,392,0.0,C0Z050,121.2132,23.3457,2013-09,09,2013
228,393,0.0,C0Z061,121.3397,23.3215,2013-09,09,2013
229,394,0.0,C0Z070,121.3741,23.4681,2013-09,09,2013
230,395,0.0,C0Z080,121.3782,23.5876,2013-09,09,2013
0,1,0.4545454545454545,466880,121.442,24.9976,2013-02,02,2013
1,2,1.0,466900,121.4489,25.1649,2013-02,02,2013
2,3,0.0,466910,121.5297,25.1826,2013-02,02,2013
3,4,0.5345454545454545,466920,121.5149,25.0377,2013-02,02,2013
4,5,0.7842857142857144,466930,121.5445,25.1621,2013-02,02,2013
5,6,0.0,466940,121.7405,25.1333,2013-02,02,2013
6,7,1.0,466950,122.0797,25.628,2013-02,02,2013
7,8,1.0,466990,121.6133,23.9751,2013-02,02,2013
8,10,0.0,467060,121.8574,24.5967,2013-02,02,2013
9,11,1.0,467080,121.7565,24.764,2013-02,02,2013
10,12,0.2290909090909091,467110,118.2893,24.4073,2013-02,02,2013
11,13,0.1,467300,119.6675,23.257,2013-02,02,2013
12,14,0.3218181818181818,467350,119.5631,23.5655,2013-02,02,2013
13,15,0.0,467410,120.2048,22.9932,2013-02,02,2013
14,16,0.0,467420,120.2367,23.0384,2013-02,02,2013
15,18,0.0,467480,120.4329,23.4959,2013-02,02,2013
16,19,0.0,467490,120.6841,24.1457,2013-02,02,2013
17,20,0.0,467530,120.8132,23.5082,2013-02,02,2013
18,21,1.0,467540,120.9038,22.3557,2013-02,02,2013
19,22,0.0,467550,120.9595,23.4876,2013-02,02,2013
20,23,0.027272727272727268,467571,121.0142,24.8279,2013-02,02,2013
21,24,0.15454545454545454,467590,120.7463,22.0039,2013-02,02,2013
22,25,1.0,467610,121.3734,23.0975,2013-02,02,2013
23,26,0.0,467620,121.5583,22.037,2013-02,02,2013
24,27,0.0,467650,120.9081,23.8813,2013-02,02,2013
25,28,1.0,467660,121.1546,22.7522,2013-02,02,2013
26,29,0.0,467770,120.5234,24.256,2013-02,02,2013
27,31,0.8145454545454545,467990,119.9234,26.1693,2013-02,02,2013
28,32,0.4,C0A520,121.402,24.9749,2013-02,02,2013
29,33,1.0,C0A530,121.7094,24.9382,2013-02,02,2013
30,34,0.9214285714285714,C0A540,121.7459,24.8928,2013-02,02,2013
31,35,0.0,C0A550,121.8237,24.9712,2013-02,02,2013
32,36,0.6818181818181818,C0A560,121.5028,24.7762,2013-02,02,2013
33,37,1.0,C0A570,121.598,24.8482,2013-02,02,2013
34,38,0.9545454545454546,C0A580,121.5463,24.9224,2013-02,02,2013
35,39,1.0,C0A640,121.6629,24.9939,2013-02,02,2013
36,40,0.7142857142857143,C0A650,121.7429,25.0027,2013-02,02,2013
37,41,0.0,C0A660,121.8011,25.1132,2013-02,02,2013
38,42,0.0,C0A860,121.633,25.1659,2013-02,02,2013
39,43,0.0,C0A870,121.6087,25.1322,2013-02,02,2013
40,44,0.0,C0A880,121.9421,25.0178,2013-02,02,2013
41,45,0.0,C0A890,121.8642,25.036,2013-02,02,2013
42,46,0.0,C0A920,121.5653,25.2638,2013-02,02,2013
43,48,0.0,C0A940,121.644,25.2236,2013-02,02,2013
44,49,0.7,C0A950,121.9234,25.129,2013-02,02,2013
45,50,0.0,C0A970,122.0021,25.0076,2013-02,02,2013
46,51,0.509090909090909,C0A980,121.4697,25.1095,2013-02,02,2013
47,52,0.4818181818181818,C0A9A0,121.5429,25.078000000000007,2013-02,02,2013
48,53,0.4909090909090909,C0A9B0,121.5138,25.1163,2013-02,02,2013
49,54,0.41818181818181815,C0A9C0,121.5372,25.1175,2013-02,02,2013
50,55,0.3818181818181817,C0A9E0,121.503,25.0903,2013-02,02,2013
51,56,0.4727272727272727,C0A9F0,121.5755,25.0794,2013-02,02,2013
52,59,0.7714285714285715,C0AC40,121.5224,25.1757,2013-02,02,2013
53,60,0.2818181818181818,C0AC60,121.3697,24.939,2013-02,02,2013
54,61,0.6090909090909091,C0AC70,121.5646,25.0378,2013-02,02,2013
55,62,0.6090909090909091,C0AC80,121.5757,25.0024,2013-02,02,2013
56,63,0.4636363636363636,C0ACA0,121.4468,25.0515,2013-02,02,2013
57,64,0.0,C0AD00,121.5019,25.2581,2013-02,02,2013
58,65,0.7545454545454545,C0AD10,121.4039,25.1502,2013-02,02,2013
59,66,0.41818181818181815,C0AD30,121.4723,25.0866,2013-02,02,2013
60,67,0.44545454545454544,C0AD40,121.4452,24.9732,2013-02,02,2013
61,68,0.2545454545454545,C0AD50,121.3463,24.9515,2013-02,02,2013
62,69,0.5272727272727272,C0AG90,121.4904,24.9926,2013-02,02,2013
63,70,0.95,C0AH00,121.6588,25.0669,2013-02,02,2013
64,77,0.24545454545454545,C0C460,121.3523,24.8202,2013-02,02,2013
65,78,0.5363636363636364,C0C480,121.3232,24.9924,2013-02,02,2013
66,79,0.3272727272727273,C0C490,121.2833,24.9287,2013-02,02,2013
67,80,0.5727272727272728,C0C520,121.1853,24.9676,2013-02,02,2013
68,81,0.509090909090909,C0C540,121.226,25.0478,2013-02,02,2013
69,82,0.6909090909090909,C0C590,121.1533,25.0271,2013-02,02,2013
70,83,0.8090909090909091,C0C620,121.2658,25.0843,2013-02,02,2013
71,84,0.15454545454545454,C0C630,121.2655,24.8829,2013-02,02,2013
72,85,0.21818181818181814,C0C650,121.2146,24.8975,2013-02,02,2013
73,89,0.11818181818181818,C0D360,121.2086,24.6783,2013-02,02,2013
74,90,0.2545454545454545,C0D390,121.1739,24.7982,2013-02,02,2013
75,91,0.2363636363636364,C0D430,121.0172,24.6905,2013-02,02,2013
76,92,0.2,C0D480,121.1508,24.8497,2013-02,02,2013
77,93,0.2636363636363636,C0D540,121.1169,24.7112,2013-02,02,2013
78,94,0.01818181818181818,C0D550,121.1161,24.527,2013-02,02,2013
79,95,0.17272727272727273,C0D560,121.0579,24.7671,2013-02,02,2013
80,96,0.08181818181818183,C0D570,120.9055,24.7469,2013-02,02,2013
81,97,0.3181818181818182,C0D580,121.0252,24.735,2013-02,02,2013
82,98,0.08181818181818183,C0D590,120.9772,24.8707,2013-02,02,2013
83,101,0.0,C0E420,120.8889,24.709,2013-02,02,2013
84,102,0.054545454545454536,C0E430,121.0002,24.6018,2013-02,02,2013
85,103,0.0,C0E520,120.8709,24.4149,2013-02,02,2013
86,104,0.0,C0E530,120.766,24.4109,2013-02,02,2013
87,105,0.0,C0E540,120.7839,24.6065,2013-02,02,2013
88,106,0.0,C0E550,120.8854,24.5835,2013-02,02,2013
89,107,0.0,C0E590,120.7046,24.4719,2013-02,02,2013
90,108,0.0,C0E610,120.9302,24.4513,2013-02,02,2013
91,109,0.03636363636363636,C0E730,120.9122,24.6882,2013-02,02,2013
92,110,0.045454545454545456,C0E740,120.8648,24.6371,2013-02,02,2013
93,111,0.0,C0E750,120.8246,24.5646,2013-02,02,2013
94,112,0.0,C0E780,120.7909,24.4897,2013-02,02,2013
95,113,0.0,C0E790,120.8248,24.3128,2013-02,02,2013
96,114,0.0,C0E810,120.7485,24.5629,2013-02,02,2013
97,115,0.027272727272727268,C0E820,120.92,24.5391,2013-02,02,2013
98,120,0.054545454545454536,C0F000,120.5721,24.153,2013-02,02,2013
99,124,0.0,C0F850,120.833,24.2464,2013-02,02,2013
100,125,0.0,C0F861,121.2437,24.2475,2013-02,02,2013
101,126,0.0,C0F930,120.6404,24.3477,2013-02,02,2013
102,127,0.0,C0F970,120.7223,24.1731,2013-02,02,2013
103,128,0.0,C0F9A0,120.7511,24.1036,2013-02,02,2013
104,129,0.0,C0F9I0,120.6583,24.2725,2013-02,02,2013
105,130,0.0,C0F9K0,120.588,24.3451,2013-02,02,2013
106,131,0.0,C0F9L0,120.7297,24.3104,2013-02,02,2013
107,132,0.0,C0F9M0,120.7207,24.2543,2013-02,02,2013
108,134,0.0,C0F9O0,120.7039,24.2131,2013-02,02,2013
109,135,0.0,C0F9P0,120.5622,24.3123,2013-02,02,2013
110,136,0.0,C0F9Q0,120.7057,24.3478,2013-02,02,2013
111,137,0.00909090909090909,C0F9R0,120.529,24.1845,2013-02,02,2013
112,138,0.0,C0F9S0,120.6241,24.1071,2013-02,02,2013
113,139,0.0,C0F9T0,120.6413,24.1795,2013-02,02,2013
114,140,0.0,C0F9U0,120.638,24.137,2013-02,02,2013
115,141,0.0,C0F9V0,120.8158,24.2002,2013-02,02,2013
116,145,0.0,C0G620,120.6213,24.0157,2013-02,02,2013
117,146,0.03636363636363636,C0G640,120.4305,24.0753,2013-02,02,2013
118,147,0.0,C0G650,120.5856,23.9465,2013-02,02,2013
119,148,0.0,C0G660,120.4791,23.9484,2013-02,02,2013
120,154,0.027272727272727268,C0G770,120.4377,24.0413,2013-02,02,2013
121,155,0.0,C0G780,120.5039,24.0341,2013-02,02,2013
122,156,0.0,C0G790,120.5523,24.0161,2013-02,02,2013
123,157,0.045454545454545456,C0G800,120.4317,24.0004,2013-02,02,2013
124,158,0.0,C0G810,120.5255,23.9476,2013-02,02,2013
125,159,0.0,C0G820,120.5094,23.9017,2013-02,02,2013
126,160,0.0,C0G830,120.4528,23.866,2013-02,02,2013
127,161,0.0,C0G840,120.5142,23.8776,2013-02,02,2013
128,162,0.0,C0G850,120.5883,23.8568,2013-02,02,2013
129,163,0.0,C0G860,120.5862,23.8976,2013-02,02,2013
130,164,0.01818181818181818,C0G870,120.32,23.9223,2013-02,02,2013
131,165,0.0,C0G880,120.6173,23.8107,2013-02,02,2013
132,166,0.01818181818181818,C0G890,120.4844,24.1489,2013-02,02,2013
133,168,0.0,C0H950,120.7664,23.8844,2013-02,02,2013
134,169,0.0,C0H960,120.6809,23.9737,2013-02,02,2013
135,172,0.09090909090909093,C0H9C0,121.2725,24.1434,2013-02,02,2013
136,175,0.0,C0I090,120.7873,23.7281,2013-02,02,2013
137,176,0.0,C0I110,120.6882,23.7612,2013-02,02,2013
138,187,0.0,C0K240,120.6935,23.5956,2013-02,02,2013
139,255,1.0,C0R280,120.8368,22.0761,2013-02,02,2013
140,256,0.3363636363636364,C0R350,120.7358,21.9218,2013-02,02,2013
141,257,0.9454545454545454,C0R360,120.8022,21.9456,2013-02,02,2013
142,258,1.0,C0R370,120.8446,21.992,2013-02,02,2013
143,259,0.0,C0R380,120.5896,22.3694,2013-02,02,2013
144,260,0.0,C0R400,120.6927,22.1902,2013-02,02,2013
145,261,0.4214285714285714,C0R420,120.8406,22.1678,2013-02,02,2013
146,278,1.0,C0S680,121.0392,22.9198,2013-02,02,2013
147,279,0.85,C0S690,120.9853,22.609,2013-02,02,2013
148,280,1.0,C0S700,121.0056,22.6849,2013-02,02,2013
149,281,0.8818181818181818,C0S710,121.123,22.9177,2013-02,02,2013
150,282,0.0,C0S730,121.4753,22.6672,2013-02,02,2013
151,283,0.4,C0S740,121.2095,23.1196,2013-02,02,2013
152,284,0.6818181818181818,C0S750,120.9861,23.2484,2013-02,02,2013
153,285,1.0,C0S760,121.1262,23.0691,2013-02,02,2013
154,286,1.0,C0S770,120.9433,22.4785,2013-02,02,2013
155,287,1.0,C0S790,120.9669,22.5381,2013-02,02,2013
156,288,1.0,C0S810,121.304,22.9727,2013-02,02,2013
157,289,0.7181818181818181,C0S830,121.412,23.2868,2013-02,02,2013
158,290,1.0,C0S840,120.8892,22.2797,2013-02,02,2013
159,292,0.0,C0T790,121.3161,24.1861,2013-02,02,2013
160,293,0.0,C0T820,121.4956,24.1796,2013-02,02,2013
161,294,1.0,C0T870,121.5089,23.9356,2013-02,02,2013
162,295,0.7272727272727273,C0T900,121.4415,23.8119,2013-02,02,2013
163,296,1.0,C0T960,121.425,23.6607,2013-02,02,2013
164,297,1.0,C0T9A0,121.5398,23.8099,2013-02,02,2013
165,298,1.0,C0T9B0,121.5372,23.9919,2013-02,02,2013
166,299,1.0,C0T9D0,121.741,24.2668,2013-02,02,2013
167,300,0.9,C0T9E0,121.582,23.8806,2013-02,02,2013
168,301,1.0,C0T9F0,121.5425,23.7971,2013-02,02,2013
169,302,1.0,C0T9G0,121.4201,23.7353,2013-02,02,2013
170,303,0.0,C0T9H0,121.5274,23.6829,2013-02,02,2013
171,304,0.5214285714285715,C0T9I0,121.5148,23.5839,2013-02,02,2013
172,305,1.0,C0T9M0,121.495,23.4552,2013-02,02,2013
173,306,0.5714285714285714,C0U520,121.6413,24.753,2013-02,02,2013
174,307,1.0,C0U600,121.7655,24.8175,2013-02,02,2013
175,309,0.14285714285714285,C0U650,121.5871,24.6753,2013-02,02,2013
176,310,1.0,C0U710,121.5257,24.5055,2013-02,02,2013
177,311,0.6,C0U750,121.9531,24.8417,2013-02,02,2013
178,312,0.0,C0U760,121.8331,24.5219,2013-02,02,2013
179,313,0.8714285714285714,C0U770,121.8102,24.4494,2013-02,02,2013
180,314,0.0,C0U780,121.7979,24.6864,2013-02,02,2013
181,391,0.6272727272727273,C0Z020,121.2623,23.2087,2013-02,02,2013
182,392,0.509090909090909,C0Z050,121.2132,23.3457,2013-02,02,2013
183,393,1.0,C0Z061,121.3397,23.3215,2013-02,02,2013
184,394,0.7545454545454545,C0Z070,121.3741,23.4681,2013-02,02,2013
185,395,0.7454545454545455,C0Z080,121.3782,23.5876,2013-02,02,2013
0,1,0.8571428571428571,466880,121.442,24.9976,2010-07,07,2010
1,2,0.4636363636363636,466900,121.4489,25.1649,2010-07,07,2010
2,3,0.3563636363636364,466910,121.5297,25.1826,2010-07,07,2010
3,4,1.0,466920,121.5149,25.0377,2010-07,07,2010
4,5,0.2672727272727273,466930,121.5445,25.1621,2010-07,07,2010
5,6,0.0,466940,121.7405,25.1333,2010-07,07,2010
6,7,0.6054545454545454,466950,122.0797,25.628,2010-07,07,2010
7,8,1.0,466990,121.6133,23.9751,2010-07,07,2010
8,10,0.48,467060,121.8574,24.5967,2010-07,07,2010
9,11,1.0,467080,121.7565,24.764,2010-07,07,2010
10,12,0.0,467110,118.2893,24.4073,2010-07,07,2010
11,13,0.05999999999999984,467300,119.6675,23.257,2010-07,07,2010
12,14,1.0,467350,119.5631,23.5655,2010-07,07,2010
13,15,0.0,467410,120.2048,22.9932,2010-07,07,2010
14,16,0.0,467420,120.2367,23.0384,2010-07,07,2010
15,17,0.0,467440,120.3157,22.566,2010-07,07,2010
16,18,0.0,467480,120.4329,23.4959,2010-07,07,2010
17,19,0.0,467490,120.6841,24.1457,2010-07,07,2010
18,20,0.0,467530,120.8132,23.5082,2010-07,07,2010
19,21,0.0,467540,120.9038,22.3557,2010-07,07,2010
20,22,0.0,467550,120.9595,23.4876,2010-07,07,2010
21,23,1.0,467571,121.0142,24.8279,2010-07,07,2010
22,24,0.0,467590,120.7463,22.0039,2010-07,07,2010
23,25,0.0,467610,121.3734,23.0975,2010-07,07,2010
24,26,0.0,467620,121.5583,22.037,2010-07,07,2010
25,27,0.0,467650,120.9081,23.8813,2010-07,07,2010
26,28,0.22714285714285726,467660,121.1546,22.7522,2010-07,07,2010
27,29,0.17857142857142858,467770,120.5234,24.256,2010-07,07,2010
28,31,0.01636363636363637,467990,119.9234,26.1693,2010-07,07,2010
29,32,0.6363636363636364,C0A520,121.402,24.9749,2010-07,07,2010
30,33,1.0,C0A530,121.7094,24.9382,2010-07,07,2010
31,34,1.0,C0A540,121.7459,24.8928,2010-07,07,2010
32,35,1.0,C0A550,121.8237,24.9712,2010-07,07,2010
33,36,0.0,C0A560,121.5028,24.7762,2010-07,07,2010
34,37,0.6642857142857143,C0A570,121.598,24.8482,2010-07,07,2010
35,38,1.0,C0A580,121.5463,24.9224,2010-07,07,2010
36,39,1.0,C0A640,121.6629,24.9939,2010-07,07,2010
37,40,1.0,C0A650,121.7429,25.0027,2010-07,07,2010
38,41,0.09090909090909093,C0A660,121.8011,25.1132,2010-07,07,2010
39,42,0.509090909090909,C0A860,121.633,25.1659,2010-07,07,2010
40,43,1.0,C0A870,121.6087,25.1322,2010-07,07,2010
41,44,1.0,C0A880,121.9421,25.0178,2010-07,07,2010
42,45,1.0,C0A890,121.8642,25.036,2010-07,07,2010
43,46,0.054545454545454536,C0A920,121.5653,25.2638,2010-07,07,2010
44,48,0.1,C0A940,121.644,25.2236,2010-07,07,2010
45,49,0.2545454545454545,C0A950,121.9234,25.129,2010-07,07,2010
46,50,0.4090909090909091,C0A970,122.0021,25.0076,2010-07,07,2010
47,51,0.6363636363636364,C0A980,121.4697,25.1095,2010-07,07,2010
48,52,0.8818181818181818,C0A9A0,121.5429,25.078000000000007,2010-07,07,2010
49,53,0.3181818181818182,C0A9B0,121.5138,25.1163,2010-07,07,2010
50,54,0.2727272727272727,C0A9C0,121.5372,25.1175,2010-07,07,2010
51,55,0.5363636363636364,C0A9E0,121.503,25.0903,2010-07,07,2010
52,56,1.0,C0A9F0,121.5755,25.0794,2010-07,07,2010
53,59,0.18181818181818185,C0AC40,121.5224,25.1757,2010-07,07,2010
54,60,1.0,C0AC60,121.3697,24.939,2010-07,07,2010
55,61,0.0,C0AC70,121.5646,25.0378,2010-07,07,2010
56,62,1.0,C0AC80,121.5757,25.0024,2010-07,07,2010
57,63,1.0,C0ACA0,121.4468,25.0515,2010-07,07,2010
58,64,0.08181818181818183,C0AD00,121.5019,25.2581,2010-07,07,2010
59,65,0.20909090909090908,C0AD10,121.4039,25.1502,2010-07,07,2010
60,66,1.0,C0AD30,121.4723,25.0866,2010-07,07,2010
61,67,0.0,C0AD40,121.4452,24.9732,2010-07,07,2010
62,68,0.7142857142857143,C0AD50,121.3463,24.9515,2010-07,07,2010
63,77,0.0,C0C460,121.3523,24.8202,2010-07,07,2010
64,78,0.3909090909090909,C0C480,121.3232,24.9924,2010-07,07,2010
65,80,0.9636363636363636,C0C520,121.1853,24.9676,2010-07,07,2010
66,81,0.4636363636363636,C0C540,121.226,25.0478,2010-07,07,2010
67,82,0.8363636363636363,C0C590,121.1533,25.0271,2010-07,07,2010
68,84,1.0,C0C630,121.2655,24.8829,2010-07,07,2010
69,85,1.0,C0C650,121.2146,24.8975,2010-07,07,2010
70,89,0.5857142857142857,C0D360,121.2086,24.6783,2010-07,07,2010
71,90,1.0,C0D390,121.1739,24.7982,2010-07,07,2010
72,92,1.0,C0D480,121.1508,24.8497,2010-07,07,2010
73,93,0.0,C0D540,121.1169,24.7112,2010-07,07,2010
74,94,0.0,C0D550,121.1161,24.527,2010-07,07,2010
75,95,0.9727272727272728,C0D560,121.0579,24.7671,2010-07,07,2010
76,96,1.0,C0D570,120.9055,24.7469,2010-07,07,2010
77,97,1.0,C0D580,121.0252,24.735,2010-07,07,2010
78,98,1.0,C0D590,120.9772,24.8707,2010-07,07,2010
79,101,1.0,C0E420,120.8889,24.709,2010-07,07,2010
80,102,0.0,C0E430,121.0002,24.6018,2010-07,07,2010
81,108,0.0,C0E610,120.9302,24.4513,2010-07,07,2010
82,109,1.0,C0E730,120.9122,24.6882,2010-07,07,2010
83,255,0.0,C0R280,120.8368,22.0761,2010-07,07,2010
84,256,0.0,C0R350,120.7358,21.9218,2010-07,07,2010
85,257,0.0,C0R360,120.8022,21.9456,2010-07,07,2010
86,258,0.0,C0R370,120.8446,21.992,2010-07,07,2010
87,259,0.0,C0R380,120.5896,22.3694,2010-07,07,2010
88,260,0.0,C0R400,120.6927,22.1902,2010-07,07,2010
89,261,0.0,C0R420,120.8406,22.1678,2010-07,07,2010
90,278,0.4428571428571429,C0S680,121.0392,22.9198,2010-07,07,2010
91,279,0.17142857142857146,C0S690,120.9853,22.609,2010-07,07,2010
92,280,0.0,C0S700,121.0056,22.6849,2010-07,07,2010
93,281,0.15714285714285714,C0S710,121.123,22.9177,2010-07,07,2010
94,282,0.0,C0S730,121.4753,22.6672,2010-07,07,2010
95,283,1.0,C0S740,121.2095,23.1196,2010-07,07,2010
96,284,0.0,C0S750,120.9861,23.2484,2010-07,07,2010
97,285,0.8285714285714286,C0S760,121.1262,23.0691,2010-07,07,2010
98,286,0.0,C0S770,120.9433,22.4785,2010-07,07,2010
99,287,0.17142857142857146,C0S790,120.9669,22.5381,2010-07,07,2010
100,288,0.0,C0S810,121.304,22.9727,2010-07,07,2010
101,289,0.65,C0S830,121.412,23.2868,2010-07,07,2010
102,290,0.0,C0S840,120.8892,22.2797,2010-07,07,2010
103,293,1.0,C0T820,121.4956,24.1796,2010-07,07,2010
104,294,0.0,C0T870,121.5089,23.9356,2010-07,07,2010
105,295,0.2571428571428571,C0T900,121.4415,23.8119,2010-07,07,2010
106,296,-0.7154220779220778,C0T960,121.425,23.6607,2010-07,07,2010
107,297,0.85,C0T9A0,121.5398,23.8099,2010-07,07,2010
108,298,0.042857142857142864,C0T9B0,121.5372,23.9919,2010-07,07,2010
109,299,0.7642857142857142,C0T9D0,121.741,24.2668,2010-07,07,2010
110,300,1.0,C0T9E0,121.582,23.8806,2010-07,07,2010
111,301,1.0,C0T9F0,121.5425,23.7971,2010-07,07,2010
112,302,0.5714285714285714,C0T9G0,121.4201,23.7353,2010-07,07,2010
113,303,1.0,C0T9H0,121.5274,23.6829,2010-07,07,2010
114,304,1.0,C0T9I0,121.5148,23.5839,2010-07,07,2010
115,305,1.0,C0T9M0,121.495,23.4552,2010-07,07,2010
116,306,0.5428571428571428,C0U520,121.6413,24.753,2010-07,07,2010
117,307,0.9454545454545454,C0U600,121.7655,24.8175,2010-07,07,2010
118,309,1.0,C0U650,121.5871,24.6753,2010-07,07,2010
119,310,0.0,C0U710,121.5257,24.5055,2010-07,07,2010
120,311,0.5727272727272728,C0U750,121.9531,24.8417,2010-07,07,2010
121,312,1.0,C0U760,121.8331,24.5219,2010-07,07,2010
122,313,1.0,C0U770,121.8102,24.4494,2010-07,07,2010
123,314,1.0,C0U780,121.7979,24.6864,2010-07,07,2010
124,391,1.0,C0Z020,121.2623,23.2087,2010-07,07,2010
125,392,1.0,C0Z050,121.2132,23.3457,2010-07,07,2010
126,393,1.0,C0Z061,121.3397,23.3215,2010-07,07,2010
127,394,1.0,C0Z070,121.3741,23.4681,2010-07,07,2010
0,1,0.0,466880,121.442,24.9976,2012-02,02,2012
1,2,0.031428571428571264,466900,121.4489,25.1649,2012-02,02,2012
2,3,0.0,466910,121.5297,25.1826,2012-02,02,2012
3,4,0.0,466920,121.5149,25.0377,2012-02,02,2012
4,5,0.0,466930,121.5445,25.1621,2012-02,02,2012
5,6,0.0,466940,121.7405,25.1333,2012-02,02,2012
6,7,0.0,466950,122.0797,25.628,2012-02,02,2012
7,8,1.0,466990,121.6133,23.9751,2012-02,02,2012
8,10,0.0,467060,121.8574,24.5967,2012-02,02,2012
9,11,0.014285714285714284,467080,121.7565,24.764,2012-02,02,2012
10,12,1.0,467110,118.2893,24.4073,2012-02,02,2012
11,13,0.5563636363636364,467300,119.6675,23.257,2012-02,02,2012
12,14,0.4254545454545454,467350,119.5631,23.5655,2012-02,02,2012
13,15,0.6363636363636364,467410,120.2048,22.9932,2012-02,02,2012
14,16,0.3363636363636364,467420,120.2367,23.0384,2012-02,02,2012
15,17,0.4636363636363636,467440,120.3157,22.566,2012-02,02,2012
16,18,1.0,467480,120.4329,23.4959,2012-02,02,2012
17,19,1.0,467490,120.6841,24.1457,2012-02,02,2012
18,20,0.5914285714285715,467530,120.8132,23.5082,2012-02,02,2012
19,21,0.8714285714285714,467540,120.9038,22.3557,2012-02,02,2012
20,22,0.7714285714285715,467550,120.9595,23.4876,2012-02,02,2012
21,23,0.0,467571,121.0142,24.8279,2012-02,02,2012
22,24,1.0,467590,120.7463,22.0039,2012-02,02,2012
23,25,1.0,467610,121.3734,23.0975,2012-02,02,2012
24,26,0.0,467620,121.5583,22.037,2012-02,02,2012
25,27,1.0,467650,120.9081,23.8813,2012-02,02,2012
26,28,1.0,467660,121.1546,22.7522,2012-02,02,2012
27,29,1.0,467770,120.5234,24.256,2012-02,02,2012
28,31,0.6628571428571429,467990,119.9234,26.1693,2012-02,02,2012
29,32,0.0,C0A520,121.402,24.9749,2012-02,02,2012
30,33,0.0,C0A530,121.7094,24.9382,2012-02,02,2012
31,34,0.0,C0A540,121.7459,24.8928,2012-02,02,2012
32,35,0.0,C0A550,121.8237,24.9712,2012-02,02,2012
33,36,0.0,C0A560,121.5028,24.7762,2012-02,02,2012
34,37,0.0,C0A570,121.598,24.8482,2012-02,02,2012
